Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);43.700729;880;144;200;32;64
HOG(Depth);41.570667;3636;168;192;32;64
HOG(Depth);41.461170;6596;88;240;32;64
HOG(Depth);40.977058;4112;24;224;32;64
HOG(Depth);40.151646;1312;128;192;32;64
HOG(Depth);40.102394;6596;144;224;32;64
HOG(Depth);38.863731;6596;48;232;32;64
HOG(Depth);38.679714;6596;24;256;32;64
HOG(Depth);38.569557;6596;72;240;32;64
HOG(Depth);38.461346;4112;144;200;32;64
HOG(Depth);38.319080;4628;200;192;32;64
HOG(Depth);38.245457;1312;96;200;32;64
HOG(Depth);38.077866;880;40;208;32;64
HOG(Depth);38.020771;5252;120;184;32;64
HOG(Depth);37.907085;3636;144;184;32;64
HOG(Depth);37.669621;568;12;232;48;96
HOG(Depth);37.307644;1312;144;192;32;64
HOG(Depth);37.274986;1312;48;208;32;64
HOG(Depth);36.994762;2204;64;208;32;64
HOG(Depth);36.916092;568;128;224;32;64
HOG(Depth);36.540985;1312;96;184;32;64
HOG(Depth);36.491455;6596;64;248;32;64
HOG(Depth);36.382313;4112;48;208;32;64
HOG(Depth);36.026505;2500;1072;168;32;64
HOG(Depth);35.923588;4112;120;200;32;64
HOG(Depth);35.863194;1124;1160;279;32;64
HOG(Depth);35.699955;5252;108;172;48;96
HOG(Depth);35.621246;3636;120;176;32;64
HOG(Depth);35.500019;2360;1168;287;32;64
HOG(Depth);35.458050;4112;32;216;32;64
HOG(Depth);35.245029;6596;48;232;48;96
HOG(Depth);35.223839;784;1176;287;32;64
HOG(Depth);34.953747;1312;32;208;32;64
HOG(Depth);34.934746;568;120;196;48;96
HOG(Depth);34.925045;1312;40;192;32;64
HOG(Depth);34.903481;3636;192;200;32;64
HOG(Depth);34.873924;6120;160;184;32;64
HOG(Depth);34.788658;1312;56;216;32;64
HOG(Depth);34.736889;6596;80;232;32;64
HOG(Depth);34.631172;568;184;224;32;64
HOG(Depth);34.591022;2220;144;196;48;96
HOG(Depth);34.385872;2736;184;192;32;64
HOG(Depth);34.377777;2976;648;168;32;64
HOG(Depth);34.166134;6596;8;256;32;64
HOG(Depth);34.162609;568;60;196;48;96
HOG(Depth);34.124058;4112;80;208;32;64
HOG(Depth);34.103024;3292;144;168;32;64
HOG(Depth);34.079819;2220;120;220;48;96
HOG(Depth);34.024525;6120;168;176;32;64
HOG(Depth);34.012997;568;180;184;48;96
HOG(Depth);33.904343;6596;40;248;32;64
HOG(Depth);33.853226;4112;16;216;32;64
HOG(Depth);33.818169;2220;136;216;32;64
HOG(Depth);33.683735;2320;392;136;32;64
HOG(Depth);33.645988;2220;120;224;32;64
HOG(Depth);33.607922;1312;136;184;32;64
HOG(Depth);33.597828;4112;24;208;48;96
HOG(Depth);33.569717;1312;24;200;32;64
HOG(Depth);33.524296;4112;60;196;48;96
HOG(Depth);33.493370;5252;152;184;32;64
HOG(Depth);33.451565;6120;168;168;32;64
HOG(Depth);33.413136;6120;176;184;32;64
HOG(Depth);33.283199;568;160;224;32;64
HOG(Depth);33.277054;880;160;200;32;64
HOG(Depth);33.239246;880;184;200;32;64
HOG(Depth);33.224480;2732;0;216;32;64
HOG(Depth);33.128845;4112;216;184;32;64
HOG(Depth);33.024742;6120;200;192;32;64
HOG(Depth);32.995670;2204;160;192;32;64
HOG(Depth);32.982632;568;176;216;32;64
HOG(Depth);32.964973;2888;1160;279;32;64
HOG(Depth);32.912762;5252;112;192;32;64
HOG(Depth);32.858040;252;296;176;32;64
HOG(Depth);32.796417;568;328;192;32;64
HOG(Depth);32.725887;6584;232;176;32;64
HOG(Depth);32.688320;5228;592;176;32;64
HOG(Depth);32.686413;3636;152;192;32;64
HOG(Depth);32.632328;2732;48;216;32;64
HOG(Depth);32.594490;5252;128;200;32;64
HOG(Depth);32.569229;2220;108;196;48;96
HOG(Depth);32.549377;568;128;192;64;128
HOG(Depth);32.457592;4184;344;192;32;64
HOG(Depth);32.421925;4608;60;160;48;96
HOG(Depth);32.363029;5252;136;184;32;64
HOG(Depth);32.227333;5020;696;192;32;64
HOG(Depth);32.209564;6584;208;168;32;64
HOG(Depth);32.187607;5324;1160;287;32;64
HOG(Depth);32.100937;880;24;196;48;96
HOG(Depth);32.090488;5252;80;192;32;64
HOG(Depth);32.071217;3636;180;184;48;96
HOG(Depth);32.021271;1072;1120;176;32;64
HOG(Depth);31.976627;3044;40;224;32;64
HOG(Depth);31.865004;5652;336;200;32;64
HOG(Depth);31.855417;2220;40;240;32;64
HOG(Depth);31.851053;1256;1160;287;32;64
HOG(Depth);31.836851;5252;96;184;32;64
HOG(Depth);31.750357;5252;144;172;48;96
HOG(Depth);31.743519;3292;156;148;48;96
HOG(Depth);31.717979;24;152;280;32;64
HOG(Depth);31.693459;2860;1160;279;32;64
HOG(Depth);31.627020;4608;80;128;64;128
HOG(Depth);31.545589;7432;1032;152;32;64
HOG(Depth);31.469671;5292;1120;176;32;64
HOG(Depth);31.469236;6120;144;176;32;64
HOG(Depth);31.461420;3792;472;208;32;64
HOG(Depth);31.440004;1808;520;208;32;64
HOG(Depth);31.413813;6588;1160;192;32;64
HOG(Depth);31.379856;4732;424;216;32;64
HOG(Depth);31.328255;6120;168;160;48;96
HOG(Depth);31.326571;5044;264;176;32;64
HOG(Depth);31.321754;3308;912;216;32;64
HOG(Depth);31.303999;5332;72;200;32;64
HOG(Depth);31.267521;204;416;288;32;64
HOG(Depth);31.259678;6552;672;170;48;96
HOG(Depth);31.231760;7328;1120;176;64;128
HOG(Depth);31.225838;2512;96;200;32;64
HOG(Depth);31.205738;4176;216;192;32;64
HOG(Depth);31.165602;2512;56;208;32;64
HOG(Depth);31.132935;2312;416;144;32;64
HOG(Depth);31.132227;6120;184;192;32;64
HOG(Depth);31.063044;5252;56;208;32;64
HOG(Depth);31.053291;3188;272;176;32;64
HOG(Depth);31.046818;6060;8;144;32;64
HOG(Depth);31.045059;2736;256;176;32;64
