Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);19.567955;1312;56;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);17.178263;568;120;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.974009;1312;32;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.966459;6928;48;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.766144;6776;832;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.642908;5408;132;194;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.569901;5036;824;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.376266;2888;400;199;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);16.329634;4628;88;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.883066;24;152;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.879184;5932;976;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.795054;4716;780;172;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.761999;1648;1128;183;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.714200;1084;712;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.673576;824;456;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.621928;1412;784;192;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.584690;364;560;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.517002;760;440;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.482788;2644;1120;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.480909;2644;960;240;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.403170;824;416;208;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.325691;4636;416;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.296783;2892;504;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.274848;5024;736;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.271043;6572;88;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.231208;6172;754;138;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.194540;4180;988;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.146275;6856;464;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);15.085328;2380;312;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.995054;620;600;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.978646;3428;984;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.934708;4260;300;172;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.900255;2220;40;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.881171;3188;900;132;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.871140;5300;684;172;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.840027;1276;300;196;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.812771;2360;472;191;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.792394;3272;840;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.786613;4020;904;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.779222;2024;752;224;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.769855;5268;912;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.768194;3804;1092;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.700819;6120;896;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.692017;144;912;240;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.675780;2204;880;208;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.672807;4984;0;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.656633;5252;16;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.655581;6572;648;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.649958;4288;472;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.637118;820;736;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.636072;6664;88;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.619525;4648;228;184;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.591491;1852;352;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.583353;6192;920;172;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.567982;3432;112;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.562079;2220;80;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.555657;392;1000;212;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.546252;2644;1088;176;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.538810;6380;980;192;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.536414;6152;320;167;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.528692;5072;684;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.523067;5588;984;244;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.520435;4636;152;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.489115;2784;224;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.470894;4628;760;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.462777;2784;408;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.460762;232;1200;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.459295;6836;0;208;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.457029;1248;376;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.454436;612;32;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.434255;2948;304;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.430058;2220;120;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.429570;5252;56;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.394249;6728;380;212;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.393174;5056;720;208;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.348757;4444;80;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.346242;5252;104;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.335775;3188;940;132;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.335076;2288;344;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.333232;1220;168;207;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.323729;3376;996;208;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.319049;4904;536;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.316929;6648;512;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.309347;1592;576;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.305923;3620;896;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.302593;1868;204;196;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.291360;3792;1064;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.289552;2644;1036;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.285884;5140;288;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.278955;1312;808;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.277195;5140;128;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.256439;4188;832;138;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.248392;592;552;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.232282;4628;1024;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.223346;6068;496;144;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.216147;6016;312;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.205503;4636;240;172;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.196101;232;1176;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.188292;4708;920;212;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.181913;1036;280;130;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.179801;7420;760;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.172533;2644;1080;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.147619;6584;1000;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.145982;6192;760;172;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.136159;1964;910;164;104;208
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.126559;176;184;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.120303;1560;996;148;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.112424;6420;920;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.110879;4160;416;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.110682;2644;1080;196;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.108587;6720;208;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.098037;2344;888;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.097940;5712;504;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.097065;2152;152;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.092432;7436;760;167;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.085506;4808;1080;136;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.068676;5556;824;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.059333;4768;1048;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.050507;1988;1092;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.048084;6748;384;176;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.036118;1616;488;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.033993;32;1116;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.029172;4428;112;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.023734;6972;1060;172;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.020497;3792;352;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.010290;3732;468;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.009585;5676;896;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);14.007753;2644;992;224;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.989538;2212;60;184;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.985319;24;112;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.981585;7124;616;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.981100;4112;120;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.972295;612;112;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.970895;2204;868;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.961657;3308;768;224;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.950696;1852;1056;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.941757;3408;840;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.933404;4112;8;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.926612;3816;736;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.921874;1444;832;183;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.920876;5288;540;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.918291;5556;864;244;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.913001;2696;1064;112;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.910621;4084;592;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.906958;7104;888;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.901243;3884;624;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.900414;4620;496;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.899696;3636;1104;148;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.899576;1244;300;160;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.891574;3376;1000;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.883061;568;168;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.877932;5608;1128;183;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.853641;4808;804;244;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.852460;720;1140;196;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.851448;2060;832;192;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.848536;5560;272;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.846378;1096;852;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);13.837129;7204;1008;140;112;224
