Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.992272;3364;376;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.974056;3576;248;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.869853;3028;120;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.735907;1460;176;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.662517;2700;240;274;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.636694;3280;48;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.623211;324;360;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.594795;104;468;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.485093;1364;280;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.447186;400;120;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.424562;3020;232;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.408352;40;84;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.397011;3740;296;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.303249;1004;336;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.279321;1428;496;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.250995;1376;442;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.241912;772;440;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.184717;1168;488;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.128321;788;448;184;128;256
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.062604;2848;416;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.051647;1160;488;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.016490;692;432;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.007471;3228;60;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);12.001882;2656;48;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.998405;3580;392;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.939400;2720;416;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.938146;932;468;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.910331;1644;408;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.895564;656;132;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.877018;1564;328;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.828350;2988;72;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.826197;3504;288;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.804545;604;24;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.788507;3012;540;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.782415;4328;568;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.779381;1364;260;257;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.774687;3548;492;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.758968;4748;128;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.757566;1340;0;182;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.710740;2848;396;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.693192;1416;576;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.658892;480;520;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.648522;4244;256;184;128;256
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.638333;692;200;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.627625;3032;228;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.609362;3048;468;179;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.603430;652;512;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.603417;136;12;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.597629;100;564;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.579615;3416;192;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.567647;1116;108;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.553076;3596;360;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.545485;1336;40;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.520863;1316;0;184;128;256
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.497642;3900;528;357;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.495232;932;552;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.477179;3200;408;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.468081;1308;272;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.461638;2600;24;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.460316;3856;344;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.446004;1216;544;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.413052;2836;168;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.412324;4596;520;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.387519;84;344;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.365623;3512;304;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.349705;624;120;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.348862;1544;234;153;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.342362;3216;96;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.339878;140;300;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.339776;1028;112;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.297679;1364;208;283;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.281553;2824;228;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.265606;1368;64;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.263844;3936;348;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.244105;1104;24;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.227912;3004;120;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.216263;2784;0;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.208996;1012;272;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.191445;3592;576;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.184052;1176;348;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.151283;1252;240;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.150396;3204;48;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.149776;1316;0;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.144262;2492;448;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.131876;3000;380;294;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.129135;4628;112;329;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.112449;1568;540;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.111692;1340;396;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.109450;3028;112;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.107407;1412;468;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.100924;3772;552;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.097867;3284;180;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.078669;3444;432;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.073873;3328;216;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.049569;692;512;249;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);11.033352;3112;296;178;32;64
