Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);8.540872;2968;152;216;32;64
RAW(LUV);8.517479;824;240;224;64;128
RAW(LUV);7.838439;3800;488;240;32;64
RAW(LUV);7.799981;4776;840;184;32;64
RAW(LUV);7.713238;912;112;128;64;128
RAW(LUV);7.501081;5488;880;128;64;128
RAW(LUV);7.481098;6184;750;112;120;240
RAW(LUV);7.342602;1288;792;280;32;64
RAW(LUV);7.311565;784;1136;231;32;64
RAW(LUV);7.265522;2404;96;248;32;64
RAW(LUV);7.261982;2696;848;192;32;64
RAW(LUV);7.254068;2108;1056;231;32;64
RAW(LUV);7.252958;6920;200;200;32;64
RAW(LUV);7.251297;1088;1056;231;32;64
RAW(LUV);7.242858;2544;80;128;64;128
RAW(LUV);7.182384;6032;944;144;64;128
RAW(LUV);7.178421;4876;944;144;64;128
RAW(LUV);7.138635;5920;1032;168;32;64
RAW(LUV);7.060642;4508;1056;231;32;64
RAW(LUV);7.037038;5992;256;176;64;128
RAW(LUV);7.027259;5364;984;244;48;96
RAW(LUV);7.009855;5896;40;192;80;160
RAW(LUV);6.965435;5336;568;160;32;64
RAW(LUV);6.943923;6692;1140;256;48;96
RAW(LUV);6.932430;6444;880;128;64;128
RAW(LUV);6.920776;7208;820;172;80;160
RAW(LUV);6.919280;6224;1184;184;32;64
RAW(LUV);6.898084;4036;872;264;32;64
RAW(LUV);6.893014;52;352;224;32;64
RAW(LUV);6.878744;5072;640;144;64;128
RAW(LUV);6.870264;3016;1072;136;32;64
RAW(LUV);6.858496;7256;108;136;48;96
RAW(LUV);6.858302;4764;32;184;32;64
RAW(LUV);6.849954;1832;256;280;32;64
RAW(LUV);6.840731;4052;1200;120;32;64
RAW(LUV);6.833935;1260;1056;176;32;64
RAW(LUV);6.828374;3144;944;144;64;128
RAW(LUV);6.816652;1904;912;268;48;96
RAW(LUV);6.813042;7068;52;138;104;208
RAW(LUV);6.806181;2248;272;224;64;128
RAW(LUV);6.802977;592;536;160;32;64
RAW(LUV);6.793417;4508;1136;223;64;128
RAW(LUV);6.788208;2164;0;240;32;64
RAW(LUV);6.786082;6108;1032;176;32;64
RAW(LUV);6.772129;5820;1104;112;96;192
RAW(LUV);6.771570;6612;944;296;32;64
RAW(LUV);6.765782;2108;1136;223;64;128
RAW(LUV);6.753952;3868;320;192;64;128
RAW(LUV);6.731046;5580;1104;160;64;128
RAW(LUV);6.726784;624;672;160;32;64
RAW(LUV);6.717334;5760;1136;223;64;128
RAW(LUV);6.714169;4296;192;256;32;64
RAW(LUV);6.708683;1656;820;152;80;160
RAW(LUV);6.701422;5036;40;264;32;64
RAW(LUV);6.701275;6008;496;168;32;64
RAW(LUV);6.696275;4628;912;196;48;96
