Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);5.501927;0;192;186;32;64
SURF(RGB);4.978096;44;488;178;32;64
SURF(RGB);4.189377;124;372;165;48;96
SURF(RGB);1.599996;3428;96;210;32;64
SURF(RGB);1.599988;4132;288;201;96;192
SURF(RGB);1.599987;328;512;170;32;64
SURF(RGB);1.599981;1324;528;313;64;128
SURF(RGB);1.599978;2740;480;309;48;96
SURF(RGB);1.599977;220;336;162;32;64
SURF(RGB);1.599977;712;24;170;32;64
SURF(RGB);1.599976;1360;480;153;48;96
SURF(RGB);1.599975;3872;320;152;128;256
SURF(RGB);1.599975;4160;60;273;48;96
SURF(RGB);1.599974;3220;180;153;48;96
SURF(RGB);1.599968;4684;240;210;32;64
SURF(RGB);1.599967;2484;352;153;64;128
SURF(RGB);1.599965;1604;392;250;32;64
SURF(RGB);1.599962;4268;544;201;64;128
SURF(RGB);1.599962;2852;182;179;104;208
SURF(RGB);1.599961;2100;112;169;64;128
SURF(RGB);1.599958;3564;96;225;96;192
SURF(RGB);1.599957;3320;360;242;120;240
SURF(RGB);1.599956;2424;364;236;112;224
SURF(RGB);1.599952;3084;24;261;48;96
SURF(RGB);1.599950;3204;96;201;96;192
SURF(RGB);1.599948;548;182;179;104;208
SURF(RGB);1.599943;856;488;154;32;64
SURF(RGB);1.599943;244;192;153;96;192
SURF(RGB);1.599941;4492;130;153;104;208
SURF(RGB);1.599940;4416;140;152;112;224
SURF(RGB);1.599939;1484;216;237;48;96
SURF(RGB);1.599939;136;536;362;32;64
SURF(RGB);1.599937;256;0;212;120;240
SURF(RGB);1.599937;3588;224;169;64;128
SURF(RGB);1.599934;1136;496;266;32;64
SURF(RGB);1.599930;828;408;178;32;64
SURF(RGB);1.599927;2600;544;297;64;128
SURF(RGB);1.599923;4560;248;194;32;64
SURF(RGB);1.599923;2012;432;153;96;192
SURF(RGB);1.599920;3632;48;314;32;64
SURF(RGB);1.599919;3768;40;174;80;160
SURF(RGB);1.599917;2408;348;249;48;96
SURF(RGB);1.599916;2084;208;281;64;128
SURF(RGB);1.599915;3248;552;165;48;96
SURF(RGB);1.599914;2760;600;266;32;64
SURF(RGB);1.599913;520;32;217;64;128
SURF(RGB);1.599913;688;536;258;32;64
SURF(RGB);1.599906;372;336;201;96;192
SURF(RGB);1.599905;1420;338;179;104;208
SURF(RGB);1.599904;3792;80;154;80;160
SURF(RGB);1.599902;2424;360;226;32;64
