Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.699455;3524;472;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.423374;3916;88;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);9.164152;1500;120;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.831409;3520;104;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.736223;3964;576;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.665127;880;408;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.636874;3796;72;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.632657;1716;20;214;80;160
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.606102;88;560;306;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.578689;1664;216;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.545026;1544;32;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.512045;3348;424;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.498313;780;24;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.493380;2720;416;297;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.475983;2908;296;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.445580;4516;40;274;80;160
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.441040;2984;200;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.435390;1536;176;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.401450;1668;528;297;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.362817;3908;8;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.355998;1108;168;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.323795;3780;512;281;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.321631;1140;304;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);8.317537;3976;480;194;32;64
