Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);16.262932;1324;1144;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);15.998498;2912;912;272;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);15.549778;1324;1064;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);15.222574;736;0;240;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);15.098289;1324;992;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);15.000535;2820;736;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.940650;2644;1144;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.909282;2984;1056;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.869310;912;384;232;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.761503;6192;720;136;96;192
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.728039;5348;960;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.727388;1468;992;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.724215;5360;952;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.706710;1716;752;135;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.509357;3696;1152;112;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.489032;5196;912;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.455886;5488;480;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.450727;3200;792;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.374915;7188;704;183;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.294348;2360;352;159;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.241510;740;176;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.197506;2800;616;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.112409;152;816;268;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.078347;2376;936;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.056748;3696;168;160;96;192
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);14.053486;5696;400;143;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.920826;4156;120;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.898034;6164;360;159;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.883026;4496;100;192;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.879244;6532;768;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.869132;7104;228;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.852837;2644;384;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.844338;1208;360;159;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.809874;412;910;164;104;208
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.808261;2560;240;136;96;192
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.777555;244;896;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.735461;3828;8;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.734167;6784;208;176;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.723845;472;240;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.673466;5192;80;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.664052;1680;512;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.641262;3620;336;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.628904;5800;280;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.618935;520;372;134;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.610143;7376;1200;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.603299;3620;936;136;96;192
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.554325;5324;352;167;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.548001;5024;824;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.533370;8;448;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.529959;0;488;279;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.528868;64;1056;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.485061;5768;944;240;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.475781;5648;1144;128;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.471988;2360;720;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.466206;2996;960;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.464934;2864;1064;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.453739;252;300;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.443815;5608;752;135;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.428736;7464;320;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.424648;6240;800;207;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.417334;1868;912;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);13.415934;5324;336;151;32;64
