Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.862185;64;424;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.438827;948;504;330;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.344526;840;488;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.256964;688;300;234;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.140329;3484;400;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);9.046659;1360;200;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.936193;656;536;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.826612;1584;232;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.697273;1104;112;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.594347;952;232;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.533439;1376;130;205;104;208
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.491587;1312;272;233;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.484015;4660;444;321;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.483308;92;456;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.465550;3832;584;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.419291;1548;168;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.414117;2968;528;249;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.396667;1396;480;402;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.387541;2520;392;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.317792;2528;288;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.312762;1364;516;345;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.278401;1540;96;330;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.254375;108;24;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.254035;3520;136;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.251827;2916;24;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.248048;604;584;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.210816;740;544;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.147160;2852;232;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.146041;3516;184;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.130020;1100;112;265;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.129835;1076;112;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.120114;3060;588;381;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.106805;2956;384;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.106314;660;208;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.100109;600;144;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.092158;3880;464;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.077504;92;576;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.066374;1404;500;274;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.063672;3548;528;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.054940;2064;448;153;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.043249;1492;144;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.022587;1520;352;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.983121;4508;40;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.978826;3104;424;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.975777;496;216;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.959640;1604;24;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.956923;632;400;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.948059;2632;56;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.940940;1304;480;237;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.922869;704;104;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.919325;1608;0;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.907664;4584;584;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.904743;3368;440;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.899389;3812;64;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.897931;3228;72;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.896737;1004;36;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.891103;504;392;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.880774;1376;480;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.870461;4548;272;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.865514;3368;248;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);7.862340;2996;584;242;32;64
