Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);8.630760;4612;376;306;32;64
HOG(RGB)+LBP(RGB);8.624498;1224;560;218;32;64
HOG(RGB)+LBP(RGB);8.446951;2724;456;322;32;64
HOG(RGB)+LBP(RGB);8.374526;1480;592;434;32;64
HOG(RGB)+LBP(RGB);8.177401;948;440;210;32;64
HOG(RGB)+LBP(RGB);8.093813;4280;416;210;32;64
HOG(RGB)+LBP(RGB);8.089815;4668;144;162;32;64
HOG(RGB)+LBP(RGB);8.058945;128;592;226;32;64
HOG(RGB)+LBP(RGB);8.040287;2584;420;297;48;96
HOG(RGB)+LBP(RGB);8.014032;3084;480;334;80;160
HOG(RGB)+LBP(RGB);8.006046;2620;424;290;32;64
HOG(RGB)+LBP(RGB);7.992052;0;348;153;48;96
HOG(RGB)+LBP(RGB);7.966257;1360;352;217;64;128
HOG(RGB)+LBP(RGB);7.948822;3088;528;273;48;96
HOG(RGB)+LBP(RGB);7.927416;3076;464;377;64;128
HOG(RGB)+LBP(RGB);7.904699;3232;420;309;48;96
HOG(RGB)+LBP(RGB);7.883720;1420;384;249;48;96
HOG(RGB)+LBP(RGB);7.840453;2992;480;345;64;128
HOG(RGB)+LBP(RGB);7.839887;1668;416;297;64;128
HOG(RGB)+LBP(RGB);7.784510;944;352;210;32;64
HOG(RGB)+LBP(RGB);7.772828;1436;544;202;32;64
HOG(RGB)+LBP(RGB);7.754212;292;512;281;64;128
HOG(RGB)+LBP(RGB);7.721490;2684;336;169;64;128
HOG(RGB)+LBP(RGB);7.683465;2720;390;205;104;208
HOG(RGB)+LBP(RGB);7.615406;3428;384;370;32;64
HOG(RGB)+LBP(RGB);7.610067;1500;464;329;64;128
HOG(RGB)+LBP(RGB);7.602306;1540;432;313;64;128
HOG(RGB)+LBP(RGB);7.598852;344;516;333;48;96
HOG(RGB)+LBP(RGB);7.576998;3636;456;162;32;64
HOG(RGB)+LBP(RGB);7.567700;2740;424;170;32;64
HOG(RGB)+LBP(RGB);7.545220;3428;480;285;48;96
HOG(RGB)+LBP(RGB);7.541279;1312;256;266;32;64
HOG(RGB)+LBP(RGB);7.540582;4164;56;290;32;64
HOG(RGB)+LBP(RGB);7.539103;4108;496;361;64;128
HOG(RGB)+LBP(RGB);7.524014;1444;24;285;48;96
HOG(RGB)+LBP(RGB);7.517360;1332;112;186;32;64
HOG(RGB)+LBP(RGB);7.513997;336;496;361;64;128
HOG(RGB)+LBP(RGB);7.499412;3836;520;322;32;64
HOG(RGB)+LBP(RGB);7.497724;868;512;345;64;128
HOG(RGB)+LBP(RGB);7.482445;2120;176;313;64;128
HOG(RGB)+LBP(RGB);7.450294;3084;480;309;48;96
HOG(RGB)+LBP(RGB);7.449917;4276;72;226;32;64
HOG(RGB)+LBP(RGB);7.445255;936;416;248;128;256
HOG(RGB)+LBP(RGB);7.444626;456;568;426;32;64
HOG(RGB)+LBP(RGB);7.440318;1016;504;297;48;96
HOG(RGB)+LBP(RGB);7.439644;2572;440;354;32;64
HOG(RGB)+LBP(RGB);7.427954;876;500;334;80;160
HOG(RGB)+LBP(RGB);7.421828;4216;16;218;32;64
HOG(RGB)+LBP(RGB);7.419727;2784;444;333;48;96
HOG(RGB)+LBP(RGB);7.414738;2584;456;333;48;96
HOG(RGB)+LBP(RGB);7.407602;3644;540;314;80;160
HOG(RGB)+LBP(RGB);7.404169;1644;252;225;48;96
HOG(RGB)+LBP(RGB);7.402514;636;0;282;32;64
HOG(RGB)+LBP(RGB);7.392770;2580;352;377;64;128
HOG(RGB)+LBP(RGB);7.391805;3092;528;405;48;96
HOG(RGB)+LBP(RGB);7.386191;3960;520;214;80;160
HOG(RGB)+LBP(RGB);7.383230;148;520;283;104;208
HOG(RGB)+LBP(RGB);7.381655;2972;408;322;32;64
HOG(RGB)+LBP(RGB);7.376621;1324;576;330;32;64
HOG(RGB)+LBP(RGB);7.375872;3840;520;322;32;64
HOG(RGB)+LBP(RGB);7.374778;3416;160;162;32;64
HOG(RGB)+LBP(RGB);7.363423;1456;416;216;128;256
HOG(RGB)+LBP(RGB);7.361535;4412;84;201;48;96
HOG(RGB)+LBP(RGB);7.357738;2056;72;194;32;64
HOG(RGB)+LBP(RGB);7.342817;408;312;309;48;96
HOG(RGB)+LBP(RGB);7.341299;3088;368;250;32;64
HOG(RGB)+LBP(RGB);7.338828;2352;400;210;32;64
HOG(RGB)+LBP(RGB);7.337268;4612;288;242;32;64
HOG(RGB)+LBP(RGB);7.330545;616;552;249;48;96
HOG(RGB)+LBP(RGB);7.328850;1036;464;258;32;64
HOG(RGB)+LBP(RGB);7.328605;1460;564;213;48;96
HOG(RGB)+LBP(RGB);7.327431;2352;88;266;32;64
HOG(RGB)+LBP(RGB);7.319746;3096;444;273;48;96
HOG(RGB)+LBP(RGB);7.317818;304;592;442;32;64
HOG(RGB)+LBP(RGB);7.312871;2740;416;314;32;64
HOG(RGB)+LBP(RGB);7.312256;2080;400;314;80;160
HOG(RGB)+LBP(RGB);7.309955;2348;184;194;32;64
HOG(RGB)+LBP(RGB);7.306020;4672;408;226;32;64
HOG(RGB)+LBP(RGB);7.305801;3092;420;273;48;96
HOG(RGB)+LBP(RGB);7.305609;3796;520;322;32;64
HOG(RGB)+LBP(RGB);7.302119;448;150;242;120;240
HOG(RGB)+LBP(RGB);7.295751;1368;464;282;32;64
HOG(RGB)+LBP(RGB);7.290044;1484;592;274;32;64
HOG(RGB)+LBP(RGB);7.287707;3340;408;250;32;64
HOG(RGB)+LBP(RGB);7.286173;3588;60;237;48;96
