Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);12.958608;1648;80;178;32;64
HOG(RGB)+LBP(RGB);12.374598;4376;48;346;32;64
HOG(RGB)+LBP(RGB);12.152984;496;88;210;32;64
HOG(RGB)+LBP(RGB);11.933062;4692;216;154;32;64
HOG(RGB)+LBP(RGB);11.933001;4592;328;186;32;64
HOG(RGB)+LBP(RGB);11.874297;3088;564;213;48;96
HOG(RGB)+LBP(RGB);11.647518;868;456;306;32;64
HOG(RGB)+LBP(RGB);11.400749;2328;144;154;32;64
HOG(RGB)+LBP(RGB);11.239162;3632;0;201;48;96
HOG(RGB)+LBP(RGB);11.208880;2924;240;234;32;64
HOG(RGB)+LBP(RGB);11.198799;3360;0;213;48;96
HOG(RGB)+LBP(RGB);11.184402;272;32;345;64;128
HOG(RGB)+LBP(RGB);11.162882;3720;88;162;32;64
HOG(RGB)+LBP(RGB);11.158231;4740;88;178;32;64
HOG(RGB)+LBP(RGB);11.158048;3100;32;162;32;64
HOG(RGB)+LBP(RGB);11.142242;4636;112;322;32;64
HOG(RGB)+LBP(RGB);11.091389;3332;516;285;48;96
HOG(RGB)+LBP(RGB);11.087558;3332;488;282;32;64
HOG(RGB)+LBP(RGB);11.071495;624;48;274;32;64
HOG(RGB)+LBP(RGB);11.059565;1004;368;233;64;128
HOG(RGB)+LBP(RGB);11.020303;3284;504;234;32;64
HOG(RGB)+LBP(RGB);11.000377;3452;544;185;64;128
HOG(RGB)+LBP(RGB);10.998745;4752;32;154;32;64
HOG(RGB)+LBP(RGB);10.948236;4616;304;434;32;64
HOG(RGB)+LBP(RGB);10.928393;3040;240;402;32;64
HOG(RGB)+LBP(RGB);10.892794;552;0;261;48;96
HOG(RGB)+LBP(RGB);10.890981;1372;360;242;32;64
HOG(RGB)+LBP(RGB);10.886237;568;60;213;48;96
HOG(RGB)+LBP(RGB);10.878205;664;152;210;32;64
HOG(RGB)+LBP(RGB);10.876706;1436;96;201;48;96
HOG(RGB)+LBP(RGB);10.864131;512;128;178;32;64
HOG(RGB)+LBP(RGB);10.852938;4284;16;274;32;64
HOG(RGB)+LBP(RGB);10.817030;304;192;313;64;128
HOG(RGB)+LBP(RGB);10.751586;3376;248;202;32;64
HOG(RGB)+LBP(RGB);10.747430;2708;272;186;32;64
HOG(RGB)+LBP(RGB);10.733998;2476;80;242;32;64
HOG(RGB)+LBP(RGB);10.724261;1604;184;194;32;64
HOG(RGB)+LBP(RGB);10.706968;1100;288;170;32;64
HOG(RGB)+LBP(RGB);10.687090;1496;592;402;32;64
HOG(RGB)+LBP(RGB);10.681475;3628;132;201;48;96
HOG(RGB)+LBP(RGB);10.680039;1408;180;201;48;96
HOG(RGB)+LBP(RGB);10.671584;3528;208;201;64;128
HOG(RGB)+LBP(RGB);10.664807;988;72;290;32;64
HOG(RGB)+LBP(RGB);10.649564;692;0;189;48;96
HOG(RGB)+LBP(RGB);10.633150;3076;184;154;32;64
HOG(RGB)+LBP(RGB);10.605529;3776;280;194;32;64
HOG(RGB)+LBP(RGB);10.600727;3848;32;154;32;64
HOG(RGB)+LBP(RGB);10.579198;3932;104;170;32;64
HOG(RGB)+LBP(RGB);10.569633;4404;0;249;48;96
HOG(RGB)+LBP(RGB);10.547420;3064;24;177;48;96
HOG(RGB)+LBP(RGB);10.542631;1668;160;313;64;128
HOG(RGB)+LBP(RGB);10.534941;1400;160;154;32;64
HOG(RGB)+LBP(RGB);10.533384;28;280;162;32;64
HOG(RGB)+LBP(RGB);10.511279;4712;80;202;32;64
HOG(RGB)+LBP(RGB);10.511231;744;536;218;32;64
HOG(RGB)+LBP(RGB);10.502571;3356;0;189;48;96
HOG(RGB)+LBP(RGB);10.471212;368;60;189;48;96
HOG(RGB)+LBP(RGB);10.465567;1424;264;393;48;96
HOG(RGB)+LBP(RGB);10.438498;640;252;165;48;96
HOG(RGB)+LBP(RGB);10.419313;4224;128;218;32;64
HOG(RGB)+LBP(RGB);10.408236;1408;176;234;32;64
HOG(RGB)+LBP(RGB);10.397059;3032;48;226;32;64
HOG(RGB)+LBP(RGB);10.395221;3228;144;233;64;128
HOG(RGB)+LBP(RGB);10.390759;3384;120;201;48;96
HOG(RGB)+LBP(RGB);10.382349;496;216;186;32;64
HOG(RGB)+LBP(RGB);10.378883;3492;0;233;64;128
HOG(RGB)+LBP(RGB);10.375831;1372;216;210;32;64
HOG(RGB)+LBP(RGB);10.375470;3072;0;225;48;96
HOG(RGB)+LBP(RGB);10.366767;3016;168;189;48;96
HOG(RGB)+LBP(RGB);10.357067;4688;72;189;48;96
