Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);15.619916;1576;168;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);14.958309;3872;360;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);14.941892;2920;408;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);14.932137;2412;344;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);14.604587;2696;1164;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);14.494418;4752;872;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);14.414669;5932;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.978010;6404;840;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.751318;84;80;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.747551;4924;416;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.667437;5604;952;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.659923;2044;32;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.618646;1736;256;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.611135;5760;600;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.610135;6416;800;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.607399;244;180;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.605367;7476;940;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.582918;2416;962;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.534316;4764;1000;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.531780;424;896;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.524260;2848;760;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);13.515883;4248;480;160;32;64
