Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.770228;7464;216;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.460590;5696;600;215;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);9.074450;328;816;160;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.808413;176;128;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.708532;3464;248;295;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.689241;3864;1112;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.571174;2496;12;232;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.419322;4520;0;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.408363;2948;120;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.408168;4164;708;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.401734;4516;72;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.325119;2968;0;148;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.249635;2852;324;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.244059;3132;1096;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.150683;6380;120;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.095654;3932;248;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.092091;2152;656;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.085970;3456;160;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);8.079607;6832;704;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.995525;2448;880;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.992939;2624;320;132;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.961589;4432;1056;112;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.946010;5464;1008;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.939834;6044;72;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.929607;4116;1032;231;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.913044;1868;108;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.912103;6736;112;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.911322;2960;80;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.899831;2080;1160;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.892080;620;576;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.869787;1476;1168;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.857379;7204;1044;244;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.850693;5076;1140;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.847198;1128;1128;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.832024;7192;204;148;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.828741;7136;880;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.826876;3952;744;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.803072;232;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.793621;2060;732;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.783134;1432;472;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.773545;1916;936;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.766293;5156;312;268;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.762269;528;96;160;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.760694;4060;1144;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.760072;3688;660;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.707604;780;672;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.705475;3740;1120;128;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.701747;540;976;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.701056;6396;1040;143;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.688425;6672;848;183;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.671848;2256;1008;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.671358;7160;840;160;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.668083;5956;816;160;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.663256;7256;780;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.651671;424;708;184;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.648413;3280;688;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.642958;3728;888;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.639924;6192;912;160;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.604753;1204;1072;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.601751;2024;624;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);7.591495;2508;1056;184;32;64
