Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.004197;100;564;249;48;96
HOG(RGB)+LBP(RGB);5.774909;3796;272;154;32;64
HOG(RGB)+LBP(RGB);5.682588;2764;464;250;32;64
HOG(RGB)+LBP(RGB);5.608667;2116;312;177;48;96
HOG(RGB)+LBP(RGB);5.603845;3824;272;154;32;64
HOG(RGB)+LBP(RGB);5.589965;2352;32;250;32;64
HOG(RGB)+LBP(RGB);5.525068;4612;192;186;32;64
HOG(RGB)+LBP(RGB);5.491836;2512;260;153;104;208
HOG(RGB)+LBP(RGB);5.482579;3932;564;261;48;96
HOG(RGB)+LBP(RGB);5.405176;2652;84;236;112;224
HOG(RGB)+LBP(RGB);5.381932;3888;432;165;48;96
HOG(RGB)+LBP(RGB);5.298166;1508;480;225;48;96
HOG(RGB)+LBP(RGB);5.274461;304;576;186;32;64
HOG(RGB)+LBP(RGB);5.274128;1616;280;242;32;64
HOG(RGB)+LBP(RGB);5.237069;1576;288;201;64;128
HOG(RGB)+LBP(RGB);5.203732;3644;0;361;64;128
HOG(RGB)+LBP(RGB);5.193830;3596;8;194;32;64
HOG(RGB)+LBP(RGB);5.170229;3328;560;153;64;128
HOG(RGB)+LBP(RGB);5.161614;4252;384;177;48;96
HOG(RGB)+LBP(RGB);5.160908;1556;520;194;80;160
HOG(RGB)+LBP(RGB);5.149921;3636;320;154;32;64
HOG(RGB)+LBP(RGB);5.123093;2808;240;218;32;64
HOG(RGB)+LBP(RGB);5.108187;4308;176;297;64;128
HOG(RGB)+LBP(RGB);5.103120;4212;328;170;32;64
HOG(RGB)+LBP(RGB);5.075644;2900;376;170;32;64
HOG(RGB)+LBP(RGB);5.071736;636;560;201;64;128
HOG(RGB)+LBP(RGB);5.062386;2604;368;170;32;64
HOG(RGB)+LBP(RGB);5.054831;1408;376;202;32;64
HOG(RGB)+LBP(RGB);5.047523;1512;208;170;32;64
HOG(RGB)+LBP(RGB);5.040820;4232;336;170;32;64
HOG(RGB)+LBP(RGB);5.028821;4552;516;273;48;96
HOG(RGB)+LBP(RGB);5.028410;2400;252;177;48;96
HOG(RGB)+LBP(RGB);5.023588;4432;536;194;32;64
HOG(RGB)+LBP(RGB);5.022124;1624;432;250;32;64
HOG(RGB)+LBP(RGB);5.021393;4676;96;202;32;64
HOG(RGB)+LBP(RGB);5.018390;2080;304;153;64;128
HOG(RGB)+LBP(RGB);4.999307;2480;60;152;120;240
HOG(RGB)+LBP(RGB);4.997895;2116;336;153;64;128
HOG(RGB)+LBP(RGB);4.997192;1488;328;210;32;64
HOG(RGB)+LBP(RGB);4.996397;4752;384;210;32;64
HOG(RGB)+LBP(RGB);4.995207;2348;320;154;32;64
HOG(RGB)+LBP(RGB);4.983200;1560;240;170;32;64
HOG(RGB)+LBP(RGB);4.966895;4188;260;154;80;160
HOG(RGB)+LBP(RGB);4.960724;3600;408;186;32;64
HOG(RGB)+LBP(RGB);4.960160;944;576;274;32;64
HOG(RGB)+LBP(RGB);4.953121;3700;128;249;64;128
HOG(RGB)+LBP(RGB);4.942367;3036;540;194;80;160
HOG(RGB)+LBP(RGB);4.929107;3088;432;189;48;96
HOG(RGB)+LBP(RGB);4.905508;4388;176;242;32;64
HOG(RGB)+LBP(RGB);4.903563;1228;304;178;32;64
HOG(RGB)+LBP(RGB);4.901863;3716;144;170;32;64
HOG(RGB)+LBP(RGB);4.899798;1504;468;165;48;96
HOG(RGB)+LBP(RGB);4.888030;3788;32;170;32;64
HOG(RGB)+LBP(RGB);4.883230;2996;168;178;32;64
HOG(RGB)+LBP(RGB);4.872373;1216;192;201;96;192
HOG(RGB)+LBP(RGB);4.871660;2364;480;165;48;96
HOG(RGB)+LBP(RGB);4.862993;1800;368;162;32;64
HOG(RGB)+LBP(RGB);4.853918;1976;352;170;32;64
HOG(RGB)+LBP(RGB);4.846534;4484;396;165;48;96
HOG(RGB)+LBP(RGB);4.845691;3836;220;234;80;160
HOG(RGB)+LBP(RGB);4.844430;3732;0;154;80;160
HOG(RGB)+LBP(RGB);4.835483;2988;192;169;64;128
HOG(RGB)+LBP(RGB);4.832749;592;0;154;80;160
HOG(RGB)+LBP(RGB);4.818610;4676;372;201;48;96
HOG(RGB)+LBP(RGB);4.815844;4300;216;314;32;64
HOG(RGB)+LBP(RGB);4.803895;2664;352;218;32;64
