Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);41.394943;3916;152;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);40.792168;4172;104;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);39.312748;2900;104;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);39.225376;4176;72;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);38.469215;4244;48;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);37.515087;1508;112;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);37.363659;3524;472;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);37.000515;1312;200;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);36.637379;1588;112;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);36.578999;3816;32;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);36.087254;4328;36;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.915096;2900;112;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.897888;3608;104;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.789177;2892;176;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.607845;3716;136;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.529797;916;144;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.505711;4284;104;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.500969;2516;464;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.422916;3312;80;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.359409;272;152;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.337997;1160;216;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.310871;496;88;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.297684;3852;40;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.269100;2600;152;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.190670;3760;184;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);35.024101;2860;144;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.994968;1528;8;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.822166;668;432;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.808937;704;88;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.730907;4508;200;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.703609;4748;0;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.700630;4632;48;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.684597;3628;456;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.612255;2120;192;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.546021;2580;128;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.522915;1104;160;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.451508;3952;72;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);34.423344;4632;128;258;32;64
