Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);9.033766;6416;736;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.636578;2908;996;148;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.610888;1056;972;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.488595;848;1128;208;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.484593;7312;896;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.303713;6864;1080;136;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.194601;6320;672;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.106255;660;472;152;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.077085;6748;240;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);8.020489;3716;216;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.958472;1008;400;160;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.921494;6152;224;159;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.884120;6780;360;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.879805;592;1024;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.876905;1568;984;218;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.844258;7128;1112;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.807140;3984;1032;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.799972;484;1116;196;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.792428;6308;224;159;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.788496;7156;304;256;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.784923;4424;252;140;112;224
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.780284;2476;944;160;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HOG(RGB);7.756296;928;368;191;32;64
