Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);14.114409;4320;168;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);14.077955;4532;60;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);13.261164;4516;696;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.958858;2484;552;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.939260;3252;712;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.882705;1120;588;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.832441;340;960;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.815663;4004;928;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.782730;320;84;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.694407;5224;136;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.654006;7104;1104;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.631345;2976;472;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.590615;6172;858;164;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.544432;5660;688;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.534683;7376;1080;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.521594;4620;496;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.518226;3004;664;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.496119;4656;336;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.440298;5040;816;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.421926;1916;1064;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.379539;72;368;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.376010;6180;688;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.344966;1916;960;112;120;240
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.324478;28;624;191;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.322036;5704;1048;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.299885;4224;656;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.285193;5668;992;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.283762;6784;48;112;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.255589;4264;760;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.243272;6768;456;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.225696;5912;1072;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.219086;136;944;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.215838;1432;432;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.215826;248;272;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.196328;1108;1152;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.194309;2896;880;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.186462;5788;48;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.184391;2048;552;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.171635;168;552;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.122046;1076;576;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.091069;248;312;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.091014;6216;336;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.065303;4200;1176;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.040687;3620;858;112;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.003772;6996;432;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);12.001114;5604;56;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.996847;5120;864;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.975767;268;128;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.954670;4120;432;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.953188;2920;232;215;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.941771;3812;200;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.904294;2048;496;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.898174;484;832;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.881624;868;1032;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.880988;6892;448;191;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.874304;4704;704;191;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.871594;3552;168;112;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.868403;4104;540;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.862452;2508;864;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.839683;4004;992;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.838335;5096;208;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.831887;3460;576;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.782391;224;1168;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.781772;928;368;223;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.778872;660;1080;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.778534;3928;32;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.774036;5360;168;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.766624;5388;0;112;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.752337;7128;1048;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.744916;2824;180;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.734455;4964;928;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.724937;5588;684;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.723873;352;448;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.717219;144;1008;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.715909;6368;560;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.712331;116;984;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.708724;476;152;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.705843;5848;680;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.680152;1284;1104;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.672420;192;16;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.672367;312;660;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.672182;1280;688;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.664347;456;228;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.651902;5936;248;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.605182;1324;1008;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.598465;4188;636;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.595199;612;752;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.580239;7108;0;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.579521;5908;408;232;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.577590;1268;176;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.576607;6564;552;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.574060;3816;944;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.568112;4796;1176;112;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.566453;7140;64;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.565549;2152;768;112;128;256
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.557719;5056;696;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.557398;3032;432;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.556561;3748;1040;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.553903;760;96;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.548535;2612;840;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.545670;5188;888;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.545569;1296;184;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.538271;5252;1120;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.527816;7104;1112;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.521150;6140;308;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.520457;108;776;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.519898;5868;864;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.514805;3352;996;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.513791;484;784;112;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.496797;7380;288;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.495854;2944;996;112;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.488079;7176;112;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.476184;2624;344;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.467043;4920;912;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.445344;5088;112;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.442274;104;384;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.439594;84;48;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.438604;3828;180;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.438499;6336;224;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.433587;4148;840;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.432622;7148;360;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.425242;3928;248;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.414580;5604;936;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.413098;320;324;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.410440;7048;704;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.407625;5288;984;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.407547;1916;344;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.404867;5768;224;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.401494;756;208;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.393092;6896;80;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.392817;4164;352;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.387299;1344;384;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.384747;6808;264;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.380090;1624;552;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.377860;3764;816;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.375911;2376;1056;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.373010;740;528;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.363085;1560;896;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.361266;4520;304;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.361069;4616;816;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.361053;112;824;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.350363;5264;648;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.347049;7156;220;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.346421;1036;448;191;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.335069;476;380;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.332385;52;328;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.329802;4388;864;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.322743;1248;816;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.318993;6192;960;112;128;256
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.316884;7424;1072;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.315223;4180;912;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.311110;5196;832;112;128;256
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.308200;5680;400;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.307995;7136;8;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.303168;2884;1120;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.297809;1352;784;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.295804;6516;88;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.289539;5532;336;263;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.285101;468;128;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.284212;376;492;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.279410;660;204;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.276228;216;184;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.273551;3948;48;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);11.272298;2824;204;256;48;96
