Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);14.553859;6108;360;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.603982;4716;96;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.801224;728;976;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.780597;184;26;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.692145;2692;144;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.668580;864;96;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.634542;2512;64;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.600232;4216;240;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.466223;332;36;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.450874;2400;152;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.364318;6000;456;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.328455;740;856;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.309574;7084;688;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.233756;2784;440;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.225036;5860;1008;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);12.180262;432;592;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.991946;3104;728;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.973158;2380;184;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.938393;4136;680;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.928843;1008;384;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.912899;2220;136;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.869147;5992;962;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.859470;4684;104;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.853699;5816;360;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.850129;2496;1144;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.849681;4304;184;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.811330;1820;840;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.768558;412;1040;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.752145;2460;392;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.751724;2316;264;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.749302;3332;752;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.722147;344;376;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.700921;4184;184;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.660811;84;128;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.656104;1128;1176;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.630621;4896;1000;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.618605;7256;676;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.603284;6908;820;111;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.580585;1836;736;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.576620;2476;304;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.549716;2168;760;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.548841;7348;360;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.543463;3944;876;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.525124;2108;1168;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521238;4180;1128;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.494066;7368;0;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.486729;2588;328;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.478496;4452;336;196;48;96
