Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB);9.966988;3208;608;232;32;64
Corner(RGB);8.032964;1960;708;220;48;96
Corner(RGB);6.766112;2864;1056;148;48;96
Corner(RGB);6.596433;4900;288;184;32;64
Corner(RGB);6.400716;928;28;110;112;224
Corner(RGB);6.391567;3712;768;184;32;64
Corner(RGB);6.310230;5360;752;176;64;128
Corner(RGB);6.273572;6468;384;160;64;128
Corner(RGB);6.133978;692;768;288;32;64
Corner(RGB);6.111686;5036;948;268;48;96
Corner(RGB);6.058314;5196;1092;164;104;208
Corner(RGB);6.044625;2232;896;176;64;128
Corner(RGB);6.006036;3884;616;192;32;64
Corner(RGB);5.948047;324;72;231;32;64
Corner(RGB);5.947962;5864;48;148;48;96
Corner(RGB);5.927600;5368;480;136;32;64
Corner(RGB);5.906916;4040;160;264;32;64
Corner(RGB);5.906908;2168;88;176;32;64
Corner(RGB);5.902422;624;104;224;32;64
Corner(RGB);5.888535;5648;616;272;32;64
Corner(RGB);5.876465;5136;852;256;48;96
Corner(RGB);5.868340;7476;128;160;64;128
Corner(RGB);5.865036;5720;852;124;48;96
Corner(RGB);5.864676;1072;1188;220;48;96
Corner(RGB);5.850060;280;184;208;32;64
Corner(RGB);5.841992;1240;104;232;32;64
Corner(RGB);5.803440;3900;228;220;48;96
Corner(RGB);5.802695;6936;100;152;80;160
Corner(RGB);5.800491;4948;776;176;32;64
Corner(RGB);5.772513;316;1056;240;64;128
Corner(RGB);5.771447;5276;648;232;32;64
Corner(RGB);5.759112;5728;192;224;64;128
Corner(RGB);5.700403;5652;504;200;32;64
Corner(RGB);5.660158;3764;1040;240;64;128
Corner(RGB);5.640934;2708;1152;256;48;96
Corner(RGB);5.639083;976;744;152;32;64
Corner(RGB);5.629098;4492;64;160;64;128
Corner(RGB);5.628901;2564;1104;220;48;96
Corner(RGB);5.626684;456;408;256;48;96
Corner(RGB);5.623713;3488;680;256;32;64
Corner(RGB);5.601622;5868;696;224;32;64
Corner(RGB);5.596840;4468;168;112;112;224
Corner(RGB);5.592544;1452;696;224;32;64
Corner(RGB);5.586117;1740;952;248;32;64
Corner(RGB);5.563015;1276;960;172;48;96
Corner(RGB);5.563003;2684;856;248;32;64
Corner(RGB);5.557070;1572;904;160;32;64
Corner(RGB);5.546924;5664;800;232;32;64
Corner(RGB);5.546131;1128;1164;208;48;96
Corner(RGB);5.519839;2232;816;224;32;64
Corner(RGB);5.507730;3444;824;168;32;64
Corner(RGB);5.493515;4196;192;256;48;96
Corner(RGB);5.481810;936;1104;264;32;64
Corner(RGB);5.478268;4824;1144;136;32;64
Corner(RGB);5.476480;5768;1164;124;48;96
Corner(RGB);5.465391;1444;160;199;32;64
Corner(RGB);5.465260;7192;720;256;32;64
Corner(RGB);5.462113;5088;688;216;32;64
Corner(RGB);5.442833;1100;1056;224;32;64
Corner(RGB);5.430732;800;740;212;80;160
Corner(RGB);5.424766;4616;664;288;32;64
Corner(RGB);5.417798;3300;492;208;48;96
Corner(RGB);5.417020;1836;696;224;32;64
Corner(RGB);5.389112;6736;1208;184;32;64
Corner(RGB);5.381646;1632;120;230;48;96
Corner(RGB);5.375869;3956;1048;192;32;64
Corner(RGB);5.367760;1360;72;256;32;64
Corner(RGB);5.365038;2984;952;288;32;64
Corner(RGB);5.355991;6140;768;136;48;96
Corner(RGB);5.336609;5004;48;192;32;64
Corner(RGB);5.332560;80;1160;132;80;160
Corner(RGB);5.328971;3392;888;175;32;64
Corner(RGB);5.322717;6376;1176;136;48;96
Corner(RGB);5.321949;5552;936;160;32;64
Corner(RGB);5.321248;892;224;128;64;128
Corner(RGB);5.320026;2392;168;288;32;64
Corner(RGB);5.313922;3348;60;192;80;160
Corner(RGB);5.310062;7248;660;196;48;96
Corner(RGB);5.302412;2872;0;124;48;96
Corner(RGB);5.297960;4352;960;176;64;128
Corner(RGB);5.296709;1224;216;232;48;96
