Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);10.644334;4220;408;144;32;64
HOG(RGB)+LBP(RGB);10.391751;5864;1056;192;64;128
HOG(RGB)+LBP(RGB);9.817746;5136;744;220;48;96
HOG(RGB)+LBP(RGB);9.796651;1212;528;196;48;96
HOG(RGB)+LBP(RGB);9.718222;1072;760;168;32;64
HOG(RGB)+LBP(RGB);9.625478;6116;60;172;48;96
HOG(RGB)+LBP(RGB);9.532026;6368;48;128;64;128
HOG(RGB)+LBP(RGB);9.526147;2480;840;136;32;64
HOG(RGB)+LBP(RGB);9.519309;1116;1032;136;96;192
HOG(RGB)+LBP(RGB);9.500063;5040;240;176;64;128
HOG(RGB)+LBP(RGB);9.475627;4892;448;168;32;64
HOG(RGB)+LBP(RGB);9.431665;3792;1152;224;64;128
HOG(RGB)+LBP(RGB);9.430126;3940;440;280;32;64
HOG(RGB)+LBP(RGB);9.411260;1196;56;224;32;64
HOG(RGB)+LBP(RGB);9.375168;4512;1144;112;32;64
HOG(RGB)+LBP(RGB);9.354153;5096;208;128;32;64
HOG(RGB)+LBP(RGB);9.349447;4916;352;160;32;64
HOG(RGB)+LBP(RGB);9.301065;7388;856;200;32;64
HOG(RGB)+LBP(RGB);9.299197;4588;488;152;32;64
HOG(RGB)+LBP(RGB);9.279804;2588;528;224;32;64
HOG(RGB)+LBP(RGB);9.267993;6256;920;112;80;160
HOG(RGB)+LBP(RGB);9.206223;6952;1048;224;32;64
HOG(RGB)+LBP(RGB);9.204846;4204;272;168;32;64
HOG(RGB)+LBP(RGB);9.194423;6376;1188;208;48;96
HOG(RGB)+LBP(RGB);9.188001;656;320;176;64;128
HOG(RGB)+LBP(RGB);9.184577;5272;408;268;48;96
HOG(RGB)+LBP(RGB);9.170248;648;108;244;48;96
HOG(RGB)+LBP(RGB);9.161418;1080;640;160;32;64
HOG(RGB)+LBP(RGB);9.159925;1716;876;170;48;96
HOG(RGB)+LBP(RGB);9.127218;872;416;296;32;64
HOG(RGB)+LBP(RGB);9.111306;5956;1080;208;32;64
HOG(RGB)+LBP(RGB);9.107275;7192;1188;148;48;96
HOG(RGB)+LBP(RGB);9.077457;5320;448;296;32;64
HOG(RGB)+LBP(RGB);9.073657;2612;1088;168;32;64
HOG(RGB)+LBP(RGB);9.070914;384;876;170;48;96
HOG(RGB)+LBP(RGB);9.017337;1584;1040;172;80;160
HOG(RGB)+LBP(RGB);9.016878;5604;992;168;32;64
HOG(RGB)+LBP(RGB);9.010484;2384;144;208;64;128
HOG(RGB)+LBP(RGB);9.002222;6856;472;160;32;64
HOG(RGB)+LBP(RGB);8.986371;3584;264;192;32;64
HOG(RGB)+LBP(RGB);8.972404;484;0;240;32;64
HOG(RGB)+LBP(RGB);8.963419;4180;912;136;96;192
HOG(RGB)+LBP(RGB);8.918957;5480;824;175;32;64
HOG(RGB)+LBP(RGB);8.918926;5732;488;176;32;64
HOG(RGB)+LBP(RGB);8.894357;744;568;295;32;64
HOG(RGB)+LBP(RGB);8.879102;3868;984;220;48;96
HOG(RGB)+LBP(RGB);8.877422;8;384;192;64;128
HOG(RGB)+LBP(RGB);8.875829;3736;1096;136;32;64
HOG(RGB)+LBP(RGB);8.851274;284;264;196;48;96
HOG(RGB)+LBP(RGB);8.839296;5312;504;172;48;96
HOG(RGB)+LBP(RGB);8.832165;4196;48;136;32;64
HOG(RGB)+LBP(RGB);8.814898;1100;1040;112;64;128
HOG(RGB)+LBP(RGB);8.811769;7264;472;184;32;64
HOG(RGB)+LBP(RGB);8.804931;5764;32;224;64;128
HOG(RGB)+LBP(RGB);8.802124;32;852;136;48;96
HOG(RGB)+LBP(RGB);8.799889;1524;1040;112;80;160
HOG(RGB)+LBP(RGB);8.793026;4772;840;192;32;64
HOG(RGB)+LBP(RGB);8.789042;1432;432;304;32;64
HOG(RGB)+LBP(RGB);8.789032;2692;504;172;48;96
HOG(RGB)+LBP(RGB);8.783630;328;816;264;32;64
HOG(RGB)+LBP(RGB);8.781754;3728;960;244;48;96
HOG(RGB)+LBP(RGB);8.769310;3792;168;140;112;224
HOG(RGB)+LBP(RGB);8.764553;3864;800;184;32;64
HOG(RGB)+LBP(RGB);8.764026;5256;432;256;32;64
HOG(RGB)+LBP(RGB);8.753439;5724;840;194;48;96
HOG(RGB)+LBP(RGB);8.747281;2056;664;192;32;64
HOG(RGB)+LBP(RGB);8.741381;464;304;216;32;64
HOG(RGB)+LBP(RGB);8.736430;4884;400;304;32;64
HOG(RGB)+LBP(RGB);8.733794;6588;840;160;32;64
HOG(RGB)+LBP(RGB);8.725822;1600;728;295;32;64
HOG(RGB)+LBP(RGB);8.721031;1672;0;170;80;160
HOG(RGB)+LBP(RGB);8.707725;4464;1120;224;32;64
HOG(RGB)+LBP(RGB);8.706034;372;780;124;48;96
HOG(RGB)+LBP(RGB);8.705838;2628;1160;184;32;64
HOG(RGB)+LBP(RGB);8.691253;5808;688;159;32;64
HOG(RGB)+LBP(RGB);8.690154;3704;760;232;32;64
HOG(RGB)+LBP(RGB);8.690148;6328;800;112;128;256
HOG(RGB)+LBP(RGB);8.688064;1580;752;144;64;128
HOG(RGB)+LBP(RGB);8.686509;460;80;175;32;64
HOG(RGB)+LBP(RGB);8.678063;3576;696;135;32;64
HOG(RGB)+LBP(RGB);8.677878;1992;48;256;48;96
HOG(RGB)+LBP(RGB);8.675737;6812;664;168;32;64
HOG(RGB)+LBP(RGB);8.671925;5712;516;172;48;96
HOG(RGB)+LBP(RGB);8.663514;976;864;128;64;128
HOG(RGB)+LBP(RGB);8.655714;5512;804;136;48;96
HOG(RGB)+LBP(RGB);8.647305;5716;16;160;32;64
HOG(RGB)+LBP(RGB);8.646770;1548;352;191;32;64
HOG(RGB)+LBP(RGB);8.636917;1160;688;159;32;64
HOG(RGB)+LBP(RGB);8.633440;4848;396;160;48;96
HOG(RGB)+LBP(RGB);8.629824;272;1100;152;80;160
HOG(RGB)+LBP(RGB);8.628371;4708;852;160;48;96
HOG(RGB)+LBP(RGB);8.627264;5600;160;212;80;160
HOG(RGB)+LBP(RGB);8.626428;4756;472;184;32;64
HOG(RGB)+LBP(RGB);8.599819;4136;840;194;48;96
HOG(RGB)+LBP(RGB);8.595740;3012;1032;120;32;64
HOG(RGB)+LBP(RGB);8.594776;2192;704;136;32;64
HOG(RGB)+LBP(RGB);8.592806;6360;664;152;32;64
HOG(RGB)+LBP(RGB);8.584077;4584;368;151;32;64
HOG(RGB)+LBP(RGB);8.581502;6096;984;196;48;96
HOG(RGB)+LBP(RGB);8.579134;6140;512;208;32;64
HOG(RGB)+LBP(RGB);8.576144;64;800;144;64;128
HOG(RGB)+LBP(RGB);8.575699;5360;960;208;32;64
HOG(RGB)+LBP(RGB);8.573163;588;1056;152;32;64
HOG(RGB)+LBP(RGB);8.569440;764;876;170;48;96
HOG(RGB)+LBP(RGB);8.561959;392;992;128;64;128
HOG(RGB)+LBP(RGB);8.554873;3492;440;168;32;64
HOG(RGB)+LBP(RGB);8.552002;4904;1000;152;80;160
HOG(RGB)+LBP(RGB);8.549177;6020;324;220;48;96
HOG(RGB)+LBP(RGB);8.547439;4740;1168;144;64;128
HOG(RGB)+LBP(RGB);8.542623;5664;780;160;48;96
HOG(RGB)+LBP(RGB);8.540514;4604;1184;192;32;64
HOG(RGB)+LBP(RGB);8.539087;5960;288;192;32;64
HOG(RGB)+LBP(RGB);8.531008;5976;800;160;32;64
HOG(RGB)+LBP(RGB);8.522096;1692;972;182;48;96
HOG(RGB)+LBP(RGB);8.512257;6312;208;144;64;128
HOG(RGB)+LBP(RGB);8.508285;2708;1104;112;96;192
HOG(RGB)+LBP(RGB);8.508050;752;176;176;32;64
HOG(RGB)+LBP(RGB);8.503884;4588;624;192;32;64
HOG(RGB)+LBP(RGB);8.501222;7084;492;170;48;96
HOG(RGB)+LBP(RGB);8.500319;6128;480;168;32;64
HOG(RGB)+LBP(RGB);8.499550;392;296;184;32;64
HOG(RGB)+LBP(RGB);8.496007;7388;1168;200;32;64
HOG(RGB)+LBP(RGB);8.492772;5096;288;168;32;64
HOG(RGB)+LBP(RGB);8.489086;152;456;184;32;64
HOG(RGB)+LBP(RGB);8.488242;1096;420;244;48;96
HOG(RGB)+LBP(RGB);8.487491;5884;920;184;32;64
