Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);9.902481;4136;588;158;48;96
HOG(RGB)+LBP(RGB);9.878100;5724;588;158;48;96
HOG(RGB)+LBP(RGB);9.866112;5420;48;184;32;64
HOG(RGB)+LBP(RGB);9.786614;6472;588;158;48;96
HOG(RGB)+LBP(RGB);9.775870;2728;240;200;32;64
HOG(RGB)+LBP(RGB);9.637439;6804;588;158;48;96
HOG(RGB)+LBP(RGB);9.540740;1228;588;158;48;96
HOG(RGB)+LBP(RGB);9.516763;6656;588;158;48;96
HOG(RGB)+LBP(RGB);9.492784;6892;588;158;48;96
HOG(RGB)+LBP(RGB);9.482215;2696;980;152;80;160
HOG(RGB)+LBP(RGB);9.442455;5488;754;138;104;208
HOG(RGB)+LBP(RGB);9.409760;7408;588;158;48;96
HOG(RGB)+LBP(RGB);9.401945;32;448;136;32;64
HOG(RGB)+LBP(RGB);9.374662;532;588;158;48;96
HOG(RGB)+LBP(RGB);9.360667;6300;660;136;48;96
HOG(RGB)+LBP(RGB);9.330093;7036;588;158;48;96
HOG(RGB)+LBP(RGB);9.244656;4912;588;158;48;96
HOG(RGB)+LBP(RGB);9.226916;48;408;176;32;64
HOG(RGB)+LBP(RGB);9.220303;5928;1024;144;64;128
HOG(RGB)+LBP(RGB);9.192883;1256;588;158;48;96
HOG(RGB)+LBP(RGB);9.171905;2080;880;288;32;64
HOG(RGB)+LBP(RGB);9.158559;368;488;183;32;64
HOG(RGB)+LBP(RGB);9.155667;1032;384;112;32;64
HOG(RGB)+LBP(RGB);9.125470;5124;588;158;48;96
HOG(RGB)+LBP(RGB);9.124429;1348;588;158;48;96
HOG(RGB)+LBP(RGB);9.123567;3492;420;136;48;96
HOG(RGB)+LBP(RGB);9.097967;520;588;158;48;96
HOG(RGB)+LBP(RGB);9.089054;5512;696;168;32;64
HOG(RGB)+LBP(RGB);9.031928;316;24;148;48;96
HOG(RGB)+LBP(RGB);9.031566;3476;588;158;48;96
HOG(RGB)+LBP(RGB);9.030054;6552;588;158;48;96
HOG(RGB)+LBP(RGB);9.029757;1364;936;304;32;64
HOG(RGB)+LBP(RGB);9.028591;1864;588;158;48;96
HOG(RGB)+LBP(RGB);9.027619;3024;492;158;48;96
HOG(RGB)+LBP(RGB);9.015140;5164;128;200;32;64
HOG(RGB)+LBP(RGB);9.012589;6824;1056;192;32;64
HOG(RGB)+LBP(RGB);8.998325;4316;184;224;32;64
