Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);10.721829;1540;1168;223;32;64
HOG(RGB)+LBP(RGB);10.721181;1656;1144;168;32;64
HOG(RGB)+LBP(RGB);10.720769;1700;952;215;32;64
HOG(RGB)+LBP(RGB);10.720479;2444;1116;112;48;96
HOG(RGB)+LBP(RGB);10.719254;7148;96;272;32;64
HOG(RGB)+LBP(RGB);10.718625;3892;1104;216;32;64
HOG(RGB)+LBP(RGB);10.717524;7268;1016;120;32;64
HOG(RGB)+LBP(RGB);10.717245;7452;516;158;48;96
HOG(RGB)+LBP(RGB);10.716602;1076;1136;240;64;128
HOG(RGB)+LBP(RGB);10.716453;388;900;196;48;96
HOG(RGB)+LBP(RGB);10.715686;20;804;220;48;96
HOG(RGB)+LBP(RGB);10.714264;3472;216;170;48;96
HOG(RGB)+LBP(RGB);10.714253;1528;1064;224;32;64
HOG(RGB)+LBP(RGB);10.714247;7004;168;175;32;64
HOG(RGB)+LBP(RGB);10.713736;5400;864;280;32;64
HOG(RGB)+LBP(RGB);10.713218;5668;1072;160;32;64
HOG(RGB)+LBP(RGB);10.712363;3440;1120;272;32;64
HOG(RGB)+LBP(RGB);10.712181;196;104;128;32;64
HOG(RGB)+LBP(RGB);10.711481;3764;888;160;48;96
HOG(RGB)+LBP(RGB);10.710854;7340;1008;304;32;64
HOG(RGB)+LBP(RGB);10.710286;4508;24;146;48;96
HOG(RGB)+LBP(RGB);10.708943;1056;860;172;80;160
HOG(RGB)+LBP(RGB);10.707742;1568;96;170;48;96
HOG(RGB)+LBP(RGB);10.707650;4888;176;272;32;64
HOG(RGB)+LBP(RGB);10.707242;4828;1104;172;48;96
HOG(RGB)+LBP(RGB);10.707072;6804;1168;223;32;64
HOG(RGB)+LBP(RGB);10.707051;4400;16;255;32;64
HOG(RGB)+LBP(RGB);10.706619;3308;376;256;32;64
HOG(RGB)+LBP(RGB);10.706075;4548;992;152;32;64
HOG(RGB)+LBP(RGB);10.706027;4272;96;136;96;192
HOG(RGB)+LBP(RGB);10.703830;600;40;120;32;64
HOG(RGB)+LBP(RGB);10.703245;4148;864;136;32;64
HOG(RGB)+LBP(RGB);10.703220;6644;1020;256;48;96
HOG(RGB)+LBP(RGB);10.702420;4352;320;248;32;64
HOG(RGB)+LBP(RGB);10.701952;344;1112;192;32;64
HOG(RGB)+LBP(RGB);10.701075;1404;928;288;32;64
HOG(RGB)+LBP(RGB);10.700819;2172;516;196;48;96
HOG(RGB)+LBP(RGB);10.700722;4052;856;176;32;64
HOG(RGB)+LBP(RGB);10.700624;2176;72;136;32;64
HOG(RGB)+LBP(RGB);10.700221;436;656;176;32;64
HOG(RGB)+LBP(RGB);10.700153;4220;1168;128;32;64
HOG(RGB)+LBP(RGB);10.699948;4312;756;256;48;96
HOG(RGB)+LBP(RGB);10.699930;3432;0;304;32;64
HOG(RGB)+LBP(RGB);10.699172;5212;632;176;32;64
HOG(RGB)+LBP(RGB);10.699056;5804;1168;223;32;64
HOG(RGB)+LBP(RGB);10.698445;4092;224;184;32;64
HOG(RGB)+LBP(RGB);10.697721;7428;1192;208;32;64
HOG(RGB)+LBP(RGB);10.697572;4932;400;176;32;64
HOG(RGB)+LBP(RGB);10.697212;5764;1128;144;32;64
HOG(RGB)+LBP(RGB);10.696197;6828;72;256;48;96
HOG(RGB)+LBP(RGB);10.695852;7312;960;172;48;96
HOG(RGB)+LBP(RGB);10.694624;788;1112;240;32;64
HOG(RGB)+LBP(RGB);10.692694;5192;128;224;64;128
HOG(RGB)+LBP(RGB);10.692327;2972;0;144;32;64
HOG(RGB)+LBP(RGB);10.691153;6204;144;220;48;96
HOG(RGB)+LBP(RGB);10.690991;752;120;176;32;64
HOG(RGB)+LBP(RGB);10.690196;4144;104;168;32;64
HOG(RGB)+LBP(RGB);10.688832;156;80;167;32;64
HOG(RGB)+LBP(RGB);10.688622;2444;1040;208;64;128
HOG(RGB)+LBP(RGB);10.686861;896;1112;264;32;64
HOG(RGB)+LBP(RGB);10.685659;7288;8;255;32;64
HOG(RGB)+LBP(RGB);10.685431;3064;872;160;32;64
HOG(RGB)+LBP(RGB);10.685317;1056;1112;240;32;64
HOG(RGB)+LBP(RGB);10.684381;4704;1016;175;32;64
HOG(RGB)+LBP(RGB);10.683674;6848;1104;208;32;64
HOG(RGB)+LBP(RGB);10.683270;212;128;264;32;64
HOG(RGB)+LBP(RGB);10.682947;2964;40;168;32;64
HOG(RGB)+LBP(RGB);10.682791;192;216;216;32;64
HOG(RGB)+LBP(RGB);10.682650;2808;840;280;32;64
HOG(RGB)+LBP(RGB);10.680613;5128;0;120;32;64
HOG(RGB)+LBP(RGB);10.679852;5600;696;208;32;64
HOG(RGB)+LBP(RGB);10.679046;1616;384;168;32;64
HOG(RGB)+LBP(RGB);10.679019;7328;48;168;32;64
HOG(RGB)+LBP(RGB);10.677048;560;1040;200;32;64
HOG(RGB)+LBP(RGB);10.676483;6972;368;160;32;64
HOG(RGB)+LBP(RGB);10.676228;6292;80;191;32;64
HOG(RGB)+LBP(RGB);10.675509;5928;64;232;32;64
HOG(RGB)+LBP(RGB);10.672695;1372;920;296;32;64
HOG(RGB)+LBP(RGB);10.671968;7280;872;288;32;64
HOG(RGB)+LBP(RGB);10.671952;3092;208;168;32;64
HOG(RGB)+LBP(RGB);10.671869;3028;1064;271;32;64
HOG(RGB)+LBP(RGB);10.671590;1288;156;208;48;96
HOG(RGB)+LBP(RGB);10.671401;1568;568;167;32;64
HOG(RGB)+LBP(RGB);10.671227;4524;976;176;32;64
HOG(RGB)+LBP(RGB);10.671124;4216;912;160;64;128
HOG(RGB)+LBP(RGB);10.669678;3132;872;160;32;64
HOG(RGB)+LBP(RGB);10.669242;444;632;176;32;64
HOG(RGB)+LBP(RGB);10.668715;6728;0;124;48;96
HOG(RGB)+LBP(RGB);10.668281;1992;960;304;32;64
HOG(RGB)+LBP(RGB);10.668066;5432;1200;248;32;64
HOG(RGB)+LBP(RGB);10.667919;460;888;194;48;96
HOG(RGB)+LBP(RGB);10.666048;604;728;191;32;64
HOG(RGB)+LBP(RGB);10.665295;820;0;144;32;64
HOG(RGB)+LBP(RGB);10.664887;4148;40;224;32;64
HOG(RGB)+LBP(RGB);10.664065;5236;824;192;32;64
HOG(RGB)+LBP(RGB);10.661692;2072;592;160;32;64
HOG(RGB)+LBP(RGB);10.659574;7456;1008;208;32;64
HOG(RGB)+LBP(RGB);10.658779;2248;1140;220;48;96
HOG(RGB)+LBP(RGB);10.658154;3920;48;152;32;64
HOG(RGB)+LBP(RGB);10.657907;6220;1152;184;48;96
HOG(RGB)+LBP(RGB);10.656914;528;440;176;32;64
HOG(RGB)+LBP(RGB);10.656032;5540;1160;159;32;64
HOG(RGB)+LBP(RGB);10.655294;72;320;240;32;64
HOG(RGB)+LBP(RGB);10.654860;856;0;288;32;64
HOG(RGB)+LBP(RGB);10.654706;1672;1168;183;32;64
HOG(RGB)+LBP(RGB);10.654102;7204;24;304;32;64
HOG(RGB)+LBP(RGB);10.653616;6084;16;168;32;64
HOG(RGB)+LBP(RGB);10.653089;6192;0;200;32;64
HOG(RGB)+LBP(RGB);10.652677;1792;200;120;32;64
HOG(RGB)+LBP(RGB);10.652287;5056;576;192;32;64
HOG(RGB)+LBP(RGB);10.651663;2896;416;184;32;64
HOG(RGB)+LBP(RGB);10.651448;644;504;192;32;64
HOG(RGB)+LBP(RGB);10.648895;3820;1152;184;48;96
HOG(RGB)+LBP(RGB);10.648717;1540;752;215;32;64
HOG(RGB)+LBP(RGB);10.648601;2004;1160;272;32;64
HOG(RGB)+LBP(RGB);10.648306;4728;576;160;32;64
HOG(RGB)+LBP(RGB);10.647380;7332;1168;272;32;64
HOG(RGB)+LBP(RGB);10.647376;5300;944;224;32;64
HOG(RGB)+LBP(RGB);10.647019;792;808;200;32;64
HOG(RGB)+LBP(RGB);10.646201;348;768;168;32;64
HOG(RGB)+LBP(RGB);10.646154;6152;416;287;32;64
HOG(RGB)+LBP(RGB);10.645240;1672;632;231;32;64
HOG(RGB)+LBP(RGB);10.644818;3432;1080;112;32;64
HOG(RGB)+LBP(RGB);10.644261;96;1088;200;32;64
HOG(RGB)+LBP(RGB);10.644181;6620;208;184;32;64
HOG(RGB)+LBP(RGB);10.643151;5912;1192;232;32;64
HOG(RGB)+LBP(RGB);10.642991;3708;1192;176;32;64
HOG(RGB)+LBP(RGB);10.642622;7456;56;120;32;64
HOG(RGB)+LBP(RGB);10.642264;324;184;207;32;64
HOG(RGB)+LBP(RGB);10.641414;232;152;200;32;64
HOG(RGB)+LBP(RGB);10.640375;8;1056;172;48;96
HOG(RGB)+LBP(RGB);10.640128;4368;632;184;32;64
HOG(RGB)+LBP(RGB);10.639538;6164;440;191;32;64
HOG(RGB)+LBP(RGB);10.639234;7428;608;152;32;64
HOG(RGB)+LBP(RGB);10.638977;3736;536;248;32;64
HOG(RGB)+LBP(RGB);10.638654;3268;952;200;32;64
HOG(RGB)+LBP(RGB);10.638126;1776;344;224;32;64
HOG(RGB)+LBP(RGB);10.637770;5184;528;200;32;64
HOG(RGB)+LBP(RGB);10.637250;6820;1104;184;48;96
HOG(RGB)+LBP(RGB);10.636341;1596;680;184;32;64
HOG(RGB)+LBP(RGB);10.635938;6752;1200;176;32;64
HOG(RGB)+LBP(RGB);10.635543;3268;1152;112;32;64
HOG(RGB)+LBP(RGB);10.635321;352;288;160;32;64
HOG(RGB)+LBP(RGB);10.635195;4968;400;296;32;64
HOG(RGB)+LBP(RGB);10.634913;3412;1208;216;32;64
HOG(RGB)+LBP(RGB);10.633276;3172;1008;248;32;64
HOG(RGB)+LBP(RGB);10.632189;2332;1032;160;48;96
HOG(RGB)+LBP(RGB);10.629345;6520;80;192;32;64
HOG(RGB)+LBP(RGB);10.629295;1540;88;167;32;64
HOG(RGB)+LBP(RGB);10.627752;1648;1128;170;48;96
HOG(RGB)+LBP(RGB);10.627221;7288;1184;223;32;64
HOG(RGB)+LBP(RGB);10.626651;6632;1168;208;32;64
HOG(RGB)+LBP(RGB);10.626510;2128;40;232;32;64
HOG(RGB)+LBP(RGB);10.625761;2572;312;264;32;64
HOG(RGB)+LBP(RGB);10.624462;1716;1168;183;32;64
HOG(RGB)+LBP(RGB);10.624104;764;1068;170;48;96
HOG(RGB)+LBP(RGB);10.624036;6264;1116;196;48;96
HOG(RGB)+LBP(RGB);10.623918;5092;56;192;32;64
HOG(RGB)+LBP(RGB);10.622962;4196;640;192;32;64
HOG(RGB)+LBP(RGB);10.622674;2980;200;192;32;64
HOG(RGB)+LBP(RGB);10.621982;4976;728;167;32;64
HOG(RGB)+LBP(RGB);10.621127;4684;216;136;48;96
HOG(RGB)+LBP(RGB);10.620690;1116;1200;184;32;64
HOG(RGB)+LBP(RGB);10.620374;424;1064;216;32;64
HOG(RGB)+LBP(RGB);10.619419;1584;912;152;32;64
HOG(RGB)+LBP(RGB);10.618579;5116;1152;200;32;64
HOG(RGB)+LBP(RGB);10.618327;5088;472;272;32;64
HOG(RGB)+LBP(RGB);10.616784;2688;1056;144;32;64
HOG(RGB)+LBP(RGB);10.616340;6260;872;240;32;64
HOG(RGB)+LBP(RGB);10.616143;6724;1152;148;48;96
HOG(RGB)+LBP(RGB);10.615725;5036;1032;256;32;64
HOG(RGB)+LBP(RGB);10.615239;4808;968;288;32;64
HOG(RGB)+LBP(RGB);10.613654;772;160;152;32;64
HOG(RGB)+LBP(RGB);10.613390;344;976;176;32;64
HOG(RGB)+LBP(RGB);10.612126;5388;128;224;32;64
HOG(RGB)+LBP(RGB);10.611712;6504;264;200;32;64
HOG(RGB)+LBP(RGB);10.611509;616;80;256;32;64
HOG(RGB)+LBP(RGB);10.610956;2452;0;160;32;64
HOG(RGB)+LBP(RGB);10.610427;2408;588;158;48;96
HOG(RGB)+LBP(RGB);10.610247;6216;128;120;32;64
HOG(RGB)+LBP(RGB);10.610034;1384;1168;223;32;64
HOG(RGB)+LBP(RGB);10.609462;6632;264;176;32;64
HOG(RGB)+LBP(RGB);10.609415;4464;144;200;32;64
HOG(RGB)+LBP(RGB);10.608980;6708;840;256;32;64
HOG(RGB)+LBP(RGB);10.608673;7376;1064;152;32;64
HOG(RGB)+LBP(RGB);10.608582;3408;704;176;32;64
HOG(RGB)+LBP(RGB);10.608006;5024;660;184;48;96
HOG(RGB)+LBP(RGB);10.607774;6648;828;232;48;96
HOG(RGB)+LBP(RGB);10.606447;2328;1008;160;64;128
HOG(RGB)+LBP(RGB);10.606212;1096;1040;264;32;64
HOG(RGB)+LBP(RGB);10.606147;816;0;128;64;128
HOG(RGB)+LBP(RGB);10.606005;2896;200;136;32;64
HOG(RGB)+LBP(RGB);10.605309;7368;1140;192;80;160
HOG(RGB)+LBP(RGB);10.604599;5216;1048;144;32;64
HOG(RGB)+LBP(RGB);10.603714;4412;64;200;32;64
HOG(RGB)+LBP(RGB);10.603591;6048;288;200;32;64
HOG(RGB)+LBP(RGB);10.602467;2832;960;160;64;128
HOG(RGB)+LBP(RGB);10.601613;296;24;192;32;64
HOG(RGB)+LBP(RGB);10.601610;1424;1168;144;32;64
HOG(RGB)+LBP(RGB);10.601583;4684;1044;172;48;96
HOG(RGB)+LBP(RGB);10.600863;6552;416;287;32;64
HOG(RGB)+LBP(RGB);10.599448;2460;880;232;32;64
HOG(RGB)+LBP(RGB);10.598201;188;592;200;32;64
HOG(RGB)+LBP(RGB);10.597777;5828;96;296;32;64
HOG(RGB)+LBP(RGB);10.596755;1160;1168;223;32;64
HOG(RGB)+LBP(RGB);10.596530;7104;480;176;32;64
HOG(RGB)+LBP(RGB);10.594975;448;256;191;32;64
HOG(RGB)+LBP(RGB);10.594840;7160;1020;196;48;96
HOG(RGB)+LBP(RGB);10.594818;2400;0;176;32;64
HOG(RGB)+LBP(RGB);10.594773;4996;1152;295;32;64
HOG(RGB)+LBP(RGB);10.594543;4144;1048;184;32;64
HOG(RGB)+LBP(RGB);10.594464;3120;1008;304;32;64
HOG(RGB)+LBP(RGB);10.594195;7392;120;152;80;160
HOG(RGB)+LBP(RGB);10.594092;2500;1008;288;32;64
HOG(RGB)+LBP(RGB);10.592828;848;1092;138;104;208
HOG(RGB)+LBP(RGB);10.592653;32;176;240;64;128
HOG(RGB)+LBP(RGB);10.591093;3008;848;184;32;64
HOG(RGB)+LBP(RGB);10.590630;6952;736;192;32;64
HOG(RGB)+LBP(RGB);10.590546;2548;984;136;32;64
HOG(RGB)+LBP(RGB);10.589350;3164;72;167;32;64
HOG(RGB)+LBP(RGB);10.589174;6604;1188;244;48;96
HOG(RGB)+LBP(RGB);10.588591;672;464;288;32;64
HOG(RGB)+LBP(RGB);10.587668;5380;1164;256;48;96
HOG(RGB)+LBP(RGB);10.586964;664;360;248;32;64
HOG(RGB)+LBP(RGB);10.586427;1628;1104;152;32;64
HOG(RGB)+LBP(RGB);10.586295;5520;488;144;32;64
HOG(RGB)+LBP(RGB);10.584978;1204;204;136;48;96
HOG(RGB)+LBP(RGB);10.584798;5276;1136;160;32;64
HOG(RGB)+LBP(RGB);10.584212;3296;16;207;32;64
HOG(RGB)+LBP(RGB);10.583787;1000;1120;160;32;64
HOG(RGB)+LBP(RGB);10.583570;3260;1096;208;32;64
HOG(RGB)+LBP(RGB);10.582498;1424;1080;216;32;64
HOG(RGB)+LBP(RGB);10.582479;5032;1104;240;32;64
HOG(RGB)+LBP(RGB);10.582244;2468;744;160;32;64
HOG(RGB)+LBP(RGB);10.581562;3280;424;232;32;64
HOG(RGB)+LBP(RGB);10.580619;5176;72;248;32;64
HOG(RGB)+LBP(RGB);10.580596;5820;1184;264;32;64
HOG(RGB)+LBP(RGB);10.580183;2332;960;120;32;64
HOG(RGB)+LBP(RGB);10.579949;6216;240;160;48;96
HOG(RGB)+LBP(RGB);10.579402;7460;456;176;32;64
HOG(RGB)+LBP(RGB);10.578742;4592;120;208;48;96
HOG(RGB)+LBP(RGB);10.578291;2748;936;152;32;64
HOG(RGB)+LBP(RGB);10.577571;3312;864;144;32;64
HOG(RGB)+LBP(RGB);10.577088;4484;216;184;48;96
HOG(RGB)+LBP(RGB);10.577063;836;1208;216;32;64
HOG(RGB)+LBP(RGB);10.577052;7120;88;208;32;64
HOG(RGB)+LBP(RGB);10.576847;4676;168;208;32;64
HOG(RGB)+LBP(RGB);10.574873;6344;64;296;32;64
HOG(RGB)+LBP(RGB);10.573753;3936;1000;192;32;64
HOG(RGB)+LBP(RGB);10.573720;6344;40;176;32;64
HOG(RGB)+LBP(RGB);10.573303;108;168;136;32;64
HOG(RGB)+LBP(RGB);10.572571;484;760;152;80;160
HOG(RGB)+LBP(RGB);10.571873;5528;64;224;32;64
HOG(RGB)+LBP(RGB);10.571209;3416;286;164;104;208
HOG(RGB)+LBP(RGB);10.571169;5216;0;144;64;128
HOG(RGB)+LBP(RGB);10.569655;2716;312;184;32;64
HOG(RGB)+LBP(RGB);10.569423;3344;688;160;32;64
HOG(RGB)+LBP(RGB);10.568810;7112;1184;176;32;64
HOG(RGB)+LBP(RGB);10.568679;4116;728;191;32;64
HOG(RGB)+LBP(RGB);10.568122;316;1016;200;32;64
HOG(RGB)+LBP(RGB);10.568084;3852;1096;224;32;64
HOG(RGB)+LBP(RGB);10.568051;4632;224;200;32;64
HOG(RGB)+LBP(RGB);10.567793;4444;840;184;32;64
HOG(RGB)+LBP(RGB);10.567606;584;720;216;32;64
HOG(RGB)+LBP(RGB);10.566497;7232;0;208;32;64
HOG(RGB)+LBP(RGB);10.565300;3708;24;176;32;64
HOG(RGB)+LBP(RGB);10.564936;4640;182;138;104;208
HOG(RGB)+LBP(RGB);10.564917;7108;384;176;32;64
HOG(RGB)+LBP(RGB);10.564633;5800;1136;240;32;64
HOG(RGB)+LBP(RGB);10.563773;5664;640;232;32;64
HOG(RGB)+LBP(RGB);10.563096;7184;1088;144;32;64
HOG(RGB)+LBP(RGB);10.562036;3868;32;200;32;64
HOG(RGB)+LBP(RGB);10.561018;480;1032;208;32;64
HOG(RGB)+LBP(RGB);10.560949;3332;104;200;32;64
HOG(RGB)+LBP(RGB);10.560373;6108;1024;216;32;64
HOG(RGB)+LBP(RGB);10.558936;5908;232;208;32;64
HOG(RGB)+LBP(RGB);10.558465;1568;208;199;32;64
HOG(RGB)+LBP(RGB);10.557878;3472;1136;287;32;64
HOG(RGB)+LBP(RGB);10.557571;1672;1080;175;32;64
HOG(RGB)+LBP(RGB);10.556998;5816;1128;144;32;64
HOG(RGB)+LBP(RGB);10.555411;7408;1080;303;32;64
HOG(RGB)+LBP(RGB);10.554858;712;1208;192;32;64
HOG(RGB)+LBP(RGB);10.554577;2396;1152;208;48;96
HOG(RGB)+LBP(RGB);10.554470;3716;1128;168;32;64
HOG(RGB)+LBP(RGB);10.553521;6060;920;272;32;64
HOG(RGB)+LBP(RGB);10.553499;2832;156;160;48;96
HOG(RGB)+LBP(RGB);10.553315;6484;104;208;32;64
HOG(RGB)+LBP(RGB);10.553272;600;48;124;48;96
HOG(RGB)+LBP(RGB);10.550518;6164;416;287;32;64
HOG(RGB)+LBP(RGB);10.550071;5956;1048;160;32;64
HOG(RGB)+LBP(RGB);10.548860;6272;296;240;32;64
HOG(RGB)+LBP(RGB);10.547682;5068;1128;200;32;64
HOG(RGB)+LBP(RGB);10.547413;4144;576;160;32;64
HOG(RGB)+LBP(RGB);10.547324;2224;32;168;32;64
HOG(RGB)+LBP(RGB);10.546942;28;624;191;32;64
HOG(RGB)+LBP(RGB);10.546280;5776;832;168;32;64
HOG(RGB)+LBP(RGB);10.546029;2360;416;287;32;64
HOG(RGB)+LBP(RGB);10.545131;1376;952;288;32;64
HOG(RGB)+LBP(RGB);10.545044;476;256;280;32;64
HOG(RGB)+LBP(RGB);10.544964;5448;952;256;32;64
HOG(RGB)+LBP(RGB);10.544184;7340;1208;280;32;64
HOG(RGB)+LBP(RGB);10.543931;4564;1008;223;64;128
HOG(RGB)+LBP(RGB);10.543732;6708;1096;184;32;64
HOG(RGB)+LBP(RGB);10.543376;28;344;247;32;64
HOG(RGB)+LBP(RGB);10.543282;1060;104;208;32;64
HOG(RGB)+LBP(RGB);10.542570;2436;1120;140;112;224
HOG(RGB)+LBP(RGB);10.542535;4664;1152;240;32;64
HOG(RGB)+LBP(RGB);10.541520;7412;816;200;32;64
HOG(RGB)+LBP(RGB);10.541473;3936;592;160;32;64
HOG(RGB)+LBP(RGB);10.541243;7232;880;296;32;64
HOG(RGB)+LBP(RGB);10.540167;4516;664;168;32;64
HOG(RGB)+LBP(RGB);10.540154;5248;760;240;32;64
HOG(RGB)+LBP(RGB);10.538850;8;1088;288;32;64
HOG(RGB)+LBP(RGB);10.538795;1992;984;176;32;64
HOG(RGB)+LBP(RGB);10.536628;1668;416;192;32;64
HOG(RGB)+LBP(RGB);10.535797;2852;24;224;32;64
HOG(RGB)+LBP(RGB);10.534484;7348;48;168;32;64
HOG(RGB)+LBP(RGB);10.533714;3816;1200;184;32;64
HOG(RGB)+LBP(RGB);10.533674;2988;368;216;32;64
HOG(RGB)+LBP(RGB);10.533541;4320;440;184;32;64
HOG(RGB)+LBP(RGB);10.533488;3732;496;224;32;64
HOG(RGB)+LBP(RGB);10.533319;6412;1056;144;64;128
HOG(RGB)+LBP(RGB);10.532939;352;0;160;96;192
HOG(RGB)+LBP(RGB);10.531907;7152;0;128;32;64
HOG(RGB)+LBP(RGB);10.531751;4604;1184;152;32;64
HOG(RGB)+LBP(RGB);10.531576;5896;16;152;32;64
HOG(RGB)+LBP(RGB);10.531331;6060;1208;208;32;64
HOG(RGB)+LBP(RGB);10.531157;6064;1032;208;32;64
HOG(RGB)+LBP(RGB);10.530800;2000;1040;159;32;64
HOG(RGB)+LBP(RGB);10.530190;1268;160;240;32;64
HOG(RGB)+LBP(RGB);10.530143;452;736;288;32;64
HOG(RGB)+LBP(RGB);10.529293;5500;856;192;32;64
HOG(RGB)+LBP(RGB);10.529069;7008;104;280;32;64
HOG(RGB)+LBP(RGB);10.528972;7324;96;208;32;64
HOG(RGB)+LBP(RGB);10.527656;7436;224;207;32;64
HOG(RGB)+LBP(RGB);10.526870;6272;848;256;32;64
HOG(RGB)+LBP(RGB);10.526037;6404;0;256;48;96
HOG(RGB)+LBP(RGB);10.525584;876;480;120;32;64
HOG(RGB)+LBP(RGB);10.524969;6416;80;168;32;64
HOG(RGB)+LBP(RGB);10.524366;5644;288;192;32;64
HOG(RGB)+LBP(RGB);10.523274;5884;312;124;48;96
HOG(RGB)+LBP(RGB);10.523137;1056;1144;192;32;64
HOG(RGB)+LBP(RGB);10.522084;6664;528;168;32;64
HOG(RGB)+LBP(RGB);10.521981;1876;912;264;32;64
HOG(RGB)+LBP(RGB);10.521913;7452;544;183;32;64
HOG(RGB)+LBP(RGB);10.521571;356;1056;232;32;64
HOG(RGB)+LBP(RGB);10.520145;2724;1200;192;32;64
HOG(RGB)+LBP(RGB);10.519631;6600;152;176;32;64
HOG(RGB)+LBP(RGB);10.518962;2564;928;160;32;64
HOG(RGB)+LBP(RGB);10.518826;4216;132;184;48;96
HOG(RGB)+LBP(RGB);10.518475;4272;84;172;48;96
HOG(RGB)+LBP(RGB);10.517520;5068;1184;232;32;64
HOG(RGB)+LBP(RGB);10.517126;1340;88;168;32;64
HOG(RGB)+LBP(RGB);10.516865;6520;856;200;32;64
HOG(RGB)+LBP(RGB);10.514617;6116;1168;128;32;64
HOG(RGB)+LBP(RGB);10.514577;4440;640;176;32;64
HOG(RGB)+LBP(RGB);10.514204;2976;472;176;32;64
HOG(RGB)+LBP(RGB);10.513509;2004;160;152;32;64
HOG(RGB)+LBP(RGB);10.513377;5208;1120;280;32;64
HOG(RGB)+LBP(RGB);10.512486;6844;112;232;32;64
HOG(RGB)+LBP(RGB);10.511215;6144;12;124;48;96
HOG(RGB)+LBP(RGB);10.510173;7368;1140;244;48;96
HOG(RGB)+LBP(RGB);10.508591;4244;1072;248;32;64
HOG(RGB)+LBP(RGB);10.508435;6940;200;208;32;64
HOG(RGB)+LBP(RGB);10.508178;1340;1000;184;32;64
HOG(RGB)+LBP(RGB);10.507133;2572;280;192;32;64
HOG(RGB)+LBP(RGB);10.506569;5016;128;240;32;64
HOG(RGB)+LBP(RGB);10.506396;2964;288;232;32;64
HOG(RGB)+LBP(RGB);10.505604;1612;1140;136;48;96
HOG(RGB)+LBP(RGB);10.505270;2848;1136;160;32;64
HOG(RGB)+LBP(RGB);10.504996;948;1008;208;32;64
HOG(RGB)+LBP(RGB);10.504660;1632;416;199;32;64
HOG(RGB)+LBP(RGB);10.504396;5552;1144;176;32;64
HOG(RGB)+LBP(RGB);10.503689;2068;104;160;32;64
HOG(RGB)+LBP(RGB);10.503410;5216;200;280;32;64
HOG(RGB)+LBP(RGB);10.502665;6264;992;184;32;64
HOG(RGB)+LBP(RGB);10.502254;2324;416;199;32;64
HOG(RGB)+LBP(RGB);10.502187;5644;8;288;32;64
HOG(RGB)+LBP(RGB);10.502153;2024;984;224;32;64
HOG(RGB)+LBP(RGB);10.502045;5588;1112;120;32;64
HOG(RGB)+LBP(RGB);10.501695;2936;1120;168;32;64
HOG(RGB)+LBP(RGB);10.501656;2472;1176;304;32;64
HOG(RGB)+LBP(RGB);10.500968;2524;624;231;32;64
HOG(RGB)+LBP(RGB);10.499725;2096;840;144;32;64
HOG(RGB)+LBP(RGB);10.499379;6656;392;287;32;64
HOG(RGB)+LBP(RGB);10.498690;5288;1136;152;32;64
HOG(RGB)+LBP(RGB);10.497297;7136;84;232;48;96
HOG(RGB)+LBP(RGB);10.496954;5756;1200;128;32;64
HOG(RGB)+LBP(RGB);10.496817;1448;48;152;32;64
HOG(RGB)+LBP(RGB);10.496705;336;1080;256;48;96
HOG(RGB)+LBP(RGB);10.496577;3344;1160;112;80;160
HOG(RGB)+LBP(RGB);10.496120;5996;984;152;32;64
HOG(RGB)+LBP(RGB);10.495907;4528;1208;144;32;64
HOG(RGB)+LBP(RGB);10.495457;4388;1128;136;48;96
HOG(RGB)+LBP(RGB);10.495381;2976;248;168;32;64
HOG(RGB)+LBP(RGB);10.494550;6580;48;168;32;64
HOG(RGB)+LBP(RGB);10.494257;4692;1152;159;32;64
HOG(RGB)+LBP(RGB);10.492196;5572;264;232;32;64
HOG(RGB)+LBP(RGB);10.491928;432;1168;136;32;64
HOG(RGB)+LBP(RGB);10.491353;3996;96;184;32;64
HOG(RGB)+LBP(RGB);10.491147;1376;40;256;32;64
HOG(RGB)+LBP(RGB);10.490899;6860;312;196;48;96
HOG(RGB)+LBP(RGB);10.489379;3084;1176;172;48;96
HOG(RGB)+LBP(RGB);10.489091;6576;864;224;32;64
HOG(RGB)+LBP(RGB);10.488898;5476;1176;248;32;64
HOG(RGB)+LBP(RGB);10.488300;2772;568;192;32;64
HOG(RGB)+LBP(RGB);10.486974;5912;768;224;32;64
HOG(RGB)+LBP(RGB);10.486574;1356;896;168;32;64
HOG(RGB)+LBP(RGB);10.486449;3408;960;184;48;96
HOG(RGB)+LBP(RGB);10.486373;2544;424;176;32;64
HOG(RGB)+LBP(RGB);10.485995;1564;280;160;32;64
HOG(RGB)+LBP(RGB);10.485962;2300;120;244;48;96
HOG(RGB)+LBP(RGB);10.485745;6252;1200;272;32;64
HOG(RGB)+LBP(RGB);10.485089;2528;48;168;32;64
HOG(RGB)+LBP(RGB);10.484595;4696;856;247;32;64
HOG(RGB)+LBP(RGB);10.482849;5972;960;288;32;64
HOG(RGB)+LBP(RGB);10.482711;3272;1200;128;32;64
HOG(RGB)+LBP(RGB);10.482209;488;1144;224;32;64
HOG(RGB)+LBP(RGB);10.481934;5056;128;160;32;64
HOG(RGB)+LBP(RGB);10.480976;112;896;232;32;64
HOG(RGB)+LBP(RGB);10.480870;3392;792;194;48;96
