Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.147376;2372;776;176;32;64
RAW(RGB);5.137444;7136;1024;112;128;256
RAW(RGB);5.131932;1016;1120;144;64;128
RAW(RGB);5.130703;4004;732;196;48;96
RAW(RGB);5.130011;2272;400;172;80;160
RAW(RGB);5.123841;2488;1040;172;80;160
RAW(RGB);5.121905;7424;972;196;48;96
RAW(RGB);5.120486;6324;864;240;32;64
RAW(RGB);5.116687;1544;1008;223;64;128
RAW(RGB);5.115856;6152;1008;223;64;128
RAW(RGB);5.112233;140;784;176;64;128
RAW(RGB);5.105463;4320;132;184;48;96
RAW(RGB);5.100933;5668;1032;288;32;64
RAW(RGB);5.100716;1980;204;160;48;96
RAW(RGB);5.098038;5720;824;288;32;64
RAW(RGB);5.093323;760;32;112;128;256
RAW(RGB);5.090620;4876;1160;172;80;160
RAW(RGB);5.088569;5996;800;128;64;128
RAW(RGB);5.084123;4388;800;152;80;160
RAW(RGB);5.081029;4764;84;196;48;96
RAW(RGB);5.074582;7424;96;264;32;64
RAW(RGB);5.062836;1404;840;112;120;240
RAW(RGB);5.061619;7252;40;272;32;64
RAW(RGB);5.061209;3772;32;224;64;128
RAW(RGB);5.058996;428;702;110;104;208
RAW(RGB);5.055293;5804;980;190;80;160
RAW(RGB);5.049126;6216;392;128;32;64
RAW(RGB);5.045240;4452;888;172;48;96
RAW(RGB);5.043053;6920;1136;144;64;128
RAW(RGB);5.034705;2440;828;148;48;96
RAW(RGB);5.029645;5264;744;208;32;64
RAW(RGB);5.028777;772;1120;160;64;128
RAW(RGB);5.028019;3460;1096;296;32;64
RAW(RGB);5.024940;4012;1008;223;64;128
RAW(RGB);5.022530;936;176;208;64;128
RAW(RGB);5.018943;3288;220;152;80;160
RAW(RGB);5.015472;4696;1008;223;64;128
RAW(RGB);5.015332;5332;24;268;48;96
RAW(RGB);5.015030;732;160;280;32;64
RAW(RGB);5.010633;5740;1188;244;48;96
RAW(RGB);5.006988;864;1208;144;32;64
RAW(RGB);5.004814;2908;1008;128;32;64
RAW(RGB);5.001931;1852;1024;208;32;64
RAW(RGB);4.993061;3356;240;224;32;64
RAW(RGB);4.991251;5672;456;148;48;96
RAW(RGB);4.989158;3140;60;112;120;240
RAW(RGB);4.985647;6844;104;138;104;208
RAW(RGB);4.981279;5648;976;208;64;128
RAW(RGB);4.971183;5336;960;111;120;240
RAW(RGB);4.967612;3284;948;184;48;96
RAW(RGB);4.961778;4776;840;176;32;64
RAW(RGB);4.960230;1288;720;240;64;128
RAW(RGB);4.954731;4488;88;264;32;64
RAW(RGB);4.952143;6388;816;192;64;128
RAW(RGB);4.951319;5720;768;136;96;192
RAW(RGB);4.950806;4620;888;136;96;192
RAW(RGB);4.950311;2192;756;160;48;96
RAW(RGB);4.948958;5600;1100;152;80;160
RAW(RGB);4.943305;428;1080;215;32;64
RAW(RGB);4.936106;3808;0;172;80;160
RAW(RGB);4.927813;6980;864;176;64;128
RAW(RGB);4.924519;7004;936;167;32;64
RAW(RGB);4.921626;7108;768;112;96;192
RAW(RGB);4.921234;5140;516;256;48;96
RAW(RGB);4.918221;5264;176;152;32;64
RAW(RGB);4.918211;7468;36;196;48;96
RAW(RGB);4.917309;3120;1200;136;32;64
RAW(RGB);4.917238;4988;648;148;48;96
RAW(RGB);4.915409;0;1008;223;64;128
RAW(RGB);4.914377;4516;732;232;48;96
RAW(RGB);4.911235;3640;456;172;48;96
RAW(RGB);4.911189;4592;976;128;64;128
RAW(RGB);4.909952;456;128;112;64;128
RAW(RGB);4.909867;184;1092;138;104;208
RAW(RGB);4.909282;156;72;167;32;64
RAW(RGB);4.906386;5136;888;184;32;64
RAW(RGB);4.898015;428;1080;287;32;64
RAW(RGB);4.897302;404;80;152;80;160
RAW(RGB);4.897295;5528;84;196;48;96
RAW(RGB);4.893049;3924;200;151;80;160
RAW(RGB);4.892938;4320;144;192;64;128
RAW(RGB);4.892583;996;704;168;32;64
RAW(RGB);4.888560;6012;936;248;32;64
RAW(RGB);4.888114;876;480;184;48;96
RAW(RGB);4.888063;2412;288;192;32;64
RAW(RGB);4.881341;4280;800;172;80;160
RAW(RGB);4.880589;1784;840;232;32;64
RAW(RGB);4.877660;5216;100;192;80;160
RAW(RGB);4.875982;4608;808;248;32;64
RAW(RGB);4.875455;3092;704;160;32;64
RAW(RGB);4.874709;796;160;296;32;64
RAW(RGB);4.872217;1168;560;176;32;64
RAW(RGB);4.870556;5936;20;192;80;160
RAW(RGB);4.868229;2940;440;192;80;160
RAW(RGB);4.867595;4376;1136;176;64;128
RAW(RGB);4.866996;672;216;160;96;192
RAW(RGB);4.865642;564;520;200;32;64
RAW(RGB);4.865049;5472;1152;208;64;128
RAW(RGB);4.862801;3220;928;240;64;128
RAW(RGB);4.862276;7436;1020;230;48;96
RAW(RGB);4.859423;5664;744;248;32;64
RAW(RGB);4.858885;760;72;184;48;96
RAW(RGB);4.857854;2680;1008;223;64;128
RAW(RGB);4.855591;5988;32;143;32;64
RAW(RGB);4.854025;5616;736;144;64;128
RAW(RGB);4.853200;7344;1008;223;64;128
RAW(RGB);4.850818;7232;1192;120;32;64
RAW(RGB);4.847667;68;184;224;32;64
RAW(RGB);4.845601;1632;816;159;64;128
RAW(RGB);4.843313;1772;940;112;80;160
RAW(RGB);4.840889;4232;100;172;80;160
RAW(RGB);4.838223;5124;1020;230;48;96
RAW(RGB);4.837934;6972;960;224;64;128
RAW(RGB);4.835890;3004;80;184;32;64
RAW(RGB);4.835006;2396;1040;212;80;160
RAW(RGB);4.833414;3676;720;160;32;64
RAW(RGB);4.832685;4808;768;208;64;128
RAW(RGB);4.831949;360;896;184;32;64
RAW(RGB);4.831841;3772;32;280;32;64
RAW(RGB);4.830398;4376;800;208;64;128
RAW(RGB);4.826706;4324;792;304;32;64
RAW(RGB);4.826062;5836;420;182;48;96
RAW(RGB);4.822616;700;336;160;64;128
RAW(RGB);4.820749;4308;1008;223;64;128
RAW(RGB);4.817861;3012;440;176;32;64
RAW(RGB);4.817833;6468;288;268;48;96
RAW(RGB);4.813967;4136;840;159;96;192
RAW(RGB);4.813701;7036;1020;230;48;96
RAW(RGB);4.812003;2228;32;152;32;64
RAW(RGB);4.810419;5072;888;232;48;96
RAW(RGB);4.807812;4808;792;216;32;64
RAW(RGB);4.807447;2952;1020;230;48;96
RAW(RGB);4.806608;876;108;124;48;96
RAW(RGB);4.806254;612;1208;208;32;64
RAW(RGB);4.805703;3104;280;140;112;224
RAW(RGB);4.804226;3380;208;272;32;64
RAW(RGB);4.802981;5668;104;272;32;64
RAW(RGB);4.802750;1596;800;112;128;256
RAW(RGB);4.802075;3728;176;128;64;128
RAW(RGB);4.802017;3288;928;120;32;64
RAW(RGB);4.801970;6796;860;172;80;160
RAW(RGB);4.801011;4808;1032;136;96;192
RAW(RGB);4.800245;264;828;148;48;96
RAW(RGB);4.799216;3080;1152;220;48;96
RAW(RGB);4.797835;5892;0;132;80;160
RAW(RGB);4.797706;760;320;208;64;128
RAW(RGB);4.797194;112;48;160;96;192
RAW(RGB);4.797175;7160;806;164;104;208
RAW(RGB);4.797151;7436;1160;255;32;64
RAW(RGB);4.791325;5160;456;176;32;64
RAW(RGB);4.790090;4496;60;268;48;96
RAW(RGB);4.788530;960;1184;152;32;64
RAW(RGB);4.786901;2108;980;190;80;160
RAW(RGB);4.786480;5820;24;192;32;64
RAW(RGB);4.784350;4836;152;152;32;64
RAW(RGB);4.779102;2064;780;192;80;160
RAW(RGB);4.776754;1352;1080;172;80;160
RAW(RGB);4.775725;1116;1056;144;64;128
RAW(RGB);4.771080;2068;1128;264;32;64
RAW(RGB);4.770549;3768;1048;176;32;64
RAW(RGB);4.767235;2444;168;264;32;64
RAW(RGB);4.767048;112;280;132;80;160
RAW(RGB);4.766864;6936;760;152;80;160
RAW(RGB);4.762070;6908;924;172;48;96
RAW(RGB);4.761907;4360;992;128;32;64
RAW(RGB);4.757319;3312;1192;272;32;64
RAW(RGB);4.755985;2496;1164;232;48;96
RAW(RGB);4.754183;4556;888;208;48;96
RAW(RGB);4.752509;3172;48;160;96;192
RAW(RGB);4.749750;436;656;160;64;128
RAW(RGB);4.749545;6372;144;216;32;64
RAW(RGB);4.746370;6132;72;280;32;64
RAW(RGB);4.746108;464;276;256;48;96
RAW(RGB);4.745248;1108;1110;112;120;240
RAW(RGB);4.745070;3652;16;160;64;128
RAW(RGB);4.744861;2400;0;240;64;128
RAW(RGB);4.744615;3836;80;168;32;64
RAW(RGB);4.744359;2528;1152;160;64;128
RAW(RGB);4.743480;2140;372;160;48;96
RAW(RGB);4.743004;1840;264;304;32;64
RAW(RGB);4.742296;936;1092;268;48;96
RAW(RGB);4.742228;7424;768;172;48;96
RAW(RGB);4.741084;3880;696;152;32;64
RAW(RGB);4.739429;3312;992;296;32;64
RAW(RGB);4.737394;612;1008;112;96;192
RAW(RGB);4.735523;92;856;136;32;64
RAW(RGB);4.735376;5440;1208;192;32;64
RAW(RGB);4.733140;7192;576;160;64;128
RAW(RGB);4.732930;2380;1176;248;32;64
RAW(RGB);4.731101;5472;1152;144;64;128
RAW(RGB);4.730549;2748;1160;136;32;64
RAW(RGB);4.729016;5024;120;184;48;96
RAW(RGB);4.728858;1256;1164;218;48;96
RAW(RGB);4.728336;760;1040;200;32;64
RAW(RGB);4.727651;4552;620;212;80;160
RAW(RGB);4.727512;3344;1128;240;32;64
RAW(RGB);4.726815;4844;732;170;48;96
RAW(RGB);4.726705;6908;944;176;64;128
RAW(RGB);4.726597;3904;800;112;128;256
RAW(RGB);4.722059;3792;432;184;48;96
RAW(RGB);4.721873;1128;1088;208;64;128
RAW(RGB);4.721815;820;1152;224;64;128
RAW(RGB);4.721676;1680;880;280;32;64
RAW(RGB);4.720993;1568;1020;230;48;96
RAW(RGB);4.720425;6520;32;208;64;128
RAW(RGB);4.720107;776;1064;248;32;64
RAW(RGB);4.720089;760;128;136;32;64
RAW(RGB);4.719496;6448;320;200;32;64
RAW(RGB);4.718942;3564;416;272;32;64
RAW(RGB);4.718374;5276;992;176;64;128
RAW(RGB);4.716812;2332;910;164;104;208
RAW(RGB);4.716050;3872;464;176;32;64
RAW(RGB);4.714458;6884;1120;288;32;64
RAW(RGB);4.713797;412;120;288;32;64
RAW(RGB);4.713091;460;1088;175;64;128
RAW(RGB);4.712616;4896;72;172;48;96
RAW(RGB);4.711711;4956;200;216;32;64
RAW(RGB);4.710488;5632;1008;160;96;192
RAW(RGB);4.709690;3284;864;224;32;64
RAW(RGB);4.709428;2372;1192;112;32;64
RAW(RGB);4.708375;180;336;224;64;128
RAW(RGB);4.708006;6064;800;144;64;128
RAW(RGB);4.706089;3676;828;232;48;96
RAW(RGB);4.706039;5036;432;136;48;96
RAW(RGB);4.704752;5908;676;138;104;208
RAW(RGB);4.703553;1728;936;136;96;192
RAW(RGB);4.703099;5824;204;220;48;96
RAW(RGB);4.702456;4768;744;136;48;96
RAW(RGB);4.702297;976;784;160;64;128
RAW(RGB);4.701921;5760;1160;255;32;64
RAW(RGB);4.700151;936;1192;248;32;64
RAW(RGB);4.697165;7188;952;138;112;224
RAW(RGB);4.696617;7192;1112;192;32;64
RAW(RGB);4.696475;7296;648;200;32;64
RAW(RGB);4.695522;7440;936;168;32;64
RAW(RGB);4.694637;5424;560;224;32;64
RAW(RGB);4.694598;6820;1192;168;32;64
RAW(RGB);4.693682;2832;648;160;96;192
RAW(RGB);4.692788;3104;336;176;64;128
RAW(RGB);4.692677;2060;776;224;32;64
RAW(RGB);4.692607;1232;792;172;48;96
RAW(RGB);4.692060;128;1112;192;32;64
RAW(RGB);4.691254;3248;128;192;64;128
RAW(RGB);4.691063;6296;48;208;64;128
RAW(RGB);4.689695;7196;1104;160;96;192
RAW(RGB);4.689526;5436;192;244;48;96
RAW(RGB);4.689104;1860;120;160;96;192
RAW(RGB);4.686241;4424;100;212;80;160
RAW(RGB);4.685445;5652;336;184;48;96
RAW(RGB);4.685163;3864;1192;168;32;64
RAW(RGB);4.684813;5336;1024;208;32;64
RAW(RGB);4.682800;1924;752;176;64;128
RAW(RGB);4.682227;456;176;112;64;128
RAW(RGB);4.679729;6488;1072;224;64;128
RAW(RGB);4.679152;5820;1056;160;32;64
RAW(RGB);4.677905;2428;444;172;48;96
RAW(RGB);4.676732;3268;304;152;32;64
RAW(RGB);4.673971;6344;352;224;32;64
RAW(RGB);4.673076;4988;680;160;32;64
RAW(RGB);4.672396;1204;664;248;32;64
RAW(RGB);4.671321;1844;64;160;64;128
RAW(RGB);4.670860;2896;880;192;64;128
RAW(RGB);4.670726;3528;24;176;32;64
RAW(RGB);4.670722;620;832;160;64;128
RAW(RGB);4.670545;3808;864;304;32;64
RAW(RGB);4.669608;4564;1020;230;48;96
RAW(RGB);4.667711;4544;72;159;96;192
RAW(RGB);4.667233;4684;120;192;80;160
RAW(RGB);4.667050;4260;270;112;120;240
RAW(RGB);4.666454;716;272;208;32;64
RAW(RGB);4.665106;2800;1080;111;80;160
RAW(RGB);4.665059;7480;96;184;32;64
RAW(RGB);4.665028;2720;1136;200;32;64
RAW(RGB);4.664635;4460;1112;272;32;64
RAW(RGB);4.664324;2544;160;192;32;64
RAW(RGB);4.663405;7372;1020;230;48;96
RAW(RGB);4.662211;3892;456;168;32;64
RAW(RGB);4.661785;6868;828;256;48;96
RAW(RGB);4.661621;444;888;112;96;192
RAW(RGB);4.660692;3104;272;160;64;128
RAW(RGB);4.660569;3904;864;192;32;64
RAW(RGB);4.660497;572;384;172;48;96
RAW(RGB);4.660399;3140;852;124;48;96
RAW(RGB);4.660174;820;304;264;32;64
RAW(RGB);4.657667;5892;16;208;64;128
RAW(RGB);4.655717;6780;216;160;32;64
RAW(RGB);4.655644;704;672;160;32;64
RAW(RGB);4.655488;3284;1080;288;32;64
RAW(RGB);4.655380;1112;384;176;32;64
RAW(RGB);4.655118;4184;808;136;32;64
RAW(RGB);4.654743;5140;360;196;48;96
RAW(RGB);4.652633;6192;408;136;32;64
RAW(RGB);4.652504;3756;1080;192;32;64
RAW(RGB);4.650875;1388;288;208;32;64
RAW(RGB);4.650552;4300;192;208;48;96
RAW(RGB);4.650413;2800;1192;240;32;64
RAW(RGB);4.650067;460;888;135;96;192
RAW(RGB);4.650039;5552;832;138;104;208
RAW(RGB);4.649544;3624;184;192;32;64
RAW(RGB);4.648831;1240;280;151;80;160
RAW(RGB);4.648402;1748;760;150;80;160
RAW(RGB);4.646180;3980;912;176;64;128
RAW(RGB);4.646111;7412;1152;224;64;128
RAW(RGB);4.645327;356;660;152;80;160
RAW(RGB);4.643401;1020;304;184;32;64
RAW(RGB);4.642636;6216;420;160;48;96
RAW(RGB);4.642591;4808;962;138;104;208
RAW(RGB);4.642066;2896;420;160;48;96
RAW(RGB);4.641389;3312;1208;280;32;64
RAW(RGB);4.640526;5392;304;207;32;64
RAW(RGB);4.639017;4444;8;296;32;64
RAW(RGB);4.638718;6888;208;138;104;208
RAW(RGB);4.637737;1872;700;152;80;160
RAW(RGB);4.637208;356;108;244;48;96
RAW(RGB);4.637063;5904;936;256;48;96
RAW(RGB);4.636977;2996;756;208;48;96
RAW(RGB);4.636683;184;52;138;104;208
RAW(RGB);4.635477;1756;1192;216;32;64
RAW(RGB);4.632191;804;320;160;32;64
RAW(RGB);4.632066;3876;552;196;48;96
RAW(RGB);4.631946;1360;248;280;32;64
RAW(RGB);4.630457;412;78;138;104;208
RAW(RGB);4.630437;2260;384;176;32;64
RAW(RGB);4.629752;5304;768;184;32;64
RAW(RGB);4.627817;4024;20;112;80;160
RAW(RGB);4.627191;1232;884;138;104;208
RAW(RGB);4.626976;1772;80;176;64;128
RAW(RGB);4.624532;3876;568;160;32;64
RAW(RGB);4.623925;7308;1164;218;48;96
RAW(RGB);4.623704;5908;984;160;48;96
RAW(RGB);4.623328;4388;752;240;32;64
RAW(RGB);4.622992;912;984;244;48;96
RAW(RGB);4.622252;456;432;160;64;128
RAW(RGB);4.622043;3752;1064;216;32;64
RAW(RGB);4.621155;4512;1072;240;64;128
RAW(RGB);4.620461;3676;312;208;32;64
RAW(RGB);4.620287;4392;1168;280;32;64
RAW(RGB);4.620217;3640;440;192;80;160
RAW(RGB);4.620152;2036;1040;280;32;64
RAW(RGB);4.619827;1248;720;152;80;160
RAW(RGB);4.618375;428;1056;111;64;128
RAW(RGB);4.617743;236;440;208;32;64
RAW(RGB);4.617633;4304;184;240;32;64
RAW(RGB);4.617405;2376;120;128;32;64
RAW(RGB);4.616083;4772;784;144;64;128
RAW(RGB);4.614420;3324;728;138;112;224
RAW(RGB);4.612241;3292;816;248;32;64
RAW(RGB);4.611939;5264;896;112;112;224
RAW(RGB);4.610960;804;792;144;32;64
RAW(RGB);4.610348;6368;96;148;48;96
RAW(RGB);4.610238;2452;784;144;64;128
RAW(RGB);4.609245;4492;984;160;32;64
RAW(RGB);4.609167;1444;996;206;48;96
RAW(RGB);4.608245;5072;600;184;48;96
RAW(RGB);4.606188;112;1040;160;32;64
RAW(RGB);4.604294;2328;744;200;32;64
RAW(RGB);4.604050;1288;240;136;96;192
RAW(RGB);4.603696;1132;1192;264;32;64
RAW(RGB);4.602983;4472;480;220;48;96
RAW(RGB);4.602038;5416;804;148;48;96
RAW(RGB);4.601096;4592;280;172;80;160
RAW(RGB);4.599281;1700;864;159;64;128
RAW(RGB);4.598904;5924;1008;223;64;128
RAW(RGB);4.598323;4284;52;164;104;208
RAW(RGB);4.596527;3216;288;240;64;128
RAW(RGB);4.596513;1524;948;184;48;96
RAW(RGB);4.594854;608;272;264;32;64
RAW(RGB);4.594538;1044;816;220;48;96
RAW(RGB);4.594274;5792;1176;208;32;64
RAW(RGB);4.593937;5672;928;168;32;64
RAW(RGB);4.593434;1108;912;148;48;96
RAW(RGB);4.593362;500;740;132;80;160
RAW(RGB);4.593302;4492;1160;152;80;160
RAW(RGB);4.591110;4352;192;192;64;128
RAW(RGB);4.589409;4520;1152;144;64;128
RAW(RGB);4.587070;5580;208;232;32;64
RAW(RGB);4.586263;4016;600;160;32;64
RAW(RGB);4.586148;2172;8;208;32;64
RAW(RGB);4.583934;7260;480;208;48;96
RAW(RGB);4.581575;7288;840;159;96;192
RAW(RGB);4.581462;7192;300;192;80;160
RAW(RGB);4.580913;4996;1144;143;32;64
RAW(RGB);4.580168;2128;78;138;104;208
RAW(RGB);4.579082;688;168;240;32;64
RAW(RGB);4.576938;7416;1120;160;64;128
RAW(RGB);4.575900;5632;756;140;112;224
RAW(RGB);4.574249;5124;1040;239;32;64
RAW(RGB);4.573157;1456;1056;136;48;96
RAW(RGB);4.572142;788;56;232;32;64
RAW(RGB);4.569898;2404;688;176;64;128
RAW(RGB);4.568871;4020;848;176;64;128
RAW(RGB);4.568565;4540;288;160;96;192
RAW(RGB);4.568271;6268;1040;208;64;128
RAW(RGB);4.567843;6148;1072;239;64;128
RAW(RGB);4.567821;2552;408;220;48;96
RAW(RGB);4.567203;7336;728;176;32;64
RAW(RGB);4.566632;4632;1000;112;80;160
RAW(RGB);4.565584;5348;1136;240;64;128
RAW(RGB);4.564815;7476;992;192;32;64
RAW(RGB);4.564003;1084;168;172;48;96
RAW(RGB);4.562116;2444;808;160;32;64
RAW(RGB);4.562095;2444;852;148;48;96
RAW(RGB);4.561827;2496;1072;232;32;64
RAW(RGB);4.561827;5612;1008;136;48;96
RAW(RGB);4.561635;5456;888;136;96;192
RAW(RGB);4.561128;1084;808;240;32;64
RAW(RGB);4.560947;7424;1104;176;64;128
RAW(RGB);4.560874;3632;1184;256;32;64
RAW(RGB);4.560237;3444;888;160;32;64
RAW(RGB);4.560048;2552;372;220;48;96
RAW(RGB);4.560019;140;816;176;64;128
RAW(RGB);4.559892;96;912;208;64;128
RAW(RGB);4.559675;4388;806;164;104;208
RAW(RGB);4.559015;3312;756;140;112;224
RAW(RGB);4.558045;3084;1016;144;32;64
RAW(RGB);4.557539;3356;240;244;48;96
RAW(RGB);4.556913;5896;336;120;32;64
RAW(RGB);4.556632;1876;1168;224;32;64
RAW(RGB);4.556293;7156;340;172;80;160
RAW(RGB);4.556268;4492;832;280;32;64
RAW(RGB);4.556023;4024;80;136;32;64
RAW(RGB);4.555139;1012;240;136;96;192
RAW(RGB);4.553488;1784;880;160;32;64
RAW(RGB);4.553078;3104;528;184;32;64
RAW(RGB);4.552884;3324;1096;247;32;64
RAW(RGB);4.552757;7296;1032;184;48;96
RAW(RGB);4.551673;2380;336;176;32;64
RAW(RGB);4.550561;2868;1008;223;64;128
RAW(RGB);4.549921;1468;848;208;32;64
RAW(RGB);4.549745;4540;240;212;80;160
RAW(RGB);4.549693;5760;1020;230;48;96
RAW(RGB);4.549565;5436;256;296;32;64
RAW(RGB);4.548921;2968;78;112;104;208
RAW(RGB);4.548553;5528;1160;200;32;64
RAW(RGB);4.547752;2028;792;168;32;64
RAW(RGB);4.546888;7012;160;176;64;128
RAW(RGB);4.546329;7168;160;208;64;128
RAW(RGB);4.544756;7480;996;184;48;96
RAW(RGB);4.544631;484;912;240;64;128
RAW(RGB);4.544419;3248;944;160;64;128
RAW(RGB);4.543283;6076;984;194;48;96
RAW(RGB);4.543207;2944;1096;216;32;64
RAW(RGB);4.542960;3520;664;160;32;64
RAW(RGB);4.542479;3288;400;176;64;128
RAW(RGB);4.541911;428;1080;119;32;64
RAW(RGB);4.541679;5052;200;212;80;160
RAW(RGB);4.540236;3504;1120;160;64;128
RAW(RGB);4.540094;7272;992;175;64;128
RAW(RGB);4.540049;4916;128;144;64;128
RAW(RGB);4.540030;6468;720;112;48;96
RAW(RGB);4.540024;5336;1008;192;64;128
RAW(RGB);4.538859;4324;240;172;48;96
RAW(RGB);4.538440;5588;144;224;64;128
RAW(RGB);4.537854;1692;784;167;32;64
RAW(RGB);4.537724;4792;368;208;64;128
RAW(RGB);4.537622;1632;828;146;48;96
RAW(RGB);4.536633;3268;272;160;32;64
RAW(RGB);4.536337;3104;952;200;32;64
RAW(RGB);4.536334;5264;800;112;128;256
RAW(RGB);4.536316;6704;1008;216;32;64
RAW(RGB);4.536125;5924;992;191;64;128
RAW(RGB);4.535743;120;288;208;48;96
RAW(RGB);4.534710;4620;1020;212;80;160
RAW(RGB);4.534557;6652;144;223;32;64
RAW(RGB);4.534504;6556;1140;212;80;160
RAW(RGB);4.534081;32;760;216;32;64
RAW(RGB);4.533880;4616;806;138;104;208
RAW(RGB);4.533750;4796;368;176;32;64
RAW(RGB);4.533645;3316;1152;136;48;96
RAW(RGB);4.533603;816;900;111;120;240
RAW(RGB);4.531419;4444;696;220;48;96
RAW(RGB);4.531416;2408;1104;239;64;128
RAW(RGB);4.531068;5824;182;164;104;208
RAW(RGB);4.530919;4792;184;168;32;64
RAW(RGB);4.529933;5632;352;144;64;128
RAW(RGB);4.529853;2512;992;224;64;128
RAW(RGB);4.529648;408;256;144;64;128
RAW(RGB);4.529588;7324;176;144;64;128
RAW(RGB);4.529012;2448;880;160;32;64
RAW(RGB);4.528492;2648;336;160;48;96
RAW(RGB);4.528480;1504;260;172;80;160
RAW(RGB);4.528455;6520;944;128;64;128
RAW(RGB);4.528209;6612;1110;112;120;240
RAW(RGB);4.528043;3016;920;304;32;64
RAW(RGB);4.525629;5928;732;208;48;96
RAW(RGB);4.525541;3252;936;232;32;64
RAW(RGB);4.523990;3268;168;240;32;64
RAW(RGB);4.523317;6720;928;128;32;64
RAW(RGB);4.522501;4456;732;172;48;96
RAW(RGB);4.522400;7424;368;208;32;64
RAW(RGB);4.521780;2748;1136;168;32;64
RAW(RGB);4.521387;4088;1200;200;32;64
RAW(RGB);4.518752;6488;876;208;48;96
RAW(RGB);4.517773;44;936;176;32;64
RAW(RGB);4.516610;3104;352;160;64;128
RAW(RGB);4.516280;6272;920;112;80;160
RAW(RGB);4.516161;3212;1072;160;64;128
RAW(RGB);4.516136;2420;132;244;48;96
RAW(RGB);4.515745;1844;8;192;32;64
RAW(RGB);4.515741;7172;968;120;32;64
RAW(RGB);4.515207;5936;24;136;48;96
RAW(RGB);4.515202;1548;912;175;32;64
RAW(RGB);4.514760;6872;352;128;64;128
RAW(RGB);4.514216;7364;180;152;80;160
RAW(RGB);4.514132;436;400;200;32;64
RAW(RGB);4.514062;7044;1176;184;48;96
RAW(RGB);4.513170;6388;240;232;48;96
RAW(RGB);4.512913;4780;992;175;64;128
RAW(RGB);4.512713;5908;864;136;96;192
RAW(RGB);4.511786;7156;144;264;32;64
RAW(RGB);4.510370;7144;888;244;48;96
RAW(RGB);4.510087;2080;88;200;32;64
RAW(RGB);4.508652;1992;296;304;32;64
RAW(RGB);4.507667;2060;732;172;48;96
RAW(RGB);4.507459;1160;980;190;80;160
RAW(RGB);4.507175;760;48;144;64;128
RAW(RGB);4.506432;4888;896;160;32;64
RAW(RGB);4.506177;1160;816;159;64;128
RAW(RGB);4.505773;3708;960;152;80;160
RAW(RGB);4.505104;6052;708;184;48;96
