Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);53.894180;540;248;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);52.998440;7120;560;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);52.508442;108;1128;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);52.286144;2528;48;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);52.283119;3028;520;183;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);52.193218;4972;904;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);51.619164;7104;256;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);51.460461;1128;1176;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.923885;6828;8;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.863369;5028;1160;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.697498;5400;808;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.632740;5352;288;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.472042;7452;256;191;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.424961;184;264;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.373417;6580;48;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.340538;7384;1044;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.335411;6932;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.284443;1432;468;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);50.190201;268;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);49.932159;5848;688;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);49.895771;1352;1140;208;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);49.534538;1432;464;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);49.510986;5292;48;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);49.501961;7304;488;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);49.403950;1352;1208;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.996532;2388;1208;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.929813;7244;224;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.884171;6416;656;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.846851;5592;48;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.670120;148;48;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.617203;3120;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.441364;268;1184;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);48.439003;2832;688;176;32;64
