Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth)+HOG(RGB);11.889200;6900;1176;136;32;64
Corner(Depth)+HOG(RGB);11.595257;372;752;200;32;64
Corner(Depth)+HOG(RGB);11.506136;728;400;160;32;64
Corner(Depth)+HOG(RGB);11.499898;2976;472;176;32;64
Corner(Depth)+HOG(RGB);11.455737;3500;1032;136;96;192
Corner(Depth)+HOG(RGB);11.384336;6548;1120;248;32;64
Corner(Depth)+HOG(RGB);11.325188;4808;960;232;32;64
Corner(Depth)+HOG(RGB);11.269334;5216;48;148;48;96
Corner(Depth)+HOG(RGB);11.246433;472;232;224;32;64
Corner(Depth)+HOG(RGB);11.213837;976;496;152;32;64
Corner(Depth)+HOG(RGB);11.179752;3500;1040;160;32;64
Corner(Depth)+HOG(RGB);11.173640;5064;0;170;80;160
Corner(Depth)+HOG(RGB);11.063032;108;1176;232;48;96
Corner(Depth)+HOG(RGB);11.062703;3500;672;152;32;64
Corner(Depth)+HOG(RGB);11.056381;6708;104;216;32;64
Corner(Depth)+HOG(RGB);11.049008;3172;864;192;32;64
Corner(Depth)+HOG(RGB);11.043636;5912;1072;208;32;64
Corner(Depth)+HOG(RGB);10.983953;7404;168;152;32;64
Corner(Depth)+HOG(RGB);10.980438;864;1128;264;32;64
Corner(Depth)+HOG(RGB);10.968645;4964;928;152;32;64
Corner(Depth)+HOG(RGB);10.938062;5864;40;200;32;64
Corner(Depth)+HOG(RGB);10.911462;4392;744;152;32;64
Corner(Depth)+HOG(RGB);10.902375;4916;912;184;32;64
Corner(Depth)+HOG(RGB);10.892924;6180;32;240;32;64
Corner(Depth)+HOG(RGB);10.891354;4888;300;132;80;160
Corner(Depth)+HOG(RGB);10.875499;1376;696;168;32;64
Corner(Depth)+HOG(RGB);10.852935;1908;368;208;32;64
Corner(Depth)+HOG(RGB);10.802328;2340;816;176;64;128
Corner(Depth)+HOG(RGB);10.798939;7216;712;143;32;64
Corner(Depth)+HOG(RGB);10.787311;5632;180;244;48;96
Corner(Depth)+HOG(RGB);10.725494;2588;744;160;32;64
Corner(Depth)+HOG(RGB);10.720044;5244;1152;256;32;64
Corner(Depth)+HOG(RGB);10.719240;1836;660;160;48;96
Corner(Depth)+HOG(RGB);10.716862;760;180;184;48;96
Corner(Depth)+HOG(RGB);10.715753;7140;256;160;32;64
Corner(Depth)+HOG(RGB);10.707704;2780;240;151;32;64
Corner(Depth)+HOG(RGB);10.703745;3996;360;152;80;160
Corner(Depth)+HOG(RGB);10.698960;832;1088;184;32;64
Corner(Depth)+HOG(RGB);10.698203;5288;1144;168;32;64
Corner(Depth)+HOG(RGB);10.691140;3032;360;132;80;160
Corner(Depth)+HOG(RGB);10.675677;7424;920;296;32;64
Corner(Depth)+HOG(RGB);10.642021;4724;1040;231;32;64
Corner(Depth)+HOG(RGB);10.638198;1848;536;176;32;64
Corner(Depth)+HOG(RGB);10.637749;1168;1128;208;32;64
Corner(Depth)+HOG(RGB);10.633671;364;296;144;32;64
Corner(Depth)+HOG(RGB);10.624500;4412;80;168;32;64
Corner(Depth)+HOG(RGB);10.614238;7448;688;199;32;64
Corner(Depth)+HOG(RGB);10.597857;5888;640;143;64;128
Corner(Depth)+HOG(RGB);10.576422;496;0;184;32;64
