Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB)+HOG(RGB);34.880257;1960;88;208;32;64
Corner(RGB)+HOG(RGB);33.363098;6256;280;152;32;64
Corner(RGB)+HOG(RGB);32.316723;2884;0;112;32;64
Corner(RGB)+HOG(RGB);32.304859;3416;152;240;32;64
Corner(RGB)+HOG(RGB);32.226883;1960;96;200;32;64
Corner(RGB)+HOG(RGB);32.154461;3652;184;296;32;64
Corner(RGB)+HOG(RGB);31.801291;4152;1092;208;48;96
Corner(RGB)+HOG(RGB);31.766575;3704;424;264;32;64
Corner(RGB)+HOG(RGB);31.661106;5864;152;256;32;64
Corner(RGB)+HOG(RGB);31.618862;1868;1144;240;32;64
Corner(RGB)+HOG(RGB);31.493713;7228;0;176;32;64
Corner(RGB)+HOG(RGB);31.439882;1476;8;304;32;64
Corner(RGB)+HOG(RGB);31.345388;4388;1024;208;32;64
Corner(RGB)+HOG(RGB);30.988579;7228;0;208;32;64
Corner(RGB)+HOG(RGB);30.910608;4452;208;200;32;64
Corner(RGB)+HOG(RGB);30.888208;7228;8;184;32;64
Corner(RGB)+HOG(RGB);30.825741;1868;1128;244;48;96
Corner(RGB)+HOG(RGB);30.741119;1868;1136;280;32;64
Corner(RGB)+HOG(RGB);30.658642;1960;120;192;32;64
Corner(RGB)+HOG(RGB);30.612507;1960;96;172;48;96
Corner(RGB)+HOG(RGB);30.514656;608;112;136;32;64
Corner(RGB)+HOG(RGB);30.344509;5156;384;232;32;64
Corner(RGB)+HOG(RGB);30.286232;7228;16;192;32;64
Corner(RGB)+HOG(RGB);30.102194;4948;1008;232;32;64
Corner(RGB)+HOG(RGB);30.039614;616;176;168;32;64
Corner(RGB)+HOG(RGB);30.035601;3860;256;232;32;64
Corner(RGB)+HOG(RGB);29.866596;6728;1008;184;48;96
Corner(RGB)+HOG(RGB);29.723164;4392;120;304;32;64
Corner(RGB)+HOG(RGB);29.690453;1456;280;288;32;64
Corner(RGB)+HOG(RGB);29.531752;1960;112;200;32;64
Corner(RGB)+HOG(RGB);29.516157;2616;496;256;32;64
Corner(RGB)+HOG(RGB);29.348003;5384;96;240;32;64
Corner(RGB)+HOG(RGB);29.301708;176;856;288;32;64
Corner(RGB)+HOG(RGB);29.263542;5824;584;288;32;64
Corner(RGB)+HOG(RGB);29.215239;6400;600;240;32;64
Corner(RGB)+HOG(RGB);29.199923;6400;584;280;32;64
Corner(RGB)+HOG(RGB);29.159679;2616;488;280;32;64
Corner(RGB)+HOG(RGB);29.079922;5072;960;256;32;64
Corner(RGB)+HOG(RGB);29.064661;3020;576;296;32;64
Corner(RGB)+HOG(RGB);29.025211;2160;760;120;32;64
Corner(RGB)+HOG(RGB);28.951450;1724;200;216;32;64
Corner(RGB)+HOG(RGB);28.913727;3744;968;232;32;64
Corner(RGB)+HOG(RGB);28.818138;1456;264;268;48;96
Corner(RGB)+HOG(RGB);28.815355;6256;276;124;48;96
Corner(RGB)+HOG(RGB);28.808521;3644;560;296;32;64
Corner(RGB)+HOG(RGB);28.789635;6256;264;160;48;96
Corner(RGB)+HOG(RGB);28.785473;1992;80;288;32;64
Corner(RGB)+HOG(RGB);28.768419;1456;272;280;32;64
Corner(RGB)+HOG(RGB);28.666395;1572;504;268;48;96
Corner(RGB)+HOG(RGB);28.663012;6268;472;272;32;64
Corner(RGB)+HOG(RGB);28.565262;2416;1016;208;32;64
Corner(RGB)+HOG(RGB);28.550678;7228;0;184;48;96
Corner(RGB)+HOG(RGB);28.544573;7228;8;160;32;64
Corner(RGB)+HOG(RGB);28.487057;2616;480;304;32;64
Corner(RGB)+HOG(RGB);28.433914;4736;64;280;32;64
Corner(RGB)+HOG(RGB);28.416622;1868;1128;256;32;64
Corner(RGB)+HOG(RGB);28.390228;1572;512;304;32;64
Corner(RGB)+HOG(RGB);28.377249;4488;288;120;32;64
Corner(RGB)+HOG(RGB);28.353827;1456;376;240;32;64
Corner(RGB)+HOG(RGB);28.344509;4228;160;264;32;64
Corner(RGB)+HOG(RGB);28.300440;3256;576;296;32;64
Corner(RGB)+HOG(RGB);28.268099;6400;592;256;32;64
Corner(RGB)+HOG(RGB);28.244072;1324;64;120;32;64
Corner(RGB)+HOG(RGB);28.229946;1960;136;200;32;64
Corner(RGB)+HOG(RGB);28.181137;6920;56;232;32;64
Corner(RGB)+HOG(RGB);28.150038;2160;768;112;32;64
Corner(RGB)+HOG(RGB);28.099438;264;120;264;32;64
Corner(RGB)+HOG(RGB);28.091623;4532;792;112;32;64
Corner(RGB)+HOG(RGB);28.059399;5036;408;256;32;64
Corner(RGB)+HOG(RGB);28.026392;5128;192;216;32;64
Corner(RGB)+HOG(RGB);28.018398;3128;136;224;32;64
Corner(RGB)+HOG(RGB);28.007828;2808;336;272;32;64
Corner(RGB)+HOG(RGB);28.001249;6256;272;128;32;64
Corner(RGB)+HOG(RGB);27.963434;672;224;240;32;64
Corner(RGB)+HOG(RGB);27.936577;4032;192;280;32;64
Corner(RGB)+HOG(RGB);27.915836;3256;608;240;32;64
Corner(RGB)+HOG(RGB);27.898983;2180;504;296;32;64
Corner(RGB)+HOG(RGB);27.864452;6268;480;256;32;64
Corner(RGB)+HOG(RGB);27.846178;3220;192;240;32;64
Corner(RGB)+HOG(RGB);27.815052;4452;424;264;32;64
Corner(RGB)+HOG(RGB);27.775724;5824;600;248;32;64
Corner(RGB)+HOG(RGB);27.765381;6256;256;168;32;64
Corner(RGB)+HOG(RGB);27.765064;3644;568;272;32;64
Corner(RGB)+HOG(RGB);27.751442;1224;840;248;32;64
Corner(RGB)+HOG(RGB);27.703279;3312;832;160;32;64
Corner(RGB)+HOG(RGB);27.696245;608;120;124;48;96
Corner(RGB)+HOG(RGB);27.683258;5824;576;240;64;128
Corner(RGB)+HOG(RGB);27.641329;2440;32;272;32;64
Corner(RGB)+HOG(RGB);27.608252;2536;520;264;32;64
Corner(RGB)+HOG(RGB);27.600336;3444;928;160;32;64
Corner(RGB)+HOG(RGB);27.589897;1992;80;224;64;128
Corner(RGB)+HOG(RGB);27.567524;1572;520;288;32;64
Corner(RGB)+HOG(RGB);27.551575;1504;504;268;48;96
Corner(RGB)+HOG(RGB);27.512259;2080;960;168;32;64
Corner(RGB)+HOG(RGB);27.497465;608;108;112;48;96
Corner(RGB)+HOG(RGB);27.490625;5388;336;248;32;64
Corner(RGB)+HOG(RGB);27.385670;1232;840;160;32;64
Corner(RGB)+HOG(RGB);27.382240;4228;160;288;32;64
Corner(RGB)+HOG(RGB);27.380003;5380;568;272;32;64
Corner(RGB)+HOG(RGB);27.326664;2536;504;304;32;64
Corner(RGB)+HOG(RGB);27.309816;6256;288;128;32;64
Corner(RGB)+HOG(RGB);27.304928;4888;408;280;32;64
Corner(RGB)+HOG(RGB);27.297298;1476;16;288;32;64
Corner(RGB)+HOG(RGB);27.293200;2440;32;296;32;64
Corner(RGB)+HOG(RGB);27.261465;5404;1096;192;32;64
Corner(RGB)+HOG(RGB);27.254190;608;120;144;32;64
Corner(RGB)+HOG(RGB);27.187859;5404;1000;184;32;64
