Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);26.896473;1416;192;322;32;64
CoOccurrence(RGB)+HOG(RGB);26.366011;1288;72;258;32;64
CoOccurrence(RGB)+HOG(RGB);25.163839;1288;64;274;32;64
CoOccurrence(RGB)+HOG(RGB);24.788330;1416;216;282;32;64
CoOccurrence(RGB)+HOG(RGB);24.496819;1340;480;202;32;64
CoOccurrence(RGB)+HOG(RGB);24.359436;1416;180;321;48;96
CoOccurrence(RGB)+HOG(RGB);24.148251;4624;432;185;64;128
CoOccurrence(RGB)+HOG(RGB);24.141832;3344;0;258;32;64
CoOccurrence(RGB)+HOG(RGB);24.138599;3660;8;410;32;64
CoOccurrence(RGB)+HOG(RGB);23.901947;2976;480;250;32;64
CoOccurrence(RGB)+HOG(RGB);23.868212;3700;40;226;32;64
CoOccurrence(RGB)+HOG(RGB);23.837601;1128;64;178;32;64
CoOccurrence(RGB)+HOG(RGB);23.600195;3952;48;345;48;96
CoOccurrence(RGB)+HOG(RGB);23.597977;2800;248;194;32;64
CoOccurrence(RGB)+HOG(RGB);23.568590;456;136;330;32;64
CoOccurrence(RGB)+HOG(RGB);23.505402;4716;176;306;32;64
CoOccurrence(RGB)+HOG(RGB);23.448706;3832;16;226;32;64
CoOccurrence(RGB)+HOG(RGB);23.274105;84;368;250;32;64
CoOccurrence(RGB)+HOG(RGB);23.191582;3756;512;194;32;64
CoOccurrence(RGB)+HOG(RGB);23.157982;44;64;282;32;64
CoOccurrence(RGB)+HOG(RGB);23.145229;380;272;306;32;64
CoOccurrence(RGB)+HOG(RGB);23.102598;1508;64;178;32;64
CoOccurrence(RGB)+HOG(RGB);23.066820;400;208;322;32;64
CoOccurrence(RGB)+HOG(RGB);22.982885;1364;232;314;32;64
CoOccurrence(RGB)+HOG(RGB);22.946423;3728;120;298;32;64
CoOccurrence(RGB)+HOG(RGB);22.801348;4648;592;346;32;64
CoOccurrence(RGB)+HOG(RGB);22.697174;948;336;210;32;64
CoOccurrence(RGB)+HOG(RGB);22.567221;3336;216;250;32;64
CoOccurrence(RGB)+HOG(RGB);22.293272;76;40;178;32;64
CoOccurrence(RGB)+HOG(RGB);22.271809;1404;408;202;32;64
CoOccurrence(RGB)+HOG(RGB);22.260483;1344;56;178;32;64
CoOccurrence(RGB)+HOG(RGB);22.232840;1340;152;194;32;64
CoOccurrence(RGB)+HOG(RGB);22.230045;4344;144;378;32;64
CoOccurrence(RGB)+HOG(RGB);22.186022;616;312;194;32;64
CoOccurrence(RGB)+HOG(RGB);22.175240;1304;192;442;32;64
CoOccurrence(RGB)+HOG(RGB);22.167305;1316;8;258;32;64
CoOccurrence(RGB)+HOG(RGB);21.935768;1340;48;333;48;96
CoOccurrence(RGB)+HOG(RGB);21.922634;3572;520;194;32;64
CoOccurrence(RGB)+HOG(RGB);21.901863;380;224;442;32;64
CoOccurrence(RGB)+HOG(RGB);21.880844;3656;208;234;32;64
CoOccurrence(RGB)+HOG(RGB);21.860794;1320;264;165;48;96
CoOccurrence(RGB)+HOG(RGB);21.860250;1480;320;162;32;64
CoOccurrence(RGB)+HOG(RGB);21.820421;3328;208;234;32;64
CoOccurrence(RGB)+HOG(RGB);21.785995;1468;288;194;32;64
CoOccurrence(RGB)+HOG(RGB);21.781452;944;96;184;128;256
CoOccurrence(RGB)+HOG(RGB);21.755983;76;56;178;32;64
CoOccurrence(RGB)+HOG(RGB);21.722649;3580;16;322;32;64
CoOccurrence(RGB)+HOG(RGB);21.628931;3344;24;333;48;96
CoOccurrence(RGB)+HOG(RGB);21.390068;952;336;194;32;64
CoOccurrence(RGB)+HOG(RGB);21.377331;3932;0;378;32;64
CoOccurrence(RGB)+HOG(RGB);21.365475;3660;0;361;64;128
CoOccurrence(RGB)+HOG(RGB);21.350107;1420;192;273;48;96
CoOccurrence(RGB)+HOG(RGB);21.345093;1036;584;298;32;64
CoOccurrence(RGB)+HOG(RGB);21.339828;3680;408;186;32;64
CoOccurrence(RGB)+HOG(RGB);21.215071;3804;64;202;32;64
CoOccurrence(RGB)+HOG(RGB);21.213499;3312;208;234;32;64
CoOccurrence(RGB)+HOG(RGB);21.173325;4228;88;306;32;64
CoOccurrence(RGB)+HOG(RGB);21.159180;3040;368;210;32;64
CoOccurrence(RGB)+HOG(RGB);21.152109;2100;192;314;32;64
CoOccurrence(RGB)+HOG(RGB);21.147844;304;552;290;32;64
CoOccurrence(RGB)+HOG(RGB);21.127739;3428;384;298;32;64
CoOccurrence(RGB)+HOG(RGB);21.126347;1316;0;242;32;64
CoOccurrence(RGB)+HOG(RGB);21.090887;1316;0;237;48;96
CoOccurrence(RGB)+HOG(RGB);21.084118;1368;128;218;32;64
CoOccurrence(RGB)+HOG(RGB);21.081537;2988;464;258;32;64
CoOccurrence(RGB)+HOG(RGB);21.066820;1016;80;298;32;64
CoOccurrence(RGB)+HOG(RGB);21.059832;184;136;362;32;64
CoOccurrence(RGB)+HOG(RGB);21.057270;1288;48;249;48;96
CoOccurrence(RGB)+HOG(RGB);21.035189;3652;88;370;32;64
CoOccurrence(RGB)+HOG(RGB);21.027760;1044;560;162;32;64
CoOccurrence(RGB)+HOG(RGB);21.019579;1452;420;201;48;96
CoOccurrence(RGB)+HOG(RGB);21.008793;1016;48;226;32;64
CoOccurrence(RGB)+HOG(RGB);21.002493;3432;576;338;32;64
CoOccurrence(RGB)+HOG(RGB);20.995880;1532;8;394;32;64
CoOccurrence(RGB)+HOG(RGB);20.987034;2200;576;186;32;64
CoOccurrence(RGB)+HOG(RGB);20.983355;3524;248;258;32;64
