Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);41.088665;4304;56;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);40.816036;4448;36;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);39.628761;1404;512;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);39.238838;3888;264;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);39.228081;4288;88;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);39.217041;4288;84;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);39.139088;4660;536;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.933727;4344;144;378;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.714516;396;144;402;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.598446;1444;504;357;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.477684;2900;104;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.447166;4232;128;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.282555;3324;80;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);38.071568;788;504;362;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);37.877884;1124;88;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);37.785168;4228;88;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);37.509434;4284;152;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);37.458603;4516;48;281;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);37.254330;388;128;418;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.679390;4296;72;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.637917;1324;480;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.585411;1532;0;334;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.523262;3644;24;369;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.232929;1356;416;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.223324;4176;72;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.203133;388;136;410;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.165546;2808;160;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.124310;2340;312;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.116249;384;560;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.104988;628;160;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.079754;4660;444;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);36.009819;3812;64;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.966225;4172;104;274;32;64
