Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.680429;7124;588;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.679256;652;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.678648;6172;736;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.675694;972;824;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.673988;1928;208;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.673902;4208;40;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.673024;1096;904;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.672436;4156;832;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.672303;4564;680;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.671197;2696;1192;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.669254;68;280;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.668917;2724;960;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.667062;3052;136;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.666710;6852;80;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.665940;3944;1128;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.663319;600;400;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.663223;952;992;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.662805;120;400;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.660996;7156;728;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.660843;4516;208;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.660453;5360;1000;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.659719;1804;840;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.659335;5560;784;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.658866;6988;384;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.656168;1980;744;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.655202;4716;672;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.655202;6720;736;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.655016;5516;876;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.653813;6588;1136;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.653236;7296;896;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.651817;4128;936;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.651081;1776;760;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.650388;7236;368;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.649361;1992;924;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.648999;5516;656;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.648868;2520;368;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.647250;7160;876;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.646966;4208;392;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.646275;44;996;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.645174;5560;760;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.644922;6192;1056;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.644870;6508;40;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.644399;6468;264;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.643608;360;888;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.640608;7208;752;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.639167;2984;240;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.637180;2588;696;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.637134;1344;528;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.636996;5848;616;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.636980;2904;620;130;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.636959;912;720;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.636726;2476;612;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.635286;1096;1040;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.635214;4820;920;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.634461;1340;910;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.634246;1664;888;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.633323;6812;1040;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.632304;6368;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.631550;1324;996;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.630314;5864;740;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.629988;2440;696;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.628464;640;520;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.626055;3872;48;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.624909;2336;712;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.624872;1792;588;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.623561;2500;1000;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.622690;3676;1088;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.622510;488;880;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.621372;1976;776;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.619569;3396;800;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.619465;5648;806;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.619077;1132;96;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.618847;4052;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.617886;3864;216;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.616447;5008;96;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.616330;3680;1208;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.614647;5096;736;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.613794;6084;704;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.613627;1496;792;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.611784;7412;208;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.611149;5352;768;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.608815;6004;8;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.607418;2240;104;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.605827;648;248;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.604332;572;408;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.604127;2940;216;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.603703;5360;1016;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.603446;2984;1064;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.603353;2160;52;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.603276;1288;720;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.603196;308;944;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.602959;4776;888;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.601842;3288;264;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.601404;6140;1112;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.600599;5124;736;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.600388;2404;1080;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.600000;720;804;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599998;7212;900;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599997;6356;1056;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599994;3672;0;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599993;4284;176;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599992;5052;0;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599990;3380;184;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599989;412;1168;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599987;1660;264;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599986;5416;664;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599986;1836;1136;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599983;676;120;159;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599983;1976;16;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599980;3892;192;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599979;3144;972;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599977;2000;848;239;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599975;4360;296;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599974;1432;824;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599972;6372;928;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599971;4744;0;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599969;852;1120;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599967;7424;872;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599965;2788;176;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599965;4924;1080;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599960;4300;132;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599960;4800;8;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599959;4060;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599959;6304;264;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599958;7164;792;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599955;6896;132;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599953;956;264;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599951;4640;608;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599951;1424;1016;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599950;6280;1152;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599945;5316;16;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599944;7480;664;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599943;3932;140;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599937;6380;16;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599937;2852;1032;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599936;4796;384;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599933;4516;0;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599931;7468;200;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599930;1512;1066;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599929;2368;128;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599928;7312;128;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599926;836;1044;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599923;2344;140;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599922;4188;608;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599921;4004;952;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599920;3992;328;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599919;2808;368;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599919;3944;664;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599917;3904;56;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599916;1972;0;112;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599914;324;688;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599913;5644;312;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599912;648;336;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599911;6764;384;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599911;7204;1040;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599910;1120;784;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599909;1108;216;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599907;748;1200;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599906;2004;1024;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599904;7424;252;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599904;1124;1064;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599903;6248;872;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599901;188;120;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599900;632;520;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599899;3240;424;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599898;3524;384;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599897;1116;912;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599896;1984;824;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599895;3420;256;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599893;7204;408;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599892;820;1176;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599890;3352;232;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599888;2812;1144;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599887;1804;840;110;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599883;3184;600;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599881;1832;496;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599881;3324;168;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599880;4892;104;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599880;1840;1176;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599879;7464;824;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599879;824;720;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599878;1712;96;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599878;3036;752;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599877;1780;1072;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599875;288;1152;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599875;2664;1032;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599874;4412;544;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599872;3180;1080;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599871;7320;800;239;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599870;176;936;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599869;5036;888;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599865;1628;296;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599864;728;832;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599862;3124;768;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599862;2840;784;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599858;1304;272;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599857;4300;720;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599855;5936;312;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599854;1180;216;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599853;1552;384;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599852;3016;240;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599851;68;848;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599850;6048;900;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599849;5700;760;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599848;1800;1208;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599847;3440;1000;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599845;3756;80;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599845;5440;8;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599844;436;752;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599843;5604;1200;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599842;1372;264;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599840;4484;80;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599838;5288;504;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599837;5912;300;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599836;6860;32;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599835;5760;352;263;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599834;3280;400;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599832;2932;128;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599831;5016;680;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599826;1192;112;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599824;2376;0;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599823;7232;84;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599817;6032;608;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599816;5452;152;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599815;2452;1048;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599812;652;728;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599810;2616;948;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599809;612;712;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599807;6308;1096;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599803;3788;972;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599802;6004;768;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599802;5200;544;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599800;7060;660;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599799;1096;264;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599798;6676;976;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599796;3872;408;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599796;5808;832;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599794;5952;448;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599793;5804;1104;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599791;3320;528;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599790;4896;992;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599789;6424;60;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599788;2856;968;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599787;4392;20;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599782;2004;768;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599782;2844;992;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599780;2964;248;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599779;2540;260;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599777;3016;0;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599775;1384;912;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599774;2112;80;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599772;240;472;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599771;988;800;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599770;3008;536;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599769;28;568;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599768;5300;684;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599759;7468;804;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599758;6060;816;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599757;1448;144;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599756;5180;264;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599755;780;928;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599753;5348;528;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599751;5040;336;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599751;2088;680;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599749;3820;352;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599747;2000;336;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599747;4160;864;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599746;5252;1192;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599744;3812;224;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599743;748;1152;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599742;1288;528;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599741;3400;156;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599740;536;136;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.599737;392;344;208;32;64
