Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);16.101326;2720;848;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.870388;3812;64;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.811402;1452;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.558053;5932;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.420771;3160;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.302841;6984;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.222577;2132;660;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.040099;2416;962;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);15.028796;7124;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.982120;632;1048;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.930585;4896;948;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.907375;5388;182;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.894693;2612;1068;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.871715;6728;1000;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.816747;7136;992;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.759175;436;272;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.690235;5952;0;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.604323;3212;960;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.597180;484;872;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.594299;7352;312;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.589416;5768;1188;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.570535;5868;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.537770;3616;552;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.481285;2348;624;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.441418;4300;696;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.409674;5288;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.390136;7340;136;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.355341;4260;312;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.316021;5780;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.251594;5132;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.226410;3620;868;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.168692;768;472;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);14.089867;4980;924;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.961995;3004;684;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.958689;3684;928;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.958080;2384;816;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.938373;5148;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.926810;6864;1144;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.917553;6520;1160;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.835353;4128;1008;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.822418;2488;1016;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.778405;5952;0;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.755733;3732;468;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.733027;7084;624;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.713851;700;808;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.697661;6172;912;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.696786;936;936;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.695391;2996;320;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.682284;2044;56;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.680430;244;720;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.678777;7392;288;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.652952;5664;1064;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.646543;4180;432;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.633191;3304;1092;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.620079;3812;288;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.612263;5952;128;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.610185;4440;528;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.585051;2832;440;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.573704;2968;1024;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.567286;3104;736;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.562533;6192;744;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.542689;7416;544;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.491743;1984;1128;254;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.480952;4924;48;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.471828;2340;1048;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.455595;6320;624;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.455157;4300;520;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.453962;5056;688;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.453221;2824;464;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.445194;3068;1044;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.443234;1288;768;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.411889;4388;1176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.396717;2532;1208;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.389037;3632;960;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.383404;5708;544;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.377517;5632;184;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.375315;7464;608;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.374057;4620;912;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.371243;7464;680;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.368105;5928;616;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.353357;4180;400;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.346620;6376;272;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.343742;6588;1044;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.325625;3592;480;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.323902;3876;608;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.312055;532;736;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.302043;3816;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.300841;8;1072;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.285670;1412;784;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.284476;112;488;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.282689;2848;880;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.272796;2484;260;171;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.270532;2136;872;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.269574;3736;904;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.269458;3896;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.262502;2332;36;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.204523;24;112;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.191779;1852;344;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.189935;2884;1164;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.169738;5072;1112;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.165959;4764;1044;208;48;96
