Name;Score;ImageNumber;X;Y;Width;Height
HDD;12.784191;2612;1048;256;32;64
HDD;12.526682;4984;1176;264;32;64
HDD;12.464447;6836;972;148;48;96
HDD;12.295455;4996;528;134;48;96
HDD;11.929294;5816;360;192;32;64
HDD;11.825113;2428;728;184;32;64
HDD;11.814321;5648;792;160;96;192
HDD;11.727041;1360;1176;160;32;64
HDD;11.560363;4932;696;176;32;64
HDD;11.537770;6848;360;200;32;64
HDD;11.537128;3332;648;168;32;64
HDD;11.522528;3344;288;168;32;64
HDD;11.441428;1028;696;167;32;64
HDD;11.412219;5144;432;152;32;64
HDD;11.401914;1908;888;208;48;96
HDD;11.400146;5968;360;192;32;64
HDD;11.385139;2176;328;184;32;64
HDD;11.379373;1128;340;192;80;160
HDD;11.374404;3408;920;240;32;64
HDD;11.337948;7420;756;136;48;96
HDD;11.324018;3900;88;208;32;64
HDD;11.322824;1204;252;196;48;96
HDD;11.315791;824;96;128;32;64
HDD;11.312471;3332;664;184;32;64
HDD;11.295777;7328;340;192;80;160
HDD;11.272940;4300;624;192;32;64
HDD;11.240425;1832;688;264;32;64
HDD;11.183652;7264;720;232;48;96
HDD;11.179232;6856;8;264;32;64
HDD;11.156659;7132;376;168;32;64
HDD;11.145341;7096;360;192;32;64
HDD;11.142538;136;248;224;32;64
HDD;11.120335;1672;824;183;32;64
HDD;11.105809;2080;840;168;32;64
HDD;11.097847;5304;344;168;32;64
HDD;11.093424;3564;152;248;32;64
HDD;11.084238;4876;728;160;32;64
HDD;11.076809;4280;1136;208;64;128
HDD;11.044137;5072;936;192;32;64
HDD;11.022317;3100;696;268;48;96
HDD;11.017914;5920;840;184;32;64
HDD;11.013046;6532;664;160;32;64
HDD;11.007953;6772;1056;176;32;64
HDD;11.004507;7124;616;168;32;64
HDD;11.003394;1100;720;184;48;96
HDD;11.000640;7228;72;256;32;64
HDD;10.998343;1832;984;112;96;192
HDD;10.994364;6820;288;172;48;96
HDD;10.989400;3436;768;224;32;64
HDD;10.980699;356;600;176;32;64
HDD;10.928987;5968;340;192;80;160
HDD;10.921977;720;840;152;32;64
HDD;10.902309;732;400;256;32;64
HDD;10.886040;5488;816;160;32;64
HDD;10.863356;76;900;244;48;96
HDD;10.854134;1064;360;192;32;64
HDD;10.853654;1692;40;127;32;64
HDD;10.849889;824;496;160;32;64
HDD;10.833591;3828;12;220;48;96
HDD;10.828720;3392;680;167;32;64
HDD;10.820240;4640;20;212;80;160
HDD;10.814754;3408;40;264;32;64
HDD;10.796681;2572;736;224;32;64
HDD;10.792197;7108;536;168;32;64
HDD;10.784459;2548;420;151;80;160
HDD;10.782255;5648;784;176;64;128
HDD;10.772545;5396;1176;240;32;64
HDD;10.759121;4100;192;176;32;64
HDD;10.753580;3952;1088;112;128;256
HDD;10.747961;5516;64;208;32;64
HDD;10.733209;2896;888;200;32;64
HDD;10.731883;1168;24;152;32;64
HDD;10.731185;2168;712;168;32;64
HDD;10.720735;5928;680;160;32;64
HDD;10.719378;5948;840;184;48;96
HDD;10.713860;6008;912;240;32;64
HDD;10.706021;3516;56;208;32;64
HDD;10.704944;832;340;192;80;160
HDD;10.696711;2428;744;184;32;64
HDD;10.692571;6192;112;216;32;64
HDD;10.683337;7164;1072;128;32;64
HDD;10.674544;3064;808;200;32;64
HDD;10.663769;4560;832;160;64;128
HDD;10.655796;3800;800;168;32;64
HDD;10.645364;420;920;168;32;64
HDD;10.626961;1756;264;256;32;64
HDD;10.622063;1948;112;176;32;64
HDD;10.621804;4816;1096;120;32;64
HDD;10.612859;3940;208;144;32;64
HDD;10.608295;44;64;256;32;64
HDD;10.606265;864;824;176;32;64
HDD;10.605906;6660;976;240;32;64
HDD;10.604843;5292;756;160;48;96
HDD;10.600635;6292;368;199;32;64
HDD;10.591312;1964;1104;136;96;192
HDD;10.589745;6416;984;224;32;64
HDD;10.585014;1200;856;152;32;64
HDD;10.583867;1992;200;280;32;64
HDD;10.579147;6320;992;176;32;64
