Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);7.449235;2712;40;152;32;64
HOG(RGB)+SURF(RGB);7.300967;1932;48;128;32;64
HOG(RGB)+SURF(RGB);7.198913;2808;320;256;32;64
HOG(RGB)+SURF(RGB);7.146065;3792;1080;212;80;160
HOG(RGB)+SURF(RGB);7.093089;4572;0;280;32;64
HOG(RGB)+SURF(RGB);7.052386;1392;936;184;32;64
HOG(RGB)+SURF(RGB);7.021873;2536;1176;192;32;64
HOG(RGB)+SURF(RGB);6.992998;1340;928;144;64;128
HOG(RGB)+SURF(RGB);6.891004;5648;24;268;48;96
HOG(RGB)+SURF(RGB);6.811828;496;16;296;32;64
HOG(RGB)+SURF(RGB);6.794740;2944;912;160;48;96
HOG(RGB)+SURF(RGB);6.785592;5264;8;120;32;64
HOG(RGB)+SURF(RGB);6.777019;6360;672;192;32;64
HOG(RGB)+SURF(RGB);6.758047;6236;1040;176;32;64
HOG(RGB)+SURF(RGB);6.746394;3348;256;184;32;64
HOG(RGB)+SURF(RGB);6.721686;1128;948;268;48;96
HOG(RGB)+SURF(RGB);6.648424;3020;920;208;32;64
HOG(RGB)+SURF(RGB);6.638501;3980;72;200;32;64
HOG(RGB)+SURF(RGB);6.631802;2044;416;176;32;64
HOG(RGB)+SURF(RGB);6.625425;5672;336;304;32;64
HOG(RGB)+SURF(RGB);6.608532;4684;384;168;32;64
HOG(RGB)+SURF(RGB);6.607695;3880;760;280;32;64
HOG(RGB)+SURF(RGB);6.607661;488;280;264;32;64
HOG(RGB)+SURF(RGB);6.586779;1908;864;124;48;96
HOG(RGB)+SURF(RGB);6.580832;1800;1008;160;64;128
HOG(RGB)+SURF(RGB);6.551480;5984;480;224;64;128
HOG(RGB)+SURF(RGB);6.548729;4572;888;196;48;96
HOG(RGB)+SURF(RGB);6.541138;180;296;200;32;64
HOG(RGB)+SURF(RGB);6.522912;4280;352;168;32;64
HOG(RGB)+SURF(RGB);6.518949;5580;1116;220;48;96
HOG(RGB)+SURF(RGB);6.514465;2492;360;112;48;96
HOG(RGB)+SURF(RGB);6.497763;2440;0;224;32;64
HOG(RGB)+SURF(RGB);6.496203;6632;900;112;80;160
