Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);3.744171;7084;544;175;64;128
ORB(RGB);3.508453;4520;1104;196;48;96
ORB(RGB);3.495479;6880;784;136;32;64
ORB(RGB);3.456282;4028;448;296;32;64
ORB(RGB);3.411126;6124;344;304;32;64
ORB(RGB);3.392367;2608;1152;172;48;96
ORB(RGB);3.370638;4984;1040;112;104;208
ORB(RGB);3.350200;288;1032;223;32;64
ORB(RGB);3.313437;408;324;268;48;96
ORB(RGB);3.306723;4032;904;248;32;64
ORB(RGB);3.286285;1112;200;176;32;64
ORB(RGB);3.256987;4544;0;220;48;96
ORB(RGB);3.217789;2508;744;160;32;64
ORB(RGB);3.109370;1832;208;168;32;64
ORB(RGB);3.090611;1864;552;194;48;96
ORB(RGB);3.077637;2988;252;196;48;96
ORB(RGB);3.062667;2396;96;136;32;64
ORB(RGB);3.057199;296;160;184;32;64
ORB(RGB);3.013722;4496;912;244;48;96
ORB(RGB);3.004967;3228;300;172;48;96
ORB(RGB);2.991993;4116;1032;223;32;64
ORB(RGB);2.984529;860;336;200;32;64
ORB(RGB);2.971555;4268;32;110;128;256
ORB(RGB);2.968205;2960;312;192;32;64
ORB(RGB);2.967019;3188;1104;224;32;64
ORB(RGB);2.955231;5696;496;239;32;64
ORB(RGB);2.952796;5060;216;128;32;64
ORB(RGB);2.947767;4696;24;122;48;96
ORB(RGB);2.933607;3156;228;230;48;96
ORB(RGB);2.932358;7164;684;184;48;96
ORB(RGB);2.928078;2028;1024;248;32;64
ORB(RGB);2.907640;5172;0;220;48;96
ORB(RGB);2.905815;7404;832;200;32;64
ORB(RGB);2.895596;3784;0;136;48;96
ORB(RGB);2.891316;80;60;256;48;96
ORB(RGB);2.888881;764;336;182;48;96
ORB(RGB);2.875907;2248;344;200;32;64
ORB(RGB);2.870878;3748;1128;176;32;64
ORB(RGB);2.868443;420;840;172;80;160
ORB(RGB);2.852119;2680;920;223;32;64
ORB(RGB);2.845986;0;920;207;32;64
ORB(RGB);2.839145;2620;52;164;104;208
ORB(RGB);2.832120;3904;234;164;104;208
ORB(RGB);2.831681;5324;664;215;32;64
ORB(RGB);2.831639;3952;324;184;48;96
ORB(RGB);2.818707;568;828;172;48;96
ORB(RGB);2.809952;984;784;168;32;64
ORB(RGB);2.788438;428;240;199;32;64
ORB(RGB);2.768205;6504;0;172;80;160
ORB(RGB);2.766475;248;512;192;32;64
ORB(RGB);2.755231;1452;784;160;64;128
ORB(RGB);2.753501;2380;328;264;32;64
ORB(RGB);2.746037;540;368;208;64;128
ORB(RGB);2.716034;12;256;208;64;128
ORB(RGB);2.714304;5232;1088;176;64;128
ORB(RGB);2.711966;944;88;200;32;64
ORB(RGB);2.704461;940;816;176;32;64
ORB(RGB);2.691528;1208;390;136;104;208
ORB(RGB);2.685014;7184;200;136;32;64
ORB(RGB);2.672041;6268;472;248;32;64
ORB(RGB);2.644825;2320;456;208;48;96
ORB(RGB);2.630390;2392;680;152;32;64
ORB(RGB);2.628564;4760;336;144;32;64
ORB(RGB);2.626323;52;560;208;64;128
ORB(RGB);2.624497;2176;776;200;32;64
ORB(RGB);2.605884;792;376;208;32;64
ORB(RGB);2.591414;3636;696;148;48;96
ORB(RGB);2.589560;2244;728;256;32;64
ORB(RGB);2.588374;5552;832;208;32;64
ORB(RGB);2.587125;428;200;135;32;64
ORB(RGB);2.586397;6816;528;268;48;96
ORB(RGB);2.579620;4896;84;208;48;96
ORB(RGB);2.574152;2452;112;208;32;64
ORB(RGB);2.569122;88;1136;208;64;128
ORB(RGB);2.566687;272;1096;120;32;64
ORB(RGB);2.562796;3160;1056;192;64;128
ORB(RGB);2.553713;3844;776;184;32;64
