Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);48.017765;7464;1120;136;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);45.964401;5868;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);45.091217;3816;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);44.618557;6144;96;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);44.432541;3884;848;256;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);43.956833;6172;1056;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);43.844242;6968;56;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);43.655823;2548;936;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);43.451977;5780;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);43.262680;4028;208;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);43.029636;4440;944;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.658741;1836;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.585266;5848;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.332420;5148;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.316433;5404;1120;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.186741;5288;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.149990;1132;96;256;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.128246;6552;1168;239;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.064026;5984;280;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);42.049786;7124;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);41.882545;1452;784;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);41.790588;3020;1016;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);41.735432;3552;192;152;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);41.635391;3552;648;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);41.537647;6728;1008;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);41.521072;5932;664;168;32;64
