Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.507854;3288;72;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);11.114532;1012;400;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.155223;3744;1088;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.135885;1508;344;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.103868;2452;1136;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.095519;6888;272;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.063025;660;808;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.994193;6572;504;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.968791;4100;272;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.961734;5848;672;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.905275;5516;1112;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.834543;1852;72;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.722160;4696;360;215;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.720724;5616;208;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.709168;6572;64;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.675645;6868;984;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.660542;6192;900;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.646470;4304;200;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.625579;1072;776;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.545895;760;200;192;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.510112;6088;424;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.494164;1576;632;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.493987;1560;432;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.489515;2864;872;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.481802;3632;512;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.438567;6968;56;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.398769;6572;620;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.391835;6600;776;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.376929;3552;492;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.366600;44;24;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.359269;2952;272;215;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.350458;488;720;184;48;96
