Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);7.177601;4432;576;128;64;128
HOG(RGB)+RAW(LUV);7.176960;2708;1008;136;32;64
HOG(RGB)+RAW(LUV);7.176168;708;704;168;32;64
HOG(RGB)+RAW(LUV);7.175977;1960;20;192;80;160
HOG(RGB)+RAW(LUV);7.175905;3016;208;138;104;208
HOG(RGB)+RAW(LUV);7.174635;2408;336;158;48;96
HOG(RGB)+RAW(LUV);7.174415;5260;60;268;48;96
HOG(RGB)+RAW(LUV);7.173754;2860;664;223;32;64
HOG(RGB)+RAW(LUV);7.173592;384;1176;175;32;64
HOG(RGB)+RAW(LUV);7.173390;4628;912;224;64;128
HOG(RGB)+RAW(LUV);7.173358;1312;1080;176;32;64
HOG(RGB)+RAW(LUV);7.172843;4924;448;215;32;64
HOG(RGB)+RAW(LUV);7.171912;4432;328;168;32;64
HOG(RGB)+RAW(LUV);7.171782;7344;1120;170;80;160
HOG(RGB)+RAW(LUV);7.171745;368;480;191;64;128
HOG(RGB)+RAW(LUV);7.171272;2796;468;232;48;96
HOG(RGB)+RAW(LUV);7.170351;2160;96;135;96;192
HOG(RGB)+RAW(LUV);7.169487;5476;1168;144;64;128
HOG(RGB)+RAW(LUV);7.169301;2912;1176;148;48;96
HOG(RGB)+RAW(LUV);7.169197;5196;60;208;48;96
HOG(RGB)+RAW(LUV);7.168608;4464;304;192;32;64
HOG(RGB)+RAW(LUV);7.167536;6468;1080;112;48;96
HOG(RGB)+RAW(LUV);7.167489;7020;384;244;48;96
HOG(RGB)+RAW(LUV);7.167298;6908;900;172;48;96
HOG(RGB)+RAW(LUV);7.166980;2324;336;143;64;128
HOG(RGB)+RAW(LUV);7.166556;1128;900;152;80;160
HOG(RGB)+RAW(LUV);7.166029;3164;632;175;32;64
HOG(RGB)+RAW(LUV);7.166011;1324;1008;200;32;64
HOG(RGB)+RAW(LUV);7.165860;7256;708;244;48;96
HOG(RGB)+RAW(LUV);7.165781;2692;504;172;48;96
HOG(RGB)+RAW(LUV);7.165514;5788;952;176;32;64
HOG(RGB)+RAW(LUV);7.164394;3588;496;168;32;64
HOG(RGB)+RAW(LUV);7.163237;3472;1176;175;32;64
HOG(RGB)+RAW(LUV);7.163203;3056;440;168;32;64
HOG(RGB)+RAW(LUV);7.162618;112;1200;232;32;64
HOG(RGB)+RAW(LUV);7.162594;2896;912;240;32;64
HOG(RGB)+RAW(LUV);7.162145;3808;660;160;48;96
HOG(RGB)+RAW(LUV);7.161946;364;1032;168;32;64
HOG(RGB)+RAW(LUV);7.160171;4080;48;148;48;96
HOG(RGB)+RAW(LUV);7.159494;3644;1056;184;48;96
HOG(RGB)+RAW(LUV);7.159025;4604;240;148;48;96
HOG(RGB)+RAW(LUV);7.158842;4448;896;216;32;64
HOG(RGB)+RAW(LUV);7.157368;3540;352;216;32;64
HOG(RGB)+RAW(LUV);7.157227;1140;848;224;64;128
HOG(RGB)+RAW(LUV);7.157070;952;1016;176;32;64
HOG(RGB)+RAW(LUV);7.156917;980;1208;304;32;64
HOG(RGB)+RAW(LUV);7.156898;4300;80;240;64;128
HOG(RGB)+RAW(LUV);7.156628;1180;180;152;80;160
HOG(RGB)+RAW(LUV);7.156564;1528;144;184;48;96
HOG(RGB)+RAW(LUV);7.156209;6192;984;208;48;96
HOG(RGB)+RAW(LUV);7.156167;2684;336;136;32;64
HOG(RGB)+RAW(LUV);7.155584;4936;976;208;32;64
HOG(RGB)+RAW(LUV);7.155522;2584;468;148;48;96
HOG(RGB)+RAW(LUV);7.154743;3560;976;127;64;128
HOG(RGB)+RAW(LUV);7.154259;2996;1068;220;48;96
HOG(RGB)+RAW(LUV);7.153733;6856;336;112;32;64
HOG(RGB)+RAW(LUV);7.153696;888;24;160;96;192
HOG(RGB)+RAW(LUV);7.153194;4672;48;168;32;64
HOG(RGB)+RAW(LUV);7.152853;4816;1092;112;112;224
HOG(RGB)+RAW(LUV);7.152481;3648;384;208;48;96
HOG(RGB)+RAW(LUV);7.151532;304;80;256;32;64
HOG(RGB)+RAW(LUV);7.150262;2716;944;208;32;64
HOG(RGB)+RAW(LUV);7.150243;2756;0;136;32;64
HOG(RGB)+RAW(LUV);7.149812;1756;832;216;32;64
HOG(RGB)+RAW(LUV);7.149180;5696;408;231;32;64
HOG(RGB)+RAW(LUV);7.148813;3408;12;220;48;96
HOG(RGB)+RAW(LUV);7.148721;3552;156;138;104;208
HOG(RGB)+RAW(LUV);7.148458;2708;680;160;32;64
HOG(RGB)+RAW(LUV);7.148376;6076;240;194;48;96
HOG(RGB)+RAW(LUV);7.148002;1920;848;192;32;64
HOG(RGB)+RAW(LUV);7.147658;2696;96;256;48;96
HOG(RGB)+RAW(LUV);7.146216;2420;8;224;32;64
HOG(RGB)+RAW(LUV);7.145960;5580;1032;208;48;96
HOG(RGB)+RAW(LUV);7.145350;5760;240;194;48;96
HOG(RGB)+RAW(LUV);7.145196;6808;992;160;64;128
HOG(RGB)+RAW(LUV);7.144728;6216;408;148;48;96
HOG(RGB)+RAW(LUV);7.143945;3020;1140;112;80;160
HOG(RGB)+RAW(LUV);7.143408;3068;32;224;64;128
HOG(RGB)+RAW(LUV);7.143116;3904;240;172;80;160
HOG(RGB)+RAW(LUV);7.142360;6780;40;168;32;64
HOG(RGB)+RAW(LUV);7.141731;4484;1040;136;32;64
HOG(RGB)+RAW(LUV);7.141480;244;280;176;32;64
HOG(RGB)+RAW(LUV);7.141167;2044;408;168;32;64
HOG(RGB)+RAW(LUV);7.140947;408;828;136;48;96
HOG(RGB)+RAW(LUV);7.140468;6704;992;160;64;128
HOG(RGB)+RAW(LUV);7.140318;5480;60;206;48;96
HOG(RGB)+RAW(LUV);7.140255;2380;360;172;48;96
HOG(RGB)+RAW(LUV);7.139149;4496;828;136;48;96
HOG(RGB)+RAW(LUV);7.138889;1324;1104;272;32;64
HOG(RGB)+RAW(LUV);7.138432;3204;976;280;32;64
HOG(RGB)+RAW(LUV);7.138258;1852;1104;224;64;128
HOG(RGB)+RAW(LUV);7.138187;7224;896;224;64;128
HOG(RGB)+RAW(LUV);7.138163;5592;1120;176;32;64
HOG(RGB)+RAW(LUV);7.138115;5848;664;168;32;64
HOG(RGB)+RAW(LUV);7.137950;1832;232;288;32;64
HOG(RGB)+RAW(LUV);7.137859;4400;664;223;32;64
HOG(RGB)+RAW(LUV);7.137143;3804;120;148;48;96
HOG(RGB)+RAW(LUV);7.136969;5132;348;160;48;96
HOG(RGB)+RAW(LUV);7.136919;6948;112;128;64;128
HOG(RGB)+RAW(LUV);7.136559;5648;664;152;32;64
HOG(RGB)+RAW(LUV);7.136321;920;944;216;32;64
HOG(RGB)+RAW(LUV);7.136254;5000;800;223;32;64
HOG(RGB)+RAW(LUV);7.135238;2912;88;176;32;64
HOG(RGB)+RAW(LUV);7.134182;468;512;304;32;64
HOG(RGB)+RAW(LUV);7.134061;5520;324;268;48;96
HOG(RGB)+RAW(LUV);7.134057;6472;832;207;64;128
HOG(RGB)+RAW(LUV);7.133913;3248;104;256;32;64
HOG(RGB)+RAW(LUV);7.133895;2160;56;288;32;64
HOG(RGB)+RAW(LUV);7.133876;784;240;194;48;96
HOG(RGB)+RAW(LUV);7.133835;152;1080;268;48;96
HOG(RGB)+RAW(LUV);7.133455;7188;336;158;48;96
HOG(RGB)+RAW(LUV);7.133078;6036;512;304;32;64
HOG(RGB)+RAW(LUV);7.132991;2708;64;128;64;128
HOG(RGB)+RAW(LUV);7.132961;5956;808;128;32;64
HOG(RGB)+RAW(LUV);7.132957;5168;752;199;32;64
HOG(RGB)+RAW(LUV);7.132808;2692;352;232;32;64
HOG(RGB)+RAW(LUV);7.132400;5404;960;184;32;64
HOG(RGB)+RAW(LUV);7.131985;48;408;176;32;64
HOG(RGB)+RAW(LUV);7.131238;2744;768;184;48;96
HOG(RGB)+RAW(LUV);7.131225;4960;768;266;48;96
HOG(RGB)+RAW(LUV);7.129514;4316;1040;112;104;208
HOG(RGB)+RAW(LUV);7.129320;3564;736;200;32;64
HOG(RGB)+RAW(LUV);7.129155;2876;992;176;32;64
HOG(RGB)+RAW(LUV);7.128958;5096;944;168;32;64
HOG(RGB)+RAW(LUV);7.128849;816;80;184;32;64
HOG(RGB)+RAW(LUV);7.128688;1784;456;160;48;96
HOG(RGB)+RAW(LUV);7.128447;1908;872;112;32;64
HOG(RGB)+RAW(LUV);7.128371;4468;512;264;32;64
HOG(RGB)+RAW(LUV);7.128274;5432;1024;144;32;64
HOG(RGB)+RAW(LUV);7.128269;3488;216;172;48;96
HOG(RGB)+RAW(LUV);7.127956;4584;976;263;32;64
HOG(RGB)+RAW(LUV);7.127639;176;304;176;32;64
HOG(RGB)+RAW(LUV);7.126672;1756;936;224;32;64
HOG(RGB)+RAW(LUV);7.126143;6600;996;256;48;96
HOG(RGB)+RAW(LUV);7.126001;3564;400;160;32;64
HOG(RGB)+RAW(LUV);7.125562;5676;936;176;32;64
HOG(RGB)+RAW(LUV);7.125422;1740;680;296;32;64
HOG(RGB)+RAW(LUV);7.125278;1544;672;215;32;64
HOG(RGB)+RAW(LUV);7.124748;1228;72;127;32;64
HOG(RGB)+RAW(LUV);7.124629;2856;896;296;32;64
HOG(RGB)+RAW(LUV);7.124100;3744;612;184;48;96
HOG(RGB)+RAW(LUV);7.123662;3004;368;176;64;128
HOG(RGB)+RAW(LUV);7.122694;4928;392;215;32;64
HOG(RGB)+RAW(LUV);7.122251;5668;864;112;128;256
HOG(RGB)+RAW(LUV);7.122169;4304;72;232;32;64
HOG(RGB)+RAW(LUV);7.122103;6660;416;168;32;64
HOG(RGB)+RAW(LUV);7.121483;1060;360;184;32;64
HOG(RGB)+RAW(LUV);7.121469;604;1120;170;80;160
HOG(RGB)+RAW(LUV);7.121298;2280;472;304;32;64
HOG(RGB)+RAW(LUV);7.121216;2172;544;200;32;64
HOG(RGB)+RAW(LUV);7.120667;264;1080;136;96;192
HOG(RGB)+RAW(LUV);7.120486;728;864;120;32;64
HOG(RGB)+RAW(LUV);7.120481;4004;896;144;64;128
HOG(RGB)+RAW(LUV);7.119361;2620;312;128;32;64
HOG(RGB)+RAW(LUV);7.119135;5804;300;134;48;96
HOG(RGB)+RAW(LUV);7.119073;1444;240;194;48;96
HOG(RGB)+RAW(LUV);7.118398;2824;368;192;64;128
HOG(RGB)+RAW(LUV);7.117918;2384;96;256;32;64
HOG(RGB)+RAW(LUV);7.117844;6200;1068;124;48;96
HOG(RGB)+RAW(LUV);7.117760;7228;848;128;32;64
HOG(RGB)+RAW(LUV);7.117630;6212;1136;240;64;128
HOG(RGB)+RAW(LUV);7.117219;2156;360;231;32;64
HOG(RGB)+RAW(LUV);7.116901;4580;816;158;48;96
HOG(RGB)+RAW(LUV);7.116543;2800;636;172;48;96
HOG(RGB)+RAW(LUV);7.116293;4656;1064;296;32;64
HOG(RGB)+RAW(LUV);7.115798;4860;248;264;32;64
HOG(RGB)+RAW(LUV);7.115237;2972;872;152;32;64
HOG(RGB)+RAW(LUV);7.114920;6008;276;184;48;96
HOG(RGB)+RAW(LUV);7.114263;4032;704;168;32;64
HOG(RGB)+RAW(LUV);7.113953;324;864;194;48;96
HOG(RGB)+RAW(LUV);7.113831;1580;912;152;32;64
HOG(RGB)+RAW(LUV);7.112891;1988;1128;208;48;96
HOG(RGB)+RAW(LUV);7.112534;6468;1088;144;32;64
HOG(RGB)+RAW(LUV);7.112487;2904;540;194;48;96
HOG(RGB)+RAW(LUV);7.112168;1756;840;224;32;64
HOG(RGB)+RAW(LUV);7.112135;2624;984;176;32;64
HOG(RGB)+RAW(LUV);7.112134;3356;656;232;32;64
HOG(RGB)+RAW(LUV);7.111270;6580;1128;176;32;64
HOG(RGB)+RAW(LUV);7.111105;4896;1164;256;48;96
HOG(RGB)+RAW(LUV);7.110257;3168;448;232;32;64
HOG(RGB)+RAW(LUV);7.109376;2880;424;176;32;64
HOG(RGB)+RAW(LUV);7.109207;968;1164;244;48;96
HOG(RGB)+RAW(LUV);7.109190;3628;848;143;32;64
HOG(RGB)+RAW(LUV);7.108907;3676;312;208;32;64
HOG(RGB)+RAW(LUV);7.108178;7144;768;136;96;192
HOG(RGB)+RAW(LUV);7.107277;356;720;192;32;64
HOG(RGB)+RAW(LUV);7.107029;1500;36;184;48;96
HOG(RGB)+RAW(LUV);7.106841;6292;336;143;64;128
HOG(RGB)+RAW(LUV);7.106489;6480;800;191;32;64
HOG(RGB)+RAW(LUV);7.105454;1028;900;194;48;96
HOG(RGB)+RAW(LUV);7.104985;4180;168;152;32;64
HOG(RGB)+RAW(LUV);7.104937;6052;864;160;48;96
HOG(RGB)+RAW(LUV);7.104648;5324;368;143;64;128
HOG(RGB)+RAW(LUV);7.104283;4404;736;223;64;128
HOG(RGB)+RAW(LUV);7.104053;2968;12;208;48;96
HOG(RGB)+RAW(LUV);7.103424;6192;704;136;32;64
HOG(RGB)+RAW(LUV);7.103193;2816;640;224;32;64
HOG(RGB)+RAW(LUV);7.102925;1336;0;140;112;224
HOG(RGB)+RAW(LUV);7.102829;56;1208;296;32;64
HOG(RGB)+RAW(LUV);7.102675;3248;256;144;64;128
HOG(RGB)+RAW(LUV);7.102489;1040;928;128;32;64
HOG(RGB)+RAW(LUV);7.102430;356;1152;160;48;96
HOG(RGB)+RAW(LUV);7.102339;5316;996;160;48;96
HOG(RGB)+RAW(LUV);7.102194;28;1144;295;32;64
HOG(RGB)+RAW(LUV);7.102025;6588;1056;168;32;64
HOG(RGB)+RAW(LUV);7.101830;1096;32;192;32;64
HOG(RGB)+RAW(LUV);7.101774;6524;504;232;32;64
HOG(RGB)+RAW(LUV);7.101625;6096;756;160;48;96
HOG(RGB)+RAW(LUV);7.101609;5120;896;240;32;64
HOG(RGB)+RAW(LUV);7.101422;1736;0;240;64;128
HOG(RGB)+RAW(LUV);7.101260;6988;364;164;104;208
HOG(RGB)+RAW(LUV);7.101120;2808;980;212;80;160
HOG(RGB)+RAW(LUV);7.100942;7448;684;182;48;96
HOG(RGB)+RAW(LUV);7.100843;796;256;176;64;128
HOG(RGB)+RAW(LUV);7.100752;5692;720;136;48;96
HOG(RGB)+RAW(LUV);7.100249;3044;1088;120;32;64
HOG(RGB)+RAW(LUV);7.099968;6164;368;143;64;128
HOG(RGB)+RAW(LUV);7.096254;3052;784;248;32;64
HOG(RGB)+RAW(LUV);7.095217;6704;608;224;32;64
HOG(RGB)+RAW(LUV);7.095124;5808;776;199;32;64
HOG(RGB)+RAW(LUV);7.095061;6240;828;134;48;96
HOG(RGB)+RAW(LUV);7.094538;3560;1008;158;48;96
HOG(RGB)+RAW(LUV);7.094058;5972;896;176;32;64
HOG(RGB)+RAW(LUV);7.093323;1220;960;170;80;160
HOG(RGB)+RAW(LUV);7.093172;3676;320;172;80;160
HOG(RGB)+RAW(LUV);7.093036;2480;960;160;48;96
HOG(RGB)+RAW(LUV);7.091869;872;1176;208;32;64
HOG(RGB)+RAW(LUV);7.091775;6548;976;120;32;64
HOG(RGB)+RAW(LUV);7.091705;6304;960;176;32;64
HOG(RGB)+RAW(LUV);7.091382;3476;352;159;64;128
HOG(RGB)+RAW(LUV);7.090917;7424;1056;136;96;192
HOG(RGB)+RAW(LUV);7.090480;1248;672;128;32;64
HOG(RGB)+RAW(LUV);7.090457;4188;448;184;32;64
HOG(RGB)+RAW(LUV);7.090444;6784;48;112;96;192
HOG(RGB)+RAW(LUV);7.090004;2632;1152;196;48;96
HOG(RGB)+RAW(LUV);7.089333;4416;680;128;32;64
HOG(RGB)+RAW(LUV);7.089048;4900;976;152;32;64
HOG(RGB)+RAW(LUV);7.088756;28;360;158;48;96
HOG(RGB)+RAW(LUV);7.087590;1228;720;143;64;128
HOG(RGB)+RAW(LUV);7.087492;7336;992;176;32;64
HOG(RGB)+RAW(LUV);7.086168;5476;0;148;48;96
HOG(RGB)+RAW(LUV);7.085971;2888;800;223;32;64
HOG(RGB)+RAW(LUV);7.085085;1864;336;127;64;128
HOG(RGB)+RAW(LUV);7.084879;2236;912;232;32;64
HOG(RGB)+RAW(LUV);7.084819;5424;1128;272;32;64
HOG(RGB)+RAW(LUV);7.084162;548;180;184;48;96
HOG(RGB)+RAW(LUV);7.082511;7272;640;191;64;128
HOG(RGB)+RAW(LUV);7.081674;7156;296;208;32;64
HOG(RGB)+RAW(LUV);7.081354;5844;512;256;32;64
HOG(RGB)+RAW(LUV);7.081122;6404;240;196;48;96
HOG(RGB)+RAW(LUV);7.080861;2044;280;168;32;64
HOG(RGB)+RAW(LUV);7.080679;3848;672;168;32;64
HOG(RGB)+RAW(LUV);7.080097;4664;760;240;32;64
HOG(RGB)+RAW(LUV);7.079928;1068;924;148;48;96
HOG(RGB)+RAW(LUV);7.078971;324;1120;170;80;160
HOG(RGB)+RAW(LUV);7.078877;3012;232;160;32;64
HOG(RGB)+RAW(LUV);7.078567;1756;984;112;96;192
HOG(RGB)+RAW(LUV);7.077983;6212;288;184;32;64
HOG(RGB)+RAW(LUV);7.077315;3712;672;144;32;64
HOG(RGB)+RAW(LUV);7.077304;4628;924;172;48;96
HOG(RGB)+RAW(LUV);7.077142;6404;376;224;32;64
HOG(RGB)+RAW(LUV);7.076394;1560;312;184;32;64
HOG(RGB)+RAW(LUV);7.076088;3644;1056;144;64;128
HOG(RGB)+RAW(LUV);7.075580;2068;328;224;32;64
HOG(RGB)+RAW(LUV);7.075412;408;1120;176;32;64
HOG(RGB)+RAW(LUV);7.074945;1068;1056;216;32;64
HOG(RGB)+RAW(LUV);7.074382;2708;456;144;32;64
HOG(RGB)+RAW(LUV);7.074376;6472;240;194;48;96
HOG(RGB)+RAW(LUV);7.073721;5096;96;152;32;64
HOG(RGB)+RAW(LUV);7.073335;6984;120;120;32;64
HOG(RGB)+RAW(LUV);7.072742;5004;0;136;32;64
HOG(RGB)+RAW(LUV);7.071838;2388;420;172;48;96
HOG(RGB)+RAW(LUV);7.070904;7196;96;120;32;64
HOG(RGB)+RAW(LUV);7.070904;3704;1184;208;32;64
HOG(RGB)+RAW(LUV);7.070855;1852;688;176;64;128
HOG(RGB)+RAW(LUV);7.070252;1548;896;223;32;64
HOG(RGB)+RAW(LUV);7.069984;364;256;256;32;64
HOG(RGB)+RAW(LUV);7.069821;6120;712;280;32;64
HOG(RGB)+RAW(LUV);7.069416;7096;1128;160;32;64
HOG(RGB)+RAW(LUV);7.069395;5560;768;172;48;96
HOG(RGB)+RAW(LUV);7.069152;5040;744;208;48;96
HOG(RGB)+RAW(LUV);7.068762;1252;780;148;48;96
HOG(RGB)+RAW(LUV);7.068635;1680;288;184;48;96
HOG(RGB)+RAW(LUV);7.068052;4468;112;240;64;128
HOG(RGB)+RAW(LUV);7.067929;2508;1056;172;48;96
HOG(RGB)+RAW(LUV);7.067887;992;928;128;64;128
HOG(RGB)+RAW(LUV);7.067733;3312;660;184;48;96
HOG(RGB)+RAW(LUV);7.067545;5516;80;232;32;64
HOG(RGB)+RAW(LUV);7.066806;2624;336;200;32;64
HOG(RGB)+RAW(LUV);7.066804;3444;884;138;104;208
HOG(RGB)+RAW(LUV);7.066741;4176;984;176;32;64
HOG(RGB)+RAW(LUV);7.066423;1688;192;168;32;64
HOG(RGB)+RAW(LUV);7.065955;2976;704;160;64;128
HOG(RGB)+RAW(LUV);7.065658;6024;1092;134;48;96
HOG(RGB)+RAW(LUV);7.065515;4736;752;176;32;64
HOG(RGB)+RAW(LUV);7.064760;7464;1072;192;64;128
HOG(RGB)+RAW(LUV);7.064536;132;320;240;32;64
HOG(RGB)+RAW(LUV);7.064388;6192;960;208;48;96
HOG(RGB)+RAW(LUV);7.064240;2952;264;207;32;64
HOG(RGB)+RAW(LUV);7.063897;7436;240;175;64;128
HOG(RGB)+RAW(LUV);7.062867;1224;840;240;32;64
HOG(RGB)+RAW(LUV);7.062499;2080;920;112;80;160
HOG(RGB)+RAW(LUV);7.062369;2956;648;199;32;64
HOG(RGB)+RAW(LUV);7.062338;1412;96;208;64;128
HOG(RGB)+RAW(LUV);7.061801;2024;192;208;48;96
HOG(RGB)+RAW(LUV);7.061354;5752;616;200;32;64
HOG(RGB)+RAW(LUV);7.059945;6780;0;160;96;192
HOG(RGB)+RAW(LUV);7.059797;4988;168;208;32;64
HOG(RGB)+RAW(LUV);7.058938;6664;896;176;32;64
HOG(RGB)+RAW(LUV);7.058922;5048;800;176;32;64
HOG(RGB)+RAW(LUV);7.058648;792;1112;264;32;64
HOG(RGB)+RAW(LUV);7.058251;3552;112;192;32;64
HOG(RGB)+RAW(LUV);7.057995;4720;736;223;64;128
HOG(RGB)+RAW(LUV);7.057690;5888;1120;170;80;160
HOG(RGB)+RAW(LUV);7.056921;1208;336;143;64;128
HOG(RGB)+RAW(LUV);7.056307;3784;1164;160;48;96
HOG(RGB)+RAW(LUV);7.056300;5148;936;200;32;64
HOG(RGB)+RAW(LUV);7.055844;1872;248;168;32;64
HOG(RGB)+RAW(LUV);7.055787;2996;952;144;32;64
HOG(RGB)+RAW(LUV);7.055483;5228;104;168;32;64
HOG(RGB)+RAW(LUV);7.055429;1088;620;110;80;160
HOG(RGB)+RAW(LUV);7.055050;3356;912;136;48;96
HOG(RGB)+RAW(LUV);7.054244;3096;992;200;32;64
HOG(RGB)+RAW(LUV);7.053564;1284;1160;176;32;64
HOG(RGB)+RAW(LUV);7.053117;2128;960;136;48;96
HOG(RGB)+RAW(LUV);7.052974;4628;896;160;64;128
HOG(RGB)+RAW(LUV);7.052637;6556;312;128;32;64
HOG(RGB)+RAW(LUV);7.052632;5212;264;272;32;64
HOG(RGB)+RAW(LUV);7.052457;4656;968;248;32;64
HOG(RGB)+RAW(LUV);7.052375;3500;16;240;32;64
HOG(RGB)+RAW(LUV);7.052103;2036;828;232;48;96
HOG(RGB)+RAW(LUV);7.051871;2380;288;192;32;64
HOG(RGB)+RAW(LUV);7.051707;3700;896;223;32;64
HOG(RGB)+RAW(LUV);7.051705;1268;944;112;64;128
HOG(RGB)+RAW(LUV);7.051700;264;688;184;32;64
HOG(RGB)+RAW(LUV);7.051692;2808;328;160;32;64
HOG(RGB)+RAW(LUV);7.050995;432;880;132;80;160
HOG(RGB)+RAW(LUV);7.049749;4808;256;168;32;64
HOG(RGB)+RAW(LUV);7.048911;3324;1144;143;32;64
HOG(RGB)+RAW(LUV);7.048863;5348;968;256;32;64
HOG(RGB)+RAW(LUV);7.048856;1200;160;152;80;160
HOG(RGB)+RAW(LUV);7.048091;3700;396;182;48;96
HOG(RGB)+RAW(LUV);7.046977;244;56;160;32;64
HOG(RGB)+RAW(LUV);7.046951;3044;928;224;32;64
HOG(RGB)+RAW(LUV);7.046937;6356;336;144;64;128
HOG(RGB)+RAW(LUV);7.046320;4076;832;128;32;64
HOG(RGB)+RAW(LUV);7.046246;200;0;132;80;160
HOG(RGB)+RAW(LUV);7.045915;3764;528;296;32;64
HOG(RGB)+RAW(LUV);7.045869;4892;348;196;48;96
HOG(RGB)+RAW(LUV);7.044890;4656;768;200;32;64
HOG(RGB)+RAW(LUV);7.044521;3164;528;191;32;64
HOG(RGB)+RAW(LUV);7.044317;7184;144;148;48;96
HOG(RGB)+RAW(LUV);7.044041;5236;880;184;32;64
HOG(RGB)+RAW(LUV);7.043625;6416;996;244;48;96
HOG(RGB)+RAW(LUV);7.043216;2236;176;240;32;64
HOG(RGB)+RAW(LUV);7.042834;6588;80;240;64;128
HOG(RGB)+RAW(LUV);7.042819;316;888;184;48;96
HOG(RGB)+RAW(LUV);7.042671;4920;896;160;64;128
HOG(RGB)+RAW(LUV);7.042670;5020;304;216;32;64
HOG(RGB)+RAW(LUV);7.042230;1984;944;175;64;128
HOG(RGB)+RAW(LUV);7.042160;4540;408;160;96;192
HOG(RGB)+RAW(LUV);7.042147;5264;780;256;48;96
HOG(RGB)+RAW(LUV);7.042045;3932;992;192;32;64
HOG(RGB)+RAW(LUV);7.042010;3904;88;168;32;64
HOG(RGB)+RAW(LUV);7.041913;4976;624;159;64;128
HOG(RGB)+RAW(LUV);7.041910;1328;696;272;32;64
HOG(RGB)+RAW(LUV);7.041520;4088;512;296;32;64
HOG(RGB)+RAW(LUV);7.040588;5580;684;172;48;96
HOG(RGB)+RAW(LUV);7.040307;1288;336;160;32;64
HOG(RGB)+RAW(LUV);7.038748;2068;444;244;48;96
HOG(RGB)+RAW(LUV);7.038190;5352;88;136;32;64
HOG(RGB)+RAW(LUV);7.036854;4916;1104;208;32;64
HOG(RGB)+RAW(LUV);7.036818;1384;896;223;32;64
HOG(RGB)+RAW(LUV);7.036507;1324;1000;212;80;160
HOG(RGB)+RAW(LUV);7.036455;6920;176;128;64;128
HOG(RGB)+RAW(LUV);7.035823;6552;384;194;48;96
HOG(RGB)+RAW(LUV);7.035677;6652;336;158;48;96
HOG(RGB)+RAW(LUV);7.035660;5040;1104;208;32;64
HOG(RGB)+RAW(LUV);7.035444;7056;1140;196;48;96
HOG(RGB)+RAW(LUV);7.035093;12;972;148;48;96
HOG(RGB)+RAW(LUV);7.034828;3928;156;232;48;96
HOG(RGB)+RAW(LUV);7.034739;940;32;192;32;64
HOG(RGB)+RAW(LUV);7.034499;3768;1112;272;32;64
HOG(RGB)+RAW(LUV);7.033182;3808;168;200;32;64
HOG(RGB)+RAW(LUV);7.032725;4924;336;215;32;64
HOG(RGB)+RAW(LUV);7.032467;4316;120;232;32;64
HOG(RGB)+RAW(LUV);7.032064;5488;296;232;32;64
HOG(RGB)+RAW(LUV);7.030902;888;232;168;32;64
HOG(RGB)+RAW(LUV);7.030397;4764;16;136;32;64
HOG(RGB)+RAW(LUV);7.030288;3032;880;192;64;128
HOG(RGB)+RAW(LUV);7.030188;6568;340;152;80;160
HOG(RGB)+RAW(LUV);7.030033;4820;232;208;32;64
HOG(RGB)+RAW(LUV);7.029759;244;768;144;64;128
HOG(RGB)+RAW(LUV);7.029665;6060;252;172;48;96
HOG(RGB)+RAW(LUV);7.028410;2252;160;172;80;160
HOG(RGB)+RAW(LUV);7.028123;3208;880;160;32;64
HOG(RGB)+RAW(LUV);7.028060;4388;816;160;96;192
HOG(RGB)+RAW(LUV);7.027991;4592;544;168;32;64
HOG(RGB)+RAW(LUV);7.027934;3924;400;168;32;64
HOG(RGB)+RAW(LUV);7.027726;6920;192;268;48;96
HOG(RGB)+RAW(LUV);7.026752;264;680;136;32;64
HOG(RGB)+RAW(LUV);7.026532;6856;400;144;64;128
HOG(RGB)+RAW(LUV);7.026469;4600;36;124;48;96
HOG(RGB)+RAW(LUV);7.026159;1260;856;152;32;64
HOG(RGB)+RAW(LUV);7.025117;2856;888;136;48;96
HOG(RGB)+RAW(LUV);7.025110;1248;888;192;32;64
HOG(RGB)+RAW(LUV);7.025016;5564;864;199;32;64
HOG(RGB)+RAW(LUV);7.024757;6140;1080;160;32;64
HOG(RGB)+RAW(LUV);7.024724;2444;1128;256;48;96
HOG(RGB)+RAW(LUV);7.024103;5804;240;194;48;96
HOG(RGB)+RAW(LUV);7.023862;4232;224;160;64;128
HOG(RGB)+RAW(LUV);7.023301;3188;948;136;48;96
HOG(RGB)+RAW(LUV);7.022741;4432;576;120;32;64
HOG(RGB)+RAW(LUV);7.022602;4004;740;152;80;160
HOG(RGB)+RAW(LUV);7.022242;5036;48;256;48;96
HOG(RGB)+RAW(LUV);7.022159;6472;112;119;32;64
HOG(RGB)+RAW(LUV);7.021678;4288;128;160;64;128
HOG(RGB)+RAW(LUV);7.021294;2856;1032;184;48;96
HOG(RGB)+RAW(LUV);7.021103;6372;240;256;32;64
HOG(RGB)+RAW(LUV);7.020628;1068;808;280;32;64
HOG(RGB)+RAW(LUV);7.020554;3476;368;143;64;128
HOG(RGB)+RAW(LUV);7.020412;4784;96;176;32;64
