Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);10.610694;3648;252;153;48;96
HOG(RGB)+SURF(RGB);10.278980;4668;276;153;48;96
HOG(RGB)+SURF(RGB);10.245933;1376;480;273;96;192
HOG(RGB)+SURF(RGB);10.176410;320;200;186;32;64
HOG(RGB)+SURF(RGB);9.866722;3872;0;250;32;64
HOG(RGB)+SURF(RGB);9.773744;2572;352;226;32;64
HOG(RGB)+SURF(RGB);9.717430;3560;360;189;48;96
HOG(RGB)+SURF(RGB);9.683474;1200;252;213;48;96
HOG(RGB)+SURF(RGB);9.616259;1176;448;313;64;128
HOG(RGB)+SURF(RGB);9.599867;3576;588;369;48;96
HOG(RGB)+SURF(RGB);9.578520;2536;408;242;32;64
HOG(RGB)+SURF(RGB);9.553367;3084;384;233;64;128
HOG(RGB)+SURF(RGB);9.545954;3756;16;265;64;128
HOG(RGB)+SURF(RGB);9.523108;3088;240;165;48;96
HOG(RGB)+SURF(RGB);9.449306;2924;400;234;32;64
HOG(RGB)+SURF(RGB);9.430226;3348;248;178;32;64
HOG(RGB)+SURF(RGB);9.416970;2124;216;201;96;192
HOG(RGB)+SURF(RGB);9.393742;3020;528;237;48;96
HOG(RGB)+SURF(RGB);9.377774;1280;112;153;64;128
HOG(RGB)+SURF(RGB);9.351600;2996;420;297;48;96
HOG(RGB)+SURF(RGB);9.332141;1660;336;170;32;64
HOG(RGB)+SURF(RGB);9.314182;1156;576;273;48;96
HOG(RGB)+SURF(RGB);9.298870;1016;88;234;32;64
HOG(RGB)+SURF(RGB);9.286035;772;320;202;32;64
HOG(RGB)+SURF(RGB);9.285648;628;104;170;32;64
HOG(RGB)+SURF(RGB);9.263980;1140;40;210;32;64
HOG(RGB)+SURF(RGB);9.260753;4424;240;170;32;64
HOG(RGB)+SURF(RGB);9.255458;76;0;248;128;256
HOG(RGB)+SURF(RGB);9.253094;448;376;194;32;64
HOG(RGB)+SURF(RGB);9.220867;1104;416;258;32;64
HOG(RGB)+SURF(RGB);9.217300;4520;60;309;48;96
HOG(RGB)+SURF(RGB);9.196230;4284;312;231;104;208
HOG(RGB)+SURF(RGB);9.188497;1120;552;162;32;64
HOG(RGB)+SURF(RGB);9.140441;1220;324;213;48;96
HOG(RGB)+SURF(RGB);9.137388;916;276;153;48;96
HOG(RGB)+SURF(RGB);9.135269;3536;216;178;32;64
HOG(RGB)+SURF(RGB);9.129971;2484;248;202;32;64
HOG(RGB)+SURF(RGB);9.128959;624;480;201;48;96
HOG(RGB)+SURF(RGB);9.090411;1220;592;154;32;64
HOG(RGB)+SURF(RGB);9.071275;3936;456;297;96;192
HOG(RGB)+SURF(RGB);9.068493;3708;84;261;48;96
HOG(RGB)+SURF(RGB);9.067595;4044;96;186;32;64
HOG(RGB)+SURF(RGB);9.065624;4344;584;202;32;64
HOG(RGB)+SURF(RGB);9.046605;608;504;258;32;64
HOG(RGB)+SURF(RGB);9.035886;1080;288;153;64;128
HOG(RGB)+SURF(RGB);9.035522;2984;416;234;32;64
HOG(RGB)+SURF(RGB);9.031452;1588;328;162;32;64
HOG(RGB)+SURF(RGB);9.025242;1216;264;201;96;192
HOG(RGB)+SURF(RGB);9.024926;1932;320;178;32;64
HOG(RGB)+SURF(RGB);9.023664;292;564;393;48;96
HOG(RGB)+SURF(RGB);9.020116;624;156;237;48;96
HOG(RGB)+SURF(RGB);9.016807;752;256;170;32;64
HOG(RGB)+SURF(RGB);9.014656;2116;320;210;32;64
HOG(RGB)+SURF(RGB);9.010388;1528;96;218;32;64
HOG(RGB)+SURF(RGB);9.009017;2592;408;309;48;96
HOG(RGB)+SURF(RGB);9.008663;848;584;178;32;64
HOG(RGB)+SURF(RGB);9.004156;1172;468;309;48;96
HOG(RGB)+SURF(RGB);8.997974;2040;184;210;32;64
HOG(RGB)+SURF(RGB);8.992039;4732;32;194;32;64
HOG(RGB)+SURF(RGB);8.989102;624;408;201;48;96
HOG(RGB)+SURF(RGB);8.970799;1232;224;184;128;256
HOG(RGB)+SURF(RGB);8.963175;532;480;250;32;64
HOG(RGB)+SURF(RGB);8.953254;1108;120;201;48;96
HOG(RGB)+SURF(RGB);8.952812;344;528;410;32;64
HOG(RGB)+SURF(RGB);8.952407;436;528;189;48;96
HOG(RGB)+SURF(RGB);8.948905;3716;352;186;32;64
HOG(RGB)+SURF(RGB);8.942254;4708;80;194;32;64
HOG(RGB)+SURF(RGB);8.941250;1204;348;189;48;96
HOG(RGB)+SURF(RGB);8.938845;380;592;258;32;64
HOG(RGB)+SURF(RGB);8.936170;4248;60;273;48;96
HOG(RGB)+SURF(RGB);8.931922;448;512;194;32;64
HOG(RGB)+SURF(RGB);8.930449;1412;444;297;48;96
HOG(RGB)+SURF(RGB);8.928273;1492;512;377;64;128
HOG(RGB)+SURF(RGB);8.927730;2100;320;210;32;64
HOG(RGB)+SURF(RGB);8.926165;4632;48;218;32;64
HOG(RGB)+SURF(RGB);8.920506;3056;560;314;32;64
HOG(RGB)+SURF(RGB);8.918204;1140;496;186;32;64
HOG(RGB)+SURF(RGB);8.917590;1096;320;194;32;64
HOG(RGB)+SURF(RGB);8.913507;2280;8;170;32;64
HOG(RGB)+SURF(RGB);8.912508;3372;376;218;32;64
HOG(RGB)+SURF(RGB);8.905561;3292;472;242;32;64
HOG(RGB)+SURF(RGB);8.901615;1308;240;154;80;160
HOG(RGB)+SURF(RGB);8.895600;580;444;273;48;96
HOG(RGB)+SURF(RGB);8.891898;1644;468;249;48;96
HOG(RGB)+SURF(RGB);8.887388;3088;528;273;48;96
HOG(RGB)+SURF(RGB);8.873521;280;80;170;32;64
HOG(RGB)+SURF(RGB);8.869292;4344;120;212;120;240
HOG(RGB)+SURF(RGB);8.864226;1184;360;189;48;96
HOG(RGB)+SURF(RGB);8.859754;2544;352;194;32;64
HOG(RGB)+SURF(RGB);8.857427;3504;312;234;32;64
HOG(RGB)+SURF(RGB);8.855654;4300;0;185;64;128
HOG(RGB)+SURF(RGB);8.853074;316;104;250;32;64
HOG(RGB)+SURF(RGB);8.850664;884;320;233;64;128
HOG(RGB)+SURF(RGB);8.843994;608;432;213;48;96
HOG(RGB)+SURF(RGB);8.841802;2628;192;178;32;64
HOG(RGB)+SURF(RGB);8.838794;2536;128;178;32;64
HOG(RGB)+SURF(RGB);8.834197;1292;368;170;32;64
HOG(RGB)+SURF(RGB);8.832046;2748;512;290;32;64
HOG(RGB)+SURF(RGB);8.830961;2688;416;378;32;64
HOG(RGB)+SURF(RGB);8.829958;2716;592;202;32;64
HOG(RGB)+SURF(RGB);8.828861;2996;584;226;32;64
HOG(RGB)+SURF(RGB);8.822819;88;584;258;32;64
HOG(RGB)+SURF(RGB);8.822031;876;512;169;64;128
HOG(RGB)+SURF(RGB);8.821056;3760;560;234;32;64
HOG(RGB)+SURF(RGB);8.819386;2124;24;165;48;96
HOG(RGB)+SURF(RGB);8.816613;2860;496;354;32;64
HOG(RGB)+SURF(RGB);8.813416;3508;136;210;32;64
HOG(RGB)+SURF(RGB);8.812858;144;408;225;48;96
HOG(RGB)+SURF(RGB);8.807184;3628;176;169;64;128
HOG(RGB)+SURF(RGB);8.797847;4752;516;249;48;96
HOG(RGB)+SURF(RGB);8.793886;4280;24;290;32;64
HOG(RGB)+SURF(RGB);8.793825;624;48;202;32;64
HOG(RGB)+SURF(RGB);8.792007;4444;120;274;32;64
HOG(RGB)+SURF(RGB);8.786963;2784;592;170;32;64
HOG(RGB)+SURF(RGB);8.786272;4752;248;178;32;64
HOG(RGB)+SURF(RGB);8.780697;3376;600;346;32;64
HOG(RGB)+SURF(RGB);8.780034;1176;468;213;48;96
HOG(RGB)+SURF(RGB);8.771852;2976;392;234;32;64
HOG(RGB)+SURF(RGB);8.765713;2780;588;213;48;96
HOG(RGB)+SURF(RGB);8.755433;2524;160;162;32;64
HOG(RGB)+SURF(RGB);8.750291;2640;24;170;32;64
HOG(RGB)+SURF(RGB);8.744308;760;280;210;32;64
HOG(RGB)+SURF(RGB);8.726493;3356;528;189;48;96
HOG(RGB)+SURF(RGB);8.722866;2332;496;218;32;64
HOG(RGB)+SURF(RGB);8.716356;1312;280;274;32;64
HOG(RGB)+SURF(RGB);8.715573;2944;424;218;32;64
HOG(RGB)+SURF(RGB);8.714804;292;496;361;64;128
HOG(RGB)+SURF(RGB);8.713402;876;496;210;32;64
HOG(RGB)+SURF(RGB);8.708111;3016;528;226;32;64
HOG(RGB)+SURF(RGB);8.704105;1136;544;281;64;128
HOG(RGB)+SURF(RGB);8.698836;4516;160;210;32;64
HOG(RGB)+SURF(RGB);8.697768;3896;112;322;32;64
HOG(RGB)+SURF(RGB);8.685329;4724;12;225;48;96
HOG(RGB)+SURF(RGB);8.676205;60;16;354;32;64
HOG(RGB)+SURF(RGB);8.676098;1616;456;210;32;64
HOG(RGB)+SURF(RGB);8.673780;4740;360;234;32;64
HOG(RGB)+SURF(RGB);8.672485;1016;416;257;104;208
HOG(RGB)+SURF(RGB);8.664848;3256;40;234;32;64
HOG(RGB)+SURF(RGB);8.661466;4264;368;218;32;64
HOG(RGB)+SURF(RGB);8.661000;1628;256;154;32;64
