Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);50.997929;3688;344;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);50.532391;6800;24;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);50.396824;6800;32;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);50.222801;7440;1120;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);50.083744;1248;368;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);49.918221;3460;984;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);49.915390;2548;936;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);48.663101;3688;352;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);48.464233;4904;1016;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);48.311073;1980;1068;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);48.058342;6144;48;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);47.567585;1992;944;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);47.124348;7464;56;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);46.910172;1520;608;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);46.557423;1960;80;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);46.295513;4904;1008;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);46.238949;6576;1152;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);46.023083;4924;248;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);45.874653;5824;336;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);45.840530;6756;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+LBP(RGB);45.789341;6520;1176;192;32;64
