Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;8.654209;1124;48;158;48;96
HOG(RGB)+HONV;8.652162;5860;732;172;48;96
HOG(RGB)+HONV;8.651772;952;672;160;96;192
HOG(RGB)+HONV;8.649355;4496;128;224;64;128
HOG(RGB)+HONV;8.644907;992;296;176;32;64
HOG(RGB)+HONV;8.639248;4196;672;184;32;64
HOG(RGB)+HONV;8.628870;48;192;220;48;96
HOG(RGB)+HONV;8.621333;2392;672;144;32;64
HOG(RGB)+HONV;8.607234;5952;128;208;64;128
HOG(RGB)+HONV;8.603361;5724;852;194;48;96
HOG(RGB)+HONV;8.590174;5868;672;240;64;128
HOG(RGB)+HONV;8.586712;2832;648;136;96;192
HOG(RGB)+HONV;8.586242;4272;600;144;32;64
HOG(RGB)+HONV;8.576457;252;296;144;32;64
HOG(RGB)+HONV;8.574853;5492;368;183;32;64
HOG(RGB)+HONV;8.563651;7288;1176;191;32;64
HOG(RGB)+HONV;8.559305;6252;96;160;32;64
HOG(RGB)+HONV;8.554351;3704;440;172;80;160
HOG(RGB)+HONV;8.542953;68;756;196;48;96
HOG(RGB)+HONV;8.540142;6832;288;159;96;192
HOG(RGB)+HONV;8.528083;4984;32;136;32;64
HOG(RGB)+HONV;8.518866;5148;984;168;32;64
HOG(RGB)+HONV;8.517418;3688;0;112;128;256
HOG(RGB)+HONV;8.515916;2132;640;152;80;160
HOG(RGB)+HONV;8.513995;0;624;158;48;96
HOG(RGB)+HONV;8.507755;5860;896;144;64;128
HOG(RGB)+HONV;8.506536;2412;840;160;32;64
HOG(RGB)+HONV;8.502090;7320;240;170;48;96
HOG(RGB)+HONV;8.500660;6332;1024;160;64;128
HOG(RGB)+HONV;8.500035;316;680;184;32;64
HOG(RGB)+HONV;8.494698;3984;252;196;48;96
HOG(RGB)+HONV;8.491892;1128;910;164;104;208
HOG(RGB)+HONV;8.488407;3368;64;239;64;128
HOG(RGB)+HONV;8.487319;6628;816;192;64;128
HOG(RGB)+HONV;8.484052;112;720;160;32;64
HOG(RGB)+HONV;8.476169;4912;732;158;48;96
HOG(RGB)+HONV;8.468122;6480;768;158;48;96
HOG(RGB)+HONV;8.467612;4308;624;127;32;64
HOG(RGB)+HONV;8.463214;7432;368;160;32;64
HOG(RGB)+HONV;8.459187;692;1176;192;32;64
HOG(RGB)+HONV;8.451103;740;816;136;32;64
HOG(RGB)+HONV;8.450977;5112;24;206;48;96
HOG(RGB)+HONV;8.447152;5848;672;240;64;128
HOG(RGB)+HONV;8.440540;6176;840;160;48;96
HOG(RGB)+HONV;8.439848;3448;28;112;112;224
HOG(RGB)+HONV;8.436436;3792;1152;240;64;128
HOG(RGB)+HONV;8.436008;4180;352;168;32;64
HOG(RGB)+HONV;8.434364;976;780;192;80;160
HOG(RGB)+HONV;8.433835;3416;144;176;64;128
HOG(RGB)+HONV;8.431923;444;132;256;48;96
HOG(RGB)+HONV;8.417830;2276;1008;144;64;128
HOG(RGB)+HONV;8.407888;620;12;136;48;96
HOG(RGB)+HONV;8.407196;7028;684;160;48;96
HOG(RGB)+HONV;8.403411;4100;0;196;48;96
HOG(RGB)+HONV;8.402115;1128;1164;148;48;96
HOG(RGB)+HONV;8.397141;2224;1072;184;32;64
HOG(RGB)+HONV;8.395392;5708;1120;168;32;64
HOG(RGB)+HONV;8.390325;4012;696;146;48;96
HOG(RGB)+HONV;8.390297;2404;1024;112;128;256
HOG(RGB)+HONV;8.389734;2856;1040;112;80;160
HOG(RGB)+HONV;8.386037;5860;1020;136;48;96
HOG(RGB)+HONV;8.380391;4032;208;224;64;128
HOG(RGB)+HONV;8.374932;1716;940;130;80;160
HOG(RGB)+HONV;8.370043;288;240;170;48;96
HOG(RGB)+HONV;8.365602;5696;264;207;32;64
HOG(RGB)+HONV;8.364972;5164;80;152;32;64
HOG(RGB)+HONV;8.361836;552;780;184;48;96
HOG(RGB)+HONV;8.358095;3704;832;164;104;208
HOG(RGB)+HONV;8.357697;6372;504;176;32;64
HOG(RGB)+HONV;8.356005;2920;432;170;48;96
HOG(RGB)+HONV;8.348696;4912;352;159;64;128
HOG(RGB)+HONV;8.343260;6004;900;172;48;96
HOG(RGB)+HONV;8.342049;1388;904;160;32;64
HOG(RGB)+HONV;8.341920;244;272;208;64;128
HOG(RGB)+HONV;8.341076;5304;656;208;32;64
HOG(RGB)+HONV;8.338808;6896;672;160;64;128
HOG(RGB)+HONV;8.335426;1300;624;127;32;64
HOG(RGB)+HONV;8.335161;2644;324;160;48;96
HOG(RGB)+HONV;8.334780;4672;752;184;32;64
HOG(RGB)+HONV;8.328586;6240;696;146;48;96
HOG(RGB)+HONV;8.328581;4684;312;136;32;64
HOG(RGB)+HONV;8.328330;4156;752;176;32;64
HOG(RGB)+HONV;8.323703;2936;904;160;32;64
HOG(RGB)+HONV;8.322704;6856;248;264;32;64
HOG(RGB)+HONV;8.318261;5328;976;168;32;64
HOG(RGB)+HONV;8.318015;6992;648;168;32;64
HOG(RGB)+HONV;8.316491;7200;392;176;32;64
HOG(RGB)+HONV;8.315164;2116;344;144;32;64
HOG(RGB)+HONV;8.313986;5308;1208;216;32;64
HOG(RGB)+HONV;8.312346;3112;240;176;32;64
HOG(RGB)+HONV;8.308706;5352;272;176;64;128
HOG(RGB)+HONV;8.290335;2824;280;200;32;64
HOG(RGB)+HONV;8.288184;6204;338;138;104;208
HOG(RGB)+HONV;8.287845;7112;984;160;32;64
HOG(RGB)+HONV;8.287638;1228;852;194;48;96
HOG(RGB)+HONV;8.285560;6424;36;208;48;96
HOG(RGB)+HONV;8.285372;1764;552;176;32;64
HOG(RGB)+HONV;8.284943;1784;60;172;48;96
HOG(RGB)+HONV;8.284846;7448;852;194;48;96
HOG(RGB)+HONV;8.284722;5304;696;208;48;96
HOG(RGB)+HONV;8.284689;872;960;136;48;96
HOG(RGB)+HONV;8.272972;104;936;176;32;64
HOG(RGB)+HONV;8.272801;68;880;176;32;64
HOG(RGB)+HONV;8.270895;120;288;152;32;64
HOG(RGB)+HONV;8.270792;8;496;224;64;128
HOG(RGB)+HONV;8.268910;4564;756;134;48;96
HOG(RGB)+HONV;8.265307;4800;848;160;32;64
HOG(RGB)+HONV;8.265086;3148;24;206;48;96
HOG(RGB)+HONV;8.264612;4036;840;200;32;64
HOG(RGB)+HONV;8.263978;3180;752;184;32;64
HOG(RGB)+HONV;8.260639;4184;424;168;32;64
HOG(RGB)+HONV;8.257302;6128;232;144;32;64
HOG(RGB)+HONV;8.255594;1788;1104;192;32;64
HOG(RGB)+HONV;8.248279;352;780;212;80;160
HOG(RGB)+HONV;8.244919;3576;72;158;48;96
HOG(RGB)+HONV;8.241949;2876;992;144;64;128
HOG(RGB)+HONV;8.241068;4360;1020;160;48;96
HOG(RGB)+HONV;8.232708;1804;852;194;48;96
HOG(RGB)+HONV;8.229831;3572;360;196;48;96
HOG(RGB)+HONV;8.229815;5304;624;200;32;64
HOG(RGB)+HONV;8.225922;3504;56;192;32;64
HOG(RGB)+HONV;8.223668;4684;264;200;32;64
HOG(RGB)+HONV;8.216843;1788;1080;184;48;96
HOG(RGB)+HONV;8.215481;3620;672;160;64;128
HOG(RGB)+HONV;8.213878;6384;1176;196;48;96
HOG(RGB)+HONV;8.212486;6076;1136;143;64;128
HOG(RGB)+HONV;8.210983;2920;432;199;32;64
HOG(RGB)+HONV;8.210942;5128;1080;112;32;64
HOG(RGB)+HONV;8.203154;5696;260;150;80;160
HOG(RGB)+HONV;8.202869;1724;256;160;64;128
HOG(RGB)+HONV;8.200054;3460;448;160;64;128
HOG(RGB)+HONV;8.199007;7148;0;160;32;64
HOG(RGB)+HONV;8.195874;6688;180;160;48;96
HOG(RGB)+HONV;8.194191;156;732;158;48;96
HOG(RGB)+HONV;8.192974;3152;464;176;32;64
HOG(RGB)+HONV;8.191726;4684;280;136;32;64
HOG(RGB)+HONV;8.183246;744;132;170;48;96
HOG(RGB)+HONV;8.180972;768;440;176;32;64
HOG(RGB)+HONV;8.176684;3732;800;144;64;128
HOG(RGB)+HONV;8.173224;4696;848;183;32;64
HOG(RGB)+HONV;8.172091;3996;288;136;48;96
HOG(RGB)+HONV;8.167928;6904;128;176;64;128
HOG(RGB)+HONV;8.167413;3072;392;168;32;64
HOG(RGB)+HONV;8.162659;1492;64;192;32;64
HOG(RGB)+HONV;8.159952;2972;248;216;32;64
HOG(RGB)+HONV;8.158691;6552;0;170;48;96
HOG(RGB)+HONV;8.152589;4912;852;194;48;96
HOG(RGB)+HONV;8.149426;952;1092;184;48;96
HOG(RGB)+HONV;8.148178;4912;696;134;48;96
HOG(RGB)+HONV;8.143722;4316;192;232;32;64
HOG(RGB)+HONV;8.142223;84;48;136;96;192
HOG(RGB)+HONV;8.140612;6028;32;128;32;64
HOG(RGB)+HONV;8.140340;6988;800;120;32;64
HOG(RGB)+HONV;8.139555;7408;744;215;32;64
HOG(RGB)+HONV;8.137140;7196;696;160;32;64
HOG(RGB)+HONV;8.131474;5948;1168;240;64;128
HOG(RGB)+HONV;8.126719;6804;588;158;48;96
HOG(RGB)+HONV;8.126407;5136;676;138;104;208
HOG(RGB)+HONV;8.125848;324;768;158;48;96
HOG(RGB)+HONV;8.124753;6176;760;160;32;64
HOG(RGB)+HONV;8.123395;4620;396;220;48;96
HOG(RGB)+HONV;8.115679;5288;40;200;32;64
HOG(RGB)+HONV;8.115625;5664;680;184;32;64
HOG(RGB)+HONV;8.115296;1156;336;160;48;96
HOG(RGB)+HONV;8.113876;408;8;160;32;64
HOG(RGB)+HONV;8.111831;312;816;152;32;64
HOG(RGB)+HONV;8.109482;32;756;148;48;96
HOG(RGB)+HONV;8.103020;1548;708;158;48;96
HOG(RGB)+HONV;8.100093;404;360;176;32;64
HOG(RGB)+HONV;8.098935;4024;0;112;112;224
HOG(RGB)+HONV;8.098644;3860;248;144;32;64
HOG(RGB)+HONV;8.097442;2424;252;170;48;96
HOG(RGB)+HONV;8.097049;5312;520;160;32;64
HOG(RGB)+HONV;8.096474;4844;624;158;48;96
HOG(RGB)+HONV;8.095764;6424;0;224;64;128
HOG(RGB)+HONV;8.093414;4144;944;176;32;64
HOG(RGB)+HONV;8.092808;2560;952;144;32;64
HOG(RGB)+HONV;8.091169;2168;1168;128;32;64
HOG(RGB)+HONV;8.086693;496;176;248;32;64
HOG(RGB)+HONV;8.083848;4112;0;152;80;160
HOG(RGB)+HONV;8.083295;5020;288;224;64;128
HOG(RGB)+HONV;8.083244;3696;980;112;112;224
HOG(RGB)+HONV;8.083031;5724;732;158;48;96
HOG(RGB)+HONV;8.081011;3332;1068;172;48;96
HOG(RGB)+HONV;8.080158;3568;952;140;112;224
HOG(RGB)+HONV;8.078160;1044;200;152;32;64
HOG(RGB)+HONV;8.074031;876;144;136;96;192
HOG(RGB)+HONV;8.065668;6472;708;122;48;96
HOG(RGB)+HONV;8.064941;476;336;160;96;192
HOG(RGB)+HONV;8.063934;6068;512;168;32;64
HOG(RGB)+HONV;8.063928;1088;708;122;48;96
HOG(RGB)+HONV;8.063867;4396;192;184;48;96
HOG(RGB)+HONV;8.063380;5860;988;138;104;208
HOG(RGB)+HONV;8.063119;6380;504;168;32;64
HOG(RGB)+HONV;8.062637;7328;360;184;48;96
HOG(RGB)+HONV;8.061367;6736;1208;120;32;64
HOG(RGB)+HONV;8.060806;2560;1032;136;48;96
HOG(RGB)+HONV;8.057226;4516;696;172;48;96
HOG(RGB)+HONV;8.056651;3640;100;152;80;160
HOG(RGB)+HONV;8.056007;4908;120;200;32;64
HOG(RGB)+HONV;8.055595;5668;136;176;32;64
HOG(RGB)+HONV;8.054044;6764;1152;176;32;64
HOG(RGB)+HONV;8.052782;364;384;208;64;128
HOG(RGB)+HONV;8.052705;5664;780;138;104;208
HOG(RGB)+HONV;8.052207;4932;32;184;32;64
HOG(RGB)+HONV;8.048322;6076;768;158;48;96
HOG(RGB)+HONV;8.047338;5292;16;144;32;64
HOG(RGB)+HONV;8.047237;4404;288;183;32;64
HOG(RGB)+HONV;8.046528;304;512;176;32;64
HOG(RGB)+HONV;8.044806;1680;168;160;32;64
HOG(RGB)+HONV;8.035864;28;732;158;48;96
HOG(RGB)+HONV;8.032682;4600;688;176;64;128
HOG(RGB)+HONV;8.029369;5804;624;158;48;96
HOG(RGB)+HONV;8.021648;4368;336;160;96;192
HOG(RGB)+HONV;8.021133;604;752;175;32;64
HOG(RGB)+HONV;8.014821;3668;288;183;32;64
HOG(RGB)+HONV;8.013826;1164;8;192;32;64
HOG(RGB)+HONV;8.013456;3224;304;192;32;64
HOG(RGB)+HONV;8.012065;2444;704;144;64;128
HOG(RGB)+HONV;8.011881;84;36;232;48;96
HOG(RGB)+HONV;8.004878;2428;280;176;32;64
HOG(RGB)+HONV;8.004268;3488;480;168;32;64
HOG(RGB)+HONV;8.001827;3940;1136;176;32;64
HOG(RGB)+HONV;8.000311;1868;728;128;32;64
HOG(RGB)+HONV;7.998820;6532;664;168;32;64
HOG(RGB)+HONV;7.996004;2376;216;124;48;96
HOG(RGB)+HONV;7.994005;496;16;184;32;64
HOG(RGB)+HONV;7.991577;3460;1056;176;64;128
HOG(RGB)+HONV;7.988871;3420;672;240;64;128
HOG(RGB)+HONV;7.988554;820;16;168;32;64
HOG(RGB)+HONV;7.984998;3332;936;176;32;64
HOG(RGB)+HONV;7.984656;332;40;232;32;64
HOG(RGB)+HONV;7.982521;4180;1104;136;96;192
HOG(RGB)+HONV;7.979897;3976;176;144;64;128
HOG(RGB)+HONV;7.978422;7408;732;158;48;96
HOG(RGB)+HONV;7.978158;3540;216;184;32;64
HOG(RGB)+HONV;7.976275;3196;0;144;64;128
HOG(RGB)+HONV;7.975325;6260;280;168;32;64
HOG(RGB)+HONV;7.974197;2536;360;160;48;96
HOG(RGB)+HONV;7.971741;6260;272;176;64;128
HOG(RGB)+HONV;7.971453;6468;752;160;64;128
HOG(RGB)+HONV;7.971349;1608;0;160;32;64
HOG(RGB)+HONV;7.971295;4228;180;268;48;96
HOG(RGB)+HONV;7.969339;3588;696;144;32;64
HOG(RGB)+HONV;7.965555;4604;256;192;32;64
HOG(RGB)+HONV;7.965129;6408;1176;160;32;64
HOG(RGB)+HONV;7.963022;6156;740;172;80;160
HOG(RGB)+HONV;7.959239;5648;828;148;48;96
HOG(RGB)+HONV;7.959132;84;0;256;32;64
HOG(RGB)+HONV;7.958014;1176;976;168;32;64
HOG(RGB)+HONV;7.957527;5984;272;168;32;64
HOG(RGB)+HONV;7.947123;1428;900;158;48;96
HOG(RGB)+HONV;7.942373;6236;104;192;32;64
HOG(RGB)+HONV;7.942180;6900;1008;136;48;96
HOG(RGB)+HONV;7.938211;2068;1056;160;96;192
HOG(RGB)+HONV;7.937077;3476;708;122;48;96
HOG(RGB)+HONV;7.936096;4012;624;158;48;96
HOG(RGB)+HONV;7.933232;1204;296;160;32;64
HOG(RGB)+HONV;7.931687;692;216;172;48;96
HOG(RGB)+HONV;7.930876;7156;120;220;48;96
HOG(RGB)+HONV;7.927486;3128;728;208;32;64
HOG(RGB)+HONV;7.926836;4092;888;160;32;64
HOG(RGB)+HONV;7.926628;6624;384;128;32;64
HOG(RGB)+HONV;7.925671;5808;0;194;48;96
HOG(RGB)+HONV;7.922784;2652;756;140;112;224
HOG(RGB)+HONV;7.921606;532;352;175;32;64
HOG(RGB)+HONV;7.920866;1544;704;151;32;64
HOG(RGB)+HONV;7.920131;3368;24;206;48;96
HOG(RGB)+HONV;7.918131;4316;384;168;32;64
HOG(RGB)+HONV;7.917209;56;1112;184;32;64
HOG(RGB)+HONV;7.916987;6412;304;160;64;128
HOG(RGB)+HONV;7.915583;5280;736;176;64;128
HOG(RGB)+HONV;7.915173;4596;1176;148;48;96
HOG(RGB)+HONV;7.913104;3324;0;167;32;64
HOG(RGB)+HONV;7.911794;4656;1048;184;32;64
HOG(RGB)+HONV;7.907807;2868;624;127;32;64
HOG(RGB)+HONV;7.904068;6892;1016;199;32;64
HOG(RGB)+HONV;7.903491;3124;8;200;32;64
HOG(RGB)+HONV;7.900630;484;904;200;32;64
HOG(RGB)+HONV;7.899819;3592;560;172;80;160
HOG(RGB)+HONV;7.899274;6868;960;144;32;64
HOG(RGB)+HONV;7.897870;532;352;159;64;128
HOG(RGB)+HONV;7.896475;4824;80;160;32;64
HOG(RGB)+HONV;7.895490;7068;804;136;48;96
HOG(RGB)+HONV;7.895117;7232;976;176;64;128
HOG(RGB)+HONV;7.892753;5908;664;168;32;64
HOG(RGB)+HONV;7.891376;3828;176;176;64;128
HOG(RGB)+HONV;7.888806;1260;960;248;32;64
HOG(RGB)+HONV;7.888155;3016;896;160;64;128
HOG(RGB)+HONV;7.883549;4748;130;164;104;208
HOG(RGB)+HONV;7.881930;3028;660;146;48;96
HOG(RGB)+HONV;7.881163;3768;1032;232;48;96
HOG(RGB)+HONV;7.881097;6800;0;138;104;208
HOG(RGB)+HONV;7.879674;7076;1040;152;80;160
HOG(RGB)+HONV;7.875875;6172;1000;192;80;160
HOG(RGB)+HONV;7.871995;3932;1112;248;32;64
HOG(RGB)+HONV;7.870622;1324;88;112;32;64
HOG(RGB)+HONV;7.870323;5532;448;223;32;64
HOG(RGB)+HONV;7.869781;4812;936;208;32;64
HOG(RGB)+HONV;7.864494;5116;480;176;32;64
HOG(RGB)+HONV;7.864028;8;960;212;80;160
HOG(RGB)+HONV;7.860916;6652;708;122;48;96
HOG(RGB)+HONV;7.858955;5524;408;135;32;64
HOG(RGB)+HONV;7.858219;3404;1080;159;32;64
HOG(RGB)+HONV;7.857551;6572;64;240;64;128
HOG(RGB)+HONV;7.856972;2904;568;143;32;64
HOG(RGB)+HONV;7.856450;408;684;160;48;96
HOG(RGB)+HONV;7.856196;292;304;160;32;64
HOG(RGB)+HONV;7.855209;2448;360;196;48;96
HOG(RGB)+HONV;7.854467;7464;592;144;64;128
HOG(RGB)+HONV;7.851449;712;1088;192;32;64
HOG(RGB)+HONV;7.851045;4316;384;160;64;128
HOG(RGB)+HONV;7.849691;2072;732;148;48;96
HOG(RGB)+HONV;7.849253;1260;648;160;32;64
HOG(RGB)+HONV;7.848517;4656;1152;176;32;64
HOG(RGB)+HONV;7.848173;5276;636;172;48;96
HOG(RGB)+HONV;7.847971;2252;176;288;32;64
HOG(RGB)+HONV;7.846786;5752;488;168;32;64
HOG(RGB)+HONV;7.844663;2028;704;160;64;128
HOG(RGB)+HONV;7.842646;5924;708;122;48;96
HOG(RGB)+HONV;7.840933;1712;856;152;32;64
HOG(RGB)+HONV;7.839266;3432;1080;248;32;64
HOG(RGB)+HONV;7.836527;2524;760;167;32;64
HOG(RGB)+HONV;7.836298;6632;128;152;32;64
HOG(RGB)+HONV;7.832957;1340;1056;184;32;64
HOG(RGB)+HONV;7.832902;6952;1056;144;32;64
HOG(RGB)+HONV;7.832756;5288;680;280;32;64
HOG(RGB)+HONV;7.832224;6308;624;158;48;96
HOG(RGB)+HONV;7.830373;7212;80;132;80;160
HOG(RGB)+HONV;7.828892;5720;806;164;104;208
HOG(RGB)+HONV;7.824372;1972;72;159;96;192
HOG(RGB)+HONV;7.824157;5948;840;160;96;192
HOG(RGB)+HONV;7.823865;3060;104;168;32;64
HOG(RGB)+HONV;7.823689;1064;16;144;32;64
HOG(RGB)+HONV;7.822868;3316;1040;160;32;64
HOG(RGB)+HONV;7.820401;3936;160;168;32;64
HOG(RGB)+HONV;7.820045;6704;1096;136;32;64
HOG(RGB)+HONV;7.819455;260;832;256;32;64
HOG(RGB)+HONV;7.816955;368;756;158;48;96
HOG(RGB)+HONV;7.815943;44;168;224;32;64
HOG(RGB)+HONV;7.814916;708;120;200;32;64
HOG(RGB)+HONV;7.813787;3676;1024;216;32;64
HOG(RGB)+HONV;7.813465;3416;168;208;48;96
HOG(RGB)+HONV;7.809586;2692;520;160;32;64
HOG(RGB)+HONV;7.808147;4508;576;146;48;96
HOG(RGB)+HONV;7.807061;6060;752;160;32;64
HOG(RGB)+HONV;7.805820;4564;728;215;32;64
HOG(RGB)+HONV;7.804471;1156;832;176;64;128
HOG(RGB)+HONV;7.803002;4780;696;146;48;96
HOG(RGB)+HONV;7.801383;4740;192;224;64;128
HOG(RGB)+HONV;7.800251;3768;1088;176;64;128
HOG(RGB)+HONV;7.800036;7468;0;200;32;64
HOG(RGB)+HONV;7.799226;6800;24;148;48;96
HOG(RGB)+HONV;7.798041;2088;752;160;64;128
HOG(RGB)+HONV;7.798028;4192;544;159;32;64
HOG(RGB)+HONV;7.797088;4696;708;122;48;96
HOG(RGB)+HONV;7.796453;112;852;124;48;96
HOG(RGB)+HONV;7.796090;7180;656;152;32;64
HOG(RGB)+HONV;7.795722;2148;264;160;32;64
HOG(RGB)+HONV;7.795184;1580;952;152;32;64
HOG(RGB)+HONV;7.792793;6180;720;148;48;96
HOG(RGB)+HONV;7.792656;6308;696;122;48;96
HOG(RGB)+HONV;7.792211;156;696;146;48;96
HOG(RGB)+HONV;7.792146;3792;1096;272;32;64
HOG(RGB)+HONV;7.790849;1256;720;158;48;96
HOG(RGB)+HONV;7.788642;2696;936;136;96;192
HOG(RGB)+HONV;7.784088;3128;36;232;48;96
HOG(RGB)+HONV;7.783643;3576;828;134;48;96
HOG(RGB)+HONV;7.782583;2396;1056;196;48;96
HOG(RGB)+HONV;7.782179;6488;912;160;32;64
HOG(RGB)+HONV;7.781725;112;960;160;48;96
HOG(RGB)+HONV;7.778204;4468;480;184;32;64
HOG(RGB)+HONV;7.778028;2372;708;136;48;96
HOG(RGB)+HONV;7.777906;3816;672;240;64;128
HOG(RGB)+HONV;7.777772;7464;192;144;32;64
HOG(RGB)+HONV;7.777134;2540;264;160;96;192
HOG(RGB)+HONV;7.775837;2440;0;159;96;192
HOG(RGB)+HONV;7.774587;244;488;184;32;64
HOG(RGB)+HONV;7.773939;3304;1016;128;32;64
HOG(RGB)+HONV;7.770544;1252;1040;131;80;160
HOG(RGB)+HONV;7.770261;1208;824;183;32;64
HOG(RGB)+HONV;7.769663;6156;0;268;48;96
HOG(RGB)+HONV;7.768890;2128;248;136;32;64
HOG(RGB)+HONV;7.768598;5884;672;160;48;96
HOG(RGB)+HONV;7.768354;2124;280;183;32;64
HOG(RGB)+HONV;7.767485;6496;288;183;32;64
HOG(RGB)+HONV;7.767149;2588;112;176;32;64
HOG(RGB)+HONV;7.766939;5624;0;128;32;64
HOG(RGB)+HONV;7.766874;5708;1048;208;32;64
HOG(RGB)+HONV;7.766440;4360;36;268;48;96
HOG(RGB)+HONV;7.766245;7112;752;176;64;128
HOG(RGB)+HONV;7.765158;6896;896;128;32;64
HOG(RGB)+HONV;7.764600;4416;1092;208;48;96
HOG(RGB)+HONV;7.764485;2160;78;138;104;208
HOG(RGB)+HONV;7.763689;2820;1048;144;32;64
HOG(RGB)+HONV;7.762840;2880;208;200;32;64
HOG(RGB)+HONV;7.760344;3252;864;224;64;128
HOG(RGB)+HONV;7.758924;4116;744;122;48;96
HOG(RGB)+HONV;7.758578;3280;192;128;32;64
HOG(RGB)+HONV;7.757810;1700;24;159;32;64
HOG(RGB)+HONV;7.756711;5416;192;224;32;64
HOG(RGB)+HONV;7.754280;4780;708;122;48;96
HOG(RGB)+HONV;7.753024;2500;0;176;64;128
HOG(RGB)+HONV;7.752246;112;704;184;32;64
HOG(RGB)+HONV;7.749944;4312;1136;152;32;64
HOG(RGB)+HONV;7.747964;788;1000;184;32;64
HOG(RGB)+HONV;7.747763;44;804;136;48;96
HOG(RGB)+HONV;7.747558;3828;140;152;80;160
HOG(RGB)+HONV;7.747143;6804;852;194;48;96
HOG(RGB)+HONV;7.746033;2940;624;176;32;64
HOG(RGB)+HONV;7.744877;7412;108;256;48;96
HOG(RGB)+HONV;7.744497;4920;648;172;48;96
HOG(RGB)+HONV;7.742997;4564;1032;170;48;96
HOG(RGB)+HONV;7.742690;4352;880;192;64;128
HOG(RGB)+HONV;7.742207;4524;72;224;32;64
HOG(RGB)+HONV;7.742140;6520;1160;112;32;64
HOG(RGB)+HONV;7.741571;4876;1088;240;32;64
HOG(RGB)+HONV;7.741362;12;272;224;32;64
