Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.180364;368;272;231;32;64
HOG(RGB)+LBP(RGB);6.109410;4032;696;168;32;64
HOG(RGB)+LBP(RGB);6.049271;6020;1184;112;32;64
HOG(RGB)+LBP(RGB);5.946806;5140;288;124;48;96
HOG(RGB)+LBP(RGB);5.830297;1260;616;160;32;64
HOG(RGB)+LBP(RGB);5.824187;6284;456;263;32;64
HOG(RGB)+LBP(RGB);5.820266;808;88;152;32;64
HOG(RGB)+LBP(RGB);5.815830;488;888;268;48;96
HOG(RGB)+LBP(RGB);5.812606;4600;712;160;32;64
HOG(RGB)+LBP(RGB);5.795546;216;1088;248;32;64
HOG(RGB)+LBP(RGB);5.790003;4368;872;160;32;64
HOG(RGB)+LBP(RGB);5.787188;1240;672;220;48;96
HOG(RGB)+LBP(RGB);5.778065;5832;704;144;32;64
HOG(RGB)+LBP(RGB);5.715036;5868;776;192;32;64
HOG(RGB)+LBP(RGB);5.710736;672;324;244;48;96
HOG(RGB)+LBP(RGB);5.686357;364;1000;240;32;64
HOG(RGB)+LBP(RGB);5.651696;4280;12;172;48;96
HOG(RGB)+LBP(RGB);5.644084;5556;112;168;32;64
HOG(RGB)+LBP(RGB);5.643647;2896;368;248;32;64
HOG(RGB)+LBP(RGB);5.606009;6988;216;248;32;64
HOG(RGB)+LBP(RGB);5.589983;6480;888;215;32;64
HOG(RGB)+LBP(RGB);5.570393;2236;176;256;32;64
HOG(RGB)+LBP(RGB);5.552058;6848;896;280;32;64
HOG(RGB)+LBP(RGB);5.549929;5128;976;240;64;128
HOG(RGB)+LBP(RGB);5.548048;4316;296;256;32;64
HOG(RGB)+LBP(RGB);5.543870;892;496;264;32;64
HOG(RGB)+LBP(RGB);5.532194;2696;984;232;48;96
HOG(RGB)+LBP(RGB);5.529805;4344;1128;144;32;64
HOG(RGB)+LBP(RGB);5.526504;3536;84;148;48;96
HOG(RGB)+LBP(RGB);5.516547;7408;672;170;48;96
HOG(RGB)+LBP(RGB);5.504908;2956;672;170;48;96
HOG(RGB)+LBP(RGB);5.498198;1916;720;232;32;64
HOG(RGB)+LBP(RGB);5.469584;2944;972;220;48;96
HOG(RGB)+LBP(RGB);5.466646;4900;472;160;32;64
HOG(RGB)+LBP(RGB);5.465712;1228;672;170;48;96
HOG(RGB)+LBP(RGB);5.464288;2080;1024;304;32;64
HOG(RGB)+LBP(RGB);5.461509;5324;672;170;48;96
HOG(RGB)+LBP(RGB);5.460578;2680;324;206;48;96
HOG(RGB)+LBP(RGB);5.450063;4912;672;170;48;96
HOG(RGB)+LBP(RGB);5.448411;2852;80;120;32;64
HOG(RGB)+LBP(RGB);5.438839;7288;672;170;48;96
HOG(RGB)+LBP(RGB);5.437975;1692;208;127;32;64
HOG(RGB)+LBP(RGB);5.435167;5496;808;176;32;64
HOG(RGB)+LBP(RGB);5.427711;800;104;144;32;64
HOG(RGB)+LBP(RGB);5.417039;1960;88;208;32;64
HOG(RGB)+LBP(RGB);5.416821;2916;776;128;32;64
HOG(RGB)+LBP(RGB);5.406771;4580;324;206;48;96
HOG(RGB)+LBP(RGB);5.389479;2320;516;124;48;96
HOG(RGB)+LBP(RGB);5.388418;3620;864;120;32;64
HOG(RGB)+LBP(RGB);5.385333;1776;744;224;32;64
HOG(RGB)+LBP(RGB);5.381968;1260;632;120;32;64
HOG(RGB)+LBP(RGB);5.379300;7000;588;256;48;96
HOG(RGB)+LBP(RGB);5.376632;2916;944;160;32;64
HOG(RGB)+LBP(RGB);5.376329;5456;688;224;64;128
HOG(RGB)+LBP(RGB);5.374403;4948;128;248;32;64
HOG(RGB)+LBP(RGB);5.372031;4352;1080;112;96;192
HOG(RGB)+LBP(RGB);5.365819;7264;160;224;32;64
HOG(RGB)+LBP(RGB);5.365346;5760;240;206;48;96
HOG(RGB)+LBP(RGB);5.350760;6240;672;170;48;96
HOG(RGB)+LBP(RGB);5.344437;4940;672;170;48;96
HOG(RGB)+LBP(RGB);5.332952;4716;280;192;32;64
HOG(RGB)+LBP(RGB);5.329128;3968;672;272;32;64
HOG(RGB)+LBP(RGB);5.324567;1020;64;232;32;64
HOG(RGB)+LBP(RGB);5.320786;4076;584;288;32;64
HOG(RGB)+LBP(RGB);5.317604;3876;416;296;32;64
HOG(RGB)+LBP(RGB);5.308187;6292;672;170;48;96
HOG(RGB)+LBP(RGB);5.305874;6128;432;144;32;64
HOG(RGB)+LBP(RGB);5.305376;1276;984;152;32;64
HOG(RGB)+LBP(RGB);5.302416;532;672;170;48;96
HOG(RGB)+LBP(RGB);5.293051;1736;672;192;32;64
HOG(RGB)+LBP(RGB);5.291276;884;432;148;48;96
HOG(RGB)+LBP(RGB);5.289310;5884;504;168;32;64
HOG(RGB)+LBP(RGB);5.283316;2340;712;136;32;64
HOG(RGB)+LBP(RGB);5.277107;1004;248;160;32;64
HOG(RGB)+LBP(RGB);5.274520;4400;672;170;48;96
HOG(RGB)+LBP(RGB);5.272228;5016;448;160;32;64
HOG(RGB)+LBP(RGB);5.271326;1916;896;280;32;64
HOG(RGB)+LBP(RGB);5.271226;3828;208;232;32;64
HOG(RGB)+LBP(RGB);5.266207;5532;360;223;32;64
HOG(RGB)+LBP(RGB);5.265760;1604;500;212;80;160
HOG(RGB)+LBP(RGB);5.261224;5868;780;208;48;96
HOG(RGB)+LBP(RGB);5.258784;4924;360;223;32;64
HOG(RGB)+LBP(RGB);5.258763;2928;808;280;32;64
HOG(RGB)+LBP(RGB);5.256410;7112;224;160;64;128
HOG(RGB)+LBP(RGB);5.242534;2908;1192;216;32;64
HOG(RGB)+LBP(RGB);5.240262;2520;416;208;64;128
HOG(RGB)+LBP(RGB);5.239399;2560;896;192;64;128
HOG(RGB)+LBP(RGB);5.238555;976;824;256;32;64
HOG(RGB)+LBP(RGB);5.236357;2048;288;272;32;64
HOG(RGB)+LBP(RGB);5.235346;3952;1144;120;32;64
HOG(RGB)+LBP(RGB);5.232247;6760;456;264;32;64
HOG(RGB)+LBP(RGB);5.231389;1768;1000;152;32;64
HOG(RGB)+LBP(RGB);5.231251;6292;324;206;48;96
HOG(RGB)+LBP(RGB);5.227310;332;520;256;32;64
HOG(RGB)+LBP(RGB);5.226393;5404;1128;172;48;96
HOG(RGB)+LBP(RGB);5.225613;48;182;112;104;208
HOG(RGB)+LBP(RGB);5.218058;6676;672;170;48;96
HOG(RGB)+LBP(RGB);5.213442;7288;808;199;32;64
HOG(RGB)+LBP(RGB);5.213021;6348;880;160;64;128
HOG(RGB)+LBP(RGB);5.208163;5296;680;280;32;64
HOG(RGB)+LBP(RGB);5.202011;6284;400;271;32;64
HOG(RGB)+LBP(RGB);5.201871;7044;1176;172;48;96
HOG(RGB)+LBP(RGB);5.201662;2800;576;256;48;96
HOG(RGB)+LBP(RGB);5.199591;100;856;240;32;64
HOG(RGB)+LBP(RGB);5.198747;2696;976;192;64;128
HOG(RGB)+LBP(RGB);5.196249;5352;864;192;32;64
HOG(RGB)+LBP(RGB);5.193109;1456;424;176;32;64
HOG(RGB)+LBP(RGB);5.192181;1612;736;272;32;64
HOG(RGB)+LBP(RGB);5.188989;1088;120;199;32;64
HOG(RGB)+LBP(RGB);5.185199;32;968;176;32;64
HOG(RGB)+LBP(RGB);5.185024;3864;1008;112;32;64
HOG(RGB)+LBP(RGB);5.180523;6128;972;148;48;96
HOG(RGB)+LBP(RGB);5.178158;544;928;176;32;64
HOG(RGB)+LBP(RGB);5.177325;1432;384;176;32;64
HOG(RGB)+LBP(RGB);5.177028;1292;720;160;64;128
HOG(RGB)+LBP(RGB);5.176299;4940;756;134;48;96
HOG(RGB)+LBP(RGB);5.174946;2368;432;208;32;64
HOG(RGB)+LBP(RGB);5.173746;5500;972;196;48;96
HOG(RGB)+LBP(RGB);5.171037;5956;912;224;32;64
HOG(RGB)+LBP(RGB);5.169703;6764;832;144;64;128
HOG(RGB)+LBP(RGB);5.167938;156;992;191;32;64
HOG(RGB)+LBP(RGB);5.167634;7344;324;206;48;96
HOG(RGB)+LBP(RGB);5.167607;7412;200;211;80;160
HOG(RGB)+LBP(RGB);5.163938;6456;312;208;48;96
HOG(RGB)+LBP(RGB);5.161997;2824;152;144;32;64
HOG(RGB)+LBP(RGB);5.159105;1488;848;224;64;128
HOG(RGB)+LBP(RGB);5.150909;288;672;170;48;96
HOG(RGB)+LBP(RGB);5.139889;6292;272;231;32;64
HOG(RGB)+LBP(RGB);5.135466;5920;896;208;32;64
HOG(RGB)+LBP(RGB);5.134771;5788;984;168;32;64
HOG(RGB)+LBP(RGB);5.128692;1376;60;256;48;96
HOG(RGB)+LBP(RGB);5.128200;2072;664;256;32;64
HOG(RGB)+LBP(RGB);5.125826;7464;816;144;32;64
HOG(RGB)+LBP(RGB);5.125140;4224;736;232;32;64
HOG(RGB)+LBP(RGB);5.124609;5128;992;248;32;64
HOG(RGB)+LBP(RGB);5.118284;4368;656;160;32;64
HOG(RGB)+LBP(RGB);5.115672;2108;928;215;32;64
HOG(RGB)+LBP(RGB);5.112670;3700;880;191;32;64
HOG(RGB)+LBP(RGB);5.110387;2456;128;119;32;64
HOG(RGB)+LBP(RGB);5.109076;4260;372;184;48;96
HOG(RGB)+LBP(RGB);5.107672;4820;0;256;48;96
HOG(RGB)+LBP(RGB);5.104347;6860;1044;172;48;96
HOG(RGB)+LBP(RGB);5.104331;2592;1024;184;32;64
HOG(RGB)+LBP(RGB);5.102692;5368;904;120;32;64
HOG(RGB)+LBP(RGB);5.100469;4780;240;223;32;64
HOG(RGB)+LBP(RGB);5.098679;1208;672;170;48;96
HOG(RGB)+LBP(RGB);5.097404;2256;32;128;32;64
HOG(RGB)+LBP(RGB);5.096616;3552;196;112;112;224
HOG(RGB)+LBP(RGB);5.096235;1080;616;288;32;64
HOG(RGB)+LBP(RGB);5.091254;796;96;176;64;128
HOG(RGB)+LBP(RGB);5.091209;4324;740;172;80;160
HOG(RGB)+LBP(RGB);5.089631;4684;448;296;32;64
HOG(RGB)+LBP(RGB);5.089583;2620;24;224;32;64
