Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.503546;1488;880;152;32;64
HOG(RGB)+LBP(RGB);7.081132;7212;852;268;48;96
HOG(RGB)+LBP(RGB);7.066315;3736;816;240;64;128
HOG(RGB)+LBP(RGB);7.063898;1872;876;256;48;96
HOG(RGB)+LBP(RGB);7.022553;7076;80;240;32;64
HOG(RGB)+LBP(RGB);6.815226;5792;64;160;32;64
HOG(RGB)+LBP(RGB);6.775114;1864;888;223;32;64
HOG(RGB)+LBP(RGB);6.763793;6808;552;208;32;64
HOG(RGB)+LBP(RGB);6.731966;3768;1208;272;32;64
HOG(RGB)+LBP(RGB);6.707590;2144;888;223;32;64
HOG(RGB)+LBP(RGB);6.634678;7320;888;223;32;64
HOG(RGB)+LBP(RGB);6.603449;6144;204;172;48;96
HOG(RGB)+LBP(RGB);6.598050;2696;960;136;96;192
HOG(RGB)+LBP(RGB);6.594229;368;672;170;48;96
HOG(RGB)+LBP(RGB);6.579981;1368;1176;136;32;64
HOG(RGB)+LBP(RGB);6.578233;6520;756;136;48;96
HOG(RGB)+LBP(RGB);6.519663;992;688;224;32;64
HOG(RGB)+LBP(RGB);6.481791;4580;888;223;32;64
HOG(RGB)+LBP(RGB);6.457725;5664;712;160;32;64
HOG(RGB)+LBP(RGB);6.448827;3776;1200;208;32;64
HOG(RGB)+LBP(RGB);6.420348;3476;888;223;32;64
HOG(RGB)+LBP(RGB);6.395074;5788;784;152;32;64
HOG(RGB)+LBP(RGB);6.365538;2840;1080;288;32;64
HOG(RGB)+LBP(RGB);6.365288;28;888;223;32;64
HOG(RGB)+LBP(RGB);6.361469;2152;856;272;32;64
HOG(RGB)+LBP(RGB);6.352572;6292;672;170;48;96
HOG(RGB)+LBP(RGB);6.335463;704;1020;196;48;96
HOG(RGB)+LBP(RGB);6.315685;48;336;200;32;64
HOG(RGB)+LBP(RGB);6.252476;7308;888;223;32;64
HOG(RGB)+LBP(RGB);6.242169;784;600;143;32;64
HOG(RGB)+LBP(RGB);6.222710;992;696;176;32;64
HOG(RGB)+LBP(RGB);6.214495;4756;752;280;32;64
HOG(RGB)+LBP(RGB);6.211297;2928;808;280;32;64
HOG(RGB)+LBP(RGB);6.200917;2792;1032;272;32;64
HOG(RGB)+LBP(RGB);6.198050;4600;696;168;32;64
HOG(RGB)+LBP(RGB);6.188743;292;912;288;32;64
HOG(RGB)+LBP(RGB);6.180528;4024;1088;112;64;128
HOG(RGB)+LBP(RGB);6.174908;2384;780;164;104;208
HOG(RGB)+LBP(RGB);6.172313;7464;1080;196;48;96
HOG(RGB)+LBP(RGB);6.157938;3116;864;304;32;64
HOG(RGB)+LBP(RGB);6.144350;1972;1048;168;32;64
HOG(RGB)+LBP(RGB);6.123904;952;300;148;48;96
HOG(RGB)+LBP(RGB);6.121171;7076;1016;176;32;64
HOG(RGB)+LBP(RGB);6.103188;2792;1176;256;32;64
HOG(RGB)+LBP(RGB);6.089526;4008;240;192;32;64
HOG(RGB)+LBP(RGB);6.083225;1256;888;223;32;64
HOG(RGB)+LBP(RGB);6.071681;7084;888;223;32;64
HOG(RGB)+LBP(RGB);6.064085;520;888;223;32;64
HOG(RGB)+LBP(RGB);6.061549;2316;0;112;80;160
HOG(RGB)+LBP(RGB);6.054368;2780;1000;167;32;64
HOG(RGB)+LBP(RGB);6.044259;1804;888;223;32;64
HOG(RGB)+LBP(RGB);6.037353;2160;936;200;32;64
HOG(RGB)+LBP(RGB);6.021382;3032;120;136;48;96
HOG(RGB)+LBP(RGB);6.013433;1196;204;220;48;96
HOG(RGB)+LBP(RGB);6.001864;4252;544;127;32;64
HOG(RGB)+LBP(RGB);6.000237;784;888;223;32;64
HOG(RGB)+LBP(RGB);5.996910;4424;944;208;32;64
HOG(RGB)+LBP(RGB);5.995068;6952;1080;152;80;160
HOG(RGB)+LBP(RGB);5.991532;6092;1104;112;64;128
HOG(RGB)+LBP(RGB);5.988946;456;792;184;48;96
HOG(RGB)+LBP(RGB);5.986413;2996;364;138;104;208
HOG(RGB)+LBP(RGB);5.986380;768;800;296;32;64
HOG(RGB)+LBP(RGB);5.983675;2224;648;196;48;96
HOG(RGB)+LBP(RGB);5.980989;6328;1152;296;32;64
HOG(RGB)+LBP(RGB);5.976713;4696;848;111;32;64
HOG(RGB)+LBP(RGB);5.968052;4788;696;239;32;64
HOG(RGB)+LBP(RGB);5.960580;4148;288;136;32;64
HOG(RGB)+LBP(RGB);5.958908;6420;752;256;32;64
HOG(RGB)+LBP(RGB);5.957820;468;576;184;48;96
HOG(RGB)+LBP(RGB);5.955088;1260;24;136;32;64
HOG(RGB)+LBP(RGB);5.951771;4464;440;168;32;64
HOG(RGB)+LBP(RGB);5.945837;3620;816;144;64;128
HOG(RGB)+LBP(RGB);5.942477;4660;1016;288;32;64
HOG(RGB)+LBP(RGB);5.939804;4304;492;172;48;96
HOG(RGB)+LBP(RGB);5.935269;2948;1008;208;64;128
HOG(RGB)+LBP(RGB);5.932461;728;152;264;32;64
HOG(RGB)+LBP(RGB);5.929469;5020;808;288;32;64
HOG(RGB)+LBP(RGB);5.925138;5812;1184;152;32;64
HOG(RGB)+LBP(RGB);5.921124;808;1120;152;80;160
HOG(RGB)+LBP(RGB);5.921019;2832;696;160;32;64
HOG(RGB)+LBP(RGB);5.920669;2824;152;144;32;64
HOG(RGB)+LBP(RGB);5.918315;6952;1048;224;32;64
HOG(RGB)+LBP(RGB);5.918027;5716;96;280;32;64
HOG(RGB)+LBP(RGB);5.916529;3768;1116;232;48;96
HOG(RGB)+LBP(RGB);5.910192;288;888;223;32;64
HOG(RGB)+LBP(RGB);5.902254;60;984;168;32;64
HOG(RGB)+LBP(RGB);5.897862;7288;888;191;32;64
HOG(RGB)+LBP(RGB);5.895351;6504;408;168;32;64
HOG(RGB)+LBP(RGB);5.892591;2480;0;120;32;64
HOG(RGB)+LBP(RGB);5.890118;1532;720;268;48;96
HOG(RGB)+LBP(RGB);5.886834;616;432;160;64;128
HOG(RGB)+LBP(RGB);5.885955;920;368;176;64;128
HOG(RGB)+LBP(RGB);5.874838;4004;804;256;48;96
HOG(RGB)+LBP(RGB);5.871884;5324;672;170;48;96
HOG(RGB)+LBP(RGB);5.871362;1928;440;160;32;64
HOG(RGB)+LBP(RGB);5.869425;5992;112;208;32;64
HOG(RGB)+LBP(RGB);5.865502;6224;928;128;32;64
HOG(RGB)+LBP(RGB);5.860181;3048;224;200;32;64
HOG(RGB)+LBP(RGB);5.859213;5032;232;136;32;64
HOG(RGB)+LBP(RGB);5.859106;2256;312;120;32;64
HOG(RGB)+LBP(RGB);5.856203;880;800;128;32;64
HOG(RGB)+LBP(RGB);5.849516;3748;1116;172;48;96
HOG(RGB)+LBP(RGB);5.845399;1496;488;255;32;64
HOG(RGB)+LBP(RGB);5.845024;4516;72;160;48;96
HOG(RGB)+LBP(RGB);5.841918;6724;376;160;32;64
HOG(RGB)+LBP(RGB);5.841883;2500;948;160;48;96
HOG(RGB)+LBP(RGB);5.841294;3620;1104;112;96;192
HOG(RGB)+LBP(RGB);5.840908;2344;208;128;32;64
HOG(RGB)+LBP(RGB);5.834427;4464;1056;196;48;96
HOG(RGB)+LBP(RGB);5.833467;5904;256;112;32;64
HOG(RGB)+LBP(RGB);5.831447;1832;888;272;32;64
HOG(RGB)+LBP(RGB);5.831159;5040;1104;208;32;64
HOG(RGB)+LBP(RGB);5.829399;584;736;128;64;128
HOG(RGB)+LBP(RGB);5.826213;1156;128;112;32;64
HOG(RGB)+LBP(RGB);5.823241;3744;864;288;32;64
HOG(RGB)+LBP(RGB);5.820685;3572;376;160;32;64
HOG(RGB)+LBP(RGB);5.820341;3880;784;200;32;64
HOG(RGB)+LBP(RGB);5.814940;3508;960;176;32;64
HOG(RGB)+LBP(RGB);5.809201;1200;204;148;48;96
HOG(RGB)+LBP(RGB);5.801459;2236;1120;112;112;224
HOG(RGB)+LBP(RGB);5.797019;2236;1008;192;32;64
HOG(RGB)+LBP(RGB);5.795658;6244;792;232;32;64
HOG(RGB)+LBP(RGB);5.794198;6104;960;296;32;64
HOG(RGB)+LBP(RGB);5.792212;7068;920;152;80;160
HOG(RGB)+LBP(RGB);5.790089;7272;840;223;32;64
HOG(RGB)+LBP(RGB);5.789871;5892;328;120;32;64
HOG(RGB)+LBP(RGB);5.785835;1132;360;160;48;96
HOG(RGB)+LBP(RGB);5.784029;1428;672;170;48;96
HOG(RGB)+LBP(RGB);5.783805;4052;440;144;32;64
HOG(RGB)+LBP(RGB);5.783454;3696;928;112;128;256
HOG(RGB)+LBP(RGB);5.779998;4888;1140;184;48;96
HOG(RGB)+LBP(RGB);5.779989;5380;976;200;32;64
HOG(RGB)+LBP(RGB);5.778778;2160;88;128;32;64
HOG(RGB)+LBP(RGB);5.777117;2444;1184;264;32;64
HOG(RGB)+LBP(RGB);5.775828;7304;380;132;80;160
HOG(RGB)+LBP(RGB);5.773962;6548;992;128;64;128
HOG(RGB)+LBP(RGB);5.772255;5472;120;208;32;64
HOG(RGB)+LBP(RGB);5.767452;2956;640;175;32;64
HOG(RGB)+LBP(RGB);5.762075;6140;288;128;64;128
HOG(RGB)+LBP(RGB);5.747631;6404;352;144;32;64
HOG(RGB)+LBP(RGB);5.743964;5136;464;224;32;64
HOG(RGB)+LBP(RGB);5.741800;232;288;136;32;64
HOG(RGB)+LBP(RGB);5.741559;6132;1120;176;32;64
HOG(RGB)+LBP(RGB);5.737670;2140;752;264;32;64
HOG(RGB)+LBP(RGB);5.736775;5512;1104;168;32;64
HOG(RGB)+LBP(RGB);5.736141;4540;120;168;32;64
