Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.940283;7396;264;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.939763;2252;168;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.936723;5836;584;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.934443;6068;472;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.931540;5828;328;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.930337;7128;1088;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.929255;1736;256;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.928399;3852;780;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.926549;5244;928;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.926120;3140;808;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.926037;3004;672;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.925352;4468;1168;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.925320;4336;240;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.925297;2888;1112;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.922004;68;132;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.920164;1240;204;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.918525;1388;1056;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.916314;4648;112;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.913911;364;344;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.913004;3728;48;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.912345;2852;920;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.911683;6784;72;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.911550;1544;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.909600;7136;24;159;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.906871;600;200;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.906433;5912;936;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.905776;508;296;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.903476;4520;712;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.903076;3856;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.901981;2884;1072;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.901076;5672;60;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.900194;264;1048;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.899376;5900;492;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.895515;5908;962;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.894504;1004;328;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.892857;7360;0;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.889791;2272;348;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.885048;864;896;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.884940;6780;760;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.882594;3140;856;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.880005;112;864;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.879962;1412;1096;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.879697;7132;840;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.879147;1500;296;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.877987;6480;400;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.877904;1544;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.876159;1500;204;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.874812;3208;288;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.874743;5724;616;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.874335;3220;360;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.872910;6368;264;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.871422;340;1056;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.868213;352;1088;112;128;256
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.866939;4492;1032;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.866604;2720;1080;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.865818;6480;1184;279;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.865384;7308;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.864620;6372;280;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.858686;6064;384;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.858457;5780;720;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.858212;1132;384;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.858179;5616;216;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.857364;7216;912;175;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.857307;768;472;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.855044;872;1088;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.854649;6600;344;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.853921;2800;624;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.853395;7104;896;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.853107;4144;928;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.852794;2824;160;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.852463;4808;576;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.850810;3116;130;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.850203;6192;472;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.849013;208;696;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.847040;6808;216;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.846743;3400;536;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.845979;2912;864;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.845740;760;52;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.845325;4640;664;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.843722;5400;948;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.843478;2340;824;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.842785;4656;896;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.837931;3620;780;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.837885;680;352;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.837050;5600;400;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.834052;1012;280;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.830900;5648;828;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.830088;1632;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.829568;4516;792;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.828408;7160;984;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.828253;5748;944;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.827396;7160;912;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.826811;5084;864;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.826509;1100;384;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.825967;4468;544;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.825818;796;776;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.824504;6808;972;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.823901;3808;432;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.823238;620;672;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.820433;600;168;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.819887;2912;888;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.819148;1136;80;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.818163;6372;504;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.816823;112;176;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.816661;3728;304;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.816342;4140;960;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.816281;1580;376;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.813315;5180;754;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.811932;5352;672;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.810956;1056;872;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.809001;5012;1140;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.808861;4640;90;112;120;240
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.806750;3336;344;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.803956;4216;240;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.798497;728;384;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.797946;5992;832;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.797762;4940;632;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.797105;6424;800;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.796184;6608;744;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.795774;3980;1176;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.794993;1084;200;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.794577;184;1080;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.794250;1468;988;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.793495;5148;576;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.790834;764;368;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.790700;340;1056;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.789824;3484;440;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.788521;5112;272;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.785895;4688;112;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.784240;2568;136;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.783055;3344;1152;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.781331;3056;1008;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.780560;344;320;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.779673;1392;300;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.779441;2492;408;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.778550;3640;720;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.777399;7468;0;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.770513;6552;832;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.769795;3476;592;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.768667;5244;968;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.767195;2140;272;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.766159;5824;456;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.765603;5696;384;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.763275;5176;432;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.763075;6152;560;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.761711;6656;744;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.760550;3476;1128;254;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.759803;1204;224;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.759408;7468;296;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.758574;7148;408;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.758513;5600;56;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.758383;5600;320;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.756506;4316;200;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.756477;1928;440;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.756267;3392;792;182;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.755542;416;992;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.753613;1784;352;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.753330;6920;1208;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.752717;1268;184;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.751493;3488;776;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.750677;2960;352;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.750618;5280;656;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.750372;2800;1056;135;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.750170;3396;448;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.748343;4464;1096;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.743857;2424;80;223;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.743013;880;224;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.742721;2540;496;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.740231;964;132;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.739668;4468;528;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.737479;3476;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.737445;6652;768;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.736142;6864;1008;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.734825;6232;64;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.733755;1996;736;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.732669;32;872;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.732403;3736;1080;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.732386;7364;16;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.731728;628;816;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.730797;7448;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.730391;3308;888;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.730083;5148;680;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.729738;4756;240;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.729548;0;832;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.728599;5288;608;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.726881;7420;792;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.724476;720;944;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.724187;1416;192;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.722823;5064;272;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.721709;5124;552;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.720968;7236;800;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.720680;1852;1144;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.720625;6852;96;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.719097;2236;368;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.718936;4012;984;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.718565;4320;240;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.718561;1836;504;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.717937;3488;184;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.714310;6144;80;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.714089;6720;288;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.712415;4452;512;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.712029;5024;136;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.711415;1088;832;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.711202;864;424;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.710917;3404;1112;135;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.709959;7012;592;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.709494;5680;320;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.707747;2048;1208;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.706771;5008;640;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.702677;3492;936;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.700615;3816;540;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.700320;2884;1064;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.698666;2236;112;112;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.698359;3704;872;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.698039;2036;944;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.697891;1704;416;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.696566;1572;204;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.695213;4308;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.694995;5016;256;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.694860;5892;1152;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.694730;4180;1032;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.694266;6108;864;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.693719;5184;840;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.693715;5360;928;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.692019;784;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.691174;2332;864;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.689964;5376;224;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.686865;1428;960;146;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.686797;7388;1152;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.686363;3996;448;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.686093;5996;104;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.685819;5924;624;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.684931;4288;264;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.681751;3736;1000;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.678133;7052;1160;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.677790;7216;848;239;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.677261;6348;488;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.675863;2080;784;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.675654;648;384;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.674809;5336;560;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.674330;6448;776;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.673429;5268;888;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.672501;4280;140;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.672015;5972;704;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.671142;3240;132;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.670708;3284;360;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.670483;6920;1164;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.670350;5756;1088;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.668669;3192;800;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.668280;6024;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.668278;1656;656;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.668264;244;180;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.666462;6996;416;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.665997;5872;728;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.665473;7344;832;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.665310;4704;1136;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.664422;952;1128;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.662144;3528;312;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.661075;7256;840;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.660667;5632;416;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.657705;1572;48;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.654194;6384;384;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.651835;2800;600;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.651477;4288;176;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.649397;3440;856;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.647271;5020;672;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.646945;1988;1118;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.646693;5600;336;136;48;96
