Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);48.927025;7464;1112;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);47.749439;3620;720;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);46.939224;2348;1016;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);46.808151;6968;56;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);46.038704;2348;904;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);45.646126;6992;912;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);45.508312;2548;936;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);45.118343;1068;912;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);44.962467;6144;40;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);44.447449;3828;176;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);43.703594;3480;24;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);43.478863;2328;1120;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);42.984268;7096;776;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);42.650597;1468;944;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);42.193836;3552;180;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.730110;1128;976;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.729576;5496;984;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.672153;5400;896;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.669739;8;264;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.581326;2832;688;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.430813;1248;376;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.344063;3460;976;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.341656;6800;0;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.254784;5768;720;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.212894;3688;344;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.204563;5708;1008;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);41.017075;6296;344;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.952282;660;1072;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.951691;5404;1188;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.879509;6932;1176;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.829376;2852;336;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.795033;7424;1104;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.769005;1012;216;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.724174;4820;24;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.614819;4904;1008;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.576950;5848;784;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.575146;5912;1144;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.497902;3996;240;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.460327;3704;936;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);40.375706;1128;896;176;32;64
