Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.882151;7156;720;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.359807;508;136;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.194881;5040;448;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.187411;6148;832;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.159160;2940;576;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.147483;4828;992;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.970202;4716;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.882920;3764;1128;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.766041;3920;744;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.759909;4180;664;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.745368;96;672;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.666842;5588;1120;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.664260;2672;968;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.616535;6800;0;131;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.533551;1188;296;271;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.532706;2676;1044;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.532504;4572;192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.461359;1464;176;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.426282;6556;256;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.415196;3072;1128;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.413556;4788;776;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.390606;2668;744;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.386680;1328;804;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.360845;76;800;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.322411;840;1032;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.262515;7056;1208;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.241446;3696;200;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.223498;4800;852;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.162010;112;168;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.156086;2448;880;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.155311;4028;948;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.140621;5696;368;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.134248;5388;240;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.132764;3836;104;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.093900;7204;888;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.064525;5532;228;242;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.064415;2612;1068;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.035419;7228;1024;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.034385;6728;1116;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.018917;408;792;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.006055;6304;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.984598;7392;408;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.957818;2140;424;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.950304;784;272;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.949805;7104;340;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.924013;6416;728;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.921553;2104;960;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.904255;1068;1072;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.902320;7128;1088;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.895392;1328;720;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.892529;3160;504;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.885294;5012;1140;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);8.871693;7012;60;196;48;96
