Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);39.034607;1960;88;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);38.470707;5404;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);38.405678;2856;1040;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);37.863407;7156;72;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);37.024220;4188;760;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);36.816185;5664;800;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);36.476608;1084;384;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);36.105309;5092;576;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.873493;4092;816;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.863178;3416;152;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.761497;3256;584;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.630287;8;504;280;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.545177;2856;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.409359;4092;804;268;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.351463;3620;752;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.267555;6236;96;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.103706;2932;312;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.051525;616;176;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);35.023647;7328;824;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.917278;316;896;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.794651;6400;584;304;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.783863;3280;464;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.778980;2448;840;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.771820;2172;488;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.757343;6920;400;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.658211;7228;16;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.594662;2508;976;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.567009;176;856;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.559612;6044;272;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.510277;4820;32;280;32;64
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.374184;3008;852;268;48;96
CoOccurrence(RGB)+HOG(RGB)+SURF(RGB);34.200180;6984;56;200;32;64
