Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);9.259410;7376;840;112;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.582333;6756;560;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.386148;1232;960;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.382496;6984;16;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.300273;612;1008;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.201050;1076;1016;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.181286;2132;384;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);8.094057;340;1040;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.931546;6800;36;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.914278;4696;760;167;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.914209;1008;1120;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.906997;3764;832;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.885912;4424;112;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.767872;5664;840;112;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.757171;6896;288;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.755676;820;1200;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.747956;1600;16;263;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.716037;184;40;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.696076;3132;104;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.589149;816;0;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.586426;2900;128;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.572895;2712;72;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.530293;4420;856;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.519362;4360;880;192;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.511222;7256;480;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.505898;4424;224;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.499038;768;56;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.494438;5932;660;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.490027;1764;144;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.470158;3784;1164;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.463801;6456;24;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.451103;1992;756;148;48;96
