Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);8.058191;2544;704;216;32;64
CenSurE(RGB)+HOG(RGB);7.664851;2896;920;224;32;64
CenSurE(RGB)+HOG(RGB);7.656977;3132;64;184;32;64
CenSurE(RGB)+HOG(RGB);7.622398;4908;168;160;32;64
CenSurE(RGB)+HOG(RGB);7.589521;3740;540;232;48;96
CenSurE(RGB)+HOG(RGB);7.552681;3992;248;176;32;64
CenSurE(RGB)+HOG(RGB);7.418641;6784;156;184;48;96
CenSurE(RGB)+HOG(RGB);7.371881;2016;80;208;32;64
CenSurE(RGB)+HOG(RGB);7.255521;4192;712;215;32;64
CenSurE(RGB)+HOG(RGB);7.239400;2452;192;184;48;96
CenSurE(RGB)+HOG(RGB);7.178161;3296;696;230;48;96
CenSurE(RGB)+HOG(RGB);7.177719;2544;512;264;32;64
CenSurE(RGB)+HOG(RGB);7.168897;7192;984;232;48;96
CenSurE(RGB)+HOG(RGB);7.139513;6312;112;232;32;64
CenSurE(RGB)+HOG(RGB);7.095429;48;936;256;32;64
CenSurE(RGB)+HOG(RGB);7.076188;1596;1096;144;32;64
CenSurE(RGB)+HOG(RGB);7.067173;3904;432;220;48;96
CenSurE(RGB)+HOG(RGB);7.042117;2432;1144;120;32;64
CenSurE(RGB)+HOG(RGB);6.988273;768;56;224;32;64
CenSurE(RGB)+HOG(RGB);6.961847;3348;256;184;32;64
CenSurE(RGB)+HOG(RGB);6.961137;4920;60;232;48;96
CenSurE(RGB)+HOG(RGB);6.913062;344;296;200;32;64
CenSurE(RGB)+HOG(RGB);6.875514;4492;960;160;32;64
CenSurE(RGB)+HOG(RGB);6.814968;1412;336;288;32;64
CenSurE(RGB)+HOG(RGB);6.812091;3660;720;296;32;64
CenSurE(RGB)+HOG(RGB);6.798439;3376;936;160;32;64
CenSurE(RGB)+HOG(RGB);6.768398;408;1128;176;32;64
CenSurE(RGB)+HOG(RGB);6.761890;4484;736;248;32;64
CenSurE(RGB)+HOG(RGB);6.752811;624;420;184;48;96
CenSurE(RGB)+HOG(RGB);6.743632;4716;752;296;32;64
CenSurE(RGB)+HOG(RGB);6.739824;5360;1176;120;32;64
CenSurE(RGB)+HOG(RGB);6.697409;4268;536;303;32;64
CenSurE(RGB)+HOG(RGB);6.693594;3436;776;272;32;64
CenSurE(RGB)+HOG(RGB);6.690581;5420;464;152;32;64
CenSurE(RGB)+HOG(RGB);6.688763;4240;228;184;48;96
CenSurE(RGB)+HOG(RGB);6.687802;2848;160;128;32;64
CenSurE(RGB)+HOG(RGB);6.679387;5492;592;247;32;64
CenSurE(RGB)+HOG(RGB);6.658221;5884;240;152;32;64
CenSurE(RGB)+HOG(RGB);6.642091;3012;280;216;32;64
