Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);11.486547;1572;1160;248;32;64
HOG(RGB)+RAW(LUV);11.474538;284;160;172;80;160
HOG(RGB)+RAW(LUV);11.461239;6908;1100;131;80;160
HOG(RGB)+RAW(LUV);11.454237;4456;768;176;64;128
HOG(RGB)+RAW(LUV);11.397727;7404;696;152;32;64
HOG(RGB)+RAW(LUV);11.385353;3644;1080;172;48;96
HOG(RGB)+RAW(LUV);11.360702;6908;1024;200;32;64
HOG(RGB)+RAW(LUV);11.355797;5348;904;160;32;64
HOG(RGB)+RAW(LUV);11.355540;352;448;168;32;64
HOG(RGB)+RAW(LUV);11.346334;6700;944;144;64;128
HOG(RGB)+RAW(LUV);11.341007;3004;728;240;32;64
HOG(RGB)+RAW(LUV);11.340266;4748;712;176;32;64
HOG(RGB)+RAW(LUV);11.337094;112;1136;264;32;64
HOG(RGB)+RAW(LUV);11.314658;2704;448;160;32;64
HOG(RGB)+RAW(LUV);11.312315;1564;280;160;32;64
HOG(RGB)+RAW(LUV);11.288577;4880;688;240;64;128
HOG(RGB)+RAW(LUV);11.279682;2312;128;200;32;64
HOG(RGB)+RAW(LUV);11.270695;1404;1152;124;48;96
HOG(RGB)+RAW(LUV);11.249530;3620;288;192;32;64
HOG(RGB)+RAW(LUV);11.235050;5848;984;168;32;64
HOG(RGB)+RAW(LUV);11.234350;3460;816;264;32;64
HOG(RGB)+RAW(LUV);11.232528;3356;392;160;32;64
HOG(RGB)+RAW(LUV);11.223482;5868;944;184;32;64
HOG(RGB)+RAW(LUV);11.207882;220;96;304;32;64
HOG(RGB)+RAW(LUV);11.196302;5816;904;176;32;64
HOG(RGB)+RAW(LUV);11.193392;36;960;192;32;64
HOG(RGB)+RAW(LUV);11.190184;2592;112;168;32;64
HOG(RGB)+RAW(LUV);11.173174;1992;792;184;32;64
HOG(RGB)+RAW(LUV);11.170078;6748;136;240;32;64
HOG(RGB)+RAW(LUV);11.155990;7220;1020;208;48;96
HOG(RGB)+RAW(LUV);11.153679;6356;864;240;32;64
HOG(RGB)+RAW(LUV);11.153130;1836;984;168;32;64
HOG(RGB)+RAW(LUV);11.148923;5012;1208;288;32;64
HOG(RGB)+RAW(LUV);11.139820;7088;396;208;48;96
HOG(RGB)+RAW(LUV);11.137565;4520;416;176;64;128
HOG(RGB)+RAW(LUV);11.134653;6416;160;192;32;64
HOG(RGB)+RAW(LUV);11.134186;4876;1024;184;32;64
HOG(RGB)+RAW(LUV);11.129152;6032;848;160;32;64
HOG(RGB)+RAW(LUV);11.114632;6052;968;264;32;64
HOG(RGB)+RAW(LUV);11.113700;3512;120;172;48;96
HOG(RGB)+RAW(LUV);11.112659;3104;544;184;32;64
HOG(RGB)+RAW(LUV);11.104499;3236;440;168;32;64
HOG(RGB)+RAW(LUV);11.101324;992;328;160;32;64
HOG(RGB)+RAW(LUV);11.100364;5088;600;168;32;64
HOG(RGB)+RAW(LUV);11.099472;6660;456;168;32;64
HOG(RGB)+RAW(LUV);11.097779;1452;944;184;32;64
HOG(RGB)+RAW(LUV);11.093575;608;176;176;32;64
HOG(RGB)+RAW(LUV);11.093297;2588;688;160;32;64
HOG(RGB)+RAW(LUV);11.088103;1960;392;168;32;64
HOG(RGB)+RAW(LUV);11.081965;184;0;172;80;160
HOG(RGB)+RAW(LUV);11.079607;212;648;160;48;96
HOG(RGB)+RAW(LUV);11.074757;3104;736;128;32;64
HOG(RGB)+RAW(LUV);11.069120;5884;376;200;32;64
HOG(RGB)+RAW(LUV);11.067430;5588;864;176;64;128
HOG(RGB)+RAW(LUV);11.064230;2652;760;240;32;64
HOG(RGB)+RAW(LUV);11.054912;3840;424;240;32;64
HOG(RGB)+RAW(LUV);11.048172;6704;1048;240;32;64
HOG(RGB)+RAW(LUV);11.044051;2060;180;136;48;96
HOG(RGB)+RAW(LUV);11.043676;6108;976;128;32;64
HOG(RGB)+RAW(LUV);11.035976;4764;400;172;80;160
HOG(RGB)+RAW(LUV);11.032789;6684;1040;216;32;64
HOG(RGB)+RAW(LUV);11.031967;5300;960;208;64;128
HOG(RGB)+RAW(LUV);11.031090;3924;984;148;48;96
HOG(RGB)+RAW(LUV);11.029373;772;504;160;48;96
HOG(RGB)+RAW(LUV);11.017760;5856;1168;240;64;128
HOG(RGB)+RAW(LUV);11.017228;3588;832;160;64;128
HOG(RGB)+RAW(LUV);11.016836;6088;940;151;80;160
HOG(RGB)+RAW(LUV);11.005305;5560;390;164;104;208
HOG(RGB)+RAW(LUV);10.998520;1412;1208;120;32;64
HOG(RGB)+RAW(LUV);10.992564;6784;104;232;32;64
HOG(RGB)+RAW(LUV);10.992063;6932;632;168;32;64
HOG(RGB)+RAW(LUV);10.991878;3140;848;128;64;128
HOG(RGB)+RAW(LUV);10.990291;920;464;176;32;64
HOG(RGB)+RAW(LUV);10.983696;6536;1008;160;32;64
HOG(RGB)+RAW(LUV);10.983643;2864;200;176;32;64
HOG(RGB)+RAW(LUV);10.983406;6088;552;184;32;64
HOG(RGB)+RAW(LUV);10.976020;2152;432;160;64;128
HOG(RGB)+RAW(LUV);10.972910;5780;984;168;32;64
HOG(RGB)+RAW(LUV);10.972795;3860;288;176;32;64
HOG(RGB)+RAW(LUV);10.964232;7384;128;112;32;64
HOG(RGB)+RAW(LUV);10.961161;1368;864;224;32;64
HOG(RGB)+RAW(LUV);10.959908;3304;296;128;32;64
HOG(RGB)+RAW(LUV);10.946561;2588;672;148;48;96
HOG(RGB)+RAW(LUV);10.942378;2900;832;248;32;64
HOG(RGB)+RAW(LUV);10.942179;5052;888;112;96;192
HOG(RGB)+RAW(LUV);10.942080;1368;1112;248;32;64
HOG(RGB)+RAW(LUV);10.939112;2104;1056;200;32;64
HOG(RGB)+RAW(LUV);10.934783;540;840;256;48;96
HOG(RGB)+RAW(LUV);10.930312;756;256;232;32;64
HOG(RGB)+RAW(LUV);10.928572;5868;984;168;32;64
HOG(RGB)+RAW(LUV);10.923496;1924;792;160;48;96
HOG(RGB)+RAW(LUV);10.909404;5956;888;248;32;64
HOG(RGB)+RAW(LUV);10.909198;6708;564;160;48;96
HOG(RGB)+RAW(LUV);10.893136;6356;720;184;48;96
HOG(RGB)+RAW(LUV);10.886862;7164;240;280;32;64
HOG(RGB)+RAW(LUV);10.882068;4964;300;256;48;96
HOG(RGB)+RAW(LUV);10.872985;6224;988;138;104;208
HOG(RGB)+RAW(LUV);10.863824;3252;784;224;64;128
HOG(RGB)+RAW(LUV);10.856318;740;616;200;32;64
HOG(RGB)+RAW(LUV);10.850946;3540;88;280;32;64
HOG(RGB)+RAW(LUV);10.843026;660;1128;112;96;192
HOG(RGB)+RAW(LUV);10.842429;6000;768;192;32;64
HOG(RGB)+RAW(LUV);10.839673;4380;208;208;32;64
HOG(RGB)+RAW(LUV);10.838202;4232;728;192;32;64
HOG(RGB)+RAW(LUV);10.834820;4164;800;212;80;160
HOG(RGB)+RAW(LUV);10.834055;3508;600;168;32;64
HOG(RGB)+RAW(LUV);10.825498;3552;180;111;120;240
HOG(RGB)+RAW(LUV);10.824596;2784;324;208;48;96
HOG(RGB)+RAW(LUV);10.823718;2704;240;132;80;160
HOG(RGB)+RAW(LUV);10.817127;6064;1140;212;80;160
HOG(RGB)+RAW(LUV);10.809009;6776;1032;160;32;64
HOG(RGB)+RAW(LUV);10.805980;2704;784;192;32;64
HOG(RGB)+RAW(LUV);10.796861;3540;1128;232;48;96
HOG(RGB)+RAW(LUV);10.796819;4932;820;132;80;160
HOG(RGB)+RAW(LUV);10.795324;2912;88;176;32;64
HOG(RGB)+RAW(LUV);10.795153;2784;48;176;64;128
HOG(RGB)+RAW(LUV);10.788432;7392;0;128;64;128
HOG(RGB)+RAW(LUV);10.782630;4648;336;136;48;96
HOG(RGB)+RAW(LUV);10.778837;200;960;192;80;160
HOG(RGB)+RAW(LUV);10.778162;5996;1168;160;32;64
HOG(RGB)+RAW(LUV);10.777424;2640;552;160;32;64
HOG(RGB)+RAW(LUV);10.776755;4672;336;160;48;96
HOG(RGB)+RAW(LUV);10.773456;5848;944;184;32;64
HOG(RGB)+RAW(LUV);10.761021;6864;184;272;32;64
HOG(RGB)+RAW(LUV);10.760987;4096;536;192;32;64
HOG(RGB)+RAW(LUV);10.756310;7208;824;160;32;64
HOG(RGB)+RAW(LUV);10.755087;2444;1064;152;32;64
HOG(RGB)+RAW(LUV);10.743439;2612;888;240;32;64
HOG(RGB)+RAW(LUV);10.740770;5108;72;152;32;64
HOG(RGB)+RAW(LUV);10.739362;5600;192;144;64;128
HOG(RGB)+RAW(LUV);10.737795;6868;828;160;48;96
HOG(RGB)+RAW(LUV);10.733763;7184;780;160;48;96
HOG(RGB)+RAW(LUV);10.729488;4780;528;199;32;64
HOG(RGB)+RAW(LUV);10.723379;584;420;212;80;160
HOG(RGB)+RAW(LUV);10.719432;3596;1176;168;32;64
HOG(RGB)+RAW(LUV);10.718294;5336;928;216;32;64
HOG(RGB)+RAW(LUV);10.717589;5932;984;168;32;64
HOG(RGB)+RAW(LUV);10.715278;3960;128;216;32;64
HOG(RGB)+RAW(LUV);10.714342;5260;64;200;32;64
HOG(RGB)+RAW(LUV);10.713537;5660;744;148;48;96
HOG(RGB)+RAW(LUV);10.702465;7036;704;215;32;64
HOG(RGB)+RAW(LUV);10.701121;3552;384;136;48;96
HOG(RGB)+RAW(LUV);10.697854;1700;840;170;80;160
HOG(RGB)+RAW(LUV);10.693039;5888;704;215;32;64
HOG(RGB)+RAW(LUV);10.689281;6404;360;172;80;160
HOG(RGB)+RAW(LUV);10.688042;3632;808;168;32;64
HOG(RGB)+RAW(LUV);10.687570;840;224;176;64;128
HOG(RGB)+RAW(LUV);10.677424;6864;1104;172;48;96
HOG(RGB)+RAW(LUV);10.677021;1808;848;240;64;128
HOG(RGB)+RAW(LUV);10.675817;6908;960;160;64;128
HOG(RGB)+RAW(LUV);10.674871;620;600;160;32;64
HOG(RGB)+RAW(LUV);10.672840;7392;1092;196;48;96
HOG(RGB)+RAW(LUV);10.670341;5228;448;192;64;128
HOG(RGB)+RAW(LUV);10.666203;2652;880;172;80;160
HOG(RGB)+RAW(LUV);10.661518;344;560;160;32;64
HOG(RGB)+RAW(LUV);10.659723;1852;852;208;48;96
HOG(RGB)+RAW(LUV);10.653489;996;1072;288;32;64
HOG(RGB)+RAW(LUV);10.650197;4172;944;208;32;64
HOG(RGB)+RAW(LUV);10.648305;5652;96;176;64;128
HOG(RGB)+RAW(LUV);10.646894;852;1056;112;96;192
HOG(RGB)+RAW(LUV);10.645224;1992;1008;224;64;128
HOG(RGB)+RAW(LUV);10.644443;3784;1128;160;48;96
HOG(RGB)+RAW(LUV);10.643263;2404;720;196;48;96
HOG(RGB)+RAW(LUV);10.642122;1444;648;170;48;96
HOG(RGB)+RAW(LUV);10.640203;2448;936;136;48;96
HOG(RGB)+RAW(LUV);10.639987;4624;944;160;64;128
HOG(RGB)+RAW(LUV);10.639305;1072;760;168;32;64
HOG(RGB)+RAW(LUV);10.636417;6016;936;256;48;96
HOG(RGB)+RAW(LUV);10.633050;1268;240;176;64;128
HOG(RGB)+RAW(LUV);10.630047;432;48;192;32;64
HOG(RGB)+RAW(LUV);10.628901;2784;64;264;32;64
HOG(RGB)+RAW(LUV);10.627469;2484;264;152;32;64
HOG(RGB)+RAW(LUV);10.627217;112;182;138;104;208
HOG(RGB)+RAW(LUV);10.622805;2444;240;152;80;160
HOG(RGB)+RAW(LUV);10.621305;536;1176;176;32;64
HOG(RGB)+RAW(LUV);10.616662;336;32;200;32;64
HOG(RGB)+RAW(LUV);10.613713;1496;996;134;48;96
HOG(RGB)+RAW(LUV);10.612054;6556;472;176;32;64
HOG(RGB)+RAW(LUV);10.608730;2216;1168;192;64;128
HOG(RGB)+RAW(LUV);10.608531;5808;1168;287;32;64
HOG(RGB)+RAW(LUV);10.608171;6224;1056;240;32;64
HOG(RGB)+RAW(LUV);10.607100;7164;224;280;32;64
HOG(RGB)+RAW(LUV);10.606989;4660;512;168;32;64
HOG(RGB)+RAW(LUV);10.606508;1144;816;136;32;64
HOG(RGB)+RAW(LUV);10.602797;4200;1140;192;80;160
HOG(RGB)+RAW(LUV);10.601486;6660;328;160;32;64
HOG(RGB)+RAW(LUV);10.597782;6080;264;172;48;96
HOG(RGB)+RAW(LUV);10.595979;244;860;132;80;160
HOG(RGB)+RAW(LUV);10.594250;3500;192;172;48;96
HOG(RGB)+RAW(LUV);10.591987;2488;936;272;32;64
HOG(RGB)+RAW(LUV);10.591680;624;88;184;32;64
HOG(RGB)+RAW(LUV);10.586677;5836;608;191;32;64
HOG(RGB)+RAW(LUV);10.586527;4324;664;192;32;64
HOG(RGB)+RAW(LUV);10.583523;6224;696;192;32;64
HOG(RGB)+RAW(LUV);10.582043;1992;336;144;64;128
HOG(RGB)+RAW(LUV);10.581675;6848;904;176;32;64
HOG(RGB)+RAW(LUV);10.581011;76;896;264;32;64
HOG(RGB)+RAW(LUV);10.580964;4288;184;168;32;64
HOG(RGB)+RAW(LUV);10.576300;1984;840;151;32;64
HOG(RGB)+RAW(LUV);10.574209;4876;960;232;32;64
HOG(RGB)+RAW(LUV);10.569693;528;512;152;32;64
HOG(RGB)+RAW(LUV);10.565975;1560;408;168;32;64
HOG(RGB)+RAW(LUV);10.565790;5472;144;208;64;128
HOG(RGB)+RAW(LUV);10.565088;936;304;208;64;128
HOG(RGB)+RAW(LUV);10.564075;5196;864;256;48;96
HOG(RGB)+RAW(LUV);10.563192;7404;848;152;32;64
HOG(RGB)+RAW(LUV);10.562798;2748;1080;112;96;192
HOG(RGB)+RAW(LUV);10.559357;6984;944;184;32;64
HOG(RGB)+RAW(LUV);10.559179;1748;1014;136;104;208
HOG(RGB)+RAW(LUV);10.556900;232;216;200;32;64
HOG(RGB)+RAW(LUV);10.551639;5780;1200;184;32;64
HOG(RGB)+RAW(LUV);10.547171;2648;8;224;32;64
HOG(RGB)+RAW(LUV);10.544044;2164;8;224;32;64
HOG(RGB)+RAW(LUV);10.540804;4524;8;224;32;64
HOG(RGB)+RAW(LUV);10.538601;6532;1044;244;48;96
HOG(RGB)+RAW(LUV);10.538384;6488;990;111;120;240
HOG(RGB)+RAW(LUV);10.536152;6616;728;248;32;64
HOG(RGB)+RAW(LUV);10.534289;352;336;160;96;192
HOG(RGB)+RAW(LUV);10.533094;788;20;212;80;160
HOG(RGB)+RAW(LUV);10.532100;2800;864;208;32;64
HOG(RGB)+RAW(LUV);10.531069;7156;648;160;96;192
HOG(RGB)+RAW(LUV);10.528817;300;904;176;32;64
HOG(RGB)+RAW(LUV);10.527229;2680;648;170;48;96
HOG(RGB)+RAW(LUV);10.525760;1008;384;136;48;96
HOG(RGB)+RAW(LUV);10.524621;1984;736;127;64;128
HOG(RGB)+RAW(LUV);10.523253;4600;496;240;32;64
HOG(RGB)+RAW(LUV);10.522906;1224;456;176;32;64
HOG(RGB)+RAW(LUV);10.521617;2348;784;208;64;128
HOG(RGB)+RAW(LUV);10.519596;3492;1032;135;96;192
HOG(RGB)+RAW(LUV);10.519528;500;24;184;32;64
HOG(RGB)+RAW(LUV);10.515307;5148;984;168;32;64
HOG(RGB)+RAW(LUV);10.511532;3552;64;192;64;128
HOG(RGB)+RAW(LUV);10.510904;2800;648;232;32;64
HOG(RGB)+RAW(LUV);10.506429;5944;1176;232;48;96
HOG(RGB)+RAW(LUV);10.502561;1500;272;184;32;64
HOG(RGB)+RAW(LUV);10.502455;1792;1056;200;32;64
HOG(RGB)+RAW(LUV);10.500686;4504;888;264;32;64
HOG(RGB)+RAW(LUV);10.500528;7344;648;170;48;96
HOG(RGB)+RAW(LUV);10.499085;1772;272;192;32;64
HOG(RGB)+RAW(LUV);10.496043;1580;1136;248;32;64
HOG(RGB)+RAW(LUV);10.479799;2104;344;200;32;64
HOG(RGB)+RAW(LUV);10.478857;856;348;208;48;96
HOG(RGB)+RAW(LUV);10.475702;4368;640;160;64;128
HOG(RGB)+RAW(LUV);10.474523;5688;336;168;32;64
HOG(RGB)+RAW(LUV);10.470875;2088;1008;216;32;64
HOG(RGB)+RAW(LUV);10.467905;5228;612;196;48;96
HOG(RGB)+RAW(LUV);10.466921;4288;312;160;32;64
HOG(RGB)+RAW(LUV);10.460742;7104;240;192;64;128
HOG(RGB)+RAW(LUV);10.460392;5780;944;184;32;64
HOG(RGB)+RAW(LUV);10.460104;4004;728;138;104;208
HOG(RGB)+RAW(LUV);10.459438;992;368;152;32;64
HOG(RGB)+RAW(LUV);10.456279;5768;1072;192;64;128
HOG(RGB)+RAW(LUV);10.453183;1672;600;167;32;64
HOG(RGB)+RAW(LUV);10.448243;3804;184;192;32;64
HOG(RGB)+RAW(LUV);10.447756;640;432;208;64;128
HOG(RGB)+RAW(LUV);10.445511;1220;1032;167;32;64
HOG(RGB)+RAW(LUV);10.443413;7392;40;184;32;64
HOG(RGB)+RAW(LUV);10.442545;7408;664;215;32;64
HOG(RGB)+RAW(LUV);10.442395;3460;444;268;48;96
HOG(RGB)+RAW(LUV);10.442247;6396;224;263;32;64
HOG(RGB)+RAW(LUV);10.441607;1776;968;248;32;64
HOG(RGB)+RAW(LUV);10.437867;5632;192;144;32;64
HOG(RGB)+RAW(LUV);10.432637;1120;696;148;48;96
HOG(RGB)+RAW(LUV);10.430729;4640;744;208;48;96
HOG(RGB)+RAW(LUV);10.427927;3880;696;248;32;64
HOG(RGB)+RAW(LUV);10.426923;1636;8;224;32;64
HOG(RGB)+RAW(LUV);10.426140;1836;944;184;32;64
HOG(RGB)+RAW(LUV);10.424271;6908;1088;160;64;128
HOG(RGB)+RAW(LUV);10.423090;5908;584;168;32;64
HOG(RGB)+RAW(LUV);10.422829;5144;120;264;32;64
HOG(RGB)+RAW(LUV);10.421821;7108;144;172;48;96
HOG(RGB)+RAW(LUV);10.416274;7268;1080;200;32;64
HOG(RGB)+RAW(LUV);10.416145;3084;1176;208;32;64
HOG(RGB)+RAW(LUV);10.412059;6780;96;160;48;96
HOG(RGB)+RAW(LUV);10.409231;4368;1008;240;64;128
HOG(RGB)+RAW(LUV);10.407422;6140;900;132;80;160
HOG(RGB)+RAW(LUV);10.404615;5216;112;272;32;64
HOG(RGB)+RAW(LUV);10.401219;1268;912;160;96;192
HOG(RGB)+RAW(LUV);10.400923;7248;688;168;32;64
HOG(RGB)+RAW(LUV);10.399479;3504;1060;152;80;160
HOG(RGB)+RAW(LUV);10.398919;7356;40;200;32;64
HOG(RGB)+RAW(LUV);10.398446;6780;288;176;32;64
HOG(RGB)+RAW(LUV);10.396961;7296;1040;184;32;64
HOG(RGB)+RAW(LUV);10.394667;500;516;220;48;96
HOG(RGB)+RAW(LUV);10.394163;4896;720;216;32;64
HOG(RGB)+RAW(LUV);10.394076;3356;784;152;32;64
HOG(RGB)+RAW(LUV);10.393359;5644;348;256;48;96
HOG(RGB)+RAW(LUV);10.393231;1852;672;192;64;128
HOG(RGB)+RAW(LUV);10.391509;2588;808;248;32;64
HOG(RGB)+RAW(LUV);10.391311;1464;0;128;32;64
HOG(RGB)+RAW(LUV);10.386691;6180;1048;192;32;64
HOG(RGB)+RAW(LUV);10.384778;2152;660;152;80;160
HOG(RGB)+RAW(LUV);10.383802;3340;664;232;32;64
HOG(RGB)+RAW(LUV);10.382073;2740;704;224;64;128
HOG(RGB)+RAW(LUV);10.372735;1660;1104;208;48;96
HOG(RGB)+RAW(LUV);10.372477;2088;1164;136;48;96
HOG(RGB)+RAW(LUV);10.371585;6072;480;268;48;96
HOG(RGB)+RAW(LUV);10.370172;5148;880;184;32;64
HOG(RGB)+RAW(LUV);10.366927;4620;828;244;48;96
HOG(RGB)+RAW(LUV);10.366617;4996;64;175;32;64
HOG(RGB)+RAW(LUV);10.357231;516;636;196;48;96
HOG(RGB)+RAW(LUV);10.356308;532;416;199;32;64
HOG(RGB)+RAW(LUV);10.355664;6732;232;216;32;64
HOG(RGB)+RAW(LUV);10.355411;4648;392;168;32;64
HOG(RGB)+RAW(LUV);10.354924;3892;672;192;32;64
HOG(RGB)+RAW(LUV);10.354406;1852;720;192;64;128
HOG(RGB)+RAW(LUV);10.350162;2800;1188;208;48;96
HOG(RGB)+RAW(LUV);10.346423;2152;740;152;80;160
HOG(RGB)+RAW(LUV);10.345842;264;1072;128;32;64
HOG(RGB)+RAW(LUV);10.343910;32;900;132;80;160
HOG(RGB)+RAW(LUV);10.343363;4764;1048;160;32;64
HOG(RGB)+RAW(LUV);10.341389;7256;820;132;80;160
HOG(RGB)+RAW(LUV);10.340805;976;432;152;32;64
HOG(RGB)+RAW(LUV);10.339139;5864;408;168;32;64
HOG(RGB)+RAW(LUV);10.337551;6416;648;136;32;64
HOG(RGB)+RAW(LUV);10.335174;4508;1080;111;120;240
HOG(RGB)+RAW(LUV);10.333644;1248;900;172;48;96
HOG(RGB)+RAW(LUV);10.333551;6556;848;216;32;64
HOG(RGB)+RAW(LUV);10.331572;2044;24;160;48;96
HOG(RGB)+RAW(LUV);10.328637;432;240;172;48;96
HOG(RGB)+RAW(LUV);10.328359;1704;1096;280;32;64
HOG(RGB)+RAW(LUV);10.328048;1140;792;152;32;64
HOG(RGB)+RAW(LUV);10.327898;780;784;140;112;224
HOG(RGB)+RAW(LUV);10.325809;6752;696;160;48;96
HOG(RGB)+RAW(LUV);10.323413;7424;256;208;64;128
HOG(RGB)+RAW(LUV);10.322671;2564;400;240;64;128
HOG(RGB)+RAW(LUV);10.321010;4000;784;232;32;64
HOG(RGB)+RAW(LUV);10.320524;6072;520;280;32;64
HOG(RGB)+RAW(LUV);10.320244;4192;648;170;48;96
HOG(RGB)+RAW(LUV);10.319297;5704;384;200;32;64
HOG(RGB)+RAW(LUV);10.314507;2240;288;160;48;96
HOG(RGB)+RAW(LUV);10.314131;6576;660;132;80;160
HOG(RGB)+RAW(LUV);10.312683;6952;888;184;48;96
HOG(RGB)+RAW(LUV);10.312537;176;512;232;32;64
HOG(RGB)+RAW(LUV);10.312244;772;1140;152;80;160
HOG(RGB)+RAW(LUV);10.312178;7472;968;208;32;64
HOG(RGB)+RAW(LUV);10.309279;912;528;268;48;96
HOG(RGB)+RAW(LUV);10.308602;720;952;232;32;64
HOG(RGB)+RAW(LUV);10.303312;1096;408;208;48;96
HOG(RGB)+RAW(LUV);10.295240;424;912;248;32;64
HOG(RGB)+RAW(LUV);10.294209;4640;420;172;48;96
HOG(RGB)+RAW(LUV);10.292488;1168;520;184;32;64
HOG(RGB)+RAW(LUV);10.292482;4240;8;224;32;64
HOG(RGB)+RAW(LUV);10.291981;4424;860;152;80;160
HOG(RGB)+RAW(LUV);10.291391;1860;8;288;32;64
HOG(RGB)+RAW(LUV);10.290808;1324;1040;168;32;64
HOG(RGB)+RAW(LUV);10.290252;3700;240;231;32;64
HOG(RGB)+RAW(LUV);10.284737;3200;504;240;32;64
HOG(RGB)+RAW(LUV);10.284168;6620;1080;112;32;64
HOG(RGB)+RAW(LUV);10.281692;1980;660;132;80;160
HOG(RGB)+RAW(LUV);10.279050;6704;234;164;104;208
HOG(RGB)+RAW(LUV);10.277641;132;320;200;32;64
HOG(RGB)+RAW(LUV);10.276455;3928;256;288;32;64
HOG(RGB)+RAW(LUV);10.276025;2312;420;196;48;96
HOG(RGB)+RAW(LUV);10.275318;3124;72;256;32;64
HOG(RGB)+RAW(LUV);10.274331;2968;928;208;64;128
HOG(RGB)+RAW(LUV);10.273948;536;688;216;32;64
HOG(RGB)+RAW(LUV);10.273547;3896;984;168;32;64
HOG(RGB)+RAW(LUV);10.273174;4604;504;168;32;64
HOG(RGB)+RAW(LUV);10.268888;3732;240;148;48;96
HOG(RGB)+RAW(LUV);10.267884;768;496;192;32;64
HOG(RGB)+RAW(LUV);10.267122;6648;552;160;96;192
HOG(RGB)+RAW(LUV);10.266084;412;228;148;48;96
HOG(RGB)+RAW(LUV);10.264248;2824;204;256;48;96
HOG(RGB)+RAW(LUV);10.262133;6280;720;280;32;64
HOG(RGB)+RAW(LUV);10.261827;1508;384;176;32;64
HOG(RGB)+RAW(LUV);10.261139;1536;336;256;32;64
HOG(RGB)+RAW(LUV);10.255893;5132;160;160;32;64
HOG(RGB)+RAW(LUV);10.253540;6892;300;206;48;96
HOG(RGB)+RAW(LUV);10.249774;4412;100;171;80;160
HOG(RGB)+RAW(LUV);10.249691;7256;1168;192;32;64
HOG(RGB)+RAW(LUV);10.249605;7148;456;196;48;96
HOG(RGB)+RAW(LUV);10.248691;5972;990;111;120;240
HOG(RGB)+RAW(LUV);10.248631;428;696;194;48;96
HOG(RGB)+RAW(LUV);10.247101;5124;704;215;32;64
HOG(RGB)+RAW(LUV);10.246891;6780;64;144;64;128
HOG(RGB)+RAW(LUV);10.243708;4640;372;172;48;96
HOG(RGB)+RAW(LUV);10.241246;4912;664;215;32;64
HOG(RGB)+RAW(LUV);10.240814;4288;312;160;96;192
HOG(RGB)+RAW(LUV);10.239233;6112;780;208;48;96
HOG(RGB)+RAW(LUV);10.236376;5864;1008;248;32;64
HOG(RGB)+RAW(LUV);10.233707;5288;984;168;32;64
HOG(RGB)+RAW(LUV);10.233351;6988;320;152;80;160
HOG(RGB)+RAW(LUV);10.232821;5056;168;160;48;96
HOG(RGB)+RAW(LUV);10.232085;3924;944;168;32;64
HOG(RGB)+RAW(LUV);10.231478;6692;784;176;32;64
HOG(RGB)+RAW(LUV);10.230055;6436;808;160;32;64
HOG(RGB)+RAW(LUV);10.226815;3492;824;208;32;64
HOG(RGB)+RAW(LUV);10.226629;5528;368;232;32;64
HOG(RGB)+RAW(LUV);10.226497;4352;0;216;32;64
