Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.326302;6232;280;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.981693;3948;536;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.933821;5648;780;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.890151;5192;976;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.774120;20;752;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.697274;6404;432;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.542427;6804;744;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.456191;5516;592;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.442242;2832;440;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.373592;3524;192;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.280564;3880;280;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.243190;2400;160;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.209583;216;960;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.192359;4700;248;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.185668;1132;336;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.119831;2152;1128;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.108512;364;1032;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.105504;5348;456;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.059638;872;1184;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.050219;2740;936;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.042604;6296;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.040606;6920;1184;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.022532;6304;168;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);10.006315;7204;880;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.983506;4620;312;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.972354;2704;400;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.969125;6968;320;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.968142;6768;924;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.931469;4708;936;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.923432;6588;1120;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.911274;1568;576;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.895979;5588;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);9.885606;3396;848;304;32;64
