Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);9.588857;3284;896;216;32;64
HOG(RGB)+ORB(RGB);9.587643;3056;1176;160;32;64
HOG(RGB)+ORB(RGB);9.586828;2704;1164;208;48;96
HOG(RGB)+ORB(RGB);9.586622;1348;72;191;32;64
HOG(RGB)+ORB(RGB);9.586389;2760;976;216;32;64
HOG(RGB)+ORB(RGB);9.585757;1868;160;256;32;64
HOG(RGB)+ORB(RGB);9.585092;5176;216;184;48;96
HOG(RGB)+ORB(RGB);9.584810;2888;576;170;48;96
HOG(RGB)+ORB(RGB);9.584377;4624;120;256;32;64
HOG(RGB)+ORB(RGB);9.584307;168;408;196;48;96
HOG(RGB)+ORB(RGB);9.583797;4748;888;288;32;64
HOG(RGB)+ORB(RGB);9.583366;5248;0;138;104;208
HOG(RGB)+ORB(RGB);9.582565;7408;584;191;32;64
HOG(RGB)+ORB(RGB);9.582329;2216;688;176;64;128
HOG(RGB)+ORB(RGB);9.581716;2956;620;110;80;160
HOG(RGB)+ORB(RGB);9.580835;6520;112;152;32;64
HOG(RGB)+ORB(RGB);9.580218;3336;1192;136;32;64
HOG(RGB)+ORB(RGB);9.580153;4672;696;148;48;96
HOG(RGB)+ORB(RGB);9.580088;3980;858;164;104;208
HOG(RGB)+ORB(RGB);9.579996;6316;1152;256;48;96
HOG(RGB)+ORB(RGB);9.579662;7344;684;170;48;96
HOG(RGB)+ORB(RGB);9.578782;6396;1032;122;48;96
HOG(RGB)+ORB(RGB);9.578465;604;360;150;80;160
HOG(RGB)+ORB(RGB);9.578456;876;72;136;96;192
HOG(RGB)+ORB(RGB);9.578447;4564;588;158;48;96
HOG(RGB)+ORB(RGB);9.578251;1580;944;152;32;64
HOG(RGB)+ORB(RGB);9.577717;5732;260;164;104;208
HOG(RGB)+ORB(RGB);9.577700;764;952;135;32;64
HOG(RGB)+ORB(RGB);9.577422;6920;712;176;32;64
HOG(RGB)+ORB(RGB);9.577120;4032;912;224;64;128
HOG(RGB)+ORB(RGB);9.577075;5040;1160;264;32;64
HOG(RGB)+ORB(RGB);9.575189;5040;968;232;32;64
HOG(RGB)+ORB(RGB);9.575098;6696;1160;256;32;64
HOG(RGB)+ORB(RGB);9.574359;1124;1160;295;32;64
HOG(RGB)+ORB(RGB);9.573796;7104;656;208;32;64
HOG(RGB)+ORB(RGB);9.573618;460;896;271;32;64
HOG(RGB)+ORB(RGB);9.573438;6848;1184;184;32;64
HOG(RGB)+ORB(RGB);9.573203;5760;1168;295;32;64
HOG(RGB)+ORB(RGB);9.572347;3620;64;112;32;64
HOG(RGB)+ORB(RGB);9.571798;1088;96;183;32;64
HOG(RGB)+ORB(RGB);9.571239;1192;376;200;32;64
HOG(RGB)+ORB(RGB);9.570756;6508;1000;280;32;64
HOG(RGB)+ORB(RGB);9.570487;1764;168;184;32;64
HOG(RGB)+ORB(RGB);9.570176;6748;16;224;32;64
HOG(RGB)+ORB(RGB);9.570037;4196;1168;232;32;64
HOG(RGB)+ORB(RGB);9.570018;2864;536;224;32;64
HOG(RGB)+ORB(RGB);9.569103;632;544;224;32;64
HOG(RGB)+ORB(RGB);9.568919;6092;112;152;32;64
HOG(RGB)+ORB(RGB);9.568832;6216;248;136;32;64
HOG(RGB)+ORB(RGB);9.567822;2384;936;168;32;64
HOG(RGB)+ORB(RGB);9.567608;2068;344;256;32;64
HOG(RGB)+ORB(RGB);9.567596;412;960;160;64;128
HOG(RGB)+ORB(RGB);9.567321;7256;808;256;32;64
HOG(RGB)+ORB(RGB);9.567107;4360;1008;256;48;96
HOG(RGB)+ORB(RGB);9.566767;1556;680;224;32;64
HOG(RGB)+ORB(RGB);9.566532;2200;800;208;64;128
HOG(RGB)+ORB(RGB);9.565754;2364;684;184;48;96
HOG(RGB)+ORB(RGB);9.565275;6332;104;192;32;64
HOG(RGB)+ORB(RGB);9.564741;28;584;191;32;64
HOG(RGB)+ORB(RGB);9.564422;2240;160;160;64;128
HOG(RGB)+ORB(RGB);9.562073;5076;1056;184;48;96
HOG(RGB)+ORB(RGB);9.561675;3820;1136;192;32;64
HOG(RGB)+ORB(RGB);9.560804;2652;816;160;96;192
HOG(RGB)+ORB(RGB);9.560017;28;624;191;32;64
HOG(RGB)+ORB(RGB);9.559408;2956;352;159;64;128
HOG(RGB)+ORB(RGB);9.559189;748;1088;240;32;64
HOG(RGB)+ORB(RGB);9.558245;1864;588;158;48;96
HOG(RGB)+ORB(RGB);9.558204;7432;1136;216;32;64
HOG(RGB)+ORB(RGB);9.557476;7340;856;288;32;64
HOG(RGB)+ORB(RGB);9.557229;4868;728;140;112;224
HOG(RGB)+ORB(RGB);9.557147;4884;1144;176;32;64
HOG(RGB)+ORB(RGB);9.556743;7060;64;168;32;64
HOG(RGB)+ORB(RGB);9.556185;3476;368;215;32;64
HOG(RGB)+ORB(RGB);9.555566;4736;960;232;48;96
HOG(RGB)+ORB(RGB);9.554552;4736;576;176;32;64
HOG(RGB)+ORB(RGB);9.554548;6752;858;112;104;208
HOG(RGB)+ORB(RGB);9.554198;4280;0;172;48;96
HOG(RGB)+ORB(RGB);9.553985;2248;1072;232;32;64
HOG(RGB)+ORB(RGB);9.552382;5868;272;176;32;64
HOG(RGB)+ORB(RGB);9.551887;3228;144;192;32;64
HOG(RGB)+ORB(RGB);9.551570;2628;1104;148;48;96
HOG(RGB)+ORB(RGB);9.551481;2704;824;200;32;64
HOG(RGB)+ORB(RGB);9.550612;3180;1048;112;32;64
HOG(RGB)+ORB(RGB);9.550536;5948;360;184;48;96
HOG(RGB)+ORB(RGB);9.550041;236;48;176;64;128
HOG(RGB)+ORB(RGB);9.548846;3724;664;216;32;64
HOG(RGB)+ORB(RGB);9.548611;4660;1184;144;32;64
HOG(RGB)+ORB(RGB);9.546887;1276;120;168;32;64
HOG(RGB)+ORB(RGB);9.546858;6384;184;224;32;64
HOG(RGB)+ORB(RGB);9.546686;5192;296;168;32;64
HOG(RGB)+ORB(RGB);9.546553;2196;1104;196;48;96
HOG(RGB)+ORB(RGB);9.545583;7260;696;160;48;96
HOG(RGB)+ORB(RGB);9.545201;1816;992;184;32;64
HOG(RGB)+ORB(RGB);9.545168;7112;984;160;32;64
HOG(RGB)+ORB(RGB);9.544969;5352;660;172;48;96
HOG(RGB)+ORB(RGB);9.544644;4140;1032;288;32;64
HOG(RGB)+ORB(RGB);9.544414;2744;928;248;32;64
HOG(RGB)+ORB(RGB);9.544147;5788;928;248;32;64
HOG(RGB)+ORB(RGB);9.543964;2328;896;152;32;64
HOG(RGB)+ORB(RGB);9.543963;5088;840;144;32;64
HOG(RGB)+ORB(RGB);9.543339;3708;696;168;32;64
HOG(RGB)+ORB(RGB);9.542483;4000;672;224;32;64
HOG(RGB)+ORB(RGB);9.542238;4312;104;176;32;64
HOG(RGB)+ORB(RGB);9.542123;4260;792;240;32;64
HOG(RGB)+ORB(RGB);9.541751;3748;1064;176;32;64
HOG(RGB)+ORB(RGB);9.540905;2692;512;160;32;64
HOG(RGB)+ORB(RGB);9.539511;2200;256;240;32;64
HOG(RGB)+ORB(RGB);9.538929;6320;1072;184;32;64
HOG(RGB)+ORB(RGB);9.538797;4260;440;168;32;64
HOG(RGB)+ORB(RGB);9.538085;4692;1040;135;32;64
HOG(RGB)+ORB(RGB);9.536873;3312;132;256;48;96
HOG(RGB)+ORB(RGB);9.536864;2744;1032;216;32;64
HOG(RGB)+ORB(RGB);9.536839;3596;0;240;32;64
HOG(RGB)+ORB(RGB);9.536457;2632;940;152;80;160
HOG(RGB)+ORB(RGB);9.536242;868;1200;288;32;64
HOG(RGB)+ORB(RGB);9.536201;236;216;184;32;64
HOG(RGB)+ORB(RGB);9.536011;4472;912;184;48;96
HOG(RGB)+ORB(RGB);9.535634;4916;904;184;32;64
HOG(RGB)+ORB(RGB);9.535401;4352;96;256;32;64
HOG(RGB)+ORB(RGB);9.534786;2288;328;184;32;64
HOG(RGB)+ORB(RGB);9.532785;2020;1128;124;48;96
HOG(RGB)+ORB(RGB);9.532771;2524;1080;175;32;64
HOG(RGB)+ORB(RGB);9.532671;668;156;172;48;96
HOG(RGB)+ORB(RGB);9.528900;2816;456;208;48;96
HOG(RGB)+ORB(RGB);9.528895;5664;752;184;32;64
HOG(RGB)+ORB(RGB);9.528404;3132;264;168;32;64
HOG(RGB)+ORB(RGB);9.528227;1364;680;288;32;64
HOG(RGB)+ORB(RGB);9.528030;3448;512;208;32;64
HOG(RGB)+ORB(RGB);9.527627;368;1056;295;32;64
HOG(RGB)+ORB(RGB);9.527025;5568;12;194;48;96
HOG(RGB)+ORB(RGB);9.524272;4196;940;172;80;160
HOG(RGB)+ORB(RGB);9.523505;1220;32;159;64;128
HOG(RGB)+ORB(RGB);9.523355;2416;136;192;32;64
HOG(RGB)+ORB(RGB);9.523088;1948;1056;176;32;64
HOG(RGB)+ORB(RGB);9.522156;7052;704;168;32;64
HOG(RGB)+ORB(RGB);9.521579;5204;1136;216;32;64
HOG(RGB)+ORB(RGB);9.521404;5944;712;184;32;64
HOG(RGB)+ORB(RGB);9.521276;5400;48;168;32;64
HOG(RGB)+ORB(RGB);9.520571;3460;528;192;32;64
HOG(RGB)+ORB(RGB);9.520256;3008;816;144;32;64
HOG(RGB)+ORB(RGB);9.520157;4516;192;192;32;64
HOG(RGB)+ORB(RGB);9.519714;628;1104;136;48;96
HOG(RGB)+ORB(RGB);9.519606;1716;924;194;48;96
HOG(RGB)+ORB(RGB);9.519130;7232;60;208;48;96
HOG(RGB)+ORB(RGB);9.518917;3948;824;232;32;64
HOG(RGB)+ORB(RGB);9.518901;7084;584;191;32;64
HOG(RGB)+ORB(RGB);9.518241;1208;636;170;48;96
HOG(RGB)+ORB(RGB);9.518160;240;672;184;48;96
HOG(RGB)+ORB(RGB);9.517962;7288;616;183;32;64
HOG(RGB)+ORB(RGB);9.517603;180;0;232;48;96
HOG(RGB)+ORB(RGB);9.517568;4868;684;232;48;96
HOG(RGB)+ORB(RGB);9.516187;3932;1032;272;32;64
HOG(RGB)+ORB(RGB);9.515806;1584;704;280;32;64
HOG(RGB)+ORB(RGB);9.515541;6324;800;132;80;160
HOG(RGB)+ORB(RGB);9.515282;188;136;136;32;64
HOG(RGB)+ORB(RGB);9.515149;172;832;184;32;64
HOG(RGB)+ORB(RGB);9.515005;2088;816;148;48;96
HOG(RGB)+ORB(RGB);9.514940;4580;540;170;48;96
HOG(RGB)+ORB(RGB);9.514356;6752;1116;208;48;96
HOG(RGB)+ORB(RGB);9.512616;6552;1184;295;32;64
HOG(RGB)+ORB(RGB);9.512607;4844;1056;295;32;64
HOG(RGB)+ORB(RGB);9.511879;2040;1072;192;32;64
HOG(RGB)+ORB(RGB);9.511820;4032;0;256;32;64
HOG(RGB)+ORB(RGB);9.511683;1852;1000;240;32;64
HOG(RGB)+ORB(RGB);9.511592;3284;728;160;32;64
HOG(RGB)+ORB(RGB);9.511357;2008;624;224;32;64
HOG(RGB)+ORB(RGB);9.511321;2816;504;208;48;96
HOG(RGB)+ORB(RGB);9.510916;424;976;152;32;64
HOG(RGB)+ORB(RGB);9.510193;832;416;296;32;64
HOG(RGB)+ORB(RGB);9.510140;1992;144;264;32;64
HOG(RGB)+ORB(RGB);9.509993;2340;1104;160;96;192
HOG(RGB)+ORB(RGB);9.509017;5320;72;160;32;64
HOG(RGB)+ORB(RGB);9.508274;4468;672;232;48;96
HOG(RGB)+ORB(RGB);9.508204;2952;408;255;32;64
HOG(RGB)+ORB(RGB);9.508120;4972;1020;170;48;96
HOG(RGB)+ORB(RGB);9.506917;7064;1208;200;32;64
HOG(RGB)+ORB(RGB);9.506293;2868;616;183;32;64
HOG(RGB)+ORB(RGB);9.505659;5220;176;192;32;64
HOG(RGB)+ORB(RGB);9.504606;4800;160;208;32;64
HOG(RGB)+ORB(RGB);9.504304;4216;1032;304;32;64
HOG(RGB)+ORB(RGB);9.504009;3352;832;152;32;64
HOG(RGB)+ORB(RGB);9.502102;3356;1140;232;48;96
HOG(RGB)+ORB(RGB);9.501847;4408;904;288;32;64
HOG(RGB)+ORB(RGB);9.501658;6216;232;168;32;64
HOG(RGB)+ORB(RGB);9.499999;1100;24;244;48;96
HOG(RGB)+ORB(RGB);9.499754;5288;984;168;32;64
HOG(RGB)+ORB(RGB);9.499563;5872;896;152;32;64
HOG(RGB)+ORB(RGB);9.497891;268;760;224;32;64
HOG(RGB)+ORB(RGB);9.497798;1752;832;192;32;64
HOG(RGB)+ORB(RGB);9.497382;3084;928;208;32;64
HOG(RGB)+ORB(RGB);9.496617;7320;872;295;32;64
HOG(RGB)+ORB(RGB);9.495940;3336;968;160;32;64
HOG(RGB)+ORB(RGB);9.495703;2108;1168;295;32;64
HOG(RGB)+ORB(RGB);9.495449;2540;104;168;32;64
HOG(RGB)+ORB(RGB);9.495390;1996;40;216;32;64
HOG(RGB)+ORB(RGB);9.494993;1648;1144;175;32;64
HOG(RGB)+ORB(RGB);9.494617;6420;256;200;32;64
HOG(RGB)+ORB(RGB);9.494280;3864;732;220;48;96
HOG(RGB)+ORB(RGB);9.493246;6404;352;272;32;64
HOG(RGB)+ORB(RGB);9.492879;436;992;192;64;128
HOG(RGB)+ORB(RGB);9.492600;6892;584;191;32;64
HOG(RGB)+ORB(RGB);9.491735;2860;576;170;48;96
HOG(RGB)+ORB(RGB);9.491386;2204;312;200;32;64
HOG(RGB)+ORB(RGB);9.490478;5608;1000;127;32;64
HOG(RGB)+ORB(RGB);9.489745;6084;96;184;32;64
HOG(RGB)+ORB(RGB);9.489730;3260;1008;160;32;64
HOG(RGB)+ORB(RGB);9.489047;3240;480;176;32;64
HOG(RGB)+ORB(RGB);9.488613;5748;792;136;96;192
HOG(RGB)+ORB(RGB);9.488176;6312;0;216;32;64
HOG(RGB)+ORB(RGB);9.487593;468;824;232;32;64
HOG(RGB)+ORB(RGB);9.487517;7296;780;172;48;96
HOG(RGB)+ORB(RGB);9.486153;4680;640;144;32;64
HOG(RGB)+ORB(RGB);9.485852;6996;528;248;32;64
HOG(RGB)+ORB(RGB);9.485807;436;1164;268;48;96
HOG(RGB)+ORB(RGB);9.485318;6040;180;152;80;160
HOG(RGB)+ORB(RGB);9.485043;6196;1080;255;32;64
HOG(RGB)+ORB(RGB);9.484582;5060;816;160;48;96
HOG(RGB)+ORB(RGB);9.483443;3820;408;184;32;64
HOG(RGB)+ORB(RGB);9.483383;2988;940;132;80;160
HOG(RGB)+ORB(RGB);9.483309;5316;1120;112;32;64
HOG(RGB)+ORB(RGB);9.481814;948;1016;160;32;64
HOG(RGB)+ORB(RGB);9.481431;4092;792;176;32;64
HOG(RGB)+ORB(RGB);9.480485;7404;728;272;32;64
HOG(RGB)+ORB(RGB);9.480366;2996;360;144;32;64
HOG(RGB)+ORB(RGB);9.480137;6428;840;168;32;64
HOG(RGB)+ORB(RGB);9.478943;4704;1168;183;32;64
HOG(RGB)+ORB(RGB);9.478870;3992;1080;168;32;64
HOG(RGB)+ORB(RGB);9.478240;2284;960;196;48;96
HOG(RGB)+ORB(RGB);9.477057;1256;540;170;48;96
HOG(RGB)+ORB(RGB);9.477035;1424;40;176;32;64
HOG(RGB)+ORB(RGB);9.476856;4800;40;184;32;64
HOG(RGB)+ORB(RGB);9.475438;2024;232;160;32;64
HOG(RGB)+ORB(RGB);9.474741;460;936;255;32;64
HOG(RGB)+ORB(RGB);9.474691;1748;80;263;32;64
HOG(RGB)+ORB(RGB);9.474581;6892;576;158;48;96
HOG(RGB)+ORB(RGB);9.474506;4012;608;183;32;64
HOG(RGB)+ORB(RGB);9.474422;6732;400;200;32;64
HOG(RGB)+ORB(RGB);9.474059;6632;900;112;80;160
HOG(RGB)+ORB(RGB);9.473656;6440;40;272;32;64
HOG(RGB)+ORB(RGB);9.473429;3620;108;232;48;96
HOG(RGB)+ORB(RGB);9.473207;764;12;194;48;96
HOG(RGB)+ORB(RGB);9.472275;4732;240;232;48;96
HOG(RGB)+ORB(RGB);9.471859;7432;136;168;32;64
HOG(RGB)+ORB(RGB);9.471622;3904;780;172;80;160
HOG(RGB)+ORB(RGB);9.471493;2444;980;152;80;160
HOG(RGB)+ORB(RGB);9.471364;7008;40;144;32;64
HOG(RGB)+ORB(RGB);9.469640;2564;88;248;32;64
HOG(RGB)+ORB(RGB);9.469452;6108;960;148;48;96
HOG(RGB)+ORB(RGB);9.468702;4704;1056;191;32;64
HOG(RGB)+ORB(RGB);9.468539;2264;760;152;80;160
HOG(RGB)+ORB(RGB);9.468538;2980;996;148;48;96
HOG(RGB)+ORB(RGB);9.467897;1076;924;208;48;96
HOG(RGB)+ORB(RGB);9.465873;4832;8;168;32;64
HOG(RGB)+ORB(RGB);9.465291;1328;960;248;32;64
HOG(RGB)+ORB(RGB);9.465098;1056;1112;240;32;64
HOG(RGB)+ORB(RGB);9.464708;5868;368;168;32;64
HOG(RGB)+ORB(RGB);9.464564;4128;816;224;64;128
HOG(RGB)+ORB(RGB);9.464236;4604;696;184;32;64
HOG(RGB)+ORB(RGB);9.464197;5744;1160;295;32;64
HOG(RGB)+ORB(RGB);9.463461;4900;656;160;64;128
HOG(RGB)+ORB(RGB);9.463324;2360;636;170;48;96
HOG(RGB)+ORB(RGB);9.463058;3332;240;160;48;96
HOG(RGB)+ORB(RGB);9.462680;6176;864;192;32;64
HOG(RGB)+ORB(RGB);9.462552;3072;576;176;32;64
HOG(RGB)+ORB(RGB);9.462261;6128;88;232;32;64
HOG(RGB)+ORB(RGB);9.461636;5764;1136;128;64;128
HOG(RGB)+ORB(RGB);9.461006;332;1000;240;32;64
HOG(RGB)+ORB(RGB);9.460765;2184;304;240;32;64
HOG(RGB)+ORB(RGB);9.459731;6404;1008;240;32;64
HOG(RGB)+ORB(RGB);9.458542;6176;984;224;32;64
HOG(RGB)+ORB(RGB);9.458397;4708;872;136;32;64
HOG(RGB)+ORB(RGB);9.458162;6388;0;200;32;64
HOG(RGB)+ORB(RGB);9.457648;4112;1176;240;32;64
HOG(RGB)+ORB(RGB);9.457564;1108;1160;136;32;64
HOG(RGB)+ORB(RGB);9.457133;6520;984;216;32;64
HOG(RGB)+ORB(RGB);9.456305;2684;376;224;32;64
HOG(RGB)+ORB(RGB);9.456145;6496;1152;206;48;96
HOG(RGB)+ORB(RGB);9.455587;3744;1104;280;32;64
HOG(RGB)+ORB(RGB);9.455015;2472;1120;184;32;64
HOG(RGB)+ORB(RGB);9.454962;6084;896;208;32;64
HOG(RGB)+ORB(RGB);9.454643;3920;96;240;32;64
HOG(RGB)+ORB(RGB);9.453126;3800;1188;220;48;96
HOG(RGB)+ORB(RGB);9.452442;1836;1116;244;48;96
HOG(RGB)+ORB(RGB);9.452128;864;480;248;32;64
HOG(RGB)+ORB(RGB);9.452124;3996;208;216;32;64
HOG(RGB)+ORB(RGB);9.451739;6552;992;199;32;64
HOG(RGB)+ORB(RGB);9.451170;4088;1112;296;32;64
HOG(RGB)+ORB(RGB);9.451149;784;624;158;48;96
HOG(RGB)+ORB(RGB);9.450920;6356;776;240;32;64
HOG(RGB)+ORB(RGB);9.449973;432;1168;152;32;64
HOG(RGB)+ORB(RGB);9.449911;536;616;176;32;64
HOG(RGB)+ORB(RGB);9.449851;6984;968;160;32;64
HOG(RGB)+ORB(RGB);9.449800;764;1096;175;32;64
HOG(RGB)+ORB(RGB);9.449546;1764;8;160;32;64
HOG(RGB)+ORB(RGB);9.449507;2588;744;160;32;64
HOG(RGB)+ORB(RGB);9.448697;7200;1104;304;32;64
HOG(RGB)+ORB(RGB);9.448672;4308;504;303;32;64
HOG(RGB)+ORB(RGB);9.448466;3004;664;176;32;64
HOG(RGB)+ORB(RGB);9.448265;6208;948;244;48;96
HOG(RGB)+ORB(RGB);9.447959;6864;1008;136;96;192
HOG(RGB)+ORB(RGB);9.447827;6448;136;216;32;64
HOG(RGB)+ORB(RGB);9.447137;7248;40;168;32;64
HOG(RGB)+ORB(RGB);9.446611;4208;368;136;32;64
HOG(RGB)+ORB(RGB);9.446355;4624;336;192;32;64
HOG(RGB)+ORB(RGB);9.446134;5124;744;146;48;96
HOG(RGB)+ORB(RGB);9.445774;2680;1088;303;32;64
HOG(RGB)+ORB(RGB);9.445683;6180;1056;176;32;64
HOG(RGB)+ORB(RGB);9.445497;1344;996;196;48;96
HOG(RGB)+ORB(RGB);9.444829;692;1092;148;48;96
HOG(RGB)+ORB(RGB);9.444562;28;588;158;48;96
HOG(RGB)+ORB(RGB);9.444171;872;968;176;32;64
HOG(RGB)+ORB(RGB);9.443859;6920;192;232;32;64
HOG(RGB)+ORB(RGB);9.443308;5064;1152;206;48;96
HOG(RGB)+ORB(RGB);9.442946;1168;600;168;32;64
HOG(RGB)+ORB(RGB);9.442831;7156;1056;124;48;96
HOG(RGB)+ORB(RGB);9.442665;5176;144;184;32;64
HOG(RGB)+ORB(RGB);9.442403;3320;84;136;48;96
HOG(RGB)+ORB(RGB);9.442044;5804;48;119;32;64
HOG(RGB)+ORB(RGB);9.441585;1304;680;216;32;64
HOG(RGB)+ORB(RGB);9.441305;3904;808;224;32;64
HOG(RGB)+ORB(RGB);9.440445;736;656;160;32;64
HOG(RGB)+ORB(RGB);9.440145;1696;48;184;32;64
HOG(RGB)+ORB(RGB);9.439785;5864;424;216;32;64
HOG(RGB)+ORB(RGB);9.439118;3452;824;136;32;64
HOG(RGB)+ORB(RGB);9.438924;2652;828;220;48;96
HOG(RGB)+ORB(RGB);9.438655;4288;64;160;32;64
HOG(RGB)+ORB(RGB);9.438222;5048;0;144;64;128
HOG(RGB)+ORB(RGB);9.438184;320;1044;232;48;96
HOG(RGB)+ORB(RGB);9.437969;6312;480;168;32;64
HOG(RGB)+ORB(RGB);9.437829;4316;208;224;32;64
HOG(RGB)+ORB(RGB);9.437747;5244;952;296;32;64
HOG(RGB)+ORB(RGB);9.437700;3104;400;168;32;64
HOG(RGB)+ORB(RGB);9.437566;6292;992;199;32;64
HOG(RGB)+ORB(RGB);9.436532;7424;968;264;32;64
HOG(RGB)+ORB(RGB);9.436135;5320;948;160;48;96
HOG(RGB)+ORB(RGB);9.435340;6536;976;168;32;64
HOG(RGB)+ORB(RGB);9.435326;4172;1000;216;32;64
HOG(RGB)+ORB(RGB);9.434808;3240;760;152;32;64
HOG(RGB)+ORB(RGB);9.434766;452;648;216;32;64
HOG(RGB)+ORB(RGB);9.434761;2988;392;264;32;64
HOG(RGB)+ORB(RGB);9.434463;2144;616;183;32;64
HOG(RGB)+ORB(RGB);9.433839;6336;224;280;32;64
HOG(RGB)+ORB(RGB);9.433480;3956;992;168;32;64
HOG(RGB)+ORB(RGB);9.433291;2444;720;160;64;128
HOG(RGB)+ORB(RGB);9.432616;2560;16;304;32;64
HOG(RGB)+ORB(RGB);9.431803;4352;444;136;48;96
HOG(RGB)+ORB(RGB);9.431597;7136;1184;112;32;64
HOG(RGB)+ORB(RGB);9.431518;5928;1208;256;32;64
HOG(RGB)+ORB(RGB);9.431144;6468;60;208;48;96
HOG(RGB)+ORB(RGB);9.430605;1160;576;158;48;96
HOG(RGB)+ORB(RGB);9.430123;276;840;304;32;64
HOG(RGB)+ORB(RGB);9.429851;2816;96;176;64;128
HOG(RGB)+ORB(RGB);9.429748;1812;568;184;32;64
HOG(RGB)+ORB(RGB);9.429490;7180;1104;256;32;64
HOG(RGB)+ORB(RGB);9.429330;692;64;224;32;64
HOG(RGB)+ORB(RGB);9.428760;3972;648;184;48;96
HOG(RGB)+ORB(RGB);9.428481;0;992;199;32;64
HOG(RGB)+ORB(RGB);9.428066;3084;1140;152;80;160
HOG(RGB)+ORB(RGB);9.427983;6992;1064;176;32;64
HOG(RGB)+ORB(RGB);9.427418;3804;152;160;32;64
HOG(RGB)+ORB(RGB);9.427416;6944;864;200;32;64
HOG(RGB)+ORB(RGB);9.426844;6996;136;160;32;64
HOG(RGB)+ORB(RGB);9.426733;1672;1020;182;48;96
HOG(RGB)+ORB(RGB);9.426583;4616;840;196;48;96
HOG(RGB)+ORB(RGB);9.425978;672;16;152;32;64
HOG(RGB)+ORB(RGB);9.425349;6072;112;136;32;64
HOG(RGB)+ORB(RGB);9.425151;5944;1136;232;32;64
HOG(RGB)+ORB(RGB);9.424749;4640;432;176;32;64
HOG(RGB)+ORB(RGB);9.423985;5268;960;264;32;64
HOG(RGB)+ORB(RGB);9.423813;1928;488;168;32;64
HOG(RGB)+ORB(RGB);9.423470;5116;0;208;32;64
HOG(RGB)+ORB(RGB);9.423463;612;928;256;32;64
HOG(RGB)+ORB(RGB);9.423083;3884;1152;184;32;64
HOG(RGB)+ORB(RGB);9.422024;6304;864;304;32;64
HOG(RGB)+ORB(RGB);9.422010;3932;720;220;48;96
HOG(RGB)+ORB(RGB);9.421858;3644;1016;224;32;64
HOG(RGB)+ORB(RGB);9.421526;5304;1120;184;32;64
HOG(RGB)+ORB(RGB);9.420471;5268;920;272;32;64
HOG(RGB)+ORB(RGB);9.419812;4004;1072;288;32;64
HOG(RGB)+ORB(RGB);9.419715;4916;848;200;32;64
HOG(RGB)+ORB(RGB);9.419086;7272;1160;295;32;64
HOG(RGB)+ORB(RGB);9.418822;3008;840;184;32;64
HOG(RGB)+ORB(RGB);9.418148;644;472;200;32;64
HOG(RGB)+ORB(RGB);9.417541;5024;80;128;64;128
HOG(RGB)+ORB(RGB);9.417402;780;880;240;64;128
HOG(RGB)+ORB(RGB);9.417389;2832;744;160;32;64
HOG(RGB)+ORB(RGB);9.417167;2200;144;184;32;64
HOG(RGB)+ORB(RGB);9.416609;6972;720;176;32;64
HOG(RGB)+ORB(RGB);9.416591;6156;308;140;112;224
HOG(RGB)+ORB(RGB);9.416569;1456;120;172;80;160
HOG(RGB)+ORB(RGB);9.416160;1248;784;168;32;64
HOG(RGB)+ORB(RGB);9.415551;4316;288;256;48;96
HOG(RGB)+ORB(RGB);9.415534;68;192;296;32;64
HOG(RGB)+ORB(RGB);9.415398;2008;88;296;32;64
HOG(RGB)+ORB(RGB);9.415209;6440;528;160;48;96
HOG(RGB)+ORB(RGB);9.414945;1020;808;168;32;64
HOG(RGB)+ORB(RGB);9.414787;6124;48;148;48;96
HOG(RGB)+ORB(RGB);9.414637;7424;756;148;48;96
HOG(RGB)+ORB(RGB);9.413836;5948;992;288;32;64
HOG(RGB)+ORB(RGB);9.413707;4552;372;208;48;96
HOG(RGB)+ORB(RGB);9.413262;2320;1184;184;32;64
HOG(RGB)+ORB(RGB);9.412832;1232;824;208;32;64
HOG(RGB)+ORB(RGB);9.412073;6040;192;160;48;96
HOG(RGB)+ORB(RGB);9.411844;2824;264;288;32;64
HOG(RGB)+ORB(RGB);9.411688;5052;900;112;80;160
HOG(RGB)+ORB(RGB);9.411644;612;720;192;80;160
HOG(RGB)+ORB(RGB);9.411394;2440;840;268;48;96
HOG(RGB)+ORB(RGB);9.410987;4964;1200;288;32;64
HOG(RGB)+ORB(RGB);9.410555;744;136;199;32;64
HOG(RGB)+ORB(RGB);9.409739;4492;16;120;32;64
HOG(RGB)+ORB(RGB);9.409566;5276;1116;208;48;96
HOG(RGB)+ORB(RGB);9.409337;6996;1040;272;32;64
HOG(RGB)+ORB(RGB);9.408847;6356;1104;304;32;64
HOG(RGB)+ORB(RGB);9.408606;7192;1140;148;48;96
HOG(RGB)+ORB(RGB);9.407563;1740;1188;148;48;96
HOG(RGB)+ORB(RGB);9.407360;2352;1200;184;32;64
HOG(RGB)+ORB(RGB);9.406051;2856;1040;144;64;128
HOG(RGB)+ORB(RGB);9.406031;3288;1192;288;32;64
HOG(RGB)+ORB(RGB);9.405937;4324;48;192;32;64
HOG(RGB)+ORB(RGB);9.405330;1140;104;272;32;64
HOG(RGB)+ORB(RGB);9.405020;384;0;191;32;64
