Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);40.118393;4288;88;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);39.390293;2092;192;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);39.185932;3200;8;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);39.080761;2900;104;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);38.596069;444;528;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);38.402493;2972;480;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);37.285652;1528;8;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);37.112564;4516;48;281;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);36.871025;2096;192;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);36.532143;1036;584;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);36.218388;2080;184;314;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);36.106510;4608;72;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);35.784275;4232;128;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);35.388580;1036;584;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);35.298050;4176;72;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);35.200871;2104;192;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.903229;384;248;330;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.890415;3080;456;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.854454;1404;512;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.805271;3900;540;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.625107;1356;416;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.584023;3944;72;402;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.494041;268;564;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.485027;668;432;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.453243;1532;8;370;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.446869;4412;84;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.430962;1540;120;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.363396;4448;48;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.359364;2600;408;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.221565;2076;184;314;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.172474;692;456;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.165356;4292;84;285;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.136131;3316;216;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.061352;2108;192;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.006966;396;120;442;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);34.003010;4264;208;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.987167;2088;184;322;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.952663;260;16;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.930775;4660;444;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.866898;3320;200;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.809486;2084;192;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.786594;3316;224;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.734287;4608;48;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.630505;4660;536;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.628036;1120;304;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.604397;628;160;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.586014;2992;544;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.577873;4292;88;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.568905;3924;112;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.550320;912;512;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.541321;3000;416;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.533497;2112;192;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.468937;4420;60;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.459412;4228;88;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.447350;2768;400;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.343781;4224;40;338;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.325485;4276;96;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.310619;268;568;322;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.290756;1304;336;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.260601;1444;504;357;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.225761;2896;132;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);33.190681;424;192;298;32;64
