Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);10.564145;924;352;256;32;64
S2HOG(RGB);10.563977;3484;1160;200;32;64
S2HOG(RGB);10.556588;7296;504;200;32;64
S2HOG(RGB);10.554788;2636;1140;244;48;96
S2HOG(RGB);10.553672;5336;192;240;32;64
S2HOG(RGB);10.552184;6572;1032;240;32;64
S2HOG(RGB);10.551361;6140;1168;280;32;64
S2HOG(RGB);10.550803;472;120;112;80;160
S2HOG(RGB);10.550536;4772;408;208;32;64
S2HOG(RGB);10.549319;2152;680;152;80;160
S2HOG(RGB);10.549173;6200;852;208;48;96
S2HOG(RGB);10.545812;6864;576;192;64;128
S2HOG(RGB);10.544931;1072;1072;208;64;128
S2HOG(RGB);10.544608;2624;444;196;48;96
S2HOG(RGB);10.543391;2992;1160;232;32;64
S2HOG(RGB);10.541419;1048;1168;192;32;64
S2HOG(RGB);10.538160;708;996;196;48;96
S2HOG(RGB);10.536491;3108;720;208;64;128
S2HOG(RGB);10.535558;3624;288;176;64;128
S2HOG(RGB);10.533714;716;1140;208;48;96
S2HOG(RGB);10.528723;7196;912;256;32;64
S2HOG(RGB);10.527645;824;400;132;80;160
S2HOG(RGB);10.527018;3944;384;192;64;128
S2HOG(RGB);10.526704;1656;232;280;32;64
S2HOG(RGB);10.525077;1404;736;176;64;128
S2HOG(RGB);10.518865;4476;504;232;32;64
S2HOG(RGB);10.518308;2204;56;248;32;64
S2HOG(RGB);10.514292;1612;1104;148;48;96
S2HOG(RGB);10.513908;76;1056;208;64;128
S2HOG(RGB);10.508873;976;616;184;32;64
S2HOG(RGB);10.506751;6988;312;296;32;64
S2HOG(RGB);10.504459;520;272;207;32;64
S2HOG(RGB);10.502216;6752;732;268;48;96
S2HOG(RGB);10.501523;5816;984;244;48;96
S2HOG(RGB);10.496712;780;756;140;112;224
S2HOG(RGB);10.495782;5880;756;232;48;96
S2HOG(RGB);10.493110;1628;1140;112;80;160
S2HOG(RGB);10.490374;6588;16;152;32;64
S2HOG(RGB);10.490145;3468;784;208;32;64
S2HOG(RGB);10.486396;2488;960;208;64;128
S2HOG(RGB);10.485627;2044;492;196;48;96
S2HOG(RGB);10.482451;2560;472;264;32;64
S2HOG(RGB);10.481605;952;240;200;32;64
S2HOG(RGB);10.477635;5364;1008;224;32;64
S2HOG(RGB);10.476725;2128;152;144;32;64
S2HOG(RGB);10.473752;4408;856;192;32;64
S2HOG(RGB);10.473026;1396;824;304;32;64
S2HOG(RGB);10.472528;1060;376;288;32;64
S2HOG(RGB);10.470472;308;160;215;32;64
S2HOG(RGB);10.467448;6552;720;159;96;192
S2HOG(RGB);10.466697;1884;312;244;48;96
S2HOG(RGB);10.463434;5216;720;184;32;64
S2HOG(RGB);10.459691;472;888;184;48;96
S2HOG(RGB);10.455194;428;720;190;80;160
S2HOG(RGB);10.450312;1152;656;208;32;64
S2HOG(RGB);10.449862;3240;88;136;32;64
S2HOG(RGB);10.448345;2240;40;264;32;64
S2HOG(RGB);10.443687;1524;56;296;32;64
S2HOG(RGB);10.443075;7304;896;264;32;64
S2HOG(RGB);10.440591;2288;664;280;32;64
S2HOG(RGB);10.440490;3184;1092;220;48;96
S2HOG(RGB);10.439575;4120;896;144;32;64
S2HOG(RGB);10.438437;4836;1056;208;32;64
S2HOG(RGB);10.436708;5208;272;208;64;128
S2HOG(RGB);10.436393;1880;304;216;32;64
S2HOG(RGB);10.431779;1824;136;288;32;64
S2HOG(RGB);10.431604;6188;32;176;64;128
S2HOG(RGB);10.431341;4416;384;200;32;64
S2HOG(RGB);10.431277;5760;808;303;32;64
S2HOG(RGB);10.430547;1772;912;240;64;128
S2HOG(RGB);10.430443;4556;720;248;32;64
S2HOG(RGB);10.429491;6004;496;216;32;64
S2HOG(RGB);10.428705;5568;300;266;48;96
S2HOG(RGB);10.427786;5776;816;196;48;96
S2HOG(RGB);10.426250;3216;372;268;48;96
S2HOG(RGB);10.425582;3240;360;212;80;160
S2HOG(RGB);10.424385;3904;820;132;80;160
S2HOG(RGB);10.424023;6180;320;176;32;64
S2HOG(RGB);10.421104;1764;480;208;64;128
S2HOG(RGB);10.421072;7148;488;224;32;64
S2HOG(RGB);10.415893;6776;88;168;32;64
S2HOG(RGB);10.413952;3848;528;192;32;64
S2HOG(RGB);10.413265;3464;0;215;32;64
S2HOG(RGB);10.412450;6896;408;176;32;64
S2HOG(RGB);10.411220;4876;144;208;48;96
S2HOG(RGB);10.409302;6296;204;268;48;96
S2HOG(RGB);10.408679;6084;768;244;48;96
S2HOG(RGB);10.408006;3944;144;208;48;96
S2HOG(RGB);10.406219;6608;976;296;32;64
S2HOG(RGB);10.405943;1468;688;208;64;128
S2HOG(RGB);10.404917;2160;936;172;48;96
S2HOG(RGB);10.401410;1620;208;176;64;128
S2HOG(RGB);10.400885;7220;192;224;32;64
S2HOG(RGB);10.398336;3460;640;224;64;128
S2HOG(RGB);10.397861;6188;552;256;48;96
S2HOG(RGB);10.396689;4924;912;183;32;64
S2HOG(RGB);10.394106;2724;192;200;32;64
S2HOG(RGB);10.393357;3732;480;200;32;64
S2HOG(RGB);10.393320;5320;940;192;80;160
S2HOG(RGB);10.390442;6352;304;224;32;64
S2HOG(RGB);10.390284;1540;472;215;32;64
S2HOG(RGB);10.389853;7380;256;160;64;128
S2HOG(RGB);10.388906;1192;248;208;32;64
S2HOG(RGB);10.388647;1088;624;143;64;128
S2HOG(RGB);10.388429;3736;468;196;48;96
S2HOG(RGB);10.386687;5892;1044;124;48;96
S2HOG(RGB);10.385543;6208;1040;192;64;128
S2HOG(RGB);10.385077;1164;496;224;64;128
S2HOG(RGB);10.384239;1652;840;244;48;96
S2HOG(RGB);10.379727;1656;936;196;48;96
S2HOG(RGB);10.379386;2980;928;192;64;128
S2HOG(RGB);10.378465;640;464;176;64;128
S2HOG(RGB);10.376738;812;192;296;32;64
S2HOG(RGB);10.375429;4992;216;184;32;64
S2HOG(RGB);10.373322;5884;816;160;64;128
S2HOG(RGB);10.368471;3956;920;128;32;64
S2HOG(RGB);10.367958;1272;976;159;32;64
S2HOG(RGB);10.367352;6300;756;256;48;96
S2HOG(RGB);10.366292;5264;1044;232;48;96
S2HOG(RGB);10.361382;808;608;184;32;64
S2HOG(RGB);10.357491;6748;1152;112;64;128
S2HOG(RGB);10.357436;3260;528;192;32;64
S2HOG(RGB);10.357080;1284;384;244;48;96
S2HOG(RGB);10.356754;2272;408;256;32;64
S2HOG(RGB);10.355372;6544;1140;196;48;96
S2HOG(RGB);10.353656;3952;880;112;32;64
S2HOG(RGB);10.351974;600;0;136;96;192
S2HOG(RGB);10.343752;544;736;208;64;128
S2HOG(RGB);10.343692;120;1152;264;32;64
S2HOG(RGB);10.341972;2180;1176;124;48;96
S2HOG(RGB);10.341417;240;744;216;32;64
S2HOG(RGB);10.340549;5364;32;176;32;64
S2HOG(RGB);10.338387;5128;904;280;32;64
S2HOG(RGB);10.336588;6556;1072;168;32;64
S2HOG(RGB);10.335989;1888;608;215;32;64
S2HOG(RGB);10.333023;5956;1068;244;48;96
S2HOG(RGB);10.329025;7276;180;148;48;96
S2HOG(RGB);10.328781;5732;732;160;48;96
S2HOG(RGB);10.328213;1444;64;183;32;64
S2HOG(RGB);10.326708;5104;344;176;32;64
S2HOG(RGB);10.326517;6788;448;192;32;64
S2HOG(RGB);10.320360;5968;720;192;80;160
S2HOG(RGB);10.320090;92;624;224;64;128
S2HOG(RGB);10.319654;2992;816;196;48;96
S2HOG(RGB);10.318265;2776;720;272;32;64
S2HOG(RGB);10.317297;5040;688;304;32;64
S2HOG(RGB);10.316742;6920;468;220;48;96
S2HOG(RGB);10.315883;524;720;208;48;96
S2HOG(RGB);10.315834;3600;64;304;32;64
S2HOG(RGB);10.315303;352;96;220;48;96
S2HOG(RGB);10.313880;116;800;256;32;64
S2HOG(RGB);10.313693;1404;784;216;32;64
S2HOG(RGB);10.313654;4340;1072;192;64;128
S2HOG(RGB);10.312291;7284;1128;232;32;64
S2HOG(RGB);10.311342;492;1024;240;32;64
S2HOG(RGB);10.309888;6240;752;111;64;128
S2HOG(RGB);10.309763;4188;324;244;48;96
S2HOG(RGB);10.308908;6676;936;151;32;64
S2HOG(RGB);10.303785;3300;456;256;48;96
S2HOG(RGB);10.302530;2624;520;304;32;64
S2HOG(RGB);10.302263;5464;192;244;48;96
S2HOG(RGB);10.300642;336;456;244;48;96
S2HOG(RGB);10.297219;6616;552;184;32;64
S2HOG(RGB);10.295734;3372;1056;208;48;96
S2HOG(RGB);10.294194;5640;112;240;64;128
S2HOG(RGB);10.289858;6256;888;144;32;64
S2HOG(RGB);10.289635;5920;360;192;80;160
S2HOG(RGB);10.288675;812;528;200;32;64
S2HOG(RGB);10.288113;448;224;223;32;64
S2HOG(RGB);10.282894;3288;504;216;32;64
S2HOG(RGB);10.282604;5356;696;196;48;96
S2HOG(RGB);10.282372;1848;1104;192;32;64
S2HOG(RGB);10.279401;3948;96;288;32;64
S2HOG(RGB);10.278099;6152;944;295;32;64
S2HOG(RGB);10.274035;1636;976;304;32;64
S2HOG(RGB);10.273835;2764;24;176;32;64
S2HOG(RGB);10.273834;3296;896;295;32;64
S2HOG(RGB);10.272902;6792;152;272;32;64
S2HOG(RGB);10.272634;2444;352;176;64;128
S2HOG(RGB);10.268834;3104;704;160;64;128
S2HOG(RGB);10.267949;6092;880;172;80;160
S2HOG(RGB);10.267801;4584;72;194;48;96
S2HOG(RGB);10.264464;88;1080;240;32;64
S2HOG(RGB);10.264400;6600;1176;240;32;64
S2HOG(RGB);10.264142;2024;1024;160;64;128
S2HOG(RGB);10.264058;3304;376;224;32;64
S2HOG(RGB);10.260599;5936;1032;208;48;96
S2HOG(RGB);10.258986;788;24;152;32;64
S2HOG(RGB);10.258799;1068;60;131;80;160
S2HOG(RGB);10.258516;6844;24;196;48;96
S2HOG(RGB);10.257382;5028;232;240;32;64
S2HOG(RGB);10.256353;6352;1152;232;48;96
S2HOG(RGB);10.255047;3080;32;192;32;64
S2HOG(RGB);10.252315;5288;200;208;32;64
S2HOG(RGB);10.251248;1656;1144;168;32;64
S2HOG(RGB);10.250004;1560;1104;112;96;192
S2HOG(RGB);10.247452;4980;240;240;64;128
S2HOG(RGB);10.245597;6452;112;208;64;128
S2HOG(RGB);10.244835;2624;360;208;48;96
S2HOG(RGB);10.244390;4540;180;256;48;96
S2HOG(RGB);10.243327;4544;864;160;32;64
S2HOG(RGB);10.242728;5792;96;244;48;96
S2HOG(RGB);10.241652;584;1140;220;48;96
S2HOG(RGB);10.240563;788;688;176;32;64
S2HOG(RGB);10.235986;552;456;160;32;64
S2HOG(RGB);10.235390;436;52;164;104;208
S2HOG(RGB);10.235387;664;544;264;32;64
S2HOG(RGB);10.235310;1440;120;268;48;96
S2HOG(RGB);10.233729;3852;984;280;32;64
S2HOG(RGB);10.231017;1224;1040;176;32;64
S2HOG(RGB);10.230499;5268;280;232;32;64
S2HOG(RGB);10.228948;5304;984;244;48;96
S2HOG(RGB);10.227957;3784;216;288;32;64
S2HOG(RGB);10.226504;5532;200;199;32;64
S2HOG(RGB);10.225648;1108;1192;296;32;64
S2HOG(RGB);10.221725;5064;300;218;48;96
S2HOG(RGB);10.220188;488;312;248;32;64
S2HOG(RGB);10.218875;3892;1072;224;64;128
S2HOG(RGB);10.218630;6164;32;127;32;64
S2HOG(RGB);10.218174;6036;132;184;48;96
S2HOG(RGB);10.217035;4672;1140;112;80;160
S2HOG(RGB);10.216976;4052;664;200;32;64
S2HOG(RGB);10.214199;3460;280;264;32;64
S2HOG(RGB);10.211934;2396;336;200;32;64
S2HOG(RGB);10.208114;5908;820;152;80;160
S2HOG(RGB);10.207838;1088;1016;303;32;64
S2HOG(RGB);10.207168;4144;216;240;32;64
S2HOG(RGB);10.204421;7448;704;295;32;64
S2HOG(RGB);10.202640;2700;220;212;80;160
S2HOG(RGB);10.199958;1780;1160;224;32;64
S2HOG(RGB);10.198908;3696;912;136;48;96
S2HOG(RGB);10.196129;3636;984;172;48;96
S2HOG(RGB);10.195844;2504;784;304;32;64
S2HOG(RGB);10.193619;76;864;248;32;64
S2HOG(RGB);10.189925;4896;992;120;32;64
S2HOG(RGB);10.189005;908;924;196;48;96
S2HOG(RGB);10.188520;3316;584;200;32;64
S2HOG(RGB);10.188273;7364;80;232;32;64
S2HOG(RGB);10.186523;2364;240;224;32;64
S2HOG(RGB);10.185002;7416;96;288;32;64
S2HOG(RGB);10.184777;2320;536;168;32;64
S2HOG(RGB);10.183319;3104;576;220;48;96
S2HOG(RGB);10.181640;4516;1136;248;32;64
S2HOG(RGB);10.180079;3356;1152;232;48;96
S2HOG(RGB);10.178624;1996;24;176;32;64
S2HOG(RGB);10.175339;7228;224;208;32;64
S2HOG(RGB);10.174396;3140;216;184;32;64
S2HOG(RGB);10.172741;476;448;168;32;64
S2HOG(RGB);10.172718;3448;192;208;64;128
S2HOG(RGB);10.171997;1040;64;160;32;64
S2HOG(RGB);10.170951;4636;112;280;32;64
S2HOG(RGB);10.170933;6372;96;232;32;64
S2HOG(RGB);10.169433;4844;752;111;64;128
S2HOG(RGB);10.168751;3300;1056;224;32;64
S2HOG(RGB);10.168371;3016;672;192;64;128
S2HOG(RGB);10.166497;4264;832;240;32;64
S2HOG(RGB);10.166294;6716;1032;288;32;64
S2HOG(RGB);10.165661;1620;760;192;80;160
S2HOG(RGB);10.163664;760;676;164;104;208
S2HOG(RGB);10.163048;652;544;224;32;64
S2HOG(RGB);10.161893;4048;24;256;48;96
S2HOG(RGB);10.161162;1048;32;192;64;128
S2HOG(RGB);10.160745;5884;832;128;64;128
S2HOG(RGB);10.156476;3964;564;256;48;96
S2HOG(RGB);10.154440;4736;416;176;64;128
S2HOG(RGB);10.154034;1520;1080;256;48;96
S2HOG(RGB);10.151291;5948;944;168;32;64
S2HOG(RGB);10.149085;3964;1008;256;48;96
S2HOG(RGB);10.149084;6516;952;240;32;64
S2HOG(RGB);10.148103;960;168;136;48;96
S2HOG(RGB);10.146974;6584;280;248;32;64
S2HOG(RGB);10.146587;1360;256;160;64;128
S2HOG(RGB);10.146537;2872;108;160;48;96
S2HOG(RGB);10.145013;196;296;160;32;64
S2HOG(RGB);10.144389;7168;896;184;32;64
S2HOG(RGB);10.144194;468;96;288;32;64
S2HOG(RGB);10.140786;3800;944;224;64;128
S2HOG(RGB);10.140715;1548;160;231;32;64
S2HOG(RGB);10.139997;1068;1088;192;64;128
S2HOG(RGB);10.139918;268;152;256;32;64
S2HOG(RGB);10.135159;7256;624;208;64;128
S2HOG(RGB);10.134999;284;752;192;64;128
S2HOG(RGB);10.134255;56;1068;244;48;96
S2HOG(RGB);10.133483;3844;900;268;48;96
S2HOG(RGB);10.133452;6732;120;244;48;96
S2HOG(RGB);10.132293;536;176;264;32;64
S2HOG(RGB);10.129836;972;1176;196;48;96
S2HOG(RGB);10.128829;364;216;280;32;64
S2HOG(RGB);10.127023;3300;144;224;64;128
S2HOG(RGB);10.124414;6028;456;208;48;96
S2HOG(RGB);10.122497;3140;996;136;48;96
S2HOG(RGB);10.119370;6620;192;176;32;64
S2HOG(RGB);10.118861;6760;112;288;32;64
S2HOG(RGB);10.118752;4536;912;295;32;64
S2HOG(RGB);10.118611;3488;320;224;64;128
S2HOG(RGB);10.117446;272;1024;272;32;64
S2HOG(RGB);10.114781;2640;500;171;80;160
S2HOG(RGB);10.113100;7244;304;256;32;64
S2HOG(RGB);10.111723;2812;752;240;32;64
S2HOG(RGB);10.111094;3820;1184;256;32;64
S2HOG(RGB);10.107727;128;248;240;32;64
S2HOG(RGB);10.107533;5960;1152;136;48;96
S2HOG(RGB);10.106617;3260;1016;232;32;64
S2HOG(RGB);10.106410;2960;136;264;32;64
S2HOG(RGB);10.105165;7112;240;132;80;160
S2HOG(RGB);10.103631;1828;688;208;64;128
S2HOG(RGB);10.103326;3716;464;200;32;64
S2HOG(RGB);10.103108;4828;304;224;32;64
S2HOG(RGB);10.102428;2884;40;280;32;64
S2HOG(RGB);10.100183;2160;176;200;32;64
S2HOG(RGB);10.099981;4996;1088;119;32;64
S2HOG(RGB);10.099189;4928;192;146;48;96
S2HOG(RGB);10.098754;100;768;296;32;64
S2HOG(RGB);10.098588;2436;1064;256;32;64
S2HOG(RGB);10.098540;3984;348;220;48;96
S2HOG(RGB);10.097842;7032;856;120;32;64
S2HOG(RGB);10.096614;7328;696;184;48;96
S2HOG(RGB);10.092817;7336;1092;124;48;96
S2HOG(RGB);10.092802;7432;928;264;32;64
S2HOG(RGB);10.092351;4148;948;232;48;96
S2HOG(RGB);10.092050;5132;464;176;32;64
S2HOG(RGB);10.090976;6748;1014;138;104;208
S2HOG(RGB);10.089248;4596;1064;112;112;224
S2HOG(RGB);10.088810;1184;972;160;48;96
S2HOG(RGB);10.088769;6060;624;184;32;64
S2HOG(RGB);10.088363;2748;96;160;64;128
S2HOG(RGB);10.088050;5212;984;256;48;96
S2HOG(RGB);10.084824;2992;344;192;32;64
S2HOG(RGB);10.084291;5544;968;224;32;64
S2HOG(RGB);10.083979;1384;712;255;32;64
S2HOG(RGB);10.078680;3732;832;304;32;64
S2HOG(RGB);10.078574;584;672;264;32;64
S2HOG(RGB);10.074350;772;1160;184;32;64
S2HOG(RGB);10.073860;748;1040;256;32;64
S2HOG(RGB);10.072969;3940;444;220;48;96
S2HOG(RGB);10.069549;5456;536;208;32;64
S2HOG(RGB);10.067846;456;456;220;48;96
S2HOG(RGB);10.067237;2336;36;244;48;96
S2HOG(RGB);10.066760;148;256;192;64;128
S2HOG(RGB);10.066163;1784;20;212;80;160
S2HOG(RGB);10.066126;452;840;220;48;96
S2HOG(RGB);10.065726;608;560;208;32;64
S2HOG(RGB);10.065413;3956;816;136;96;192
S2HOG(RGB);10.063780;3056;108;112;48;96
S2HOG(RGB);10.063623;5640;920;192;32;64
S2HOG(RGB);10.062435;7040;672;172;48;96
S2HOG(RGB);10.061756;4028;228;244;48;96
S2HOG(RGB);10.056377;1684;152;208;32;64
S2HOG(RGB);10.056356;6916;1040;208;64;128
S2HOG(RGB);10.055058;776;336;196;48;96
S2HOG(RGB);10.053343;5788;972;172;48;96
S2HOG(RGB);10.050183;7012;448;280;32;64
S2HOG(RGB);10.048832;4748;448;216;32;64
S2HOG(RGB);10.048709;2324;752;111;64;128
S2HOG(RGB);10.048573;2328;960;184;48;96
S2HOG(RGB);10.048341;3380;528;244;48;96
S2HOG(RGB);10.046581;388;968;256;32;64
S2HOG(RGB);10.044621;4728;1176;280;32;64
S2HOG(RGB);10.043212;932;48;216;32;64
S2HOG(RGB);10.042784;2492;492;172;48;96
S2HOG(RGB);10.042343;3004;112;136;32;64
S2HOG(RGB);10.041499;3388;944;224;64;128
S2HOG(RGB);10.041492;1260;576;160;96;192
S2HOG(RGB);10.041432;2712;1000;248;32;64
S2HOG(RGB);10.040882;3060;112;232;32;64
S2HOG(RGB);10.040362;2448;768;264;32;64
S2HOG(RGB);10.039798;2036;352;160;32;64
S2HOG(RGB);10.034904;7200;760;256;32;64
S2HOG(RGB);10.034640;5536;24;256;32;64
S2HOG(RGB);10.033192;168;352;240;32;64
S2HOG(RGB);10.032737;4444;1128;264;32;64
S2HOG(RGB);10.032449;1260;192;244;48;96
S2HOG(RGB);10.031446;1728;776;232;32;64
S2HOG(RGB);10.028583;6360;912;136;96;192
S2HOG(RGB);10.025902;2432;992;200;32;64
S2HOG(RGB);10.021607;5052;120;256;32;64
S2HOG(RGB);10.020904;3616;816;240;32;64
S2HOG(RGB);10.020532;100;552;232;48;96
S2HOG(RGB);10.017912;1948;576;200;32;64
S2HOG(RGB);10.016126;5780;792;208;48;96
S2HOG(RGB);10.012461;7312;672;256;32;64
S2HOG(RGB);10.012422;6168;104;248;32;64
S2HOG(RGB);10.011633;6472;520;255;32;64
S2HOG(RGB);10.010322;1992;880;168;32;64
S2HOG(RGB);10.009875;4160;936;152;32;64
S2HOG(RGB);10.007797;1132;0;176;64;128
S2HOG(RGB);10.003773;6820;216;224;32;64
S2HOG(RGB);10.003701;4596;56;192;32;64
S2HOG(RGB);10.002759;4656;144;304;32;64
S2HOG(RGB);10.000510;1456;696;160;48;96
S2HOG(RGB);9.999166;3716;912;224;32;64
S2HOG(RGB);9.998579;5364;992;264;32;64
S2HOG(RGB);9.997928;540;320;160;64;128
S2HOG(RGB);9.997449;5780;816;280;32;64
S2HOG(RGB);9.996768;720;624;196;48;96
S2HOG(RGB);9.994353;5408;1048;223;32;64
S2HOG(RGB);9.988465;240;432;124;48;96
S2HOG(RGB);9.988235;2992;1080;192;32;64
S2HOG(RGB);9.984773;1000;832;184;32;64
S2HOG(RGB);9.984536;7456;12;220;48;96
S2HOG(RGB);9.984047;5184;60;160;48;96
S2HOG(RGB);9.983292;4324;364;140;112;224
S2HOG(RGB);9.983073;3492;1072;192;32;64
S2HOG(RGB);9.981982;4160;456;240;32;64
S2HOG(RGB);9.981715;6256;60;256;48;96
S2HOG(RGB);9.980639;1464;48;136;48;96
S2HOG(RGB);9.980558;6920;0;128;64;128
S2HOG(RGB);9.980173;3884;1024;168;32;64
S2HOG(RGB);9.978784;424;1208;256;32;64
S2HOG(RGB);9.978706;1824;1032;196;48;96
S2HOG(RGB);9.976018;7092;960;176;32;64
S2HOG(RGB);9.975847;4640;96;168;32;64
S2HOG(RGB);9.974073;540;912;208;64;128
S2HOG(RGB);9.973134;3116;300;172;48;96
S2HOG(RGB);9.972486;6368;860;212;80;160
S2HOG(RGB);9.970445;4916;576;152;32;64
S2HOG(RGB);9.968982;196;624;216;32;64
S2HOG(RGB);9.968547;4572;900;208;48;96
S2HOG(RGB);9.968431;6660;1128;232;48;96
S2HOG(RGB);9.968160;3412;120;196;48;96
S2HOG(RGB);9.966720;5912;920;192;80;160
S2HOG(RGB);9.965841;5664;816;240;32;64
S2HOG(RGB);9.963367;5792;376;304;32;64
S2HOG(RGB);9.963038;5808;408;134;48;96
S2HOG(RGB);9.962565;1380;544;288;32;64
S2HOG(RGB);9.961939;4292;264;168;32;64
S2HOG(RGB);9.961497;6432;288;200;32;64
S2HOG(RGB);9.957306;6316;328;304;32;64
S2HOG(RGB);9.956466;420;876;196;48;96
S2HOG(RGB);9.954859;328;992;272;32;64
S2HOG(RGB);9.952790;504;1184;208;32;64
S2HOG(RGB);9.952606;488;340;172;80;160
S2HOG(RGB);9.949553;3192;228;136;48;96
S2HOG(RGB);9.948573;3064;992;168;32;64
S2HOG(RGB);9.948079;248;24;240;32;64
S2HOG(RGB);9.946990;596;1088;200;32;64
S2HOG(RGB);9.944595;5672;0;176;64;128
S2HOG(RGB);9.943237;1628;1200;256;32;64
S2HOG(RGB);9.941911;6164;1048;215;32;64
S2HOG(RGB);9.941665;4824;144;224;32;64
S2HOG(RGB);9.941144;5168;816;303;32;64
S2HOG(RGB);9.939774;5028;832;128;32;64
S2HOG(RGB);9.936220;3948;832;288;32;64
S2HOG(RGB);9.935308;844;912;296;32;64
S2HOG(RGB);9.934403;4316;984;144;32;64
S2HOG(RGB);9.934348;2028;456;248;32;64
S2HOG(RGB);9.934048;1620;1120;112;80;160
S2HOG(RGB);9.933983;5420;32;144;32;64
S2HOG(RGB);9.931873;2116;640;224;32;64
S2HOG(RGB);9.930997;5116;352;296;32;64
S2HOG(RGB);9.930942;1540;384;247;32;64
S2HOG(RGB);9.930373;1708;400;172;80;160
S2HOG(RGB);9.930177;5572;256;208;64;128
S2HOG(RGB);9.927644;4424;136;200;32;64
S2HOG(RGB);9.926459;944;40;280;32;64
S2HOG(RGB);9.926458;4752;808;264;32;64
S2HOG(RGB);9.926173;3612;432;268;48;96
S2HOG(RGB);9.924656;668;456;256;32;64
S2HOG(RGB);9.924371;3068;824;168;32;64
S2HOG(RGB);9.922634;6252;120;200;32;64
S2HOG(RGB);9.920984;3164;768;122;48;96
S2HOG(RGB);9.920773;4928;960;182;48;96
S2HOG(RGB);9.920126;2852;1072;240;32;64
S2HOG(RGB);9.918419;1416;1164;244;48;96
S2HOG(RGB);9.917840;280;416;200;32;64
S2HOG(RGB);9.917330;1964;1104;160;96;192
S2HOG(RGB);9.916160;988;24;184;48;96
S2HOG(RGB);9.914703;6752;152;224;32;64
S2HOG(RGB);9.913567;5528;1056;112;96;192
S2HOG(RGB);9.913542;824;72;152;32;64
S2HOG(RGB);9.913446;6156;336;172;48;96
S2HOG(RGB);9.912526;1136;1032;112;48;96
S2HOG(RGB);9.911919;6920;468;172;48;96
S2HOG(RGB);9.911897;2472;1192;224;32;64
S2HOG(RGB);9.911656;6616;1096;192;32;64
S2HOG(RGB);9.909510;732;264;208;32;64
S2HOG(RGB);9.908731;5412;936;216;32;64
S2HOG(RGB);9.908568;356;676;164;104;208
S2HOG(RGB);9.907949;2792;568;200;32;64
S2HOG(RGB);9.905334;6156;1208;216;32;64
S2HOG(RGB);9.903848;5724;56;199;32;64
S2HOG(RGB);9.903146;5188;816;148;48;96
S2HOG(RGB);9.901299;1820;972;208;48;96
S2HOG(RGB);9.900661;3704;432;232;32;64
S2HOG(RGB);9.900224;612;984;184;48;96
S2HOG(RGB);9.899668;1840;784;256;32;64
S2HOG(RGB);9.899254;2184;740;192;80;160
S2HOG(RGB);9.899153;4744;1144;232;32;64
S2HOG(RGB);9.897962;6140;1104;160;64;128
S2HOG(RGB);9.897570;776;636;268;48;96
S2HOG(RGB);9.897377;4044;240;248;32;64
S2HOG(RGB);9.894800;4964;64;240;64;128
S2HOG(RGB);9.891827;4488;204;220;48;96
S2HOG(RGB);9.891199;6016;816;184;32;64
S2HOG(RGB);9.890826;2624;492;172;48;96
S2HOG(RGB);9.890662;3892;0;144;32;64
S2HOG(RGB);9.890375;5320;288;172;48;96
S2HOG(RGB);9.889246;3964;1032;196;48;96
S2HOG(RGB);9.889156;5576;264;240;32;64
S2HOG(RGB);9.888895;1292;104;208;32;64
S2HOG(RGB);9.888247;3764;744;144;32;64
S2HOG(RGB);9.888152;4392;896;160;32;64
S2HOG(RGB);9.885212;5216;936;240;32;64
S2HOG(RGB);9.885127;220;192;192;64;128
S2HOG(RGB);9.884937;4060;248;184;32;64
S2HOG(RGB);9.884705;836;1104;200;32;64
S2HOG(RGB);9.882280;5296;240;224;32;64
S2HOG(RGB);9.881800;4152;976;240;64;128
S2HOG(RGB);9.881433;1512;720;172;48;96
S2HOG(RGB);9.881141;3448;712;208;32;64
S2HOG(RGB);9.879690;5956;448;136;32;64
S2HOG(RGB);9.878911;3604;928;136;32;64
S2HOG(RGB);9.878147;284;364;164;104;208
S2HOG(RGB);9.877542;5748;1080;148;48;96
S2HOG(RGB);9.877346;3672;800;200;32;64
S2HOG(RGB);9.875452;5760;528;122;48;96
S2HOG(RGB);9.875288;1032;1188;196;48;96
S2HOG(RGB);9.873402;4472;976;176;32;64
S2HOG(RGB);9.872470;1724;328;112;32;64
S2HOG(RGB);9.868517;824;168;128;32;64
S2HOG(RGB);9.867684;2624;312;268;48;96
S2HOG(RGB);9.866366;7388;928;240;64;128
S2HOG(RGB);9.865848;2908;720;160;48;96
S2HOG(RGB);9.864147;4596;0;264;32;64
S2HOG(RGB);9.862682;24;248;176;32;64
S2HOG(RGB);9.862045;212;24;192;32;64
S2HOG(RGB);9.861930;3556;208;192;64;128
S2HOG(RGB);9.860748;832;336;304;32;64
S2HOG(RGB);9.860128;2008;96;288;32;64
S2HOG(RGB);9.859292;5380;416;232;32;64
S2HOG(RGB);9.859056;5252;768;240;32;64
S2HOG(RGB);9.858763;7096;144;208;48;96
S2HOG(RGB);9.858379;5144;8;296;32;64
S2HOG(RGB);9.857699;1372;444;172;48;96
S2HOG(RGB);9.857077;5944;0;264;32;64
S2HOG(RGB);9.856335;1528;1092;160;48;96
S2HOG(RGB);9.855960;6252;520;208;32;64
