Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB);6.166500;3584;496;313;64;128
Corner(RGB);6.076365;540;488;250;32;64
Corner(RGB);5.991765;3504;320;294;80;160
Corner(RGB);5.924460;8;480;217;64;128
Corner(RGB);5.854245;1428;228;201;48;96
Corner(RGB);5.802630;1612;348;357;48;96
Corner(RGB);5.802351;3280;372;321;48;96
Corner(RGB);5.797112;2140;90;152;120;240
Corner(RGB);5.779888;2696;96;216;128;256
Corner(RGB);5.740822;3280;368;329;64;128
Corner(RGB);5.712397;2836;96;237;48;96
Corner(RGB);5.703724;3668;324;333;48;96
Corner(RGB);5.688461;1396;324;273;48;96
Corner(RGB);5.630655;2020;24;177;96;192
Corner(RGB);5.590474;3340;384;345;48;96
Corner(RGB);5.557609;3280;336;297;96;192
Corner(RGB);5.492090;2024;464;153;64;128
Corner(RGB);5.484296;564;338;257;104;208
Corner(RGB);5.419694;1176;340;314;80;160
Corner(RGB);5.413222;1468;168;298;32;64
Corner(RGB);5.374156;1360;576;410;32;64
Corner(RGB);5.355027;2024;340;174;80;160
Corner(RGB);5.346302;540;456;225;48;96
Corner(RGB);5.345731;540;408;249;48;96
Corner(RGB);5.323000;1480;512;249;64;128
Corner(RGB);5.221000;2808;340;314;80;160
Corner(RGB);5.169341;3284;120;273;96;192
Corner(RGB);5.158207;2732;160;153;64;128
Corner(RGB);5.145749;3360;320;274;80;160
Corner(RGB);5.109917;1368;192;281;64;128
Corner(RGB);5.078258;1084;312;283;104;208
Corner(RGB);5.056417;3268;270;242;120;240
Corner(RGB);5.053029;540;364;264;112;224
Corner(RGB);5.013963;1612;300;249;48;96
Corner(RGB);4.892189;1428;216;249;96;192
Corner(RGB);4.848378;3560;28;180;112;224
Corner(RGB);4.785555;188;192;210;32;64
Corner(RGB);4.769220;3504;288;273;96;192
Corner(RGB);4.746489;3720;264;249;96;192
Corner(RGB);4.717484;3660;576;381;48;96
Corner(RGB);4.716402;2700;510;182;120;240
Corner(RGB);4.576118;3388;464;329;64;128
Corner(RGB);4.476660;1016;588;189;48;96
Corner(RGB);4.418193;88;160;202;32;64
Corner(RGB);4.385611;556;176;201;64;128
Corner(RGB);4.374118;1656;600;218;32;64
Corner(RGB);4.365302;2512;408;225;48;96
Corner(RGB);4.364240;2024;384;194;32;64
Corner(RGB);4.346478;996;64;258;32;64
Corner(RGB);4.335236;3548;288;152;128;256
Corner(RGB);4.324107;1496;144;201;48;96
Corner(RGB);4.288342;1376;488;266;32;64
Corner(RGB);4.282983;2116;144;177;96;192
Corner(RGB);4.270474;1492;384;273;48;96
Corner(RGB);4.258152;1492;360;177;48;96
Corner(RGB);4.243312;2832;128;329;64;128
Corner(RGB);4.242834;1240;200;314;32;64
Corner(RGB);4.241447;2384;248;258;32;64
Corner(RGB);4.235375;2836;240;186;32;64
Corner(RGB);4.229535;1232;180;321;48;96
Corner(RGB);4.224388;2984;472;330;32;64
Corner(RGB);4.221266;480;48;185;64;128
Corner(RGB);4.216859;2536;528;201;48;96
Corner(RGB);4.208880;288;300;214;80;160
Corner(RGB);4.186573;3968;104;202;32;64
Corner(RGB);4.184927;3780;96;152;128;256
Corner(RGB);4.182586;3276;272;234;32;64
Corner(RGB);4.180005;1392;208;217;64;128
Corner(RGB);4.179164;2988;144;225;48;96
Corner(RGB);4.175764;3048;384;261;48;96
Corner(RGB);4.174795;1232;200;314;32;64
Corner(RGB);4.173882;3284;228;273;48;96
Corner(RGB);4.169870;1036;400;201;64;128
Corner(RGB);4.165788;3784;232;202;32;64
Corner(RGB);4.162102;3320;396;213;48;96
Corner(RGB);4.149200;1356;384;345;48;96
Corner(RGB);4.146166;2124;128;184;128;256
Corner(RGB);4.146041;2824;204;201;48;96
Corner(RGB);4.141940;4284;520;153;104;208
Corner(RGB);4.141812;4656;444;225;48;96
Corner(RGB);4.141705;708;0;249;48;96
