Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);11.897389;176;480;172;48;96
HOG(Depth);11.719134;328;944;176;32;64
HOG(Depth);11.484233;6052;112;192;32;64
HOG(Depth);11.247913;264;560;168;32;64
HOG(Depth);11.176610;1084;168;208;48;96
HOG(Depth);11.052000;3944;1056;200;32;64
HOG(Depth);10.964828;1924;948;160;48;96
HOG(Depth);10.920671;4948;216;232;48;96
HOG(Depth);10.852634;3812;328;176;32;64
HOG(Depth);10.815578;156;0;143;32;64
HOG(Depth);10.751617;152;472;208;32;64
HOG(Depth);10.750934;2696;216;216;32;64
HOG(Depth);10.697557;5140;128;216;32;64
HOG(Depth);10.689681;2884;1184;296;32;64
HOG(Depth);10.639759;1156;0;112;32;64
HOG(Depth);10.630173;6204;360;152;80;160
HOG(Depth);10.576683;1412;992;264;32;64
HOG(Depth);10.532773;5800;936;148;48;96
HOG(Depth);10.463548;6236;352;192;64;128
HOG(Depth);10.451440;7412;120;124;48;96
HOG(Depth);10.448972;7424;392;192;32;64
HOG(Depth);10.434143;7248;800;172;80;160
HOG(Depth);10.382548;416;136;168;32;64
HOG(Depth);10.364897;7424;384;184;48;96
HOG(Depth);10.345725;524;840;240;32;64
HOG(Depth);10.326168;1784;288;200;32;64
HOG(Depth);10.259944;7012;1096;264;32;64
HOG(Depth);10.248464;5728;808;224;32;64
HOG(Depth);10.232731;616;704;128;32;64
HOG(Depth);10.230881;952;288;256;32;64
HOG(Depth);10.175808;3808;168;272;32;64
HOG(Depth);10.160909;5092;1128;208;32;64
HOG(Depth);10.157990;3864;960;168;32;64
HOG(Depth);10.137686;4100;288;224;32;64
HOG(Depth);10.126478;4312;972;136;48;96
HOG(Depth);10.123418;3564;320;216;32;64
HOG(Depth);10.122654;1812;712;184;32;64
HOG(Depth);10.090446;4996;504;111;96;192
HOG(Depth);10.088593;60;1120;168;32;64
HOG(Depth);10.088393;4308;1144;287;32;64
HOG(Depth);10.083143;1548;152;167;32;64
HOG(Depth);10.064689;4216;824;184;32;64
HOG(Depth);10.033158;6468;416;176;32;64
HOG(Depth);10.028001;4392;784;176;64;128
HOG(Depth);10.010221;6272;944;184;32;64
HOG(Depth);9.991064;4708;900;192;80;160
HOG(Depth);9.965855;1276;152;176;32;64
HOG(Depth);9.925688;6836;120;240;32;64
HOG(Depth);9.904878;6660;60;192;80;160
HOG(Depth);9.896057;316;1016;224;32;64
HOG(Depth);9.879538;3464;80;183;32;64
HOG(Depth);9.879178;6236;816;200;32;64
HOG(Depth);9.877332;6568;8;184;32;64
HOG(Depth);9.874981;3396;984;264;32;64
HOG(Depth);9.874022;1232;0;240;32;64
HOG(Depth);9.871672;4496;128;200;32;64
HOG(Depth);9.871387;2152;848;288;32;64
HOG(Depth);9.832007;2656;88;192;32;64
HOG(Depth);9.829067;3456;936;160;32;64
HOG(Depth);9.820041;4032;300;208;48;96
HOG(Depth);9.800023;6104;744;208;32;64
HOG(Depth);9.798988;2612;1000;172;80;160
HOG(Depth);9.791457;608;80;136;32;64
HOG(Depth);9.789378;5496;920;172;80;160
HOG(Depth);9.788583;5648;808;152;32;64
HOG(Depth);9.764614;3300;776;200;32;64
HOG(Depth);9.758341;3232;40;130;80;160
HOG(Depth);9.754375;7476;0;240;64;128
HOG(Depth);9.736684;2080;200;200;32;64
HOG(Depth);9.734735;1276;744;168;32;64
HOG(Depth);9.719022;6800;472;232;32;64
HOG(Depth);9.711843;4896;1020;132;80;160
HOG(Depth);9.705877;6068;504;160;48;96
HOG(Depth);9.705277;2976;728;208;32;64
HOG(Depth);9.699520;420;648;144;32;64
HOG(Depth);9.687044;4160;948;220;48;96
HOG(Depth);9.686071;664;1128;264;32;64
HOG(Depth);9.681598;4236;468;196;48;96
HOG(Depth);9.673974;1120;0;120;32;64
HOG(Depth);9.672822;284;300;196;48;96
HOG(Depth);9.665865;6556;1144;112;32;64
HOG(Depth);9.662457;1092;1104;176;32;64
HOG(Depth);9.661036;396;160;208;32;64
HOG(Depth);9.655473;5856;1112;248;32;64
HOG(Depth);9.653625;1540;0;182;48;96
HOG(Depth);9.652382;2024;1044;148;48;96
HOG(Depth);9.641498;5504;184;199;32;64
HOG(Depth);9.638909;1048;200;208;32;64
HOG(Depth);9.634481;6500;1164;112;48;96
HOG(Depth);9.631633;516;808;288;32;64
HOG(Depth);9.628598;1348;336;167;32;64
HOG(Depth);9.621297;2324;680;175;32;64
