Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);8.891807;4464;984;196;48;96
HOG(RGB)+SURF(RGB);8.765838;7420;768;208;64;128
HOG(RGB)+SURF(RGB);8.513191;1496;792;175;32;64
HOG(RGB)+SURF(RGB);8.325199;612;1008;112;96;192
HOG(RGB)+SURF(RGB);8.294501;1272;760;111;32;64
HOG(RGB)+SURF(RGB);8.245534;4388;832;248;32;64
HOG(RGB)+SURF(RGB);8.244139;6140;896;184;32;64
HOG(RGB)+SURF(RGB);8.241958;6896;112;184;32;64
HOG(RGB)+SURF(RGB);8.135914;1476;768;144;32;64
HOG(RGB)+SURF(RGB);8.133480;4088;88;136;32;64
HOG(RGB)+SURF(RGB);8.113488;728;384;224;32;64
HOG(RGB)+SURF(RGB);8.078158;2544;1120;232;32;64
HOG(RGB)+SURF(RGB);8.061832;1248;656;176;32;64
HOG(RGB)+SURF(RGB);8.048500;1368;924;148;48;96
HOG(RGB)+SURF(RGB);8.010714;5868;1128;168;32;64
HOG(RGB)+SURF(RGB);8.002115;6304;744;152;32;64
HOG(RGB)+SURF(RGB);7.992146;3112;832;128;64;128
HOG(RGB)+SURF(RGB);7.967496;4596;1184;216;32;64
HOG(RGB)+SURF(RGB);7.948588;2060;1044;196;48;96
HOG(RGB)+SURF(RGB);7.889031;68;808;232;32;64
HOG(RGB)+SURF(RGB);7.888312;2712;768;184;32;64
HOG(RGB)+SURF(RGB);7.864316;6572;80;212;80;160
HOG(RGB)+SURF(RGB);7.822368;4272;104;200;32;64
HOG(RGB)+SURF(RGB);7.819154;4280;996;136;48;96
HOG(RGB)+SURF(RGB);7.794649;2792;920;224;32;64
HOG(RGB)+SURF(RGB);7.780527;3388;368;144;32;64
HOG(RGB)+SURF(RGB);7.768394;5892;884;164;104;208
HOG(RGB)+SURF(RGB);7.742921;4148;912;136;48;96
HOG(RGB)+SURF(RGB);7.737992;48;336;200;32;64
HOG(RGB)+SURF(RGB);7.730051;5136;336;224;64;128
HOG(RGB)+SURF(RGB);7.724680;6612;912;112;32;64
HOG(RGB)+SURF(RGB);7.713023;5860;832;164;104;208
HOG(RGB)+SURF(RGB);7.708392;328;816;248;32;64
HOG(RGB)+SURF(RGB);7.706303;3844;160;184;32;64
HOG(RGB)+SURF(RGB);7.687678;1276;1008;136;48;96
HOG(RGB)+SURF(RGB);7.663920;1748;32;135;32;64
HOG(RGB)+SURF(RGB);7.658825;2048;204;256;48;96
HOG(RGB)+SURF(RGB);7.646389;3520;720;168;32;64
HOG(RGB)+SURF(RGB);7.626693;2868;1136;271;32;64
HOG(RGB)+SURF(RGB);7.609485;5596;660;196;48;96
HOG(RGB)+SURF(RGB);7.604246;680;496;136;32;64
HOG(RGB)+SURF(RGB);7.590173;5876;672;200;32;64
HOG(RGB)+SURF(RGB);7.578282;6800;0;135;96;192
HOG(RGB)+SURF(RGB);7.564914;5220;1184;176;32;64
HOG(RGB)+SURF(RGB);7.564196;1220;228;170;48;96
HOG(RGB)+SURF(RGB);7.562350;364;560;184;32;64
HOG(RGB)+SURF(RGB);7.536748;68;336;184;48;96
HOG(RGB)+SURF(RGB);7.532878;212;712;144;32;64
HOG(RGB)+SURF(RGB);7.532226;2216;288;268;48;96
HOG(RGB)+SURF(RGB);7.527059;4556;160;136;32;64
HOG(RGB)+SURF(RGB);7.525243;5576;400;168;32;64
HOG(RGB)+SURF(RGB);7.521899;1856;448;216;32;64
HOG(RGB)+SURF(RGB);7.512491;5040;1104;208;32;64
HOG(RGB)+SURF(RGB);7.503016;4948;112;192;64;128
HOG(RGB)+SURF(RGB);7.495536;640;448;168;32;64
HOG(RGB)+SURF(RGB);7.479488;7024;416;192;32;64
HOG(RGB)+SURF(RGB);7.468945;7092;1040;200;32;64
HOG(RGB)+SURF(RGB);7.468486;2908;976;184;32;64
HOG(RGB)+SURF(RGB);7.468415;1152;1088;136;32;64
HOG(RGB)+SURF(RGB);7.466276;4136;1016;223;32;64
HOG(RGB)+SURF(RGB);7.466184;4588;876;160;48;96
HOG(RGB)+SURF(RGB);7.460748;6776;816;168;32;64
HOG(RGB)+SURF(RGB);7.447855;6552;760;111;32;64
HOG(RGB)+SURF(RGB);7.446696;4740;360;200;32;64
HOG(RGB)+SURF(RGB);7.444957;2456;528;191;32;64
HOG(RGB)+SURF(RGB);7.444862;6692;272;200;32;64
HOG(RGB)+SURF(RGB);7.440071;4016;8;160;32;64
HOG(RGB)+SURF(RGB);7.432532;3676;696;184;32;64
HOG(RGB)+SURF(RGB);7.428224;7104;896;152;32;64
HOG(RGB)+SURF(RGB);7.428115;3784;1048;144;32;64
HOG(RGB)+SURF(RGB);7.421092;6388;1092;112;104;208
HOG(RGB)+SURF(RGB);7.420846;2784;256;208;64;128
HOG(RGB)+SURF(RGB);7.418242;744;632;175;32;64
HOG(RGB)+SURF(RGB);7.407455;6952;1080;148;48;96
HOG(RGB)+SURF(RGB);7.406553;2048;1040;192;32;64
HOG(RGB)+SURF(RGB);7.403778;4516;64;192;32;64
HOG(RGB)+SURF(RGB);7.403064;760;360;264;32;64
HOG(RGB)+SURF(RGB);7.387602;6796;936;112;48;96
HOG(RGB)+SURF(RGB);7.368974;748;752;288;32;64
HOG(RGB)+SURF(RGB);7.368494;1872;424;208;32;64
HOG(RGB)+SURF(RGB);7.364557;4624;1044;196;48;96
HOG(RGB)+SURF(RGB);7.356645;696;720;208;32;64
HOG(RGB)+SURF(RGB);7.355021;1868;96;244;48;96
HOG(RGB)+SURF(RGB);7.352435;680;80;256;32;64
HOG(RGB)+SURF(RGB);7.346572;3436;776;272;32;64
HOG(RGB)+SURF(RGB);7.346265;660;1080;112;80;160
HOG(RGB)+SURF(RGB);7.342999;868;904;136;32;64
HOG(RGB)+SURF(RGB);7.340478;76;896;208;64;128
HOG(RGB)+SURF(RGB);7.340302;5472;16;160;64;128
HOG(RGB)+SURF(RGB);7.333435;56;1056;160;48;96
HOG(RGB)+SURF(RGB);7.332273;1612;48;152;32;64
HOG(RGB)+SURF(RGB);7.330418;5420;528;184;32;64
HOG(RGB)+SURF(RGB);7.328556;192;424;192;32;64
HOG(RGB)+SURF(RGB);7.320246;1796;352;144;64;128
