Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.051938;3248;1208;160;32;64
HOG(RGB)+LBP(RGB);7.051572;3800;872;184;32;64
HOG(RGB)+LBP(RGB);7.051270;1408;800;216;32;64
HOG(RGB)+LBP(RGB);7.051200;5324;488;167;32;64
HOG(RGB)+LBP(RGB);7.050991;436;600;224;32;64
HOG(RGB)+LBP(RGB);7.050292;7372;736;119;32;64
HOG(RGB)+LBP(RGB);7.049750;3804;368;240;32;64
HOG(RGB)+LBP(RGB);7.049662;6520;1168;144;64;128
HOG(RGB)+LBP(RGB);7.048576;4452;912;244;48;96
HOG(RGB)+LBP(RGB);7.048546;4844;488;199;32;64
HOG(RGB)+LBP(RGB);7.047925;824;32;248;32;64
HOG(RGB)+LBP(RGB);7.046695;3860;1152;144;64;128
HOG(RGB)+LBP(RGB);7.045974;2608;0;296;32;64
HOG(RGB)+LBP(RGB);7.045771;2780;1176;199;32;64
HOG(RGB)+LBP(RGB);7.044817;4308;416;159;32;64
HOG(RGB)+LBP(RGB);7.044299;6972;1008;144;64;128
HOG(RGB)+LBP(RGB);7.043629;7248;792;160;96;192
HOG(RGB)+LBP(RGB);7.043551;4732;40;168;32;64
HOG(RGB)+LBP(RGB);7.043236;6960;48;264;32;64
HOG(RGB)+LBP(RGB);7.043018;2708;1104;120;32;64
HOG(RGB)+LBP(RGB);7.042752;1552;712;256;32;64
HOG(RGB)+LBP(RGB);7.041933;4876;900;160;48;96
HOG(RGB)+LBP(RGB);7.040371;5280;1008;208;48;96
HOG(RGB)+LBP(RGB);7.040011;5168;1056;207;32;64
HOG(RGB)+LBP(RGB);7.039948;6920;380;212;80;160
HOG(RGB)+LBP(RGB);7.039069;780;864;304;32;64
HOG(RGB)+LBP(RGB);7.038794;264;936;272;32;64
HOG(RGB)+LBP(RGB);7.038778;5880;1208;208;32;64
HOG(RGB)+LBP(RGB);7.038654;2676;96;160;32;64
HOG(RGB)+LBP(RGB);7.037942;252;1208;288;32;64
HOG(RGB)+LBP(RGB);7.037007;5668;884;138;104;208
HOG(RGB)+LBP(RGB);7.036774;5940;1160;304;32;64
HOG(RGB)+LBP(RGB);7.036374;1168;784;176;32;64
HOG(RGB)+LBP(RGB);7.035982;2364;0;192;80;160
HOG(RGB)+LBP(RGB);7.035533;7228;1112;112;32;64
HOG(RGB)+LBP(RGB);7.035439;6732;136;208;32;64
HOG(RGB)+LBP(RGB);7.034362;5844;592;192;32;64
HOG(RGB)+LBP(RGB);7.033566;4432;876;172;48;96
HOG(RGB)+LBP(RGB);7.033088;2868;480;151;32;64
HOG(RGB)+LBP(RGB);7.032385;4944;492;194;48;96
HOG(RGB)+LBP(RGB);7.032384;6388;1200;176;32;64
HOG(RGB)+LBP(RGB);7.032298;4904;1140;132;80;160
HOG(RGB)+LBP(RGB);7.031827;848;192;184;32;64
HOG(RGB)+LBP(RGB);7.031766;2600;128;176;32;64
HOG(RGB)+LBP(RGB);7.031705;472;64;240;32;64
HOG(RGB)+LBP(RGB);7.030246;7020;72;152;32;64
HOG(RGB)+LBP(RGB);7.028728;2296;0;144;64;128
HOG(RGB)+LBP(RGB);7.028665;4060;872;272;32;64
HOG(RGB)+LBP(RGB);7.028658;4384;48;159;32;64
HOG(RGB)+LBP(RGB);7.028396;3700;688;151;32;64
HOG(RGB)+LBP(RGB);7.028215;808;80;184;32;64
HOG(RGB)+LBP(RGB);7.028168;4572;252;172;48;96
HOG(RGB)+LBP(RGB);7.028148;6652;544;151;32;64
HOG(RGB)+LBP(RGB);7.027856;5428;48;176;64;128
HOG(RGB)+LBP(RGB);7.027600;1108;960;240;64;128
HOG(RGB)+LBP(RGB);7.027249;272;1152;160;32;64
HOG(RGB)+LBP(RGB);7.027012;5896;252;148;48;96
HOG(RGB)+LBP(RGB);7.026979;1240;64;168;32;64
HOG(RGB)+LBP(RGB);7.026118;3892;216;160;48;96
HOG(RGB)+LBP(RGB);7.026102;5808;488;199;32;64
HOG(RGB)+LBP(RGB);7.025965;4564;636;146;48;96
HOG(RGB)+LBP(RGB);7.025962;2980;488;224;32;64
HOG(RGB)+LBP(RGB);7.024620;5704;920;192;32;64
HOG(RGB)+LBP(RGB);7.023822;3296;152;151;32;64
HOG(RGB)+LBP(RGB);7.023633;3988;752;296;32;64
HOG(RGB)+LBP(RGB);7.022524;4012;64;167;32;64
HOG(RGB)+LBP(RGB);7.022398;5868;760;132;80;160
HOG(RGB)+LBP(RGB);7.022054;4812;1200;224;32;64
HOG(RGB)+LBP(RGB);7.021451;7160;816;268;48;96
HOG(RGB)+LBP(RGB);7.021379;456;160;192;32;64
HOG(RGB)+LBP(RGB);7.020427;1580;208;152;32;64
HOG(RGB)+LBP(RGB);7.020333;1192;0;112;32;64
HOG(RGB)+LBP(RGB);7.019838;3180;1188;244;48;96
HOG(RGB)+LBP(RGB);7.019816;5292;348;196;48;96
HOG(RGB)+LBP(RGB);7.019300;84;8;144;32;64
HOG(RGB)+LBP(RGB);7.018794;620;616;248;32;64
HOG(RGB)+LBP(RGB);7.017175;4588;24;128;32;64
HOG(RGB)+LBP(RGB);7.017079;6772;760;184;32;64
HOG(RGB)+LBP(RGB);7.017020;2112;768;200;32;64
HOG(RGB)+LBP(RGB);7.015905;116;1168;112;32;64
HOG(RGB)+LBP(RGB);7.015867;3316;1112;224;32;64
HOG(RGB)+LBP(RGB);7.015759;960;1176;148;48;96
HOG(RGB)+LBP(RGB);7.015499;3764;512;160;64;128
HOG(RGB)+LBP(RGB);7.015454;5176;1128;152;32;64
HOG(RGB)+LBP(RGB);7.015153;824;80;192;64;128
HOG(RGB)+LBP(RGB);7.014242;5512;12;148;48;96
HOG(RGB)+LBP(RGB);7.013889;2968;0;148;48;96
HOG(RGB)+LBP(RGB);7.013679;3428;64;168;32;64
HOG(RGB)+LBP(RGB);7.012998;7412;120;151;80;160
HOG(RGB)+LBP(RGB);7.012835;3876;1116;256;48;96
HOG(RGB)+LBP(RGB);7.011741;1800;1152;124;48;96
HOG(RGB)+LBP(RGB);7.011068;2440;0;192;32;64
HOG(RGB)+LBP(RGB);7.010723;4672;1176;112;32;64
HOG(RGB)+LBP(RGB);7.010573;5480;744;199;32;64
HOG(RGB)+LBP(RGB);7.010382;252;272;240;32;64
HOG(RGB)+LBP(RGB);7.010019;3068;328;216;32;64
HOG(RGB)+LBP(RGB);7.009969;1260;120;272;32;64
HOG(RGB)+LBP(RGB);7.009855;4552;632;176;32;64
HOG(RGB)+LBP(RGB);7.009346;5716;96;280;32;64
HOG(RGB)+LBP(RGB);7.008957;1428;1176;175;32;64
HOG(RGB)+LBP(RGB);7.008617;4352;496;184;32;64
HOG(RGB)+LBP(RGB);7.008408;5392;504;255;32;64
HOG(RGB)+LBP(RGB);7.008173;4456;840;160;32;64
HOG(RGB)+LBP(RGB);7.007493;3004;1008;264;32;64
HOG(RGB)+LBP(RGB);7.007011;3308;776;296;32;64
HOG(RGB)+LBP(RGB);7.006925;4708;1116;244;48;96
HOG(RGB)+LBP(RGB);7.006856;5992;312;136;32;64
HOG(RGB)+LBP(RGB);7.006615;5800;992;240;64;128
HOG(RGB)+LBP(RGB);7.006429;6240;840;111;32;64
HOG(RGB)+LBP(RGB);7.006300;3808;320;192;64;128
HOG(RGB)+LBP(RGB);7.006155;1980;40;144;32;64
HOG(RGB)+LBP(RGB);7.005997;2716;776;304;32;64
HOG(RGB)+LBP(RGB);7.005949;3620;1092;112;104;208
HOG(RGB)+LBP(RGB);7.005782;7148;336;216;32;64
HOG(RGB)+LBP(RGB);7.005525;4868;104;176;32;64
HOG(RGB)+LBP(RGB);7.005038;548;1176;176;32;64
HOG(RGB)+LBP(RGB);7.004978;1900;112;224;32;64
HOG(RGB)+LBP(RGB);7.004941;7116;348;220;48;96
HOG(RGB)+LBP(RGB);7.004911;3020;1000;176;32;64
HOG(RGB)+LBP(RGB);7.004730;4444;132;196;48;96
HOG(RGB)+LBP(RGB);7.003776;444;0;112;128;256
HOG(RGB)+LBP(RGB);7.003607;3312;656;176;64;128
HOG(RGB)+LBP(RGB);7.003571;5300;1000;168;32;64
HOG(RGB)+LBP(RGB);7.003535;5896;276;136;48;96
HOG(RGB)+LBP(RGB);7.003465;5072;1118;164;104;208
HOG(RGB)+LBP(RGB);7.003464;5600;752;128;64;128
HOG(RGB)+LBP(RGB);7.003190;540;860;172;80;160
HOG(RGB)+LBP(RGB);7.002652;696;48;136;48;96
HOG(RGB)+LBP(RGB);7.002230;996;1072;256;32;64
HOG(RGB)+LBP(RGB);7.002076;1100;56;248;32;64
HOG(RGB)+LBP(RGB);7.001603;672;120;248;32;64
HOG(RGB)+LBP(RGB);7.001005;7232;136;176;32;64
HOG(RGB)+LBP(RGB);7.000511;4352;40;176;32;64
HOG(RGB)+LBP(RGB);7.000416;5680;240;256;32;64
HOG(RGB)+LBP(RGB);7.000270;5036;864;296;32;64
HOG(RGB)+LBP(RGB);6.999267;1836;768;160;64;128
HOG(RGB)+LBP(RGB);6.999170;7068;1044;196;48;96
HOG(RGB)+LBP(RGB);6.998920;7272;480;151;32;64
HOG(RGB)+LBP(RGB);6.997886;4032;1152;168;32;64
HOG(RGB)+LBP(RGB);6.997449;2748;112;152;32;64
HOG(RGB)+LBP(RGB);6.997427;5036;880;256;32;64
HOG(RGB)+LBP(RGB);6.997336;1456;1020;220;48;96
HOG(RGB)+LBP(RGB);6.997303;2684;696;232;32;64
HOG(RGB)+LBP(RGB);6.997257;824;240;136;32;64
HOG(RGB)+LBP(RGB);6.996385;6232;352;184;32;64
HOG(RGB)+LBP(RGB);6.996296;4420;976;120;32;64
HOG(RGB)+LBP(RGB);6.995955;7272;64;167;32;64
HOG(RGB)+LBP(RGB);6.994553;3904;312;304;32;64
HOG(RGB)+LBP(RGB);6.993935;2512;0;176;32;64
HOG(RGB)+LBP(RGB);6.993888;1052;144;148;48;96
HOG(RGB)+LBP(RGB);6.993420;6940;516;256;48;96
HOG(RGB)+LBP(RGB);6.993236;6740;1024;192;32;64
HOG(RGB)+LBP(RGB);6.993134;4672;192;160;48;96
HOG(RGB)+LBP(RGB);6.992962;6044;1136;136;32;64
HOG(RGB)+LBP(RGB);6.992561;6752;1176;232;32;64
HOG(RGB)+LBP(RGB);6.991933;6300;16;176;32;64
HOG(RGB)+LBP(RGB);6.991755;3460;468;172;48;96
HOG(RGB)+LBP(RGB);6.991591;1132;296;144;32;64
HOG(RGB)+LBP(RGB);6.991569;908;1040;136;32;64
HOG(RGB)+LBP(RGB);6.991474;5720;828;220;48;96
HOG(RGB)+LBP(RGB);6.991181;2140;1024;152;32;64
HOG(RGB)+LBP(RGB);6.990661;2476;208;128;32;64
HOG(RGB)+LBP(RGB);6.990211;952;856;232;32;64
HOG(RGB)+LBP(RGB);6.988954;2384;1080;112;96;192
HOG(RGB)+LBP(RGB);6.988515;4536;464;175;32;64
HOG(RGB)+LBP(RGB);6.988167;2404;252;256;48;96
HOG(RGB)+LBP(RGB);6.987148;1284;1056;152;32;64
HOG(RGB)+LBP(RGB);6.986786;7436;560;143;32;64
HOG(RGB)+LBP(RGB);6.986569;5836;296;175;32;64
HOG(RGB)+LBP(RGB);6.986540;4308;540;170;48;96
HOG(RGB)+LBP(RGB);6.985679;4368;464;200;32;64
HOG(RGB)+LBP(RGB);6.985429;3744;1044;268;48;96
HOG(RGB)+LBP(RGB);6.984940;3600;440;304;32;64
HOG(RGB)+LBP(RGB);6.984899;5084;184;184;32;64
HOG(RGB)+LBP(RGB);6.984758;760;896;248;32;64
HOG(RGB)+LBP(RGB);6.983228;1960;360;304;32;64
HOG(RGB)+LBP(RGB);6.982896;192;432;208;64;128
HOG(RGB)+LBP(RGB);6.982883;7044;1184;128;32;64
HOG(RGB)+LBP(RGB);6.982739;5888;416;159;32;64
HOG(RGB)+LBP(RGB);6.982351;5576;336;160;32;64
HOG(RGB)+LBP(RGB);6.982305;4024;80;240;32;64
HOG(RGB)+LBP(RGB);6.982297;4308;568;167;32;64
HOG(RGB)+LBP(RGB);6.982233;1392;1048;112;32;64
HOG(RGB)+LBP(RGB);6.981355;5588;204;160;48;96
HOG(RGB)+LBP(RGB);6.981043;4440;1128;148;48;96
HOG(RGB)+LBP(RGB);6.980799;5708;384;240;32;64
HOG(RGB)+LBP(RGB);6.980779;4748;208;224;64;128
HOG(RGB)+LBP(RGB);6.980411;996;732;208;48;96
HOG(RGB)+LBP(RGB);6.980311;3032;280;304;32;64
HOG(RGB)+LBP(RGB);6.980150;4552;352;176;64;128
HOG(RGB)+LBP(RGB);6.980119;1232;216;152;32;64
HOG(RGB)+LBP(RGB);6.979980;432;1112;280;32;64
HOG(RGB)+LBP(RGB);6.979920;1288;368;192;32;64
HOG(RGB)+LBP(RGB);6.979696;5136;1120;208;32;64
HOG(RGB)+LBP(RGB);6.979210;5340;960;144;32;64
HOG(RGB)+LBP(RGB);6.979193;4508;636;158;48;96
HOG(RGB)+LBP(RGB);6.979109;5400;304;224;64;128
HOG(RGB)+LBP(RGB);6.978893;280;0;168;32;64
HOG(RGB)+LBP(RGB);6.978814;5672;144;288;32;64
HOG(RGB)+LBP(RGB);6.978228;4272;808;232;32;64
HOG(RGB)+LBP(RGB);6.977211;6768;1160;192;32;64
HOG(RGB)+LBP(RGB);6.976715;3508;448;272;32;64
HOG(RGB)+LBP(RGB);6.976386;6532;272;248;32;64
HOG(RGB)+LBP(RGB);6.976360;2704;40;216;32;64
HOG(RGB)+LBP(RGB);6.976130;944;928;288;32;64
HOG(RGB)+LBP(RGB);6.975954;4560;824;152;32;64
HOG(RGB)+LBP(RGB);6.975290;5864;1152;256;32;64
HOG(RGB)+LBP(RGB);6.974670;2584;1112;264;32;64
HOG(RGB)+LBP(RGB);6.974144;5280;216;264;32;64
HOG(RGB)+LBP(RGB);6.973344;2732;1208;136;32;64
HOG(RGB)+LBP(RGB);6.973343;3208;304;224;32;64
HOG(RGB)+LBP(RGB);6.973304;7112;1032;128;32;64
HOG(RGB)+LBP(RGB);6.973023;6052;392;192;32;64
HOG(RGB)+LBP(RGB);6.972905;4688;80;172;80;160
HOG(RGB)+LBP(RGB);6.972556;6356;944;152;32;64
HOG(RGB)+LBP(RGB);6.972263;6832;1072;192;64;128
HOG(RGB)+LBP(RGB);6.971778;2060;896;160;32;64
HOG(RGB)+LBP(RGB);6.971427;2200;180;232;48;96
HOG(RGB)+LBP(RGB);6.970878;4488;1184;264;32;64
HOG(RGB)+LBP(RGB);6.970353;6164;480;151;32;64
HOG(RGB)+LBP(RGB);6.970233;5504;768;287;32;64
HOG(RGB)+LBP(RGB);6.970204;3168;240;280;32;64
HOG(RGB)+LBP(RGB);6.970173;6968;228;184;48;96
HOG(RGB)+LBP(RGB);6.969675;5156;1032;120;32;64
HOG(RGB)+LBP(RGB);6.969290;1976;1020;160;48;96
HOG(RGB)+LBP(RGB);6.969257;1280;296;232;32;64
HOG(RGB)+LBP(RGB);6.968959;2204;16;176;32;64
HOG(RGB)+LBP(RGB);6.968289;7372;752;167;32;64
HOG(RGB)+LBP(RGB);6.968020;3748;1056;160;32;64
HOG(RGB)+LBP(RGB);6.967890;3636;168;216;32;64
HOG(RGB)+LBP(RGB);6.967817;6720;1200;120;32;64
HOG(RGB)+LBP(RGB);6.966885;4472;1040;296;32;64
HOG(RGB)+LBP(RGB);6.966873;4956;240;200;32;64
HOG(RGB)+LBP(RGB);6.966428;2244;1032;136;32;64
HOG(RGB)+LBP(RGB);6.966339;3828;156;220;48;96
HOG(RGB)+LBP(RGB);6.965293;4716;904;112;32;64
HOG(RGB)+LBP(RGB);6.964999;3324;240;295;32;64
HOG(RGB)+LBP(RGB);6.964579;2236;100;172;80;160
HOG(RGB)+LBP(RGB);6.964329;5824;1184;200;32;64
HOG(RGB)+LBP(RGB);6.964301;1908;448;248;32;64
HOG(RGB)+LBP(RGB);6.964217;6416;732;172;48;96
HOG(RGB)+LBP(RGB);6.963870;6540;0;176;64;128
HOG(RGB)+LBP(RGB);6.963525;6272;832;176;64;128
HOG(RGB)+LBP(RGB);6.963020;4204;296;200;32;64
HOG(RGB)+LBP(RGB);6.962953;5744;1040;279;32;64
HOG(RGB)+LBP(RGB);6.962006;5452;1152;192;32;64
HOG(RGB)+LBP(RGB);6.959920;7156;520;168;32;64
HOG(RGB)+LBP(RGB);6.959410;3176;128;224;32;64
HOG(RGB)+LBP(RGB);6.958513;2500;0;192;80;160
HOG(RGB)+LBP(RGB);6.958363;448;232;199;32;64
HOG(RGB)+LBP(RGB);6.958043;2956;264;191;32;64
HOG(RGB)+LBP(RGB);6.957846;1572;0;112;48;96
HOG(RGB)+LBP(RGB);6.957805;3308;912;200;32;64
HOG(RGB)+LBP(RGB);6.957557;2160;108;220;48;96
HOG(RGB)+LBP(RGB);6.957493;6300;328;208;32;64
HOG(RGB)+LBP(RGB);6.957442;1324;936;120;32;64
HOG(RGB)+LBP(RGB);6.957059;5016;240;152;80;160
HOG(RGB)+LBP(RGB);6.956333;7480;984;172;48;96
HOG(RGB)+LBP(RGB);6.956002;2048;584;168;32;64
HOG(RGB)+LBP(RGB);6.955932;4032;0;192;80;160
HOG(RGB)+LBP(RGB);6.955832;3632;856;280;32;64
HOG(RGB)+LBP(RGB);6.954677;1300;492;170;48;96
HOG(RGB)+LBP(RGB);6.954607;2892;1192;248;32;64
HOG(RGB)+LBP(RGB);6.954553;5376;368;136;32;64
HOG(RGB)+LBP(RGB);6.953993;28;104;119;32;64
HOG(RGB)+LBP(RGB);6.953874;2116;64;168;32;64
HOG(RGB)+LBP(RGB);6.953763;3768;1044;220;48;96
HOG(RGB)+LBP(RGB);6.953492;172;584;168;32;64
HOG(RGB)+LBP(RGB);6.953034;7468;120;224;32;64
HOG(RGB)+LBP(RGB);6.952419;884;1192;168;32;64
HOG(RGB)+LBP(RGB);6.952332;2612;824;216;32;64
HOG(RGB)+LBP(RGB);6.951899;16;24;268;48;96
HOG(RGB)+LBP(RGB);6.951557;540;1160;112;80;160
HOG(RGB)+LBP(RGB);6.951420;264;1188;220;48;96
HOG(RGB)+LBP(RGB);6.951088;3300;1120;144;32;64
HOG(RGB)+LBP(RGB);6.951052;3904;168;168;32;64
HOG(RGB)+LBP(RGB);6.951015;7104;1008;280;32;64
HOG(RGB)+LBP(RGB);6.950239;2596;264;224;32;64
HOG(RGB)+LBP(RGB);6.950230;3368;1104;151;32;64
HOG(RGB)+LBP(RGB);6.949647;2912;840;244;48;96
HOG(RGB)+LBP(RGB);6.948711;2448;348;220;48;96
HOG(RGB)+LBP(RGB);6.948580;6092;1136;168;32;64
HOG(RGB)+LBP(RGB);6.947008;1596;960;176;32;64
HOG(RGB)+LBP(RGB);6.946646;2572;392;224;32;64
HOG(RGB)+LBP(RGB);6.946443;188;104;112;32;64
HOG(RGB)+LBP(RGB);6.945980;5224;56;200;32;64
HOG(RGB)+LBP(RGB);6.945307;1704;1136;192;32;64
HOG(RGB)+LBP(RGB);6.945130;2108;560;143;32;64
HOG(RGB)+LBP(RGB);6.944617;6628;100;152;80;160
HOG(RGB)+LBP(RGB);6.944297;5512;888;172;48;96
HOG(RGB)+LBP(RGB);6.944287;2696;280;296;32;64
HOG(RGB)+LBP(RGB);6.944264;1544;416;159;32;64
HOG(RGB)+LBP(RGB);6.943561;2976;280;184;32;64
HOG(RGB)+LBP(RGB);6.941665;1068;168;176;32;64
HOG(RGB)+LBP(RGB);6.941244;5904;1200;208;32;64
HOG(RGB)+LBP(RGB);6.941224;4360;872;184;32;64
HOG(RGB)+LBP(RGB);6.941200;6872;400;200;32;64
HOG(RGB)+LBP(RGB);6.941176;5904;420;220;48;96
HOG(RGB)+LBP(RGB);6.940237;4220;632;216;32;64
HOG(RGB)+LBP(RGB);6.940072;2344;0;184;32;64
HOG(RGB)+LBP(RGB);6.939886;2996;348;124;48;96
HOG(RGB)+LBP(RGB);6.939512;3552;348;136;48;96
HOG(RGB)+LBP(RGB);6.938148;6484;688;256;32;64
HOG(RGB)+LBP(RGB);6.937928;6924;26;112;104;208
HOG(RGB)+LBP(RGB);6.937594;2444;824;176;32;64
HOG(RGB)+LBP(RGB);6.937005;5480;824;175;32;64
HOG(RGB)+LBP(RGB);6.936384;968;0;184;32;64
HOG(RGB)+LBP(RGB);6.936203;4736;1080;280;32;64
HOG(RGB)+LBP(RGB);6.935729;4996;504;207;32;64
HOG(RGB)+LBP(RGB);6.935303;4148;320;208;32;64
HOG(RGB)+LBP(RGB);6.935003;4896;936;256;48;96
HOG(RGB)+LBP(RGB);6.934387;1300;624;146;48;96
HOG(RGB)+LBP(RGB);6.934338;3020;1168;144;64;128
HOG(RGB)+LBP(RGB);6.933572;2888;64;167;32;64
HOG(RGB)+LBP(RGB);6.932868;900;248;144;32;64
HOG(RGB)+LBP(RGB);6.932600;6588;48;192;64;128
HOG(RGB)+LBP(RGB);6.932485;1552;656;184;32;64
HOG(RGB)+LBP(RGB);6.931671;2508;1032;168;32;64
HOG(RGB)+LBP(RGB);6.931496;1128;960;184;48;96
HOG(RGB)+LBP(RGB);6.931283;2476;1064;120;32;64
HOG(RGB)+LBP(RGB);6.930486;1560;176;160;64;128
HOG(RGB)+LBP(RGB);6.929660;3688;392;248;32;64
HOG(RGB)+LBP(RGB);6.929603;7140;320;168;32;64
HOG(RGB)+LBP(RGB);6.929581;5900;680;232;32;64
HOG(RGB)+LBP(RGB);6.929515;484;816;144;64;128
HOG(RGB)+LBP(RGB);6.929458;4160;792;264;32;64
HOG(RGB)+LBP(RGB);6.929377;3032;144;176;32;64
HOG(RGB)+LBP(RGB);6.928765;500;464;240;64;128
HOG(RGB)+LBP(RGB);6.927552;172;992;224;32;64
HOG(RGB)+LBP(RGB);6.927538;5160;1128;160;32;64
HOG(RGB)+LBP(RGB);6.927248;2476;1168;224;64;128
HOG(RGB)+LBP(RGB);6.927166;2108;528;167;32;64
HOG(RGB)+LBP(RGB);6.927159;3284;456;168;32;64
HOG(RGB)+LBP(RGB);6.926903;1464;272;120;32;64
HOG(RGB)+LBP(RGB);6.926464;4448;944;144;32;64
HOG(RGB)+LBP(RGB);6.926110;2440;0;160;64;128
HOG(RGB)+LBP(RGB);6.926101;596;1014;138;104;208
HOG(RGB)+LBP(RGB);6.925856;408;816;224;32;64
HOG(RGB)+LBP(RGB);6.925512;1796;232;280;32;64
HOG(RGB)+LBP(RGB);6.925276;1288;336;296;32;64
HOG(RGB)+LBP(RGB);6.924180;704;180;196;48;96
HOG(RGB)+LBP(RGB);6.924067;6264;0;272;32;64
HOG(RGB)+LBP(RGB);6.923967;6752;728;208;32;64
HOG(RGB)+LBP(RGB);6.923920;4512;1116;196;48;96
HOG(RGB)+LBP(RGB);6.923793;1572;192;128;64;128
HOG(RGB)+LBP(RGB);6.923789;2884;360;152;32;64
HOG(RGB)+LBP(RGB);6.923752;1116;192;148;48;96
HOG(RGB)+LBP(RGB);6.923498;5144;768;124;48;96
HOG(RGB)+LBP(RGB);6.923200;596;1044;136;48;96
HOG(RGB)+LBP(RGB);6.923144;264;888;128;32;64
HOG(RGB)+LBP(RGB);6.922783;2120;348;220;48;96
HOG(RGB)+LBP(RGB);6.922781;4996;1112;175;32;64
HOG(RGB)+LBP(RGB);6.922343;1924;304;224;64;128
HOG(RGB)+LBP(RGB);6.922303;5540;972;110;48;96
HOG(RGB)+LBP(RGB);6.922181;2616;112;176;32;64
HOG(RGB)+LBP(RGB);6.921933;4780;1168;287;32;64
HOG(RGB)+LBP(RGB);6.921688;7156;1176;272;32;64
HOG(RGB)+LBP(RGB);6.921192;5188;1032;304;32;64
HOG(RGB)+LBP(RGB);6.920494;6588;792;136;96;192
HOG(RGB)+LBP(RGB);6.920443;7364;192;208;32;64
HOG(RGB)+LBP(RGB);6.920213;124;1032;151;32;64
HOG(RGB)+LBP(RGB);6.919057;1920;992;128;32;64
HOG(RGB)+LBP(RGB);6.919016;6588;1044;184;48;96
HOG(RGB)+LBP(RGB);6.918761;6788;320;176;32;64
HOG(RGB)+LBP(RGB);6.918694;208;936;288;32;64
HOG(RGB)+LBP(RGB);6.918674;2612;1184;224;32;64
HOG(RGB)+LBP(RGB);6.918076;7424;1104;168;32;64
HOG(RGB)+LBP(RGB);6.918066;6068;0;160;96;192
HOG(RGB)+LBP(RGB);6.917227;6968;144;120;32;64
HOG(RGB)+LBP(RGB);6.917009;6520;848;240;64;128
HOG(RGB)+LBP(RGB);6.916821;4380;576;224;32;64
HOG(RGB)+LBP(RGB);6.916720;6064;1164;148;48;96
HOG(RGB)+LBP(RGB);6.916714;1772;0;280;32;64
HOG(RGB)+LBP(RGB);6.916360;244;736;248;32;64
HOG(RGB)+LBP(RGB);6.916271;1996;1120;160;32;64
HOG(RGB)+LBP(RGB);6.915589;4580;8;175;32;64
HOG(RGB)+LBP(RGB);6.915356;6048;240;172;48;96
HOG(RGB)+LBP(RGB);6.914840;5036;0;140;112;224
HOG(RGB)+LBP(RGB);6.914454;2488;208;224;64;128
HOG(RGB)+LBP(RGB);6.914168;488;288;280;32;64
HOG(RGB)+LBP(RGB);6.914024;4904;1056;128;64;128
HOG(RGB)+LBP(RGB);6.913955;2496;320;144;32;64
HOG(RGB)+LBP(RGB);6.913380;312;304;200;32;64
HOG(RGB)+LBP(RGB);6.913314;4888;0;160;32;64
HOG(RGB)+LBP(RGB);6.912809;6372;24;112;32;64
HOG(RGB)+LBP(RGB);6.912577;3256;424;112;32;64
HOG(RGB)+LBP(RGB);6.912249;4376;1080;256;32;64
HOG(RGB)+LBP(RGB);6.912225;6428;920;120;32;64
HOG(RGB)+LBP(RGB);6.912220;2968;760;200;32;64
HOG(RGB)+LBP(RGB);6.912023;1740;1040;136;32;64
HOG(RGB)+LBP(RGB);6.911847;5556;24;168;32;64
HOG(RGB)+LBP(RGB);6.911791;3452;1040;128;32;64
HOG(RGB)+LBP(RGB);6.911545;4344;0;168;32;64
HOG(RGB)+LBP(RGB);6.911444;1132;1056;216;32;64
HOG(RGB)+LBP(RGB);6.911436;5000;516;242;48;96
HOG(RGB)+LBP(RGB);6.910572;788;984;128;32;64
HOG(RGB)+LBP(RGB);6.910309;6476;816;168;32;64
HOG(RGB)+LBP(RGB);6.910307;6728;0;112;104;208
HOG(RGB)+LBP(RGB);6.910073;2316;960;152;80;160
HOG(RGB)+LBP(RGB);6.909969;4192;688;167;32;64
HOG(RGB)+LBP(RGB);6.909550;6560;1044;148;48;96
HOG(RGB)+LBP(RGB);6.909333;1368;1104;128;64;128
HOG(RGB)+LBP(RGB);6.909285;7232;792;232;32;64
HOG(RGB)+LBP(RGB);6.909263;6192;40;192;80;160
HOG(RGB)+LBP(RGB);6.908784;4232;820;152;80;160
HOG(RGB)+LBP(RGB);6.907564;4024;560;184;32;64
HOG(RGB)+LBP(RGB);6.907538;6404;736;160;32;64
HOG(RGB)+LBP(RGB);6.907527;2108;540;122;48;96
HOG(RGB)+LBP(RGB);6.907442;7100;704;144;32;64
HOG(RGB)+LBP(RGB);6.907349;2304;40;136;32;64
HOG(RGB)+LBP(RGB);6.907025;304;776;176;32;64
HOG(RGB)+LBP(RGB);6.906910;3280;192;208;48;96
HOG(RGB)+LBP(RGB);6.906813;564;396;256;48;96
HOG(RGB)+LBP(RGB);6.906787;5416;176;152;32;64
HOG(RGB)+LBP(RGB);6.906763;3656;1136;216;32;64
HOG(RGB)+LBP(RGB);6.906760;4904;1080;120;32;64
HOG(RGB)+LBP(RGB);6.906453;2488;0;212;80;160
HOG(RGB)+LBP(RGB);6.906374;5192;32;112;64;128
HOG(RGB)+LBP(RGB);6.905107;6116;72;200;32;64
HOG(RGB)+LBP(RGB);6.905004;2028;0;192;32;64
HOG(RGB)+LBP(RGB);6.904902;5052;816;208;64;128
HOG(RGB)+LBP(RGB);6.904805;5628;760;144;32;64
