Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.375900;3880;784;200;32;64
HOG(RGB)+LBP(RGB);7.257382;1156;32;160;32;64
HOG(RGB)+LBP(RGB);7.252782;5708;160;192;64;128
HOG(RGB)+LBP(RGB);7.227054;2156;416;279;32;64
HOG(RGB)+LBP(RGB);7.195071;1044;200;168;32;64
HOG(RGB)+LBP(RGB);7.178193;1920;1056;192;64;128
HOG(RGB)+LBP(RGB);7.024120;4224;736;232;32;64
HOG(RGB)+LBP(RGB);6.967322;2856;920;176;32;64
HOG(RGB)+LBP(RGB);6.904456;3100;96;128;32;64
HOG(RGB)+LBP(RGB);6.899078;6644;260;112;80;160
HOG(RGB)+LBP(RGB);6.877544;1456;320;152;80;160
HOG(RGB)+LBP(RGB);6.854149;4352;496;168;32;64
HOG(RGB)+LBP(RGB);6.821223;1096;384;224;64;128
HOG(RGB)+LBP(RGB);6.811792;3068;336;216;32;64
HOG(RGB)+LBP(RGB);6.755005;4328;1088;144;32;64
HOG(RGB)+LBP(RGB);6.724076;116;780;152;80;160
HOG(RGB)+LBP(RGB);6.715815;2384;792;160;96;192
HOG(RGB)+LBP(RGB);6.687767;4440;848;280;32;64
HOG(RGB)+LBP(RGB);6.655776;3420;48;136;48;96
HOG(RGB)+LBP(RGB);6.645176;7156;176;240;32;64
HOG(RGB)+LBP(RGB);6.637949;872;1176;160;32;64
HOG(RGB)+LBP(RGB);6.636136;6856;340;132;80;160
HOG(RGB)+LBP(RGB);6.630712;920;352;248;32;64
HOG(RGB)+LBP(RGB);6.608503;2612;756;220;48;96
HOG(RGB)+LBP(RGB);6.607013;624;36;244;48;96
HOG(RGB)+LBP(RGB);6.593239;996;408;152;32;64
HOG(RGB)+LBP(RGB);6.592530;3604;1104;136;96;192
HOG(RGB)+LBP(RGB);6.580377;3004;816;256;48;96
HOG(RGB)+LBP(RGB);6.562011;2856;952;176;32;64
HOG(RGB)+LBP(RGB);6.551780;5480;816;170;48;96
HOG(RGB)+LBP(RGB);6.545587;5048;240;144;64;128
HOG(RGB)+LBP(RGB);6.543655;3104;816;136;32;64
HOG(RGB)+LBP(RGB);6.519460;6712;920;152;32;64
HOG(RGB)+LBP(RGB);6.516057;2532;1088;176;32;64
HOG(RGB)+LBP(RGB);6.512735;6052;936;200;32;64
HOG(RGB)+LBP(RGB);6.475916;2852;84;172;48;96
HOG(RGB)+LBP(RGB);6.469902;3248;1068;208;48;96
HOG(RGB)+LBP(RGB);6.468291;352;728;208;32;64
HOG(RGB)+LBP(RGB);6.456413;2672;816;160;32;64
HOG(RGB)+LBP(RGB);6.444380;3892;1096;152;32;64
HOG(RGB)+LBP(RGB);6.442217;6284;416;279;32;64
HOG(RGB)+LBP(RGB);6.440905;5848;640;172;80;160
HOG(RGB)+LBP(RGB);6.425844;5732;488;176;32;64
HOG(RGB)+LBP(RGB);6.408733;564;432;192;64;128
HOG(RGB)+LBP(RGB);6.386531;6104;896;136;32;64
HOG(RGB)+LBP(RGB);6.383893;4160;784;176;64;128
HOG(RGB)+LBP(RGB);6.381177;7312;896;184;32;64
HOG(RGB)+LBP(RGB);6.367489;2560;910;112;104;208
HOG(RGB)+LBP(RGB);6.364489;7036;912;218;48;96
HOG(RGB)+LBP(RGB);6.364441;3116;240;232;48;96
HOG(RGB)+LBP(RGB);6.364041;6904;808;200;32;64
HOG(RGB)+LBP(RGB);6.323135;3784;296;176;32;64
HOG(RGB)+LBP(RGB);6.319484;5324;60;146;48;96
HOG(RGB)+LBP(RGB);6.316009;960;944;184;32;64
HOG(RGB)+LBP(RGB);6.286997;7040;808;216;32;64
HOG(RGB)+LBP(RGB);6.262596;3768;1140;232;48;96
HOG(RGB)+LBP(RGB);6.251758;6520;64;248;32;64
HOG(RGB)+LBP(RGB);6.237047;5920;888;136;32;64
HOG(RGB)+LBP(RGB);6.235372;6424;672;268;48;96
HOG(RGB)+LBP(RGB);6.233060;4844;224;159;64;128
HOG(RGB)+LBP(RGB);6.232538;620;680;184;32;64
HOG(RGB)+LBP(RGB);6.229703;4636;360;144;32;64
HOG(RGB)+LBP(RGB);6.226675;1072;896;152;32;64
HOG(RGB)+LBP(RGB);6.224606;6172;192;152;32;64
HOG(RGB)+LBP(RGB);6.223533;4808;968;256;32;64
HOG(RGB)+LBP(RGB);6.219691;4252;224;159;64;128
HOG(RGB)+LBP(RGB);6.217660;6476;768;128;32;64
HOG(RGB)+LBP(RGB);6.208794;120;816;144;64;128
HOG(RGB)+LBP(RGB);6.205990;4280;672;152;32;64
HOG(RGB)+LBP(RGB);6.205554;864;136;192;32;64
HOG(RGB)+LBP(RGB);6.200296;680;456;248;32;64
HOG(RGB)+LBP(RGB);6.190736;1044;192;148;48;96
HOG(RGB)+LBP(RGB);6.178616;1140;280;240;32;64
HOG(RGB)+LBP(RGB);6.176085;1044;1136;232;32;64
HOG(RGB)+LBP(RGB);6.174041;2624;952;184;32;64
HOG(RGB)+LBP(RGB);6.173499;7108;672;200;32;64
HOG(RGB)+LBP(RGB);6.168841;1984;952;199;32;64
HOG(RGB)+LBP(RGB);6.168695;2712;904;112;32;64
HOG(RGB)+LBP(RGB);6.166844;7336;48;192;32;64
HOG(RGB)+LBP(RGB);6.146514;6772;440;144;32;64
HOG(RGB)+LBP(RGB);6.146232;3248;1080;152;80;160
HOG(RGB)+LBP(RGB);6.142859;5904;792;152;32;64
HOG(RGB)+LBP(RGB);6.141233;2412;180;192;80;160
HOG(RGB)+LBP(RGB);6.126270;1860;968;288;32;64
HOG(RGB)+LBP(RGB);6.126007;272;984;200;32;64
HOG(RGB)+LBP(RGB);6.111538;5404;992;128;64;128
HOG(RGB)+LBP(RGB);6.107197;5888;688;199;32;64
HOG(RGB)+LBP(RGB);6.106386;2560;1016;112;32;64
HOG(RGB)+LBP(RGB);6.103886;2684;728;216;32;64
HOG(RGB)+LBP(RGB);6.099507;2444;864;184;32;64
HOG(RGB)+LBP(RGB);6.097266;5572;24;112;48;96
HOG(RGB)+LBP(RGB);6.095002;76;912;224;32;64
HOG(RGB)+LBP(RGB);6.092745;4580;784;191;32;64
HOG(RGB)+LBP(RGB);6.091623;1340;1168;216;32;64
HOG(RGB)+LBP(RGB);6.090385;6620;1104;304;32;64
HOG(RGB)+LBP(RGB);6.086914;900;696;240;32;64
HOG(RGB)+LBP(RGB);6.086450;7176;24;152;32;64
HOG(RGB)+LBP(RGB);6.086440;3756;1160;216;32;64
HOG(RGB)+LBP(RGB);6.085952;2704;0;160;96;192
HOG(RGB)+LBP(RGB);6.083368;1340;936;172;48;96
HOG(RGB)+LBP(RGB);6.074327;904;816;240;32;64
HOG(RGB)+LBP(RGB);6.072563;2624;912;128;64;128
HOG(RGB)+LBP(RGB);6.070359;784;756;158;48;96
HOG(RGB)+LBP(RGB);6.069891;7256;120;216;32;64
HOG(RGB)+LBP(RGB);6.066248;5200;744;192;32;64
HOG(RGB)+LBP(RGB);6.063056;5916;904;288;32;64
HOG(RGB)+LBP(RGB);6.062376;564;444;256;48;96
HOG(RGB)+LBP(RGB);6.059336;952;400;168;32;64
HOG(RGB)+LBP(RGB);6.056267;5128;228;220;48;96
HOG(RGB)+LBP(RGB);6.053929;6992;252;232;48;96
HOG(RGB)+LBP(RGB);6.053899;888;432;288;32;64
HOG(RGB)+LBP(RGB);6.051783;3008;640;208;32;64
HOG(RGB)+LBP(RGB);6.050294;2812;1144;112;32;64
HOG(RGB)+LBP(RGB);6.049473;1584;280;256;32;64
HOG(RGB)+LBP(RGB);6.048632;3248;976;224;32;64
HOG(RGB)+LBP(RGB);6.040753;7304;1152;148;48;96
HOG(RGB)+LBP(RGB);6.037014;2968;120;152;32;64
HOG(RGB)+LBP(RGB);6.028209;116;800;216;32;64
HOG(RGB)+LBP(RGB);6.026087;708;60;184;48;96
HOG(RGB)+LBP(RGB);6.025296;4400;224;159;64;128
HOG(RGB)+LBP(RGB);6.025020;6404;384;196;48;96
HOG(RGB)+LBP(RGB);6.023859;648;0;160;96;192
HOG(RGB)+LBP(RGB);6.018548;1968;272;224;64;128
HOG(RGB)+LBP(RGB);6.013134;4808;1120;168;32;64
HOG(RGB)+LBP(RGB);6.012337;2028;720;172;48;96
HOG(RGB)+LBP(RGB);6.011444;3132;1016;136;32;64
HOG(RGB)+LBP(RGB);6.009162;6048;928;160;64;128
HOG(RGB)+LBP(RGB);6.008793;5600;384;160;32;64
HOG(RGB)+LBP(RGB);6.008034;7452;224;175;64;128
HOG(RGB)+LBP(RGB);6.007912;7212;1200;304;32;64
HOG(RGB)+LBP(RGB);6.006799;1508;160;208;64;128
HOG(RGB)+LBP(RGB);6.002507;6184;768;160;64;128
HOG(RGB)+LBP(RGB);6.002201;680;120;220;48;96
HOG(RGB)+LBP(RGB);6.000425;4436;1140;172;80;160
HOG(RGB)+LBP(RGB);5.994914;7148;80;152;32;64
HOG(RGB)+LBP(RGB);5.994780;796;64;208;64;128
HOG(RGB)+LBP(RGB);5.988049;3032;300;220;48;96
HOG(RGB)+LBP(RGB);5.984025;2068;464;144;32;64
HOG(RGB)+LBP(RGB);5.983764;5672;384;224;32;64
HOG(RGB)+LBP(RGB);5.983503;1504;80;216;32;64
HOG(RGB)+LBP(RGB);5.980296;6292;60;146;48;96
HOG(RGB)+LBP(RGB);5.980099;3880;360;192;32;64
HOG(RGB)+LBP(RGB);5.978627;1376;232;160;32;64
HOG(RGB)+LBP(RGB);5.976363;5920;1072;232;32;64
HOG(RGB)+LBP(RGB);5.974667;6728;480;192;32;64
