Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.773199;4580;768;167;32;64
HOG(RGB)+LBP(RGB);6.719362;6284;448;223;32;64
HOG(RGB)+LBP(RGB);6.718386;4608;1088;152;32;64
HOG(RGB)+LBP(RGB);6.654486;6296;264;152;32;64
HOG(RGB)+LBP(RGB);6.650582;3240;1120;128;32;64
HOG(RGB)+LBP(RGB);6.618199;7184;824;152;32;64
HOG(RGB)+LBP(RGB);6.589308;3584;8;240;32;64
HOG(RGB)+LBP(RGB);6.552693;28;768;167;32;64
HOG(RGB)+LBP(RGB);6.528841;6296;768;128;32;64
HOG(RGB)+LBP(RGB);6.474808;4400;368;223;32;64
HOG(RGB)+LBP(RGB);6.455668;6096;912;176;64;128
HOG(RGB)+LBP(RGB);6.392815;2256;312;152;32;64
HOG(RGB)+LBP(RGB);6.340561;3032;744;192;32;64
HOG(RGB)+LBP(RGB);6.337149;5052;448;224;32;64
HOG(RGB)+LBP(RGB);6.325572;208;864;184;48;96
HOG(RGB)+LBP(RGB);6.322013;20;8;168;32;64
HOG(RGB)+LBP(RGB);6.312275;2144;496;167;32;64
HOG(RGB)+LBP(RGB);6.300679;1368;804;184;48;96
HOG(RGB)+LBP(RGB);6.258735;4904;1044;184;48;96
HOG(RGB)+LBP(RGB);6.244843;1368;1184;120;32;64
HOG(RGB)+LBP(RGB);6.236847;4932;352;128;64;128
HOG(RGB)+LBP(RGB);6.212042;400;888;264;32;64
HOG(RGB)+LBP(RGB);6.210348;2360;632;167;32;64
HOG(RGB)+LBP(RGB);6.192768;5024;792;248;32;64
HOG(RGB)+LBP(RGB);6.192269;4820;40;240;32;64
HOG(RGB)+LBP(RGB);6.171034;196;904;192;32;64
HOG(RGB)+LBP(RGB);6.159110;5056;848;200;32;64
HOG(RGB)+LBP(RGB);6.151986;5436;0;138;104;208
HOG(RGB)+LBP(RGB);6.150972;1432;936;112;32;64
HOG(RGB)+LBP(RGB);6.136874;5760;584;175;32;64
HOG(RGB)+LBP(RGB);6.134210;6272;1200;112;32;64
HOG(RGB)+LBP(RGB);6.130889;4892;448;168;32;64
HOG(RGB)+LBP(RGB);6.127866;2860;712;127;32;64
HOG(RGB)+LBP(RGB);6.123083;4520;296;128;32;64
HOG(RGB)+LBP(RGB);6.105402;2460;792;160;32;64
HOG(RGB)+LBP(RGB);6.096399;2820;1040;208;32;64
HOG(RGB)+LBP(RGB);6.088455;4892;224;128;64;128
HOG(RGB)+LBP(RGB);6.075373;2992;632;264;32;64
HOG(RGB)+LBP(RGB);6.074801;7248;888;148;48;96
HOG(RGB)+LBP(RGB);6.072990;120;32;112;32;64
HOG(RGB)+LBP(RGB);6.071451;1724;336;176;64;128
HOG(RGB)+LBP(RGB);6.066265;4772;864;272;32;64
HOG(RGB)+LBP(RGB);6.053732;152;48;244;48;96
HOG(RGB)+LBP(RGB);6.051685;6652;632;199;32;64
HOG(RGB)+LBP(RGB);6.050104;3892;228;160;48;96
HOG(RGB)+LBP(RGB);6.047916;3316;1112;240;32;64
HOG(RGB)+LBP(RGB);6.046762;2996;408;256;48;96
HOG(RGB)+LBP(RGB);6.043180;6472;432;158;48;96
HOG(RGB)+LBP(RGB);6.042823;6252;1184;296;32;64
HOG(RGB)+LBP(RGB);6.042125;116;864;224;64;128
HOG(RGB)+LBP(RGB);6.030602;6728;840;112;112;224
HOG(RGB)+LBP(RGB);6.029881;3424;184;144;32;64
HOG(RGB)+LBP(RGB);6.029260;4972;120;143;32;64
HOG(RGB)+LBP(RGB);6.022501;4684;312;148;48;96
HOG(RGB)+LBP(RGB);6.018609;4760;344;152;32;64
HOG(RGB)+LBP(RGB);6.011564;3584;152;184;32;64
HOG(RGB)+LBP(RGB);6.006552;1580;980;132;80;160
HOG(RGB)+LBP(RGB);6.004766;6932;816;128;64;128
HOG(RGB)+LBP(RGB);6.003000;6156;1088;144;32;64
HOG(RGB)+LBP(RGB);6.001443;4980;936;112;32;64
HOG(RGB)+LBP(RGB);5.999423;264;960;120;32;64
HOG(RGB)+LBP(RGB);5.997128;3864;1008;112;32;64
HOG(RGB)+LBP(RGB);5.995771;2740;744;220;48;96
HOG(RGB)+LBP(RGB);5.989069;492;232;192;32;64
HOG(RGB)+LBP(RGB);5.986333;3604;1032;172;48;96
HOG(RGB)+LBP(RGB);5.983835;3056;1088;304;32;64
HOG(RGB)+LBP(RGB);5.978511;3268;248;152;32;64
HOG(RGB)+LBP(RGB);5.970069;4904;320;160;64;128
HOG(RGB)+LBP(RGB);5.969476;3004;1136;256;32;64
HOG(RGB)+LBP(RGB);5.969322;6092;984;136;48;96
HOG(RGB)+LBP(RGB);5.961136;5600;384;160;32;64
HOG(RGB)+LBP(RGB);5.957308;5020;152;192;32;64
HOG(RGB)+LBP(RGB);5.956942;704;1024;232;32;64
HOG(RGB)+LBP(RGB);5.954787;5300;1120;132;80;160
HOG(RGB)+LBP(RGB);5.951317;2212;896;184;32;64
HOG(RGB)+LBP(RGB);5.949512;3272;688;224;32;64
HOG(RGB)+LBP(RGB);5.945801;5216;180;160;48;96
HOG(RGB)+LBP(RGB);5.943860;196;192;240;64;128
HOG(RGB)+LBP(RGB);5.937532;4004;924;232;48;96
HOG(RGB)+LBP(RGB);5.931281;488;888;232;48;96
HOG(RGB)+LBP(RGB);5.925378;3248;992;224;32;64
HOG(RGB)+LBP(RGB);5.924503;7084;768;167;32;64
HOG(RGB)+LBP(RGB);5.915764;2484;176;176;32;64
HOG(RGB)+LBP(RGB);5.913322;2684;824;120;32;64
HOG(RGB)+LBP(RGB);5.913092;1964;1096;128;32;64
HOG(RGB)+LBP(RGB);5.898736;2652;1200;128;32;64
HOG(RGB)+LBP(RGB);5.892781;3448;0;112;104;208
HOG(RGB)+LBP(RGB);5.885674;2488;12;196;48;96
HOG(RGB)+LBP(RGB);5.884629;1156;286;138;104;208
HOG(RGB)+LBP(RGB);5.882797;3768;320;128;64;128
HOG(RGB)+LBP(RGB);5.881074;6804;1072;175;32;64
HOG(RGB)+LBP(RGB);5.879534;6268;576;240;32;64
HOG(RGB)+LBP(RGB);5.870495;3172;60;148;48;96
HOG(RGB)+LBP(RGB);5.868199;1796;36;244;48;96
HOG(RGB)+LBP(RGB);5.867601;6700;152;224;32;64
HOG(RGB)+LBP(RGB);5.861878;2236;416;152;32;64
HOG(RGB)+LBP(RGB);5.853453;4520;112;296;32;64
HOG(RGB)+LBP(RGB);5.852705;1408;1088;184;32;64
HOG(RGB)+LBP(RGB);5.850498;2860;368;223;32;64
HOG(RGB)+LBP(RGB);5.849378;4020;616;288;32;64
HOG(RGB)+LBP(RGB);5.843291;5320;1120;212;80;160
HOG(RGB)+LBP(RGB);5.841942;3100;136;288;32;64
HOG(RGB)+LBP(RGB);5.839446;2384;828;196;48;96
HOG(RGB)+LBP(RGB);5.834731;3776;1192;296;32;64
HOG(RGB)+LBP(RGB);5.832590;6672;768;159;32;64
HOG(RGB)+LBP(RGB);5.831926;5392;792;183;32;64
HOG(RGB)+LBP(RGB);5.828571;2704;232;168;32;64
HOG(RGB)+LBP(RGB);5.827319;4260;488;192;32;64
HOG(RGB)+LBP(RGB);5.820786;6236;256;200;32;64
HOG(RGB)+LBP(RGB);5.818369;6692;344;240;32;64
HOG(RGB)+LBP(RGB);5.813663;2792;1120;256;32;64
HOG(RGB)+LBP(RGB);5.807172;5368;36;268;48;96
HOG(RGB)+LBP(RGB);5.806279;624;112;240;64;128
HOG(RGB)+LBP(RGB);5.806070;1576;64;224;32;64
HOG(RGB)+LBP(RGB);5.806057;780;0;128;64;128
HOG(RGB)+LBP(RGB);5.800066;7112;192;224;64;128
HOG(RGB)+LBP(RGB);5.796533;5576;896;200;32;64
HOG(RGB)+LBP(RGB);5.793226;1428;664;207;32;64
HOG(RGB)+LBP(RGB);5.792983;144;1080;168;32;64
HOG(RGB)+LBP(RGB);5.790743;5360;880;272;32;64
HOG(RGB)+LBP(RGB);5.788240;3012;924;148;48;96
HOG(RGB)+LBP(RGB);5.786061;2500;84;232;48;96
HOG(RGB)+LBP(RGB);5.780219;3372;776;120;32;64
HOG(RGB)+LBP(RGB);5.768599;704;800;120;32;64
HOG(RGB)+LBP(RGB);5.766889;1196;216;272;32;64
HOG(RGB)+LBP(RGB);5.764506;4468;168;136;96;192
HOG(RGB)+LBP(RGB);5.763668;3520;720;264;32;64
HOG(RGB)+LBP(RGB);5.757537;5036;1020;172;48;96
HOG(RGB)+LBP(RGB);5.749782;3712;104;144;32;64
HOG(RGB)+LBP(RGB);5.749476;4024;472;144;32;64
HOG(RGB)+LBP(RGB);5.748942;1044;1016;144;32;64
HOG(RGB)+LBP(RGB);5.745973;4608;728;184;32;64
HOG(RGB)+LBP(RGB);5.744869;2884;852;232;48;96
HOG(RGB)+LBP(RGB);5.744863;3012;192;112;32;64
HOG(RGB)+LBP(RGB);5.743913;3304;288;128;32;64
HOG(RGB)+LBP(RGB);5.743358;7464;48;184;32;64
HOG(RGB)+LBP(RGB);5.740439;4732;1024;192;32;64
HOG(RGB)+LBP(RGB);5.738801;6292;632;167;32;64
HOG(RGB)+LBP(RGB);5.736439;1992;672;152;32;64
HOG(RGB)+LBP(RGB);5.736252;3756;1152;216;32;64
HOG(RGB)+LBP(RGB);5.735698;1300;632;167;32;64
HOG(RGB)+LBP(RGB);5.735416;4572;264;160;48;96
HOG(RGB)+LBP(RGB);5.722262;328;176;128;64;128
HOG(RGB)+LBP(RGB);5.719848;7112;48;172;48;96
HOG(RGB)+LBP(RGB);5.719553;1008;704;248;32;64
HOG(RGB)+LBP(RGB);5.718283;4808;900;268;48;96
HOG(RGB)+LBP(RGB);5.712005;116;1120;216;32;64
HOG(RGB)+LBP(RGB);5.705524;4600;240;256;32;64
HOG(RGB)+LBP(RGB);5.704731;1276;1140;132;80;160
HOG(RGB)+LBP(RGB);5.700922;6772;832;184;32;64
HOG(RGB)+LBP(RGB);5.698305;2324;776;151;32;64
HOG(RGB)+LBP(RGB);5.696709;1964;712;192;32;64
HOG(RGB)+LBP(RGB);5.696386;2024;1176;136;48;96
HOG(RGB)+LBP(RGB);5.696196;3680;840;144;32;64
HOG(RGB)+LBP(RGB);5.695771;5808;744;146;48;96
HOG(RGB)+LBP(RGB);5.695756;316;744;184;48;96
HOG(RGB)+LBP(RGB);5.695755;4980;1120;112;32;64
HOG(RGB)+LBP(RGB);5.694714;2956;632;167;32;64
HOG(RGB)+LBP(RGB);5.694222;3540;8;192;32;64
HOG(RGB)+LBP(RGB);5.692928;3756;1192;232;32;64
HOG(RGB)+LBP(RGB);5.691075;7408;712;127;32;64
HOG(RGB)+LBP(RGB);5.690539;3352;900;136;48;96
HOG(RGB)+LBP(RGB);5.688391;1272;756;158;48;96
HOG(RGB)+LBP(RGB);5.687078;3060;112;136;32;64
HOG(RGB)+LBP(RGB);5.685523;5724;424;167;32;64
HOG(RGB)+LBP(RGB);5.684292;5588;784;152;32;64
HOG(RGB)+LBP(RGB);5.683955;412;832;144;32;64
HOG(RGB)+LBP(RGB);5.682312;2996;696;148;48;96
HOG(RGB)+LBP(RGB);5.681547;4832;768;272;32;64
HOG(RGB)+LBP(RGB);5.681271;5632;384;200;32;64
HOG(RGB)+LBP(RGB);5.676479;5828;228;148;48;96
HOG(RGB)+LBP(RGB);5.676088;1228;672;111;32;64
HOG(RGB)+LBP(RGB);5.675809;1992;224;224;64;128
HOG(RGB)+LBP(RGB);5.673442;3996;0;152;32;64
HOG(RGB)+LBP(RGB);5.672139;4904;1080;112;32;64
HOG(RGB)+LBP(RGB);5.668106;944;1120;208;64;128
HOG(RGB)+LBP(RGB);5.667840;4136;352;167;32;64
HOG(RGB)+LBP(RGB);5.666454;7112;312;220;48;96
HOG(RGB)+LBP(RGB);5.665349;2920;464;247;32;64
HOG(RGB)+LBP(RGB);5.664276;6348;816;216;32;64
HOG(RGB)+LBP(RGB);5.663917;1308;492;266;48;96
HOG(RGB)+LBP(RGB);5.663010;6652;616;151;32;64
HOG(RGB)+LBP(RGB);5.662741;7288;496;167;32;64
HOG(RGB)+LBP(RGB);5.661788;760;48;268;48;96
HOG(RGB)+LBP(RGB);5.658114;1504;132;232;48;96
HOG(RGB)+LBP(RGB);5.657348;7436;584;175;32;64
HOG(RGB)+LBP(RGB);5.655146;6140;288;144;64;128
HOG(RGB)+LBP(RGB);5.653910;1800;492;172;48;96
HOG(RGB)+LBP(RGB);5.652469;4736;984;200;32;64
HOG(RGB)+LBP(RGB);5.652324;6164;632;167;32;64
HOG(RGB)+LBP(RGB);5.652281;6040;264;256;32;64
HOG(RGB)+LBP(RGB);5.651289;4620;1164;172;48;96
HOG(RGB)+LBP(RGB);5.646603;4092;808;264;32;64
HOG(RGB)+LBP(RGB);5.638128;2664;104;288;32;64
HOG(RGB)+LBP(RGB);5.633008;2340;1160;200;32;64
HOG(RGB)+LBP(RGB);5.632818;3872;144;248;32;64
HOG(RGB)+LBP(RGB);5.629357;6088;896;264;32;64
HOG(RGB)+LBP(RGB);5.627426;3236;776;296;32;64
HOG(RGB)+LBP(RGB);5.622798;3488;152;240;32;64
HOG(RGB)+LBP(RGB);5.622513;3332;704;192;32;64
HOG(RGB)+LBP(RGB);5.621731;2088;1168;128;64;128
HOG(RGB)+LBP(RGB);5.619993;5152;864;296;32;64
HOG(RGB)+LBP(RGB);5.616036;1924;504;176;32;64
HOG(RGB)+LBP(RGB);5.615973;4012;432;158;48;96
HOG(RGB)+LBP(RGB);5.615317;184;120;160;32;64
HOG(RGB)+LBP(RGB);5.612030;1676;720;280;32;64
HOG(RGB)+LBP(RGB);5.608023;3696;840;124;48;96
HOG(RGB)+LBP(RGB);5.607320;5144;208;112;32;64
HOG(RGB)+LBP(RGB);5.606817;6400;688;232;32;64
HOG(RGB)+LBP(RGB);5.606520;2376;696;152;32;64
HOG(RGB)+LBP(RGB);5.604605;7188;632;199;32;64
HOG(RGB)+LBP(RGB);5.602797;3748;960;136;32;64
HOG(RGB)+LBP(RGB);5.602071;6624;392;192;32;64
HOG(RGB)+LBP(RGB);5.601725;6856;152;256;32;64
HOG(RGB)+LBP(RGB);5.601560;1056;984;208;48;96
HOG(RGB)+LBP(RGB);5.601242;3344;256;136;32;64
HOG(RGB)+LBP(RGB);5.600286;1980;416;144;32;64
HOG(RGB)+LBP(RGB);5.600142;6304;160;192;80;160
HOG(RGB)+LBP(RGB);5.596991;3548;712;240;32;64
HOG(RGB)+LBP(RGB);5.596869;4596;1064;128;32;64
HOG(RGB)+LBP(RGB);5.595116;6656;496;167;32;64
HOG(RGB)+LBP(RGB);5.595051;6140;336;160;64;128
HOG(RGB)+LBP(RGB);5.593719;1764;468;256;48;96
