Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);2.690496;0;64;162;32;64
CoOccurrence(RGB);2.527826;4;536;242;32;64
CoOccurrence(RGB);2.331637;4;152;162;32;64
CoOccurrence(RGB);2.168967;40;144;177;48;96
CoOccurrence(RGB);2.070687;0;88;154;32;64
CoOccurrence(RGB);1.908017;4;296;226;32;64
CoOccurrence(RGB);1.711828;0;272;154;32;64
CoOccurrence(RGB);1.549158;0;152;162;32;64
CoOccurrence(RGB);1.201263;4;40;226;32;64
CoOccurrence(RGB);1.052731;0;480;225;48;96
CoOccurrence(RGB);1.038593;44;32;274;32;64
CoOccurrence(RGB);0.890061;12;192;234;32;64
CoOccurrence(RGB);0.842404;1104;224;153;64;128
CoOccurrence(RGB);0.693872;0;264;210;32;64
CoOccurrence(RGB);0.581455;0;48;226;32;64
CoOccurrence(RGB);0.531202;16;248;210;32;64
CoOccurrence(RGB);0.432922;0;0;154;32;64
CoOccurrence(RGB);0.270252;580;520;170;32;64
CoOccurrence(RGB);0.222596;796;288;154;32;64
CoOccurrence(RGB);0.074063;132;56;154;32;64
