Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);5.111118;348;784;240;64;128
GoodFts(RGB);4.794931;248;104;248;32;64
GoodFts(RGB);4.678044;0;256;255;32;64
GoodFts(RGB);4.361856;0;632;111;32;64
GoodFts(RGB);3.938096;8;1080;136;96;192
GoodFts(RGB);3.621909;8;968;232;32;64
GoodFts(RGB);3.231763;8;1120;280;32;64
GoodFts(RGB);2.915576;0;152;167;32;64
GoodFts(RGB);1.600000;772;180;256;48;96
GoodFts(RGB);1.600000;6908;1060;191;80;160
GoodFts(RGB);1.599999;7144;1160;216;32;64
GoodFts(RGB);1.599998;3752;1008;208;32;64
GoodFts(RGB);1.599998;424;648;184;32;64
GoodFts(RGB);1.599998;1024;1024;248;32;64
GoodFts(RGB);1.599997;3664;840;192;80;160
GoodFts(RGB);1.599996;2332;632;288;32;64
GoodFts(RGB);1.599996;6840;344;224;32;64
GoodFts(RGB);1.599996;4152;928;224;64;128
GoodFts(RGB);1.599995;328;416;224;64;128
GoodFts(RGB);1.599994;6584;1104;304;32;64
GoodFts(RGB);1.599994;1416;976;304;32;64
GoodFts(RGB);1.599992;7188;432;159;96;192
GoodFts(RGB);1.599992;6428;520;264;32;64
GoodFts(RGB);1.599991;5852;544;296;32;64
GoodFts(RGB);1.599990;2528;936;240;32;64
GoodFts(RGB);1.599990;1904;888;304;32;64
GoodFts(RGB);1.599990;1516;616;272;32;64
GoodFts(RGB);1.599990;2984;80;288;32;64
GoodFts(RGB);1.599989;2688;1208;288;32;64
GoodFts(RGB);1.599989;2728;784;240;32;64
GoodFts(RGB);1.599988;7380;504;232;32;64
GoodFts(RGB);1.599988;1960;1032;136;32;64
GoodFts(RGB);1.599988;3076;48;280;32;64
GoodFts(RGB);1.599988;6796;88;240;32;64
GoodFts(RGB);1.599988;2232;492;268;48;96
GoodFts(RGB);1.599987;7384;152;296;32;64
GoodFts(RGB);1.599985;1760;1144;128;32;64
GoodFts(RGB);1.599985;4544;552;244;48;96
GoodFts(RGB);1.599984;892;208;264;32;64
GoodFts(RGB);1.599984;7108;1064;216;32;64
GoodFts(RGB);1.599984;4028;192;256;48;96
GoodFts(RGB);1.599983;5308;960;152;32;64
GoodFts(RGB);1.599983;6248;472;216;32;64
GoodFts(RGB);1.599983;6796;176;288;32;64
GoodFts(RGB);1.599982;5392;936;127;32;64
GoodFts(RGB);1.599982;6908;732;232;48;96
GoodFts(RGB);1.599981;3724;500;212;80;160
GoodFts(RGB);1.599981;500;200;224;32;64
GoodFts(RGB);1.599981;5304;568;256;32;64
GoodFts(RGB);1.599980;904;432;256;32;64
GoodFts(RGB);1.599980;5180;224;176;32;64
GoodFts(RGB);1.599980;4600;1080;124;48;96
GoodFts(RGB);1.599980;1908;1040;136;32;64
