Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth);2.400000;4408;992;240;32;64
Corner(Depth);2.399999;1264;472;272;32;64
Corner(Depth);2.399998;5608;432;242;48;96
Corner(Depth);2.399998;2652;320;256;32;64
Corner(Depth);2.399997;6432;728;256;32;64
Corner(Depth);2.399997;3372;24;248;32;64
Corner(Depth);2.399997;3612;952;304;32;64
Corner(Depth);2.399996;4484;636;256;48;96
Corner(Depth);2.399996;644;1104;192;32;64
Corner(Depth);2.399996;1764;128;304;32;64
Corner(Depth);2.399995;6688;560;208;64;128
Corner(Depth);2.399995;2668;1092;208;48;96
Corner(Depth);2.399994;968;720;288;32;64
Corner(Depth);2.399992;1648;296;271;32;64
Corner(Depth);2.399991;132;456;264;32;64
Corner(Depth);2.399991;2336;808;280;32;64
Corner(Depth);2.399990;1720;960;200;32;64
Corner(Depth);2.399990;7460;624;256;32;64
Corner(Depth);2.399989;2196;496;176;32;64
Corner(Depth);2.399989;4148;960;280;32;64
Corner(Depth);2.399988;492;104;216;32;64
Corner(Depth);2.399988;608;588;256;48;96
Corner(Depth);2.399987;6196;720;279;32;64
Corner(Depth);2.399987;2564;960;160;64;128
Corner(Depth);2.399987;2840;900;184;48;96
Corner(Depth);2.399987;5120;384;264;32;64
Corner(Depth);2.399986;4472;980;132;80;160
Corner(Depth);2.399986;4524;544;224;32;64
Corner(Depth);2.399986;7128;728;304;32;64
Corner(Depth);2.399985;3300;648;264;32;64
Corner(Depth);2.399985;3584;432;272;32;64
Corner(Depth);2.399984;592;900;232;48;96
Corner(Depth);2.399983;4664;720;256;32;64
Corner(Depth);2.399983;728;972;244;48;96
Corner(Depth);2.399983;60;976;264;32;64
Corner(Depth);2.399982;4232;832;240;32;64
Corner(Depth);2.399982;84;344;272;32;64
Corner(Depth);2.399980;6280;488;256;32;64
Corner(Depth);2.399978;3020;368;240;32;64
Corner(Depth);2.399977;4668;936;256;48;96
Corner(Depth);2.399977;4568;696;256;32;64
Corner(Depth);2.399976;2096;1136;248;32;64
Corner(Depth);2.399975;3920;376;216;32;64
Corner(Depth);2.399974;6524;640;232;32;64
Corner(Depth);2.399974;4044;136;232;32;64
Corner(Depth);2.399974;900;840;152;80;160
Corner(Depth);2.399973;4392;440;232;32;64
Corner(Depth);2.399973;88;728;256;32;64
Corner(Depth);2.399972;1588;400;216;32;64
Corner(Depth);2.399969;1140;264;304;32;64
Corner(Depth);2.399969;96;48;224;64;128
Corner(Depth);2.399969;4884;984;256;32;64
Corner(Depth);2.399968;264;752;216;32;64
Corner(Depth);2.399968;2468;504;224;32;64
Corner(Depth);2.399967;4832;1144;264;32;64
Corner(Depth);2.399967;2668;448;224;64;128
Corner(Depth);2.399967;2932;540;244;48;96
Corner(Depth);2.399965;1884;1040;136;32;64
Corner(Depth);2.399965;5648;396;268;48;96
Corner(Depth);2.399965;568;176;256;32;64
Corner(Depth);2.399964;3616;504;232;32;64
Corner(Depth);2.399964;5780;1056;264;32;64
Corner(Depth);2.399963;1584;272;240;64;128
Corner(Depth);2.399962;316;744;160;32;64
Corner(Depth);2.399962;1484;504;200;32;64
Corner(Depth);2.399961;3488;424;296;32;64
Corner(Depth);2.399960;588;488;224;32;64
Corner(Depth);2.399960;3104;408;232;48;96
