Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);43.314613;3416;152;240;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);42.521496;1960;80;208;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);41.754032;3256;576;304;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);38.995239;5404;1120;208;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);38.791687;2856;1088;200;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);38.721260;2932;320;288;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);38.517014;1960;96;208;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);38.464169;5156;384;232;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);38.296513;6920;64;216;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.849083;3008;864;280;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.771255;7228;16;192;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.554443;1340;936;192;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.407299;7228;8;184;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.397377;3640;24;272;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.272686;3172;1040;216;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.106136;616;176;168;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.101463;1232;184;296;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.041283;2508;1008;148;48;96
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.039440;4032;200;280;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);37.010010;5388;336;256;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.746841;7256;784;224;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.630390;2160;768;112;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.623936;5188;216;200;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.570255;1456;280;288;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.444473;400;888;244;48;96
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.400829;2024;768;256;48;96
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.335331;5216;256;288;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.322510;6144;40;152;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.248154;6904;260;192;80;160
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);36.046623;5088;1128;176;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);35.998234;5836;432;183;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);35.616535;8;504;280;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);35.357037;1868;1136;280;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);35.170738;7204;888;224;32;64
CoOccurrence(RGB)+Corner(Depth)+HOG(RGB);35.133163;2972;264;232;32;64
