Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);11.119288;1684;360;258;32;64
SDDG(Thermal);10.245298;1364;480;345;48;96
SDDG(Thermal);10.189280;1484;384;189;48;96
SDDG(Thermal);10.119005;508;128;153;64;128
SDDG(Thermal);10.090479;1516;64;281;64;128
SDDG(Thermal);10.032191;3772;552;202;32;64
SDDG(Thermal);9.992828;1624;26;231;104;208
SDDG(Thermal);9.919179;4148;60;194;80;160
SDDG(Thermal);9.725572;92;504;261;48;96
SDDG(Thermal);9.718050;1356;416;162;32;64
SDDG(Thermal);9.711125;2988;444;201;48;96
SDDG(Thermal);9.658460;1372;120;170;32;64
SDDG(Thermal);9.629824;4740;320;214;80;160
SDDG(Thermal);9.595885;4224;24;309;48;96
SDDG(Thermal);9.545066;4668;440;298;32;64
SDDG(Thermal);9.544473;3776;384;201;48;96
SDDG(Thermal);9.492577;1424;392;152;112;224
SDDG(Thermal);9.489862;2772;336;189;48;96
SDDG(Thermal);9.459376;4520;512;218;32;64
SDDG(Thermal);9.421179;4024;592;266;32;64
SDDG(Thermal);9.393792;1296;544;290;32;64
SDDG(Thermal);9.393766;4240;432;165;48;96
SDDG(Thermal);9.377608;3444;128;218;32;64
SDDG(Thermal);9.377190;4276;340;254;80;160
SDDG(Thermal);9.360199;3228;192;201;64;128
SDDG(Thermal);9.330060;3344;240;213;48;96
SDDG(Thermal);9.317094;1556;156;165;48;96
SDDG(Thermal);9.313844;1332;144;186;32;64
SDDG(Thermal);9.310963;1036;432;186;32;64
SDDG(Thermal);9.297269;2892;420;249;48;96
SDDG(Thermal);9.292686;992;442;179;104;208
SDDG(Thermal);9.289406;4504;208;242;32;64
SDDG(Thermal);9.273072;356;568;186;32;64
SDDG(Thermal);9.216435;1316;168;330;32;64
SDDG(Thermal);9.189156;1444;432;213;48;96
SDDG(Thermal);9.185533;548;192;226;32;64
SDDG(Thermal);9.182333;2840;504;153;48;96
SDDG(Thermal);9.168149;2720;496;217;64;128
SDDG(Thermal);9.159529;3340;72;201;48;96
SDDG(Thermal);9.140429;2708;288;177;48;96
SDDG(Thermal);9.137776;2604;0;210;32;64
SDDG(Thermal);9.133975;1188;24;194;32;64
SDDG(Thermal);9.130016;3352;72;201;96;192
SDDG(Thermal);9.082411;1556;132;165;48;96
SDDG(Thermal);9.079583;572;120;213;48;96
SDDG(Thermal);9.066886;3040;584;162;32;64
SDDG(Thermal);9.057347;1356;380;254;80;160
SDDG(Thermal);9.049316;3092;48;249;96;192
SDDG(Thermal);9.046069;2548;516;213;48;96
SDDG(Thermal);9.045624;3424;216;153;48;96
SDDG(Thermal);9.034580;1524;272;153;64;128
SDDG(Thermal);9.028325;4660;380;234;80;160
SDDG(Thermal);9.027208;2728;216;162;32;64
SDDG(Thermal);9.019125;4164;248;322;32;64
SDDG(Thermal);9.017582;576;496;314;32;64
SDDG(Thermal);9.012755;1484;24;357;48;96
SDDG(Thermal);9.010037;572;400;234;32;64
SDDG(Thermal);9.009551;916;504;273;48;96
SDDG(Thermal);9.003710;896;160;218;32;64
SDDG(Thermal);8.976243;4284;72;306;32;64
SDDG(Thermal);8.966704;1112;72;226;32;64
SDDG(Thermal);8.952918;3076;344;186;32;64
SDDG(Thermal);8.950908;4216;56;298;32;64
SDDG(Thermal);8.949105;540;584;162;32;64
SDDG(Thermal);8.932035;4712;528;153;96;192
SDDG(Thermal);8.913436;932;340;154;80;160
SDDG(Thermal);8.912795;1268;540;165;48;96
SDDG(Thermal);8.909344;1460;400;217;64;128
SDDG(Thermal);8.901996;1352;296;218;32;64
SDDG(Thermal);8.887199;312;592;250;32;64
SDDG(Thermal);8.881829;1092;96;169;64;128
SDDG(Thermal);8.869574;948;320;170;32;64
SDDG(Thermal);8.865866;4424;48;313;64;128
SDDG(Thermal);8.847234;2988;336;177;48;96
SDDG(Thermal);8.842145;3076;432;345;48;96
SDDG(Thermal);8.841495;3352;40;234;80;160
SDDG(Thermal);8.840453;88;140;234;80;160
SDDG(Thermal);8.821898;1456;456;285;48;96
SDDG(Thermal);8.816806;3036;120;152;120;240
SDDG(Thermal);8.813397;2340;100;294;80;160
SDDG(Thermal);8.812569;1100;112;266;32;64
SDDG(Thermal);8.811473;4504;300;174;80;160
SDDG(Thermal);8.807044;2732;400;154;80;160
SDDG(Thermal);8.803916;156;456;306;32;64
SDDG(Thermal);8.800310;1316;160;306;32;64
SDDG(Thermal);8.790612;1620;464;154;32;64
SDDG(Thermal);8.787880;4636;280;214;80;160
SDDG(Thermal);8.784395;4276;480;154;80;160
SDDG(Thermal);8.780076;916;544;185;64;128
SDDG(Thermal);8.776125;4200;56;298;32;64
SDDG(Thermal);8.767734;780;140;254;80;160
SDDG(Thermal);8.765541;4604;344;170;32;64
SDDG(Thermal);8.759402;476;552;213;48;96
SDDG(Thermal);8.751788;628;192;153;48;96
SDDG(Thermal);8.748395;2600;232;202;32;64
SDDG(Thermal);8.748121;2572;400;254;80;160
SDDG(Thermal);8.747744;2604;444;189;48;96
SDDG(Thermal);8.740882;4708;260;174;80;160
SDDG(Thermal);8.737457;664;0;201;48;96
SDDG(Thermal);8.735222;2784;568;234;32;64
SDDG(Thermal);8.734580;3860;504;250;32;64
SDDG(Thermal);8.733813;1640;368;186;32;64
SDDG(Thermal);8.732513;8;344;178;32;64
SDDG(Thermal);8.729062;1000;12;177;48;96
SDDG(Thermal);8.725630;3048;588;189;48;96
SDDG(Thermal);8.717204;1540;80;297;64;128
SDDG(Thermal);8.709161;3120;440;162;32;64
SDDG(Thermal);8.707076;1104;144;153;48;96
SDDG(Thermal);8.692115;3740;568;194;32;64
SDDG(Thermal);8.691901;3088;408;309;48;96
SDDG(Thermal);8.689962;2900;564;309;48;96
SDDG(Thermal);8.684753;2768;496;345;64;128
SDDG(Thermal);8.676426;1172;472;266;32;64
SDDG(Thermal);8.674153;1312;464;242;32;64
SDDG(Thermal);8.664287;3332;192;313;64;128
SDDG(Thermal);8.659787;568;560;178;32;64
SDDG(Thermal);8.658550;284;444;333;48;96
SDDG(Thermal);8.655779;2640;420;297;48;96
SDDG(Thermal);8.654756;4680;588;333;48;96
SDDG(Thermal);8.652151;2880;48;210;32;64
SDDG(Thermal);8.648615;2216;156;205;104;208
SDDG(Thermal);8.645396;2640;504;393;48;96
SDDG(Thermal);8.643014;4416;260;154;80;160
SDDG(Thermal);8.626227;4112;120;165;48;96
SDDG(Thermal);8.621115;2824;0;189;48;96
SDDG(Thermal);8.616988;148;488;354;32;64
SDDG(Thermal);8.614875;320;264;177;48;96
SDDG(Thermal);8.613883;3248;112;226;32;64
SDDG(Thermal);8.612916;3576;132;237;48;96
SDDG(Thermal);8.611413;1392;60;254;80;160
SDDG(Thermal);8.603249;2852;396;165;48;96
SDDG(Thermal);8.602532;332;528;370;32;64
SDDG(Thermal);8.598516;3652;264;213;48;96
SDDG(Thermal);8.596798;1324;448;249;64;128
SDDG(Thermal);8.592595;4588;288;410;32;64
SDDG(Thermal);8.582549;288;140;254;80;160
SDDG(Thermal);8.582073;916;504;298;32;64
SDDG(Thermal);8.580905;2972;440;334;80;160
SDDG(Thermal);8.576005;652;336;213;48;96
SDDG(Thermal);8.568556;2920;192;210;32;64
SDDG(Thermal);8.566914;2524;128;186;32;64
SDDG(Thermal);8.564166;1444;400;194;32;64
SDDG(Thermal);8.554019;1256;100;214;80;160
SDDG(Thermal);8.553732;324;104;154;32;64
SDDG(Thermal);8.553300;3892;440;194;80;160
SDDG(Thermal);8.547729;536;320;202;32;64
SDDG(Thermal);8.540883;4584;540;194;80;160
SDDG(Thermal);8.538118;1368;390;179;104;208
SDDG(Thermal);8.536880;3160;300;194;80;160
SDDG(Thermal);8.534348;3932;528;309;48;96
SDDG(Thermal);8.527890;2924;220;154;80;160
SDDG(Thermal);8.523653;3892;520;194;32;64
SDDG(Thermal);8.523455;1064;240;153;64;128
SDDG(Thermal);8.511322;4448;100;194;80;160
SDDG(Thermal);8.507187;2096;400;290;32;64
SDDG(Thermal);8.505783;2736;504;405;48;96
SDDG(Thermal);8.505484;1332;416;153;104;208
SDDG(Thermal);8.500560;1372;576;249;48;96
SDDG(Thermal);8.499686;2348;24;322;32;64
SDDG(Thermal);8.488447;1292;368;218;32;64
SDDG(Thermal);8.486776;2544;352;202;32;64
SDDG(Thermal);8.483080;2940;512;361;64;128
SDDG(Thermal);8.482318;3324;400;202;32;64
SDDG(Thermal);8.482216;4264;160;154;80;160
SDDG(Thermal);8.477472;1444;432;261;48;96
SDDG(Thermal);8.473462;444;120;177;96;192
SDDG(Thermal);8.472994;232;168;202;32;64
SDDG(Thermal);8.471420;4520;384;218;32;64
SDDG(Thermal);8.470705;1432;288;261;48;96
SDDG(Thermal);8.468895;1256;180;194;80;160
SDDG(Thermal);8.465004;1684;320;201;64;128
SDDG(Thermal);8.460401;2584;168;213;48;96
SDDG(Thermal);8.458104;920;456;213;48;96
SDDG(Thermal);8.454772;3956;464;242;32;64
SDDG(Thermal);8.444481;2732;488;394;32;64
SDDG(Thermal);8.444004;948;516;177;48;96
SDDG(Thermal);8.443884;92;520;194;80;160
SDDG(Thermal);8.443741;4240;272;322;32;64
SDDG(Thermal);8.438892;3492;536;282;32;64
SDDG(Thermal);8.438313;364;112;170;32;64
SDDG(Thermal);8.437250;1512;48;226;32;64
SDDG(Thermal);8.436063;1932;336;165;48;96
SDDG(Thermal);8.434477;1352;136;186;32;64
SDDG(Thermal);8.433626;2720;400;322;32;64
SDDG(Thermal);8.433360;44;408;218;32;64
SDDG(Thermal);8.429306;3304;192;322;32;64
SDDG(Thermal);8.427923;904;80;186;32;64
SDDG(Thermal);8.422630;4720;16;242;32;64
SDDG(Thermal);8.421238;3140;360;170;32;64
SDDG(Thermal);8.417881;3784;240;189;48;96
SDDG(Thermal);8.414075;2340;88;394;32;64
SDDG(Thermal);8.409702;2428;360;294;80;160
SDDG(Thermal);8.409432;3528;204;237;48;96
SDDG(Thermal);8.409167;1500;376;194;32;64
SDDG(Thermal);8.406449;3000;588;177;48;96
SDDG(Thermal);8.405410;2672;180;234;80;160
SDDG(Thermal);8.405046;384;568;386;32;64
SDDG(Thermal);8.399634;88;140;154;80;160
SDDG(Thermal);8.390779;2620;256;186;32;64
SDDG(Thermal);8.380974;4328;20;154;80;160
SDDG(Thermal);8.376570;1368;560;217;64;128
SDDG(Thermal);8.372978;1336;156;153;104;208
SDDG(Thermal);8.368937;3544;16;250;32;64
SDDG(Thermal);8.367355;420;600;162;32;64
SDDG(Thermal);8.366030;48;448;210;32;64
SDDG(Thermal);8.363043;4256;208;242;32;64
SDDG(Thermal);8.362928;332;400;201;64;128
SDDG(Thermal);8.359968;616;320;178;32;64
SDDG(Thermal);8.359248;4708;140;194;80;160
SDDG(Thermal);8.353465;348;32;194;32;64
SDDG(Thermal);8.353235;2800;392;274;32;64
SDDG(Thermal);8.350153;2832;352;162;32;64
SDDG(Thermal);8.348555;2128;300;174;80;160
SDDG(Thermal);8.346642;2820;132;153;48;96
SDDG(Thermal);8.342383;576;408;213;48;96
SDDG(Thermal);8.341462;2564;180;194;80;160
SDDG(Thermal);8.340692;1256;576;210;32;64
SDDG(Thermal);8.339325;3536;528;258;32;64
SDDG(Thermal);8.338698;1036;392;180;112;224
SDDG(Thermal);8.335711;2832;588;189;48;96
SDDG(Thermal);8.335257;3284;340;174;80;160
SDDG(Thermal);8.333227;3048;336;153;48;96
SDDG(Thermal);8.332677;3336;416;233;64;128
SDDG(Thermal);8.332655;3868;232;290;32;64
SDDG(Thermal);8.332461;3652;26;231;104;208
SDDG(Thermal);8.327415;916;568;266;32;64
SDDG(Thermal);8.327315;2540;480;162;32;64
SDDG(Thermal);8.322742;2724;312;177;48;96
SDDG(Thermal);8.321383;2340;280;314;32;64
SDDG(Thermal);8.319798;2728;320;174;80;160
SDDG(Thermal);8.313984;612;128;154;32;64
SDDG(Thermal);8.313452;76;540;153;48;96
SDDG(Thermal);8.313047;44;536;226;32;64
SDDG(Thermal);8.310299;4156;240;333;48;96
SDDG(Thermal);8.309520;2592;64;186;32;64
SDDG(Thermal);8.308225;72;192;261;48;96
SDDG(Thermal);8.303028;4252;480;189;48;96
SDDG(Thermal);8.302265;3404;120;210;32;64
SDDG(Thermal);8.300929;928;420;174;80;160
SDDG(Thermal);8.295475;3848;80;226;32;64
SDDG(Thermal);8.289744;1224;440;210;32;64
SDDG(Thermal);8.288630;504;400;174;80;160
SDDG(Thermal);8.288022;3588;240;174;80;160
SDDG(Thermal);8.287959;1444;464;274;32;64
SDDG(Thermal);8.287580;3288;340;294;80;160
SDDG(Thermal);8.281591;2756;472;386;32;64
SDDG(Thermal);8.280030;1252;552;242;32;64
SDDG(Thermal);8.278730;1532;300;174;80;160
SDDG(Thermal);8.277922;1316;156;297;48;96
SDDG(Thermal);8.277693;680;456;154;32;64
SDDG(Thermal);8.275502;2732;240;285;48;96
SDDG(Thermal);8.273439;3720;432;213;48;96
SDDG(Thermal);8.271497;596;456;177;48;96
SDDG(Thermal);8.269957;532;296;218;32;64
SDDG(Thermal);8.268977;3868;560;314;32;64
SDDG(Thermal);8.268094;1000;0;234;32;64
SDDG(Thermal);8.266505;2660;40;254;80;160
SDDG(Thermal);8.266293;1244;392;290;32;64
SDDG(Thermal);8.265754;2116;320;216;128;256
SDDG(Thermal);8.261414;2972;480;266;32;64
SDDG(Thermal);8.257748;348;448;170;32;64
SDDG(Thermal);8.257181;4328;0;249;96;192
SDDG(Thermal);8.254153;2764;464;217;64;128
SDDG(Thermal);8.249234;3284;192;217;64;128
SDDG(Thermal);8.248468;4368;32;394;32;64
SDDG(Thermal);8.248215;3916;160;242;32;64
SDDG(Thermal);8.246864;1256;576;201;48;96
SDDG(Thermal);8.246657;3532;24;250;32;64
SDDG(Thermal);8.246377;2896;444;153;48;96
SDDG(Thermal);8.246150;1424;440;334;80;160
SDDG(Thermal);8.243373;3768;480;214;80;160
SDDG(Thermal);8.241105;120;156;179;104;208
SDDG(Thermal);8.241016;3296;140;254;80;160
SDDG(Thermal);8.239915;1428;504;180;112;224
SDDG(Thermal);8.239480;536;480;174;80;160
SDDG(Thermal);8.238076;1500;100;254;80;160
SDDG(Thermal);8.234142;3112;152;226;32;64
SDDG(Thermal);8.233857;3292;352;313;64;128
SDDG(Thermal);8.233656;2544;272;202;32;64
SDDG(Thermal);8.233275;2664;432;201;48;96
SDDG(Thermal);8.228148;2832;540;165;48;96
SDDG(Thermal);8.227344;1072;184;186;32;64
SDDG(Thermal);8.225970;1416;16;378;32;64
SDDG(Thermal);8.224639;2812;464;162;32;64
SDDG(Thermal);8.222957;1352;80;154;80;160
SDDG(Thermal);8.222063;2976;408;285;48;96
SDDG(Thermal);8.219440;3336;588;357;48;96
SDDG(Thermal);8.217871;3136;304;170;32;64
SDDG(Thermal);8.215926;3160;204;165;48;96
SDDG(Thermal);8.214005;416;300;334;80;160
SDDG(Thermal);8.208495;4;328;194;32;64
SDDG(Thermal);8.207677;2700;96;309;48;96
SDDG(Thermal);8.207029;2900;432;165;48;96
SDDG(Thermal);8.204674;2552;80;210;32;64
SDDG(Thermal);8.204352;1192;288;186;32;64
SDDG(Thermal);8.204351;3048;408;282;32;64
SDDG(Thermal);8.202971;2948;588;165;48;96
SDDG(Thermal);8.202825;2620;80;194;32;64
SDDG(Thermal);8.202634;4564;312;189;48;96
SDDG(Thermal);8.199236;2796;496;210;32;64
SDDG(Thermal);8.198605;2900;464;178;32;64
SDDG(Thermal);8.197734;1072;84;177;48;96
SDDG(Thermal);8.197650;1056;40;186;32;64
SDDG(Thermal);8.197114;4052;504;201;48;96
SDDG(Thermal);8.193142;1428;492;201;48;96
SDDG(Thermal);8.192368;1376;48;309;48;96
SDDG(Thermal);8.191914;1248;576;186;32;64
SDDG(Thermal);8.189504;1324;96;201;48;96
SDDG(Thermal);8.188852;4644;312;201;48;96
SDDG(Thermal);8.188512;1536;192;237;48;96
SDDG(Thermal);8.185277;4548;60;234;80;160
SDDG(Thermal);8.185112;1028;112;210;32;64
SDDG(Thermal);8.180907;2524;512;210;32;64
SDDG(Thermal);8.180219;1172;120;225;48;96
SDDG(Thermal);8.178687;4660;432;354;32;64
SDDG(Thermal);8.176196;2344;440;194;80;160
SDDG(Thermal);8.175005;1400;500;154;80;160
SDDG(Thermal);8.173588;4680;592;298;32;64
SDDG(Thermal);8.171551;336;432;250;32;64
SDDG(Thermal);8.167622;1404;504;249;48;96
SDDG(Thermal);8.166834;2836;112;210;32;64
SDDG(Thermal);8.165491;3144;536;154;32;64
SDDG(Thermal);8.165380;2624;56;210;32;64
SDDG(Thermal);8.165346;2848;232;170;32;64
SDDG(Thermal);8.164303;3140;240;162;32;64
SDDG(Thermal);8.162619;4444;140;194;80;160
SDDG(Thermal);8.160370;2536;520;178;32;64
SDDG(Thermal);8.159554;292;432;285;48;96
SDDG(Thermal);8.159291;1364;488;354;32;64
SDDG(Thermal);8.155436;2520;456;201;48;96
SDDG(Thermal);8.150394;236;80;170;32;64
SDDG(Thermal);8.148960;1408;440;194;80;160
