Name;Score;ImageNumber;X;Y;Width;Height
Corner(Depth);1449.105103;4148;252;140;112;224
Corner(Depth);1448.924316;1324;688;168;32;64
Corner(Depth);1447.877319;4440;816;172;48;96
Corner(Depth);3.835129;6916;616;144;32;64
Corner(Depth);3.790406;6172;520;184;32;64
Corner(Depth);3.747727;388;24;256;48;96
Corner(Depth);3.724844;1392;820;132;80;160
Corner(Depth);3.693191;3616;936;200;32;64
Corner(Depth);3.686004;2816;120;272;32;64
Corner(Depth);3.616107;1804;0;136;104;208
Corner(Depth);3.593224;316;704;160;64;128
Corner(Depth);3.474169;428;192;239;64;128
Corner(Depth);3.423903;7012;112;176;64;128
Corner(Depth);3.404272;108;324;148;48;96
Corner(Depth);3.381389;276;1056;144;32;64
Corner(Depth);3.349736;1352;1024;128;32;64
Corner(Depth);3.342549;852;1056;208;64;128
Corner(Depth);3.315166;5928;512;192;32;64
Corner(Depth);3.305012;6160;1032;232;48;96
Corner(Depth);3.173229;2088;280;224;32;64
Corner(Depth);3.131613;4680;920;296;32;64
Corner(Depth);3.130714;248;432;208;32;64
Corner(Depth);3.101542;6724;128;200;32;64
Corner(Depth);3.080448;844;488;216;32;64
Corner(Depth);3.041608;268;992;192;64;128
Corner(Depth);3.025166;7004;924;182;48;96
Corner(Depth);2.912591;4332;880;176;64;128
Corner(Depth);2.889707;1260;20;132;80;160
Corner(Depth);2.858054;3728;24;296;32;64
Corner(Depth);2.850868;1520;920;212;80;160
Corner(Depth);2.829773;112;656;168;32;64
Corner(Depth);2.683081;2212;360;224;32;64
Corner(Depth);2.639032;24;60;152;80;160
Corner(Depth);2.508783;44;40;192;32;64
Corner(Depth);2.471246;20;8;224;32;64
Corner(Depth);2.464059;176;0;216;32;64
Corner(Depth);2.432406;152;40;176;32;64
Corner(Depth);2.417730;4892;80;240;32;64
Corner(Depth);2.409523;100;128;152;32;64
Corner(Depth);2.372974;400;840;256;48;96
Corner(Depth);2.339626;40;960;160;48;96
Corner(Depth);2.338092;952;0;160;48;96
Corner(Depth);2.324950;2964;1008;140;112;224
Corner(Depth);2.296948;244;784;160;32;64
Corner(Depth);2.289761;100;40;128;32;64
Corner(Depth);2.258108;20;56;272;32;64
Corner(Depth);2.252224;424;1104;232;48;96
Corner(Depth);2.235224;68;784;160;32;64
Corner(Depth);2.220571;684;32;152;32;64
Corner(Depth);2.213384;100;456;152;32;64
