Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);11.239287;4752;1128;200;32;64
LBP(RGB);11.208621;2376;240;296;32;64
LBP(RGB);11.157020;236;0;224;32;64
LBP(RGB);11.050931;4728;1048;112;32;64
LBP(RGB);11.028366;1100;1104;144;32;64
LBP(RGB);10.972311;720;1192;192;32;64
LBP(RGB);10.926261;388;0;200;32;64
LBP(RGB);10.840225;4912;8;231;32;64
LBP(RGB);10.813349;4648;424;152;32;64
LBP(RGB);10.791931;2332;1016;248;32;64
LBP(RGB);10.788805;5688;56;160;32;64
LBP(RGB);10.764277;4972;0;183;32;64
LBP(RGB);10.702348;6056;784;144;32;64
LBP(RGB);10.693673;3444;912;268;48;96
LBP(RGB);10.658892;6904;808;208;32;64
LBP(RGB);10.612442;1588;0;208;32;64
LBP(RGB);10.526895;5052;872;304;32;64
LBP(RGB);10.511969;7152;128;168;32;64
LBP(RGB);10.489639;88;1088;216;32;64
LBP(RGB);10.479700;3980;1168;176;32;64
LBP(RGB);10.436445;5408;1104;247;32;64
LBP(RGB);10.373250;3348;168;224;32;64
LBP(RGB);10.347631;84;256;232;32;64
LBP(RGB);10.296012;6704;1192;280;32;64
LBP(RGB);10.281170;2232;904;304;32;64
LBP(RGB);10.271288;3684;1104;288;32;64
LBP(RGB);10.256191;3280;0;184;32;64
LBP(RGB);10.251929;7088;848;272;32;64
LBP(RGB);10.245887;7384;616;176;32;64
LBP(RGB);10.241973;4052;840;172;80;160
LBP(RGB);10.197341;1936;1160;296;32;64
LBP(RGB);10.172684;5820;704;168;32;64
LBP(RGB);10.162313;336;640;192;32;64
LBP(RGB);10.158113;3976;1064;144;32;64
LBP(RGB);10.140950;5668;1104;192;32;64
LBP(RGB);10.132649;1676;176;304;32;64
LBP(RGB);10.126692;2152;1208;208;32;64
LBP(RGB);10.095944;2104;0;216;32;64
LBP(RGB);10.081359;424;360;192;32;64
LBP(RGB);10.076936;1472;24;208;32;64
LBP(RGB);10.073773;4824;944;168;32;64
LBP(RGB);10.066529;2416;104;160;32;64
LBP(RGB);10.064070;3308;1112;144;32;64
LBP(RGB);10.059919;4932;920;272;32;64
LBP(RGB);10.059849;4316;112;248;32;64
LBP(RGB);10.059754;3552;440;232;32;64
LBP(RGB);10.057474;2348;0;172;48;96
LBP(RGB);10.035184;3860;660;160;48;96
LBP(RGB);10.028633;4720;24;207;32;64
LBP(RGB);10.027983;936;224;176;32;64
LBP(RGB);10.013948;808;40;200;32;64
LBP(RGB);10.013555;4652;1032;184;32;64
LBP(RGB);9.996790;5796;1096;199;32;64
LBP(RGB);9.990807;3028;152;183;32;64
LBP(RGB);9.986344;1488;800;224;32;64
LBP(RGB);9.983906;3312;1184;280;32;64
LBP(RGB);9.982100;6308;0;143;64;128
LBP(RGB);9.975862;6572;1160;256;32;64
LBP(RGB);9.944798;3020;280;168;32;64
LBP(RGB);9.941202;4060;1128;304;32;64
LBP(RGB);9.937833;2456;976;239;32;64
LBP(RGB);9.930675;1080;1176;144;32;64
LBP(RGB);9.929869;4444;976;216;32;64
LBP(RGB);9.928936;2392;0;280;32;64
LBP(RGB);9.927754;6768;108;160;48;96
LBP(RGB);9.914701;1840;1188;124;48;96
LBP(RGB);9.914055;6672;968;295;32;64
LBP(RGB);9.904300;500;980;192;80;160
LBP(RGB);9.902088;5100;1168;240;32;64
LBP(RGB);9.901420;712;128;208;32;64
LBP(RGB);9.899863;3728;136;208;32;64
LBP(RGB);9.896068;404;1208;112;32;64
LBP(RGB);9.893098;2668;1064;200;32;64
LBP(RGB);9.889076;6796;168;264;32;64
LBP(RGB);9.885153;7380;0;256;32;64
LBP(RGB);9.871686;1916;744;136;96;192
LBP(RGB);9.868439;6364;0;192;32;64
LBP(RGB);9.868278;2668;1164;196;48;96
LBP(RGB);9.865625;976;896;240;32;64
LBP(RGB);9.863576;76;1080;208;32;64
LBP(RGB);9.862241;392;816;160;96;192
LBP(RGB);9.861231;5908;64;240;32;64
LBP(RGB);9.860741;2672;1072;200;32;64
LBP(RGB);9.859187;6708;16;128;32;64
LBP(RGB);9.855055;6168;368;208;32;64
LBP(RGB);9.854601;1988;208;176;32;64
LBP(RGB);9.852883;5916;0;216;32;64
LBP(RGB);9.848510;5432;1176;248;32;64
LBP(RGB);9.840956;4948;64;288;32;64
LBP(RGB);9.835398;2084;56;232;32;64
LBP(RGB);9.827933;3632;864;304;32;64
LBP(RGB);9.815157;4968;1056;256;32;64
LBP(RGB);9.810748;5472;1064;192;32;64
LBP(RGB);9.803251;2840;24;232;32;64
LBP(RGB);9.802755;1016;680;208;32;64
LBP(RGB);9.800644;4588;272;240;32;64
LBP(RGB);9.798292;1456;976;224;64;128
LBP(RGB);9.776199;6584;48;208;32;64
LBP(RGB);9.774145;4028;24;172;48;96
LBP(RGB);9.769804;592;1168;256;32;64
LBP(RGB);9.764859;6156;1176;216;32;64
LBP(RGB);9.753577;384;824;183;32;64
LBP(RGB);9.749474;2368;0;296;32;64
LBP(RGB);9.742879;600;40;224;32;64
LBP(RGB);9.738573;372;144;192;32;64
LBP(RGB);9.737202;2404;1032;216;32;64
LBP(RGB);9.736459;1968;1024;152;32;64
LBP(RGB);9.734727;2528;216;160;32;64
LBP(RGB);9.732033;1240;1144;264;32;64
LBP(RGB);9.726735;112;1160;120;32;64
LBP(RGB);9.726586;2576;1096;160;32;64
LBP(RGB);9.724029;652;944;168;32;64
LBP(RGB);9.724016;7228;1120;280;32;64
LBP(RGB);9.717709;3048;0;224;32;64
LBP(RGB);9.716830;4068;1200;296;32;64
LBP(RGB);9.715516;120;1112;176;32;64
LBP(RGB);9.714885;5852;0;196;48;96
LBP(RGB);9.714603;7480;1096;264;32;64
LBP(RGB);9.703929;1876;1032;184;32;64
LBP(RGB);9.698970;128;1056;304;32;64
LBP(RGB);9.691926;6864;176;232;32;64
LBP(RGB);9.687797;4960;1168;303;32;64
LBP(RGB);9.685891;5528;656;232;32;64
LBP(RGB);9.684896;6972;1008;208;32;64
